currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
401,449,8137,1079,8137,180,128
402,449,8138,1079,8138,180,128
402,449,8139,1079,8139,180,128
402,449,8140,1079,8140,180,128
403,449,8141,1079,8141,180,128
404,449,8142,1079,8142,180,128
404,449,8143,1079,8143,180,128
405,449,8144,1079,8144,180,128
405,449,8145,1079,8145,180,128
405,449,8146,1079,8146,180,128
405,449,8147,1079,8147,180,128
405,449,8148,1079,8148,180,128
405,449,8149,1079,8149,180,128
405,449,8150,1079,8150,180,128
405,449,8151,1079,8151,180,128
406,449,8152,1079,8152,180,128
406,449,8153,1079,8153,180,128
407,449,8154,1079,8154,180,128
408,449,8155,1079,8155,180,128
409,449,8156,1079,8156,180,128
410,449,8157,1079,8157,180,128
411,449,8158,1079,8158,180,128
412,449,8159,1079,8159,180,128
413,449,8160,1079,8160,180,128
413,449,8161,1079,8161,180,128
414,449,8162,1079,8162,180,128
414,449,8163,1079,8163,180,128
414,449,8164,1079,8164,180,128
414,449,8165,1079,8165,180,128
414,449,8166,1079,8166,180,128
414,449,8167,1079,8167,180,128
414,449,8168,1079,8168,180,128
414,449,8169,1079,8169,180,128
415,449,8170,1079,8170,180,128
415,449,8171,1079,8171,180,128
415,449,8172,1079,8172,180,128
415,449,8173,1079,8173,180,128
415,449,8174,1079,8174,180,128
415,449,8175,1079,8175,180,128
415,449,8176,1079,8176,180,128
415,449,8177,1079,8177,180,128
416,449,8178,1079,8178,180,128
416,449,8179,1079,8179,180,128
416,449,8180,1079,8180,180,128
416,449,8181,1079,8181,180,128
416,449,8182,1079,8182,180,128
416,449,8183,1079,8183,180,128
416,449,8184,1079,8184,180,128
416,449,8185,1079,8185,180,128
416,449,8186,1079,8186,180,128
416,449,8187,1079,8187,180,128
416,449,8188,1079,8188,180,128
417,449,8189,1079,8189,180,128
418,449,8190,1079,8190,180,128
418,449,8191,1079,8191,180,128
419,449,8192,1079,8192,180,128
419,449,8193,1079,8193,180,128
420,449,8194,1079,8194,180,128
420,449,8195,1079,8195,180,128
420,449,8196,1079,8196,180,128
421,449,8197,1079,8197,180,128
421,449,8198,1079,8198,180,128
421,449,8199,1079,8199,180,128
421,449,8200,1079,8200,180,128
421,449,8201,1079,8201,180,128
422,449,8202,1079,8202,180,128
423,449,8203,1079,8203,180,128
423,449,8204,1079,8204,180,128
423,449,8205,1079,8205,180,128
424,449,8206,1079,8206,180,128
424,449,8207,1079,8207,180,128
424,449,8208,1079,8208,180,128
424,449,8209,1079,8209,180,128
424,449,8210,1079,8210,180,128
424,449,8211,1079,8211,180,128
424,449,8212,1079,8212,180,128
424,449,8213,1079,8213,180,128
424,449,8214,1079,8214,180,128
424,449,8215,1079,8215,180,128
425,449,8216,1079,8216,180,128
425,449,8217,1079,8217,180,128
425,449,8218,1079,8218,180,128
425,449,8219,1079,8219,180,128
425,449,8220,1079,8220,180,128
425,449,8221,1079,8221,180,128
425,449,8222,1079,8222,180,128
425,449,8223,1079,8223,180,128
425,449,8224,1079,8224,180,128
425,449,8225,1079,8225,180,128
425,449,8226,1079,8226,180,128
425,449,8227,1079,8227,180,128
425,449,8228,1079,8228,180,128
425,449,8229,1079,8229,180,128
425,449,8230,1079,8230,180,128
425,449,8231,1079,8231,180,128
426,449,8232,1079,8232,180,128
426,449,8233,1079,8233,180,128
427,449,8234,1079,8234,180,128
428,449,8235,1079,8235,180,128
429,449,8236,1079,8236,180,128
430,449,8237,1079,8237,180,128
430,449,8238,1079,8238,180,128
430,449,8239,1079,8239,180,128
430,449,8240,1079,8240,180,128
430,449,8241,1079,8241,180,128
430,449,8242,1079,8242,180,128
431,449,8243,1079,8243,180,128
431,449,8244,1079,8244,180,128
431,449,8245,1079,8245,180,128
431,449,8246,1079,8246,180,128
431,449,8247,1079,8247,180,128
431,449,8248,1079,8248,180,128
432,449,8249,1079,8249,180,128
432,449,8250,1079,8250,180,128
432,449,8251,1079,8251,180,128
433,449,8252,1079,8252,180,128
433,449,8253,1079,8253,180,128
434,449,8254,1079,8254,180,128
434,449,8255,1079,8255,180,128
434,449,8256,1079,8256,180,128
432,449,8257,1079,8257,180,128
424,449,8258,1079,8258,180,128
420,449,8259,1079,8259,180,128
417,449,8260,1079,8260,180,128
412,449,8261,1079,8261,180,128
407,449,8262,1079,8262,180,128
406,449,8263,1079,8263,180,128
400,449,8264,1079,8264,180,128
400,449,8265,1079,8265,180,128
400,449,8266,1079,8266,180,128
400,449,8267,1079,8267,180,128
400,449,8268,1079,8268,180,128
400,449,8269,1079,8269,180,128
400,449,8270,1079,8270,180,128
400,449,8271,1079,8271,180,128
400,449,8272,1079,8272,180,128
400,449,8273,1079,8273,180,127
400,449,8274,1079,8274,180,126
400,449,8275,1079,8275,180,125
400,449,8276,1079,8276,180,124
400,449,8277,1079,8277,180,123
400,449,8278,1079,8278,180,122
400,449,8279,1079,8279,180,121
400,449,8280,1079,8280,180,120
400,449,8281,1079,8281,180,120
401,449,8282,1079,8282,180,120
401,449,8283,1079,8283,180,120
401,449,8284,1079,8284,180,120
401,449,8285,1079,8285,180,120
402,449,8286,1079,8286,180,120
402,449,8287,1079,8287,180,120
403,449,8288,1079,8288,180,120
403,449,8289,1079,8289,180,120
403,449,8290,1079,8290,180,120
403,449,8291,1079,8291,180,120
403,449,8292,1079,8292,180,120
403,449,8293,1079,8293,180,120
403,449,8294,1079,8294,180,120
403,449,8295,1079,8295,180,120
404,449,8296,1079,8296,180,120
404,449,8297,1079,8297,180,120
405,449,8298,1079,8298,180,120
406,449,8299,1079,8299,180,120
407,449,8300,1079,8300,180,120
408,449,8301,1079,8301,180,120
409,449,8302,1079,8302,180,120
410,449,8303,1079,8303,180,120
410,449,8304,1079,8304,180,120
410,449,8305,1079,8305,180,120
411,449,8306,1079,8306,180,120
411,449,8307,1079,8307,180,120
411,449,8308,1079,8308,180,120
411,449,8309,1079,8309,180,120
411,449,8310,1079,8310,180,120
411,449,8311,1079,8311,180,120
411,449,8312,1079,8312,180,120
411,449,8313,1079,8313,180,120
412,449,8314,1079,8314,180,120
412,449,8315,1079,8315,180,120
412,449,8316,1079,8316,180,120
412,449,8317,1079,8317,180,120
412,449,8318,1079,8318,180,120
412,449,8319,1079,8319,180,120
412,449,8320,1079,8320,180,120
412,449,8321,1079,8321,180,120
413,449,8322,1079,8322,180,120
413,449,8323,1079,8323,180,120
413,449,8324,1079,8324,180,120
413,449,8325,1079,8325,180,120
413,449,8326,1079,8326,180,120
413,449,8327,1079,8327,180,120
414,449,8328,1079,8328,180,120
414,449,8329,1079,8329,180,120
414,449,8330,1079,8330,180,120
414,449,8331,1079,8331,180,120
414,449,8332,1079,8332,180,120
415,449,8333,1079,8333,180,120
416,449,8334,1079,8334,180,120
416,449,8335,1079,8335,180,120
417,449,8336,1079,8336,180,120
418,449,8337,1079,8337,180,120
419,449,8338,1079,8338,180,120
419,449,8339,1079,8339,180,120
419,449,8340,1079,8340,180,120
420,449,8341,1079,8341,180,120
420,449,8342,1079,8342,180,120
420,449,8343,1079,8343,180,120
420,449,8344,1079,8344,180,120
420,449,8345,1079,8345,180,120
421,449,8346,1079,8346,180,120
422,449,8347,1079,8347,180,120
422,449,8348,1079,8348,180,120
422,449,8349,1079,8349,180,120
423,449,8350,1079,8350,180,120
423,449,8351,1079,8351,180,120
423,449,8352,1079,8352,180,120
423,449,8353,1079,8353,180,120
423,449,8354,1079,8354,180,120
423,449,8355,1079,8355,180,120
423,449,8356,1079,8356,180,120
423,449,8357,1079,8357,180,120
423,449,8358,1079,8358,180,120
423,449,8359,1079,8359,180,120
424,449,8360,1079,8360,180,120
424,449,8361,1079,8361,180,120
424,449,8362,1079,8362,180,120
424,449,8363,1079,8363,180,120
424,449,8364,1079,8364,180,120
424,449,8365,1079,8365,180,120
424,449,8366,1079,8366,180,120
424,449,8367,1079,8367,180,120
424,449,8368,1079,8368,180,120
424,449,8369,1079,8369,180,120
424,449,8370,1079,8370,180,120
424,449,8371,1079,8371,180,120
424,449,8372,1079,8372,180,120
424,449,8373,1079,8373,180,120
424,449,8374,1079,8374,180,120
424,449,8375,1079,8375,180,120
425,449,8376,1079,8376,180,120
425,449,8377,1079,8377,180,120
426,449,8378,1079,8378,180,120
427,449,8379,1079,8379,180,120
428,449,8380,1079,8380,180,120
429,449,8381,1079,8381,180,120
429,449,8382,1079,8382,180,120
429,449,8383,1079,8383,180,120
429,449,8384,1079,8384,180,120
429,449,8385,1079,8385,180,120
429,449,8386,1079,8386,180,120
430,449,8387,1079,8387,180,120
430,449,8388,1079,8388,180,120
430,449,8389,1079,8389,180,120
430,449,8390,1079,8390,180,120
430,449,8391,1079,8391,180,120
430,449,8392,1079,8392,180,120
431,449,8393,1079,8393,180,120
431,449,8394,1079,8394,180,120
431,449,8395,1079,8395,180,120
432,449,8396,1079,8396,180,120
432,449,8397,1079,8397,180,120
433,449,8398,1079,8398,180,120
433,449,8399,1079,8399,180,120
433,449,8400,1079,8400,180,120
431,449,8401,1079,8401,180,120
423,449,8402,1079,8402,180,120
419,449,8403,1079,8403,180,120
416,449,8404,1079,8404,180,120
412,449,8405,1079,8405,180,120
407,449,8406,1079,8406,180,120
406,449,8407,1079,8407,180,120
400,449,8408,1079,8408,180,120
400,449,8409,1079,8409,180,120
400,449,8410,1079,8410,180,120
400,449,8411,1079,8411,180,120
400,449,8412,1079,8412,180,120
400,449,8413,1079,8413,180,120
400,449,8414,1079,8414,180,120
400,449,8415,1079,8415,180,120
400,449,8416,1079,8416,180,120
400,449,8417,1079,8417,180,120
400,449,8418,1079,8418,180,119
400,449,8419,1079,8419,180,119
400,449,8420,1079,8420,180,118
400,449,8421,1079,8421,180,117
400,449,8422,1079,8422,180,116
400,449,8423,1079,8423,180,115
400,449,8424,1079,8424,180,114
400,449,8425,1079,8425,180,114
400,449,8426,1079,8426,180,114
400,449,8427,1079,8427,180,114
400,449,8428,1079,8428,180,114
400,449,8429,1079,8429,180,114
400,449,8430,1079,8430,180,114
400,449,8431,1079,8431,180,114
401,449,8432,1079,8432,180,114
401,449,8433,1079,8433,180,114
401,449,8434,1079,8434,180,114
401,449,8435,1079,8435,180,114
401,449,8436,1079,8436,180,114
401,449,8437,1079,8437,180,114
401,449,8438,1079,8438,180,114
401,449,8439,1079,8439,180,114
401,449,8440,1079,8440,180,114
401,449,8441,1079,8441,180,114
402,449,8442,1079,8442,180,114
403,449,8443,1079,8443,180,114
404,449,8444,1079,8444,180,114
405,449,8445,1079,8445,180,114
406,449,8446,1079,8446,180,114
407,449,8447,1079,8447,180,114
407,449,8448,1079,8448,180,114
407,449,8449,1079,8449,180,114
408,449,8450,1079,8450,180,114
408,449,8451,1079,8451,180,114
408,449,8452,1079,8452,180,114
408,449,8453,1079,8453,180,114
408,449,8454,1079,8454,180,114
408,449,8455,1079,8455,180,114
408,449,8456,1079,8456,180,114
408,449,8457,1079,8457,180,114
409,449,8458,1079,8458,180,114
409,449,8459,1079,8459,180,114
409,449,8460,1079,8460,180,114
409,449,8461,1079,8461,180,114
409,449,8462,1079,8462,180,114
409,449,8463,1079,8463,180,114
409,449,8464,1079,8464,180,114
409,449,8465,1079,8465,180,114
410,449,8466,1079,8466,180,114
410,449,8467,1079,8467,180,114
410,449,8468,1079,8468,180,114
410,449,8469,1079,8469,180,114
410,449,8470,1079,8470,180,114
410,449,8471,1079,8471,180,114
411,449,8472,1079,8472,180,114
411,449,8473,1079,8473,180,114
411,449,8474,1079,8474,180,114
411,449,8475,1079,8475,180,114
411,449,8476,1079,8476,180,114
412,449,8477,1079,8477,180,114
413,449,8478,1079,8478,180,114
413,449,8479,1079,8479,180,114
414,449,8480,1079,8480,180,114
415,449,8481,1079,8481,180,114
416,449,8482,1079,8482,180,114
416,449,8483,1079,8483,180,114
416,449,8484,1079,8484,180,114
417,449,8485,1079,8485,180,114
417,449,8486,1079,8486,180,114
417,449,8487,1079,8487,180,114
417,449,8488,1079,8488,180,114
417,449,8489,1079,8489,180,114
418,449,8490,1079,8490,180,114
419,449,8491,1079,8491,180,114
419,449,8492,1079,8492,180,114
419,449,8493,1079,8493,180,114
420,449,8494,1079,8494,180,114
420,449,8495,1079,8495,180,114
420,449,8496,1079,8496,180,114
420,449,8497,1079,8497,180,114
420,449,8498,1079,8498,180,114
420,449,8499,1079,8499,180,114
420,449,8500,1079,8500,180,114
420,449,8501,1079,8501,180,114
420,449,8502,1079,8502,180,114
420,449,8503,1079,8503,180,114
421,449,8504,1079,8504,180,114
421,449,8505,1079,8505,180,114
421,449,8506,1079,8506,180,114
421,449,8507,1079,8507,180,114
421,449,8508,1079,8508,180,114
421,449,8509,1079,8509,180,114
421,449,8510,1079,8510,180,114
421,449,8511,1079,8511,180,114
421,449,8512,1079,8512,180,114
421,449,8513,1079,8513,180,114
421,449,8514,1079,8514,180,114
421,449,8515,1079,8515,180,114
421,449,8516,1079,8516,180,114
421,449,8517,1079,8517,180,114
421,449,8518,1079,8518,180,114
421,449,8519,1079,8519,180,114
422,449,8520,1079,8520,180,114
422,449,8521,1079,8521,180,114
423,449,8522,1079,8522,180,114
424,449,8523,1079,8523,180,114
425,449,8524,1079,8524,180,114
426,449,8525,1079,8525,180,114
426,449,8526,1079,8526,180,114
426,449,8527,1079,8527,180,114
426,449,8528,1079,8528,180,114
426,449,8529,1079,8529,180,114
426,449,8530,1079,8530,180,114
427,449,8531,1079,8531,180,114
427,449,8532,1079,8532,180,114
427,449,8533,1079,8533,180,114
427,449,8534,1079,8534,180,114
427,449,8535,1079,8535,180,114
427,449,8536,1079,8536,180,114
428,449,8537,1079,8537,180,114
428,449,8538,1079,8538,180,114
428,449,8539,1079,8539,180,114
429,449,8540,1079,8540,180,114
429,449,8541,1079,8541,180,114
430,449,8542,1079,8542,180,114
430,449,8543,1079,8543,180,114
430,449,8544,1079,8544,180,114
428,449,8545,1079,8545,180,114
421,449,8546,1079,8546,180,114
417,449,8547,1079,8547,180,114
414,449,8548,1079,8548,180,114
410,449,8549,1079,8549,180,114
406,449,8550,1079,8550,180,114
405,449,8551,1079,8551,180,114
400,449,8552,1079,8552,180,114
400,449,8553,1079,8553,180,114
400,449,8554,1079,8554,180,114
400,449,8555,1079,8555,180,114
400,449,8556,1079,8556,180,114
400,449,8557,1079,8557,180,114
400,449,8558,1079,8558,180,114
400,449,8559,1079,8559,180,114
400,449,8560,1079,8560,180,114
400,449,8561,1079,8561,180,113
400,449,8562,1079,8562,180,112
400,449,8563,1079,8563,180,111
400,449,8564,1079,8564,180,110
400,449,8565,1079,8565,180,109
400,449,8566,1079,8566,180,109
400,449,8567,1079,8567,180,108
400,449,8568,1079,8568,180,108
400,449,8569,1079,8569,180,108
401,449,8570,1079,8570,180,108
402,449,8571,1079,8571,180,108
403,449,8572,1079,8572,180,108
404,449,8573,1079,8573,180,108
405,449,8574,1079,8574,180,108
406,449,8575,1079,8575,180,108
406,449,8576,1079,8576,180,108
406,449,8577,1079,8577,180,108
406,449,8578,1079,8578,180,108
406,449,8579,1079,8579,180,108
406,449,8580,1079,8580,180,108
406,449,8581,1079,8581,180,108
406,449,8582,1079,8582,180,108
406,449,8583,1079,8583,180,108
406,449,8584,1079,8584,180,108
406,449,8585,1079,8585,180,108
406,449,8586,1079,8586,180,108
406,449,8587,1079,8587,180,108
406,449,8588,1079,8588,180,108
406,449,8589,1079,8589,180,108
406,449,8590,1079,8590,180,108
406,449,8591,1079,8591,180,108
406,449,8592,1079,8592,180,108
406,449,8593,1079,8593,180,108
407,449,8594,1079,8594,180,108
407,449,8595,1079,8595,180,108
407,449,8596,1079,8596,180,108
407,449,8597,1079,8597,180,108
407,449,8598,1079,8598,180,108
407,449,8599,1079,8599,180,108
407,449,8600,1079,8600,180,108
407,449,8601,1079,8601,180,108
408,449,8602,1079,8602,180,108
408,449,8603,1079,8603,180,108
408,449,8604,1079,8604,180,108
408,449,8605,1079,8605,180,108
408,449,8606,1079,8606,180,108
408,449,8607,1079,8607,180,108
409,449,8608,1079,8608,180,108
409,449,8609,1079,8609,180,108
410,449,8610,1079,8610,180,108
410,449,8611,1079,8611,180,108
410,449,8612,1079,8612,180,108
410,449,8613,1079,8613,180,108
410,449,8614,1079,8614,180,108
410,449,8615,1079,8615,180,108
411,449,8616,1079,8616,180,108
411,449,8617,1079,8617,180,108
411,449,8618,1079,8618,180,108
411,449,8619,1079,8619,180,108
411,449,8620,1079,8620,180,108
412,449,8621,1079,8621,180,108
413,449,8622,1079,8622,180,108
413,449,8623,1079,8623,180,108
414,449,8624,1079,8624,180,108
415,449,8625,1079,8625,180,108
416,449,8626,1079,8626,180,108
416,449,8627,1079,8627,180,108
416,449,8628,1079,8628,180,108
417,449,8629,1079,8629,180,108
417,449,8630,1079,8630,180,108
417,449,8631,1079,8631,180,108
417,449,8632,1079,8632,180,108
417,449,8633,1079,8633,180,108
418,449,8634,1079,8634,180,108
419,449,8635,1079,8635,180,108
419,449,8636,1079,8636,180,108
419,449,8637,1079,8637,180,108
420,449,8638,1079,8638,180,108
420,449,8639,1079,8639,180,108
420,449,8640,1079,8640,180,108
420,449,8641,1079,8641,180,108
420,449,8642,1079,8642,180,108
420,449,8643,1079,8643,180,108
420,449,8644,1079,8644,180,108
420,449,8645,1079,8645,180,108
420,449,8646,1079,8646,180,108
420,449,8647,1079,8647,180,108
421,449,8648,1079,8648,180,108
421,449,8649,1079,8649,180,108
421,449,8650,1079,8650,180,108
421,449,8651,1079,8651,180,108
421,449,8652,1079,8652,180,108
421,449,8653,1079,8653,180,108
421,449,8654,1079,8654,180,108
421,449,8655,1079,8655,180,108
421,449,8656,1079,8656,180,108
421,449,8657,1079,8657,180,108
421,449,8658,1079,8658,180,108
421,449,8659,1079,8659,180,108
421,449,8660,1079,8660,180,108
421,449,8661,1079,8661,180,108
421,449,8662,1079,8662,180,108
421,449,8663,1079,8663,180,108
422,449,8664,1079,8664,180,108
422,449,8665,1079,8665,180,108
423,449,8666,1079,8666,180,108
424,449,8667,1079,8667,180,108
425,449,8668,1079,8668,180,108
426,449,8669,1079,8669,180,108
426,449,8670,1079,8670,180,108
426,449,8671,1079,8671,180,108
426,449,8672,1079,8672,180,108
426,449,8673,1079,8673,180,108
426,449,8674,1079,8674,180,108
427,449,8675,1079,8675,180,108
427,449,8676,1079,8676,180,108
427,449,8677,1079,8677,180,108
427,449,8678,1079,8678,180,108
427,449,8679,1079,8679,180,108
427,449,8680,1079,8680,180,108
428,449,8681,1079,8681,180,108
428,449,8682,1079,8682,180,108
428,449,8683,1079,8683,180,108
429,449,8684,1079,8684,180,108
429,449,8685,1079,8685,180,108
430,449,8686,1079,8686,180,108
430,449,8687,1079,8687,180,108
430,449,8688,1079,8688,180,108
428,449,8689,1079,8689,180,108
421,449,8690,1079,8690,180,108
417,449,8691,1079,8691,180,108
414,449,8692,1079,8692,180,108
410,449,8693,1079,8693,180,108
406,449,8694,1079,8694,180,108
405,449,8695,1079,8695,180,108
400,449,8696,1079,8696,180,108
400,449,8697,1079,8697,180,108
400,449,8698,1079,8698,180,108
400,449,8699,1079,8699,180,108
400,449,8700,1079,8700,180,108
400,449,8701,1079,8701,180,108
400,449,8702,1079,8702,180,108
400,449,8703,1079,8703,180,108
400,449,8704,1079,8704,180,108
400,449,8705,1079,8705,180,107
400,449,8706,1079,8706,180,107
400,449,8707,1079,8707,180,106
400,449,8708,1079,8708,180,105
400,449,8709,1079,8709,180,104
400,449,8710,1079,8710,180,103
400,449,8711,1079,8711,180,102
400,449,8712,1079,8712,180,101
400,449,8713,1079,8713,180,101
401,449,8714,1079,8714,180,101
401,449,8715,1079,8715,180,101
401,449,8716,1079,8716,180,101
401,449,8717,1079,8717,180,101
401,449,8718,1079,8718,180,101
401,449,8719,1079,8719,180,101
401,449,8720,1079,8720,180,101
401,449,8721,1079,8721,180,101
401,449,8722,1079,8722,180,101
401,449,8723,1079,8723,180,101
401,449,8724,1079,8724,180,101
401,449,8725,1079,8725,180,101
401,449,8726,1079,8726,180,101
401,449,8727,1079,8727,180,101
401,449,8728,1079,8728,180,101
401,449,8729,1079,8729,180,101
401,449,8730,1079,8730,180,101
401,449,8731,1079,8731,180,101
401,449,8732,1079,8732,180,101
401,449,8733,1079,8733,180,101
401,449,8734,1079,8734,180,101
401,449,8735,1079,8735,180,101
401,449,8736,1079,8736,180,101
401,449,8737,1079,8737,180,101
401,449,8738,1079,8738,180,101
401,449,8739,1079,8739,180,101
401,449,8740,1079,8740,180,101
401,449,8741,1079,8741,180,101
401,449,8742,1079,8742,180,101
401,449,8743,1079,8743,180,101
401,449,8744,1079,8744,180,101
401,449,8745,1079,8745,180,101
402,449,8746,1079,8746,180,101
402,449,8747,1079,8747,180,101
402,449,8748,1079,8748,180,101
402,449,8749,1079,8749,180,101
402,449,8750,1079,8750,180,101
402,449,8751,1079,8751,180,101
403,449,8752,1079,8752,180,101
403,449,8753,1079,8753,180,101
404,449,8754,1079,8754,180,101
404,449,8755,1079,8755,180,101
404,449,8756,1079,8756,180,101
404,449,8757,1079,8757,180,101
404,449,8758,1079,8758,180,101
404,449,8759,1079,8759,180,101
405,449,8760,1079,8760,180,101
405,449,8761,1079,8761,180,101
405,449,8762,1079,8762,180,101
405,449,8763,1079,8763,180,101
405,449,8764,1079,8764,180,101
406,449,8765,1079,8765,180,101
407,449,8766,1079,8766,180,101
407,449,8767,1079,8767,180,101
408,449,8768,1079,8768,180,101
409,449,8769,1079,8769,180,101
410,449,8770,1079,8770,180,101
410,449,8771,1079,8771,180,101
410,449,8772,1079,8772,180,101
411,449,8773,1079,8773,180,101
411,449,8774,1079,8774,180,101
411,449,8775,1079,8775,180,101
411,449,8776,1079,8776,180,101
411,449,8777,1079,8777,180,101
412,449,8778,1079,8778,180,101
413,449,8779,1079,8779,180,101
413,449,8780,1079,8780,180,101
413,449,8781,1079,8781,180,101
414,449,8782,1079,8782,180,101
414,449,8783,1079,8783,180,101
414,449,8784,1079,8784,180,101
414,449,8785,1079,8785,180,101
414,449,8786,1079,8786,180,101
414,449,8787,1079,8787,180,101
414,449,8788,1079,8788,180,101
414,449,8789,1079,8789,180,101
414,449,8790,1079,8790,180,101
414,449,8791,1079,8791,180,101
415,449,8792,1079,8792,180,101
415,449,8793,1079,8793,180,101
415,449,8794,1079,8794,180,101
415,449,8795,1079,8795,180,101
415,449,8796,1079,8796,180,101
415,449,8797,1079,8797,180,101
415,449,8798,1079,8798,180,101
415,449,8799,1079,8799,180,101
415,449,8800,1079,8800,180,101
415,449,8801,1079,8801,180,101
415,449,8802,1079,8802,180,101
415,449,8803,1079,8803,180,101
415,449,8804,1079,8804,180,101
415,449,8805,1079,8805,180,101
415,449,8806,1079,8806,180,101
415,449,8807,1079,8807,180,101
416,449,8808,1079,8808,180,101
416,449,8809,1079,8809,180,101
417,449,8810,1079,8810,180,101
418,449,8811,1079,8811,180,101
419,449,8812,1079,8812,180,101
420,449,8813,1079,8813,180,101
421,449,8814,1079,8814,180,101
421,449,8815,1079,8815,180,101
421,449,8816,1079,8816,180,101
421,449,8817,1079,8817,180,101
422,449,8818,1079,8818,180,101
423,449,8819,1079,8819,180,101
423,449,8820,1079,8820,180,101
423,449,8821,1079,8821,180,101
423,449,8822,1079,8822,180,101
423,449,8823,1079,8823,180,101
423,449,8824,1079,8824,180,101
424,449,8825,1079,8825,180,101
424,449,8826,1079,8826,180,101
424,449,8827,1079,8827,180,101
425,449,8828,1079,8828,180,101
425,449,8829,1079,8829,180,101
426,449,8830,1079,8830,180,101
426,449,8831,1079,8831,180,101
426,449,8832,1079,8832,180,101
424,449,8833,1079,8833,180,101
417,449,8834,1079,8834,180,101
414,449,8835,1079,8835,180,101
412,449,8836,1079,8836,180,101
409,449,8837,1079,8837,180,101
405,449,8838,1079,8838,180,101
405,449,8839,1079,8839,180,101
400,449,8840,1079,8840,180,101
400,449,8841,1079,8841,180,101
400,449,8842,1079,8842,180,101
400,449,8843,1079,8843,180,101
400,449,8844,1079,8844,180,101
400,449,8845,1079,8845,180,101
400,449,8846,1079,8846,180,101
400,449,8847,1079,8847,180,101
400,449,8848,1079,8848,180,101
400,449,8849,1079,8849,180,100
400,449,8850,1079,8850,180,99
400,449,8851,1079,8851,180,98
400,449,8852,1079,8852,180,97
400,449,8853,1079,8853,180,96
400,449,8854,1079,8854,180,95
400,449,8855,1079,8855,180,94
400,449,8856,1079,8856,180,93
400,449,8857,1079,8857,180,93
401,449,8858,1079,8858,180,93
401,449,8859,1079,8859,180,93
401,449,8860,1079,8860,180,93
401,449,8861,1079,8861,180,93
401,449,8862,1079,8862,180,93
401,449,8863,1079,8863,180,93
402,449,8864,1079,8864,180,93
402,449,8865,1079,8865,180,93
402,449,8866,1079,8866,180,93
402,449,8867,1079,8867,180,93
402,449,8868,1079,8868,180,93
402,449,8869,1079,8869,180,93
402,449,8870,1079,8870,180,93
402,449,8871,1079,8871,180,93
402,449,8872,1079,8872,180,93
402,449,8873,1079,8873,180,93
402,449,8874,1079,8874,180,93
402,449,8875,1079,8875,180,93
402,449,8876,1079,8876,180,93
402,449,8877,1079,8877,180,93
402,449,8878,1079,8878,180,93
402,449,8879,1079,8879,180,93
402,449,8880,1079,8880,180,93
402,449,8881,1079,8881,180,93
402,449,8882,1079,8882,180,93
402,449,8883,1079,8883,180,93
402,449,8884,1079,8884,180,93
402,449,8885,1079,8885,180,93
402,449,8886,1079,8886,180,93
402,449,8887,1079,8887,180,93
402,449,8888,1079,8888,180,93
402,449,8889,1079,8889,180,93
402,449,8890,1079,8890,180,93
402,449,8891,1079,8891,180,93
402,449,8892,1079,8892,180,93
402,449,8893,1079,8893,180,93
402,449,8894,1079,8894,180,93
402,449,8895,1079,8895,180,93
402,449,8896,1079,8896,180,93
402,449,8897,1079,8897,180,93
403,449,8898,1079,8898,180,93
403,449,8899,1079,8899,180,93
403,449,8900,1079,8900,180,93
403,449,8901,1079,8901,180,93
403,449,8902,1079,8902,180,93
403,449,8903,1079,8903,180,93
404,449,8904,1079,8904,180,93
404,449,8905,1079,8905,180,93
404,449,8906,1079,8906,180,93
404,449,8907,1079,8907,180,93
404,449,8908,1079,8908,180,93
405,449,8909,1079,8909,180,93
406,449,8910,1079,8910,180,93
406,449,8911,1079,8911,180,93
407,449,8912,1079,8912,180,93
408,449,8913,1079,8913,180,93
409,449,8914,1079,8914,180,93
409,449,8915,1079,8915,180,93
409,449,8916,1079,8916,180,93
410,449,8917,1079,8917,180,93
410,449,8918,1079,8918,180,93
410,449,8919,1079,8919,180,93
410,449,8920,1079,8920,180,93
410,449,8921,1079,8921,180,93
411,449,8922,1079,8922,180,93
412,449,8923,1079,8923,180,93
412,449,8924,1079,8924,180,93
412,449,8925,1079,8925,180,93
413,449,8926,1079,8926,180,93
413,449,8927,1079,8927,180,93
413,449,8928,1079,8928,180,93
413,449,8929,1079,8929,180,93
413,449,8930,1079,8930,180,93
413,449,8931,1079,8931,180,93
413,449,8932,1079,8932,180,93
413,449,8933,1079,8933,180,93
413,449,8934,1079,8934,180,93
413,449,8935,1079,8935,180,93
414,449,8936,1079,8936,180,93
414,449,8937,1079,8937,180,93
414,449,8938,1079,8938,180,93
414,449,8939,1079,8939,180,93
414,449,8940,1079,8940,180,93
414,449,8941,1079,8941,180,93
414,449,8942,1079,8942,180,93
414,449,8943,1079,8943,180,93
414,449,8944,1079,8944,180,93
414,449,8945,1079,8945,180,93
414,449,8946,1079,8946,180,93
414,449,8947,1079,8947,180,93
414,449,8948,1079,8948,180,93
414,449,8949,1079,8949,180,93
414,449,8950,1079,8950,180,93
414,449,8951,1079,8951,180,93
415,449,8952,1079,8952,180,93
415,449,8953,1079,8953,180,93
416,449,8954,1079,8954,180,93
417,449,8955,1079,8955,180,93
