currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
806,2110,22254,2963,22254,394,17
806,2110,22255,2963,22255,394,17
806,2110,22256,2963,22256,394,17
806,2110,22257,2963,22257,394,17
806,2110,22258,2963,22258,394,17
806,2110,22259,2963,22259,394,17
806,2110,22260,2963,22260,394,17
806,2110,22261,2963,22261,394,17
806,2110,22262,2963,22262,394,17
806,2110,22263,2963,22263,394,17
806,2110,22264,2963,22264,394,17
806,2110,22265,2963,22265,394,17
806,2110,22266,2963,22266,394,17
806,2110,22267,2963,22267,394,17
806,2110,22268,2963,22268,394,17
806,2110,22269,2963,22269,394,17
806,2110,22270,2963,22270,394,17
806,2110,22271,2963,22271,394,17
806,2110,22272,2963,22272,394,17
806,2110,22273,2963,22273,394,17
806,2110,22274,2963,22274,394,17
806,2110,22275,2963,22275,394,17
806,2110,22276,2963,22276,394,17
806,2110,22277,2963,22277,394,17
806,2110,22278,2963,22278,394,17
806,2110,22279,2963,22279,394,17
806,2110,22280,2963,22280,394,17
806,2110,22281,2963,22281,394,17
806,2110,22282,2963,22282,394,17
806,2110,22283,2963,22283,394,17
806,2110,22284,2963,22284,394,17
806,2110,22285,2963,22285,394,17
806,2110,22286,2963,22286,394,17
806,2110,22287,2963,22287,394,17
806,2110,22288,2963,22288,394,17
806,2110,22289,2963,22289,394,17
806,2110,22290,2963,22290,394,17
806,2110,22291,2963,22291,394,17
806,2110,22292,2963,22292,394,17
806,2110,22293,2963,22293,394,17
806,2110,22294,2963,22294,394,17
806,2110,22295,2963,22295,394,17
806,2110,22296,2963,22296,394,17
806,2110,22297,2963,22297,394,17
806,2110,22298,2963,22298,394,17
806,2110,22299,2963,22299,394,17
806,2110,22300,2963,22300,394,17
806,2110,22301,2963,22301,394,17
806,2110,22302,2963,22302,394,17
806,2110,22303,2963,22303,394,17
806,2110,22304,2963,22304,394,17
806,2110,22305,2963,22305,394,17
806,2110,22306,2963,22306,394,17
806,2110,22307,2963,22307,394,17
806,2110,22308,2963,22308,394,17
806,2110,22309,2963,22309,394,17
806,2110,22310,2963,22310,394,17
806,2110,22311,2963,22311,394,17
806,2110,22312,2963,22312,394,17
806,2110,22313,2963,22313,394,17
806,2110,22314,2963,22314,394,17
806,2110,22315,2963,22315,394,17
806,2110,22316,2963,22316,394,17
806,2110,22317,2963,22317,394,17
806,2110,22318,2963,22318,394,17
806,2110,22319,2963,22319,394,17
806,2110,22320,2963,22320,394,17
806,2110,22321,2963,22321,394,17
806,2110,22322,2963,22322,394,17
806,2110,22323,2963,22323,394,17
806,2110,22324,2963,22324,394,17
806,2110,22325,2963,22325,394,17
806,2110,22326,2963,22326,394,17
806,2110,22327,2963,22327,394,17
806,2110,22328,2963,22328,394,17
806,2110,22329,2963,22329,394,17
806,2110,22330,2963,22330,394,17
806,2110,22331,2963,22331,394,17
806,2110,22332,2963,22332,394,17
806,2110,22333,2963,22333,394,17
806,2110,22334,2963,22334,394,17
806,2110,22335,2963,22335,394,17
806,2110,22336,2963,22336,394,17
806,2110,22337,2963,22337,394,17
806,2110,22338,2963,22338,394,17
806,2110,22339,2963,22339,394,17
806,2110,22340,2963,22340,394,17
806,2110,22341,2963,22341,394,17
806,2110,22342,2963,22342,394,17
806,2110,22343,2963,22343,394,17
806,2110,22344,2963,22344,394,17
806,2110,22345,2963,22345,394,17
806,2110,22346,2963,22346,394,17
806,2110,22347,2963,22347,394,17
806,2110,22348,2963,22348,394,17
806,2110,22349,2963,22349,394,17
806,2110,22350,2963,22350,394,17
806,2110,22351,2963,22351,394,17
806,2110,22352,2963,22352,394,17
806,2110,22353,2963,22353,394,17
806,2110,22354,2963,22354,394,17
806,2110,22355,2963,22355,394,17
806,2110,22356,2963,22356,394,17
806,2110,22357,2963,22357,394,17
806,2110,22358,2963,22358,394,17
806,2110,22359,2963,22359,394,17
806,2110,22360,2963,22360,394,17
806,2110,22361,2963,22361,394,17
806,2110,22362,2963,22362,394,17
806,2110,22363,2963,22363,394,17
806,2110,22364,2963,22364,394,17
806,2110,22365,2963,22365,394,17
806,2110,22366,2963,22366,394,17
806,2110,22367,2963,22367,394,17
806,2110,22368,2963,22368,394,17
806,2110,22369,2963,22369,394,17
806,2110,22370,2963,22370,394,17
806,2110,22371,2963,22371,394,17
806,2110,22372,2963,22372,394,17
806,2110,22373,2963,22373,394,17
806,2110,22374,2963,22374,394,17
806,2110,22375,2963,22375,394,17
806,2110,22376,2963,22376,394,17
806,2110,22377,2963,22377,394,17
806,2110,22378,2963,22378,394,17
806,2110,22379,2963,22379,394,17
805,2110,22380,2963,22380,394,17
805,2110,22381,2963,22381,394,17
805,2110,22382,2963,22382,394,17
805,2110,22383,2963,22383,394,17
805,2110,22384,2963,22384,394,17
805,2110,22385,2963,22385,394,17
805,2110,22386,2963,22386,394,17
805,2110,22387,2963,22387,394,17
805,2110,22388,2963,22388,394,17
805,2110,22389,2963,22389,394,17
805,2110,22390,2963,22390,394,17
805,2110,22391,2963,22391,394,17
805,2110,22392,2963,22392,394,17
805,2110,22393,2963,22393,394,17
805,2110,22394,2963,22394,394,17
805,2110,22395,2963,22395,394,17
805,2110,22396,2963,22396,394,17
805,2110,22397,2963,22397,394,17
805,2110,22398,2963,22398,394,17
805,2110,22399,2963,22399,394,17
805,2110,22400,2963,22400,394,17
805,2110,22401,2963,22401,394,17
805,2110,22402,2963,22402,394,17
805,2110,22403,2963,22403,394,17
805,2110,22404,2963,22404,394,17
805,2110,22405,2963,22405,394,17
805,2110,22406,2963,22406,394,17
805,2110,22407,2963,22407,394,17
805,2110,22408,2963,22408,394,17
805,2110,22409,2963,22409,394,17
805,2110,22410,2963,22410,394,17
805,2110,22411,2963,22411,394,17
805,2110,22412,2963,22412,394,17
805,2110,22413,2963,22413,394,17
805,2110,22414,2963,22414,394,17
805,2110,22415,2963,22415,394,17
805,2110,22416,2963,22416,394,17
805,2110,22417,2963,22417,394,17
804,2110,22418,2963,22418,394,17
804,2110,22419,2963,22419,394,17
804,2110,22420,2963,22420,394,17
804,2110,22421,2963,22421,394,17
804,2110,22422,2963,22422,394,17
804,2110,22423,2963,22423,394,17
804,2110,22424,2963,22424,394,17
804,2110,22425,2963,22425,394,17
804,2110,22426,2963,22426,394,17
804,2110,22427,2963,22427,394,17
804,2110,22428,2963,22428,394,17
804,2110,22429,2963,22429,394,17
804,2110,22430,2963,22430,394,17
804,2110,22431,2963,22431,394,17
804,2110,22432,2963,22432,394,17
804,2110,22433,2963,22433,394,17
804,2110,22434,2963,22434,394,17
804,2110,22435,2963,22435,394,17
804,2110,22436,2963,22436,394,17
804,2110,22437,2963,22437,394,17
804,2110,22438,2963,22438,394,17
804,2110,22439,2963,22439,394,17
804,2110,22440,2963,22440,394,17
804,2110,22441,2963,22441,394,17
804,2110,22442,2963,22442,394,17
804,2110,22443,2963,22443,394,17
804,2110,22444,2963,22444,394,17
805,2110,22445,2963,22445,394,17
805,2110,22446,2963,22446,394,17
805,2110,22447,2963,22447,394,17
805,2110,22448,2963,22448,394,17
805,2110,22449,2963,22449,394,17
805,2110,22450,2963,22450,394,17
805,2110,22451,2963,22451,394,17
805,2110,22452,2963,22452,394,17
805,2110,22453,2963,22453,394,17
805,2110,22454,2963,22454,394,17
805,2110,22455,2963,22455,394,17
805,2110,22456,2963,22456,394,17
805,2110,22457,2963,22457,394,17
805,2110,22458,2963,22458,394,17
805,2110,22459,2963,22459,394,17
805,2110,22460,2963,22460,394,17
805,2110,22461,2963,22461,394,17
805,2110,22462,2963,22462,394,17
805,2110,22463,2963,22463,394,17
805,2110,22464,2963,22464,394,17
805,2110,22465,2963,22465,394,17
805,2110,22466,2963,22466,394,17
806,2110,22467,2963,22467,394,17
806,2110,22468,2963,22468,394,17
806,2110,22469,2963,22469,394,17
806,2110,22470,2963,22470,394,17
806,2110,22471,2963,22471,394,17
806,2110,22472,2963,22472,394,17
806,2110,22473,2963,22473,394,17
806,2110,22474,2963,22474,394,17
806,2110,22475,2963,22475,394,17
806,2110,22476,2963,22476,394,17
806,2110,22477,2963,22477,394,17
806,2110,22478,2963,22478,394,17
806,2110,22479,2963,22479,394,17
806,2110,22480,2963,22480,394,17
806,2110,22481,2963,22481,394,17
806,2110,22482,2963,22482,394,17
806,2110,22483,2963,22483,394,17
806,2110,22484,2963,22484,394,17
806,2110,22485,2963,22485,394,17
806,2110,22486,2963,22486,394,17
806,2110,22487,2963,22487,394,17
806,2110,22488,2963,22488,394,17
806,2110,22489,2963,22489,394,17
806,2110,22490,2963,22490,394,17
806,2110,22491,2963,22491,394,17
806,2110,22492,2963,22492,394,17
806,2110,22493,2963,22493,394,17
806,2110,22494,2963,22494,394,17
806,2110,22495,2963,22495,394,17
806,2110,22496,2963,22496,394,17
806,2110,22497,2963,22497,394,17
806,2110,22498,2963,22498,394,17
806,2110,22499,2963,22499,394,17
806,2110,22500,2963,22500,394,17
806,2110,22501,2963,22501,394,17
806,2110,22502,2963,22502,394,17
806,2110,22503,2963,22503,394,17
806,2110,22504,2963,22504,394,17
806,2110,22505,2963,22505,394,17
806,2110,22506,2963,22506,394,17
806,2110,22507,2963,22507,394,17
806,2110,22508,2963,22508,394,17
806,2110,22509,2963,22509,394,17
806,2110,22510,2963,22510,394,17
806,2110,22511,2963,22511,394,17
806,2110,22512,2963,22512,394,17
806,2110,22513,2963,22513,394,17
806,2110,22514,2963,22514,394,17
806,2110,22515,2963,22515,394,17
806,2110,22516,2963,22516,394,17
806,2110,22517,2963,22517,394,17
806,2110,22518,2963,22518,394,17
806,2110,22519,2963,22519,394,17
806,2110,22520,2963,22520,394,17
806,2110,22521,2963,22521,394,17
806,2110,22522,2963,22522,394,17
806,2110,22523,2963,22523,394,17
806,2110,22524,2963,22524,394,17
806,2110,22525,2963,22525,394,17
806,2110,22526,2963,22526,394,17
806,2110,22527,2963,22527,394,17
806,2110,22528,2963,22528,394,17
806,2110,22529,2963,22529,394,17
806,2110,22530,2963,22530,394,17
806,2110,22531,2963,22531,394,17
806,2110,22532,2963,22532,394,17
806,2110,22533,2963,22533,394,17
806,2110,22534,2963,22534,394,17
806,2110,22535,2963,22535,394,17
806,2110,22536,2963,22536,394,17
806,2110,22537,2963,22537,394,17
806,2110,22538,2963,22538,394,17
806,2110,22539,2963,22539,394,17
806,2110,22540,2963,22540,394,17
806,2110,22541,2963,22541,394,17
806,2110,22542,2963,22542,394,17
806,2110,22543,2963,22543,394,17
806,2110,22544,2963,22544,394,17
806,2110,22545,2963,22545,394,17
806,2110,22546,2963,22546,394,17
806,2110,22547,2963,22547,394,17
806,2110,22548,2963,22548,394,17
806,2110,22549,2963,22549,394,17
806,2110,22550,2963,22550,394,17
806,2110,22551,2963,22551,394,17
806,2110,22552,2963,22552,394,17
806,2110,22553,2963,22553,394,17
806,2110,22554,2963,22554,394,17
806,2110,22555,2963,22555,394,17
806,2110,22556,2963,22556,394,17
806,2110,22557,2963,22557,394,17
806,2110,22558,2963,22558,394,17
806,2110,22559,2963,22559,394,17
806,2110,22560,2963,22560,394,17
806,2110,22561,2963,22561,394,17
806,2110,22562,2963,22562,394,17
806,2110,22563,2963,22563,394,17
806,2110,22564,2963,22564,394,17
806,2110,22565,2963,22565,394,17
806,2110,22566,2963,22566,394,17
806,2110,22567,2963,22567,394,17
806,2110,22568,2963,22568,394,17
806,2110,22569,2963,22569,394,17
806,2110,22570,2963,22570,394,17
806,2110,22571,2963,22571,394,17
806,2110,22572,2963,22572,394,17
806,2110,22573,2963,22573,394,17
806,2110,22574,2963,22574,394,17
806,2110,22575,2963,22575,394,17
806,2110,22576,2963,22576,394,17
806,2110,22577,2963,22577,394,17
806,2110,22578,2963,22578,394,17
806,2110,22579,2963,22579,394,17
806,2110,22580,2963,22580,394,17
806,2110,22581,2963,22581,394,17
806,2110,22582,2963,22582,394,17
806,2110,22583,2963,22583,394,17
806,2110,22584,2963,22584,394,17
806,2110,22585,2963,22585,394,17
806,2110,22586,2963,22586,394,17
806,2110,22587,2963,22587,394,17
806,2110,22588,2963,22588,394,17
806,2110,22589,2963,22589,394,17
806,2110,22590,2963,22590,394,17
806,2110,22591,2963,22591,394,17
806,2110,22592,2963,22592,394,17
806,2110,22593,2963,22593,394,17
806,2110,22594,2963,22594,394,17
806,2110,22595,2963,22595,394,17
806,2110,22596,2963,22596,394,17
806,2110,22597,2963,22597,394,17
806,2110,22598,2963,22598,394,17
806,2110,22599,2963,22599,394,17
806,2110,22600,2963,22600,394,17
806,2110,22601,2963,22601,394,17
806,2110,22602,2963,22602,394,17
806,2110,22603,2963,22603,394,17
806,2110,22604,2963,22604,394,17
806,2110,22605,2963,22605,394,17
806,2110,22606,2963,22606,394,17
806,2110,22607,2963,22607,394,17
806,2110,22608,2963,22608,394,17
806,2110,22609,2963,22609,394,17
806,2110,22610,2963,22610,394,17
806,2110,22611,2963,22611,394,17
806,2110,22612,2963,22612,394,17
806,2110,22613,2963,22613,394,17
806,2110,22614,2963,22614,394,17
806,2110,22615,2963,22615,394,17
806,2110,22616,2963,22616,394,17
806,2110,22617,2963,22617,394,17
806,2110,22618,2963,22618,394,17
806,2110,22619,2963,22619,394,17
806,2110,22620,2963,22620,394,17
806,2110,22621,2963,22621,394,17
806,2110,22622,2963,22622,394,17
806,2110,22623,2963,22623,394,17
806,2110,22624,2963,22624,394,17
806,2110,22625,2963,22625,394,17
806,2110,22626,2963,22626,394,17
806,2110,22627,2963,22627,394,17
806,2110,22628,2963,22628,394,17
806,2110,22629,2963,22629,394,17
806,2110,22630,2963,22630,394,17
806,2110,22631,2963,22631,394,17
806,2110,22632,2963,22632,394,17
806,2110,22633,2963,22633,394,17
806,2110,22634,2963,22634,394,17
806,2110,22635,2963,22635,394,17
806,2110,22636,2963,22636,394,17
806,2110,22637,2963,22637,394,17
806,2110,22638,2963,22638,394,17
806,2110,22639,2963,22639,394,17
806,2110,22640,2963,22640,394,17
806,2110,22641,2963,22641,394,17
806,2110,22642,2963,22642,394,17
806,2110,22643,2963,22643,394,17
806,2110,22644,2963,22644,394,17
806,2110,22645,2963,22645,394,17
806,2110,22646,2963,22646,394,17
806,2110,22647,2963,22647,394,17
806,2110,22648,2963,22648,394,17
806,2110,22649,2963,22649,394,17
806,2110,22650,2963,22650,394,17
806,2110,22651,2963,22651,394,17
806,2110,22652,2963,22652,394,17
806,2110,22653,2963,22653,394,17
806,2110,22654,2963,22654,394,17
806,2110,22655,2963,22655,394,17
806,2110,22656,2963,22656,394,17
806,2110,22657,2963,22657,394,17
806,2110,22658,2963,22658,394,17
806,2110,22659,2963,22659,394,17
806,2110,22660,2963,22660,394,17
806,2110,22661,2963,22661,394,17
806,2110,22662,2963,22662,394,17
806,2110,22663,2963,22663,394,17
806,2110,22664,2963,22664,394,17
806,2110,22665,2963,22665,394,17
806,2110,22666,2963,22666,394,17
806,2110,22667,2963,22667,394,17
806,2110,22668,2963,22668,394,17
806,2110,22669,2963,22669,394,17
806,2110,22670,2963,22670,394,17
806,2110,22671,2963,22671,394,17
806,2110,22672,2963,22672,394,17
806,2110,22673,2963,22673,394,17
806,2110,22674,2963,22674,394,17
806,2110,22675,2963,22675,394,17
806,2110,22676,2963,22676,394,17
806,2110,22677,2963,22677,394,17
806,2110,22678,2963,22678,394,17
806,2110,22679,2963,22679,394,17
806,2110,22680,2963,22680,394,17
806,2110,22681,2963,22681,394,17
806,2110,22682,2963,22682,394,17
806,2110,22683,2963,22683,394,17
806,2110,22684,2963,22684,394,17
806,2110,22685,2963,22685,394,17
806,2110,22686,2963,22686,394,17
806,2110,22687,2963,22687,394,17
806,2110,22688,2963,22688,394,17
806,2110,22689,2963,22689,394,17
806,2110,22690,2963,22690,394,17
806,2110,22691,2963,22691,394,17
806,2110,22692,2963,22692,394,17
806,2110,22693,2963,22693,394,17
806,2110,22694,2963,22694,394,17
806,2110,22695,2963,22695,394,17
807,2110,22696,2963,22696,394,17
807,2110,22697,2963,22697,394,17
807,2110,22698,2963,22698,394,17
807,2110,22699,2963,22699,394,17
807,2110,22700,2963,22700,394,17
807,2110,22701,2963,22701,394,17
807,2110,22702,2963,22702,394,17
807,2110,22703,2963,22703,394,17
807,2110,22704,2963,22704,394,17
807,2110,22705,2963,22705,394,17
807,2110,22706,2963,22706,394,17
807,2110,22707,2963,22707,394,17
807,2110,22708,2963,22708,394,17
807,2110,22709,2963,22709,394,17
807,2110,22710,2963,22710,394,17
807,2110,22711,2963,22711,394,17
807,2110,22712,2963,22712,394,17
807,2110,22713,2963,22713,394,17
807,2110,22714,2963,22714,394,17
807,2110,22715,2963,22715,394,17
807,2110,22716,2963,22716,394,17
807,2110,22717,2963,22717,394,17
807,2110,22718,2963,22718,394,17
807,2110,22719,2963,22719,394,17
807,2110,22720,2963,22720,394,17
807,2110,22721,2963,22721,394,17
807,2110,22722,2963,22722,394,17
807,2110,22723,2963,22723,394,17
807,2110,22724,2963,22724,394,17
807,2110,22725,2963,22725,394,17
807,2110,22726,2963,22726,394,17
807,2110,22727,2963,22727,394,17
807,2110,22728,2963,22728,394,17
807,2110,22729,2963,22729,394,17
807,2110,22730,2963,22730,394,17
807,2110,22731,2963,22731,394,17
807,2110,22732,2963,22732,394,17
807,2110,22733,2963,22733,394,17
807,2110,22734,2963,22734,394,17
807,2110,22735,2963,22735,394,17
807,2110,22736,2963,22736,394,17
807,2110,22737,2963,22737,394,17
807,2110,22738,2963,22738,394,17
807,2110,22739,2963,22739,394,17
807,2110,22740,2963,22740,394,17
807,2110,22741,2963,22741,394,17
807,2110,22742,2963,22742,394,17
807,2110,22743,2963,22743,394,17
807,2110,22744,2963,22744,394,17
807,2110,22745,2963,22745,394,17
807,2110,22746,2963,22746,394,17
807,2110,22747,2963,22747,394,17
807,2110,22748,2963,22748,394,17
807,2110,22749,2963,22749,394,17
807,2110,22750,2963,22750,394,17
807,2110,22751,2963,22751,394,17
807,2110,22752,2963,22752,394,17
807,2110,22753,2963,22753,394,17
807,2110,22754,2963,22754,394,17
807,2110,22755,2963,22755,394,17
807,2110,22756,2963,22756,394,17
807,2110,22757,2963,22757,394,17
807,2110,22758,2963,22758,394,17
807,2110,22759,2963,22759,394,17
807,2110,22760,2963,22760,394,17
807,2110,22761,2963,22761,394,17
807,2110,22762,2963,22762,394,17
807,2110,22763,2963,22763,394,17
807,2110,22764,2963,22764,394,17
807,2110,22765,2963,22765,394,17
807,2110,22766,2963,22766,394,17
807,2110,22767,2963,22767,394,17
807,2110,22768,2963,22768,394,17
807,2110,22769,2963,22769,394,17
807,2110,22770,2963,22770,394,17
807,2110,22771,2963,22771,394,17
807,2110,22772,2963,22772,394,17
807,2110,22773,2963,22773,394,17
807,2110,22774,2963,22774,394,17
807,2110,22775,2963,22775,394,17
807,2110,22776,2963,22776,394,17
807,2110,22777,2963,22777,394,17
807,2110,22778,2963,22778,394,17
807,2110,22779,2963,22779,394,17
807,2110,22780,2963,22780,394,17
807,2110,22781,2963,22781,394,17
807,2110,22782,2963,22782,394,17
807,2110,22783,2963,22783,394,17
807,2110,22784,2963,22784,394,17
807,2110,22785,2963,22785,394,17
807,2110,22786,2963,22786,394,17
807,2110,22787,2963,22787,394,17
807,2110,22788,2963,22788,394,17
807,2110,22789,2963,22789,394,17
807,2110,22790,2963,22790,394,17
807,2110,22791,2963,22791,394,17
807,2110,22792,2963,22792,394,17
807,2110,22793,2963,22793,394,17
807,2110,22794,2963,22794,394,17
807,2110,22795,2963,22795,394,17
807,2110,22796,2963,22796,394,17
807,2110,22797,2963,22797,394,17
807,2110,22798,2963,22798,394,17
807,2110,22799,2963,22799,394,17
807,2110,22800,2963,22800,394,17
807,2110,22801,2963,22801,394,17
807,2110,22802,2963,22802,394,17
807,2110,22803,2963,22803,394,17
807,2110,22804,2963,22804,394,17
807,2110,22805,2963,22805,394,17
807,2110,22806,2963,22806,394,17
807,2110,22807,2963,22807,394,17
807,2110,22808,2963,22808,394,17
807,2110,22809,2963,22809,394,17
807,2110,22810,2963,22810,394,17
808,2110,22811,2963,22811,394,17
808,2110,22812,2963,22812,394,17
808,2110,22813,2963,22813,394,17
808,2110,22814,2963,22814,394,17
808,2110,22815,2963,22815,394,17
808,2110,22816,2963,22816,394,17
808,2110,22817,2963,22817,394,17
808,2110,22818,2963,22818,394,17
808,2110,22819,2963,22819,394,17
808,2110,22820,2963,22820,394,17
808,2110,22821,2963,22821,394,17
808,2110,22822,2963,22822,394,17
808,2110,22823,2963,22823,394,17
808,2110,22824,2963,22824,394,17
808,2110,22825,2963,22825,394,17
808,2110,22826,2963,22826,394,17
808,2110,22827,2963,22827,394,17
808,2110,22828,2963,22828,394,17
808,2110,22829,2963,22829,394,17
808,2110,22830,2963,22830,394,17
808,2110,22831,2963,22831,394,17
808,2110,22832,2963,22832,394,17
808,2110,22833,2963,22833,394,17
808,2110,22834,2963,22834,394,17
808,2110,22835,2963,22835,394,17
808,2110,22836,2963,22836,394,17
808,2110,22837,2963,22837,394,17
808,2110,22838,2963,22838,394,17
808,2110,22839,2963,22839,394,17
808,2110,22840,2963,22840,394,17
808,2110,22841,2963,22841,394,17
808,2110,22842,2963,22842,394,17
808,2110,22843,2963,22843,394,17
808,2110,22844,2963,22844,394,17
808,2110,22845,2963,22845,394,17
808,2110,22846,2963,22846,394,17
808,2110,22847,2963,22847,394,17
808,2110,22848,2963,22848,394,17
808,2110,22849,2963,22849,394,17
808,2110,22850,2963,22850,394,17
808,2110,22851,2963,22851,394,17
808,2110,22852,2963,22852,394,17
808,2110,22853,2963,22853,394,17
808,2110,22854,2963,22854,394,17
808,2110,22855,2963,22855,394,17
808,2110,22856,2963,22856,394,17
808,2110,22857,2963,22857,394,17
808,2110,22858,2963,22858,394,17
808,2110,22859,2963,22859,394,17
808,2110,22860,2963,22860,394,17
808,2110,22861,2963,22861,394,17
808,2110,22862,2963,22862,394,17
808,2110,22863,2963,22863,394,17
808,2110,22864,2963,22864,394,17
808,2110,22865,2963,22865,394,17
808,2110,22866,2963,22866,394,17
808,2110,22867,2963,22867,394,17
808,2110,22868,2963,22868,394,17
808,2110,22869,2963,22869,394,17
808,2110,22870,2963,22870,394,17
808,2110,22871,2963,22871,394,17
808,2110,22872,2963,22872,394,17
808,2110,22873,2963,22873,394,17
808,2110,22874,2963,22874,394,17
808,2110,22875,2963,22875,394,17
808,2110,22876,2963,22876,394,17
808,2110,22877,2963,22877,394,17
808,2110,22878,2963,22878,394,17
808,2110,22879,2963,22879,394,17
808,2110,22880,2963,22880,394,17
808,2110,22881,2963,22881,394,17
808,2110,22882,2963,22882,394,17
808,2110,22883,2963,22883,394,17
808,2110,22884,2963,22884,394,17
808,2110,22885,2963,22885,394,17
808,2110,22886,2963,22886,394,17
808,2110,22887,2963,22887,394,17
808,2110,22888,2963,22888,394,17
808,2110,22889,2963,22889,394,17
808,2110,22890,2963,22890,394,17
808,2110,22891,2963,22891,394,17
808,2110,22892,2963,22892,394,17
808,2110,22893,2963,22893,394,17
808,2110,22894,2963,22894,394,17
808,2110,22895,2963,22895,394,17
808,2110,22896,2963,22896,394,17
808,2110,22897,2963,22897,394,17
808,2110,22898,2963,22898,394,17
808,2110,22899,2963,22899,394,17
808,2110,22900,2963,22900,394,17
808,2110,22901,2963,22901,394,17
808,2110,22902,2963,22902,394,17
808,2110,22903,2963,22903,394,17
808,2110,22904,2963,22904,394,17
808,2110,22905,2963,22905,394,17
808,2110,22906,2963,22906,394,17
808,2110,22907,2963,22907,394,17
808,2110,22908,2963,22908,394,17
808,2110,22909,2963,22909,394,17
808,2110,22910,2963,22910,394,17
808,2110,22911,2963,22911,394,17
808,2110,22912,2963,22912,394,17
808,2110,22913,2963,22913,394,17
808,2110,22914,2963,22914,394,17
808,2110,22915,2963,22915,394,17
808,2110,22916,2963,22916,394,17
808,2110,22917,2963,22917,394,17
808,2110,22918,2963,22918,394,17
808,2110,22919,2963,22919,394,17
808,2110,22920,2963,22920,394,17
808,2110,22921,2963,22921,394,17
808,2110,22922,2963,22922,394,17
808,2110,22923,2963,22923,394,17
808,2110,22924,2963,22924,394,17
808,2110,22925,2963,22925,394,17
808,2110,22926,2963,22926,394,17
808,2110,22927,2963,22927,394,17
808,2110,22928,2963,22928,394,17
808,2110,22929,2963,22929,394,17
808,2110,22930,2963,22930,394,17
808,2110,22931,2963,22931,394,17
808,2110,22932,2963,22932,394,17
808,2110,22933,2963,22933,394,17
808,2110,22934,2963,22934,394,17
808,2110,22935,2963,22935,394,17
808,2110,22936,2963,22936,394,17
808,2110,22937,2963,22937,394,17
808,2110,22938,2963,22938,394,17
808,2110,22939,2963,22939,394,17
808,2110,22940,2963,22940,394,17
808,2110,22941,2963,22941,394,17
808,2110,22942,2963,22942,394,17
808,2110,22943,2963,22943,394,17
808,2110,22944,2963,22944,394,17
808,2110,22945,2963,22945,394,17
808,2110,22946,2963,22946,394,17
808,2110,22947,2963,22947,394,17
808,2110,22948,2963,22948,394,17
808,2110,22949,2963,22949,394,17
808,2110,22950,2963,22950,394,17
808,2110,22951,2963,22951,394,17
808,2110,22952,2963,22952,394,17
808,2110,22953,2963,22953,394,17
808,2110,22954,2963,22954,394,17
808,2110,22955,2963,22955,394,17
808,2110,22956,2963,22956,394,17
808,2110,22957,2963,22957,394,17
808,2110,22958,2963,22958,394,17
808,2110,22959,2963,22959,394,17
808,2110,22960,2963,22960,394,17
808,2110,22961,2963,22961,394,17
808,2110,22962,2963,22962,394,17
808,2110,22963,2963,22963,394,17
808,2110,22964,2963,22964,394,17
808,2110,22965,2963,22965,394,17
808,2110,22966,2963,22966,394,17
808,2110,22967,2963,22967,394,17
808,2110,22968,2963,22968,394,17
808,2110,22969,2963,22969,394,17
808,2110,22970,2963,22970,394,17
808,2110,22971,2963,22971,394,17
808,2110,22972,2963,22972,394,17
808,2110,22973,2963,22973,394,17
808,2110,22974,2963,22974,394,17
808,2110,22975,2963,22975,394,17
808,2110,22976,2963,22976,394,17
808,2110,22977,2963,22977,394,17
808,2110,22978,2963,22978,394,17
808,2110,22979,2963,22979,394,17
808,2110,22980,2963,22980,394,17
808,2110,22981,2963,22981,394,17
808,2110,22982,2963,22982,394,17
808,2110,22983,2963,22983,394,17
808,2110,22984,2963,22984,394,17
808,2110,22985,2963,22985,394,17
808,2110,22986,2963,22986,394,17
808,2110,22987,2963,22987,394,17
808,2110,22988,2963,22988,394,17
808,2110,22989,2963,22989,394,17
808,2110,22990,2963,22990,394,17
808,2110,22991,2963,22991,394,17
808,2110,22992,2963,22992,394,17
808,2110,22993,2963,22993,394,17
808,2110,22994,2963,22994,394,17
808,2110,22995,2963,22995,394,17
808,2110,22996,2963,22996,394,17
808,2110,22997,2963,22997,394,17
808,2110,22998,2963,22998,394,17
808,2110,22999,2963,22999,394,17
808,2110,23000,2963,23000,394,17
808,2110,23001,2963,23001,394,17
808,2110,23002,2963,23002,394,17
808,2110,23003,2963,23003,394,17
808,2110,23004,2963,23004,394,17
808,2110,23005,2963,23005,394,17
808,2110,23006,2963,23006,394,17
808,2110,23007,2963,23007,394,17
808,2110,23008,2963,23008,394,17
808,2110,23009,2963,23009,394,17
808,2110,23010,2963,23010,394,17
808,2110,23011,2963,23011,394,17
808,2110,23012,2963,23012,394,17
808,2110,23013,2963,23013,394,17
808,2110,23014,2963,23014,394,17
808,2110,23015,2963,23015,394,17
808,2110,23016,2963,23016,394,17
808,2110,23017,2963,23017,394,17
808,2110,23018,2963,23018,394,17
808,2110,23019,2963,23019,394,17
808,2110,23020,2963,23020,394,17
808,2110,23021,2963,23021,394,17
808,2110,23022,2963,23022,394,17
808,2110,23023,2963,23023,394,17
808,2110,23024,2963,23024,394,17
808,2110,23025,2963,23025,394,17
808,2110,23026,2963,23026,394,17
