currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
405,737,10314,1000,10314,189,33
405,737,10315,1000,10315,189,33
405,737,10316,1000,10316,189,33
405,737,10317,1000,10317,189,33
405,737,10318,1000,10318,189,33
405,737,10319,1000,10319,189,33
405,737,10320,1000,10320,189,33
405,737,10321,1000,10321,189,33
405,737,10322,1000,10322,189,33
405,737,10323,1000,10323,189,33
405,737,10324,1000,10324,189,33
405,737,10325,1000,10325,189,33
405,737,10326,1000,10326,189,33
405,737,10327,1000,10327,189,33
406,737,10328,1000,10328,189,33
406,737,10329,1000,10329,189,33
406,737,10330,1000,10330,189,33
406,737,10331,1000,10331,189,33
406,737,10332,1000,10332,189,33
406,737,10333,1000,10333,189,33
406,737,10334,1000,10334,189,33
406,737,10335,1000,10335,189,33
406,737,10336,1000,10336,189,33
406,737,10337,1000,10337,189,33
406,737,10338,1000,10338,189,33
406,737,10339,1000,10339,189,33
406,737,10340,1000,10340,189,33
406,737,10341,1000,10341,189,33
406,737,10342,1000,10342,189,33
406,737,10343,1000,10343,189,33
406,737,10344,1000,10344,189,33
406,737,10345,1000,10345,189,33
406,737,10346,1000,10346,189,33
406,737,10347,1000,10347,189,33
406,737,10348,1000,10348,189,33
406,737,10349,1000,10349,189,33
406,737,10350,1000,10350,189,33
406,737,10351,1000,10351,189,33
406,737,10352,1000,10352,189,33
406,737,10353,1000,10353,189,33
406,737,10354,1000,10354,189,33
406,737,10355,1000,10355,189,33
406,737,10356,1000,10356,189,33
406,737,10357,1000,10357,189,33
406,737,10358,1000,10358,189,33
406,737,10359,1000,10359,189,33
406,737,10360,1000,10360,189,33
406,737,10361,1000,10361,189,33
406,737,10362,1000,10362,189,33
406,737,10363,1000,10363,189,33
406,737,10364,1000,10364,189,33
406,737,10365,1000,10365,189,33
406,737,10366,1000,10366,189,33
406,737,10367,1000,10367,189,33
406,737,10368,1000,10368,189,33
406,737,10369,1000,10369,189,33
406,737,10370,1000,10370,189,33
406,737,10371,1000,10371,189,33
406,737,10372,1000,10372,189,33
406,737,10373,1000,10373,189,33
406,737,10374,1000,10374,189,33
406,737,10375,1000,10375,189,33
406,737,10376,1000,10376,189,33
406,737,10377,1000,10377,189,33
406,737,10378,1000,10378,189,33
406,737,10379,1000,10379,189,33
406,737,10380,1000,10380,189,33
406,737,10381,1000,10381,189,33
406,737,10382,1000,10382,189,33
406,737,10383,1000,10383,189,33
406,737,10384,1000,10384,189,33
406,737,10385,1000,10385,189,33
406,737,10386,1000,10386,189,33
406,737,10387,1000,10387,189,33
406,737,10388,1000,10388,189,33
406,737,10389,1000,10389,189,33
406,737,10390,1000,10390,189,33
406,737,10391,1000,10391,189,33
406,737,10392,1000,10392,189,33
406,737,10393,1000,10393,189,33
406,737,10394,1000,10394,189,33
406,737,10395,1000,10395,189,33
406,737,10396,1000,10396,189,33
406,737,10397,1000,10397,189,33
406,737,10398,1000,10398,189,33
406,737,10399,1000,10399,189,33
406,737,10400,1000,10400,189,33
406,737,10401,1000,10401,189,33
406,737,10402,1000,10402,189,33
406,737,10403,1000,10403,189,33
406,737,10404,1000,10404,189,33
406,737,10405,1000,10405,189,33
406,737,10406,1000,10406,189,33
405,737,10407,1000,10407,189,33
405,737,10408,1000,10408,189,33
405,737,10409,1000,10409,189,33
405,737,10410,1000,10410,189,33
405,737,10411,1000,10411,189,33
405,737,10412,1000,10412,189,33
405,737,10413,1000,10413,189,33
405,737,10414,1000,10414,189,33
405,737,10415,1000,10415,189,33
405,737,10416,1000,10416,189,33
405,737,10417,1000,10417,189,33
405,737,10418,1000,10418,189,33
405,737,10419,1000,10419,189,33
405,737,10420,1000,10420,189,33
405,737,10421,1000,10421,189,33
405,737,10422,1000,10422,189,33
405,737,10423,1000,10423,189,33
405,737,10424,1000,10424,189,33
405,737,10425,1000,10425,189,33
405,737,10426,1000,10426,189,33
405,737,10427,1000,10427,189,33
405,737,10428,1000,10428,189,33
405,737,10429,1000,10429,189,33
405,737,10430,1000,10430,189,33
405,737,10431,1000,10431,189,33
405,737,10432,1000,10432,189,33
405,737,10433,1000,10433,189,33
405,737,10434,1000,10434,189,33
405,737,10435,1000,10435,189,33
405,737,10436,1000,10436,189,33
405,737,10437,1000,10437,189,33
405,737,10438,1000,10438,189,33
405,737,10439,1000,10439,189,33
405,737,10440,1000,10440,189,33
405,737,10441,1000,10441,189,33
405,737,10442,1000,10442,189,33
405,737,10443,1000,10443,189,33
405,737,10444,1000,10444,189,33
405,737,10445,1000,10445,189,33
405,737,10446,1000,10446,189,33
405,737,10447,1000,10447,189,33
405,737,10448,1000,10448,189,33
405,737,10449,1000,10449,189,33
405,737,10450,1000,10450,189,33
405,737,10451,1000,10451,189,33
404,737,10452,1000,10452,189,33
404,737,10453,1000,10453,189,33
404,737,10454,1000,10454,189,33
404,737,10455,1000,10455,189,33
404,737,10456,1000,10456,189,33
404,737,10457,1000,10457,189,33
404,737,10458,1000,10458,189,33
404,737,10459,1000,10459,189,33
404,737,10460,1000,10460,189,33
404,737,10461,1000,10461,189,33
404,737,10462,1000,10462,189,33
404,737,10463,1000,10463,189,33
404,737,10464,1000,10464,189,33
404,737,10465,1000,10465,189,33
404,737,10466,1000,10466,189,33
404,737,10467,1000,10467,189,33
404,737,10468,1000,10468,189,33
404,737,10469,1000,10469,189,33
404,737,10470,1000,10470,189,33
404,737,10471,1000,10471,189,33
404,737,10472,1000,10472,189,33
404,737,10473,1000,10473,189,33
404,737,10474,1000,10474,189,33
404,737,10475,1000,10475,189,33
404,737,10476,1000,10476,189,33
404,737,10477,1000,10477,189,33
404,737,10478,1000,10478,189,33
404,737,10479,1000,10479,189,33
404,737,10480,1000,10480,189,33
404,737,10481,1000,10481,189,33
404,737,10482,1000,10482,189,33
404,737,10483,1000,10483,189,33
404,737,10484,1000,10484,189,33
404,737,10485,1000,10485,189,33
404,737,10486,1000,10486,189,33
404,737,10487,1000,10487,189,33
404,737,10488,1000,10488,189,33
404,737,10489,1000,10489,189,33
404,737,10490,1000,10490,189,33
404,737,10491,1000,10491,189,33
404,737,10492,1000,10492,189,33
404,737,10493,1000,10493,189,33
404,737,10494,1000,10494,189,33
404,737,10495,1000,10495,189,33
404,737,10496,1000,10496,189,33
404,737,10497,1000,10497,189,33
404,737,10498,1000,10498,189,33
404,737,10499,1000,10499,189,33
404,737,10500,1000,10500,189,33
404,737,10501,1000,10501,189,33
404,737,10502,1000,10502,189,33
404,737,10503,1000,10503,189,33
404,737,10504,1000,10504,189,33
404,737,10505,1000,10505,189,33
404,737,10506,1000,10506,189,33
404,737,10507,1000,10507,189,33
404,737,10508,1000,10508,189,33
404,737,10509,1000,10509,189,33
404,737,10510,1000,10510,189,33
404,737,10511,1000,10511,189,33
404,737,10512,1000,10512,189,33
404,737,10513,1000,10513,189,33
404,737,10514,1000,10514,189,33
404,737,10515,1000,10515,189,33
404,737,10516,1000,10516,189,33
404,737,10517,1000,10517,189,33
404,737,10518,1000,10518,189,33
404,737,10519,1000,10519,189,33
404,737,10520,1000,10520,189,33
404,737,10521,1000,10521,189,33
404,737,10522,1000,10522,189,33
404,737,10523,1000,10523,189,33
404,737,10524,1000,10524,189,33
404,737,10525,1000,10525,189,33
404,737,10526,1000,10526,189,33
404,737,10527,1000,10527,189,33
405,737,10528,1000,10528,189,33
405,737,10529,1000,10529,189,33
405,737,10530,1000,10530,189,33
405,737,10531,1000,10531,189,33
405,737,10532,1000,10532,189,33
405,737,10533,1000,10533,189,33
405,737,10534,1000,10534,189,33
405,737,10535,1000,10535,189,33
405,737,10536,1000,10536,189,33
405,737,10537,1000,10537,189,33
405,737,10538,1000,10538,189,33
405,737,10539,1000,10539,189,33
405,737,10540,1000,10540,189,33
405,737,10541,1000,10541,189,33
405,737,10542,1000,10542,189,33
405,737,10543,1000,10543,189,33
405,737,10544,1000,10544,189,33
405,737,10545,1000,10545,189,33
405,737,10546,1000,10546,189,33
405,737,10547,1000,10547,189,33
405,737,10548,1000,10548,189,33
405,737,10549,1000,10549,189,33
405,737,10550,1000,10550,189,33
405,737,10551,1000,10551,189,33
405,737,10552,1000,10552,189,33
405,737,10553,1000,10553,189,33
405,737,10554,1000,10554,189,33
405,737,10555,1000,10555,189,33
405,737,10556,1000,10556,189,33
405,737,10557,1000,10557,189,33
405,737,10558,1000,10558,189,33
405,737,10559,1000,10559,189,33
405,737,10560,1000,10560,189,33
405,737,10561,1000,10561,189,33
405,737,10562,1000,10562,189,33
405,737,10563,1000,10563,189,33
405,737,10564,1000,10564,189,33
405,737,10565,1000,10565,189,33
405,737,10566,1000,10566,189,33
405,737,10567,1000,10567,189,33
405,737,10568,1000,10568,189,33
405,737,10569,1000,10569,189,33
405,737,10570,1000,10570,189,33
405,737,10571,1000,10571,189,33
405,737,10572,1000,10572,189,33
405,737,10573,1000,10573,189,33
405,737,10574,1000,10574,189,33
405,737,10575,1000,10575,189,33
405,737,10576,1000,10576,189,33
405,737,10577,1000,10577,189,33
405,737,10578,1000,10578,189,33
405,737,10579,1000,10579,189,33
405,737,10580,1000,10580,189,33
405,737,10581,1000,10581,189,33
405,737,10582,1000,10582,189,33
405,737,10583,1000,10583,189,33
405,737,10584,1000,10584,189,33
405,737,10585,1000,10585,189,33
405,737,10586,1000,10586,189,33
405,737,10587,1000,10587,189,33
405,737,10588,1000,10588,189,33
405,737,10589,1000,10589,189,33
405,737,10590,1000,10590,189,33
405,737,10591,1000,10591,189,33
405,737,10592,1000,10592,189,33
405,737,10593,1000,10593,189,33
405,737,10594,1000,10594,189,33
405,737,10595,1000,10595,189,33
405,737,10596,1000,10596,189,33
405,737,10597,1000,10597,189,33
405,737,10598,1000,10598,189,33
405,737,10599,1000,10599,189,33
405,737,10600,1000,10600,189,33
405,737,10601,1000,10601,189,33
405,737,10602,1000,10602,189,33
405,737,10603,1000,10603,189,33
405,737,10604,1000,10604,189,33
405,737,10605,1000,10605,189,33
405,737,10606,1000,10606,189,33
405,737,10607,1000,10607,189,33
405,737,10608,1000,10608,189,33
405,737,10609,1000,10609,189,33
405,737,10610,1000,10610,189,33
405,737,10611,1000,10611,189,33
405,737,10612,1000,10612,189,33
405,737,10613,1000,10613,189,33
405,737,10614,1000,10614,189,33
405,737,10615,1000,10615,189,33
405,737,10616,1000,10616,189,33
405,737,10617,1000,10617,189,33
405,737,10618,1000,10618,189,33
405,737,10619,1000,10619,189,33
405,737,10620,1000,10620,189,33
405,737,10621,1000,10621,189,33
405,737,10622,1000,10622,189,33
405,737,10623,1000,10623,189,33
405,737,10624,1000,10624,189,33
405,737,10625,1000,10625,189,33
405,737,10626,1000,10626,189,33
405,737,10627,1000,10627,189,33
405,737,10628,1000,10628,189,33
405,737,10629,1000,10629,189,33
405,737,10630,1000,10630,189,33
405,737,10631,1000,10631,189,33
405,737,10632,1000,10632,189,33
405,737,10633,1000,10633,189,33
405,737,10634,1000,10634,189,33
405,737,10635,1000,10635,189,33
405,737,10636,1000,10636,189,33
405,737,10637,1000,10637,189,33
405,737,10638,1000,10638,189,33
405,737,10639,1000,10639,189,33
405,737,10640,1000,10640,189,33
405,737,10641,1000,10641,189,33
405,737,10642,1000,10642,189,33
405,737,10643,1000,10643,189,33
404,737,10644,1000,10644,189,33
404,737,10645,1000,10645,189,33
404,737,10646,1000,10646,189,33
404,737,10647,1000,10647,189,33
404,737,10648,1000,10648,189,33
404,737,10649,1000,10649,189,33
404,737,10650,1000,10650,189,33
404,737,10651,1000,10651,189,33
404,737,10652,1000,10652,189,33
404,737,10653,1000,10653,189,33
404,737,10654,1000,10654,189,33
404,737,10655,1000,10655,189,33
404,737,10656,1000,10656,189,33
404,737,10657,1000,10657,189,33
404,737,10658,1000,10658,189,33
404,737,10659,1000,10659,189,33
404,737,10660,1000,10660,189,33
404,737,10661,1000,10661,189,33
404,737,10662,1000,10662,189,33
404,737,10663,1000,10663,189,33
403,737,10664,1000,10664,189,33
403,737,10665,1000,10665,189,33
403,737,10666,1000,10666,189,33
403,737,10667,1000,10667,189,33
403,737,10668,1000,10668,189,33
403,737,10669,1000,10669,189,33
403,737,10670,1000,10670,189,33
403,737,10671,1000,10671,189,33
403,737,10672,1000,10672,189,33
403,737,10673,1000,10673,189,33
403,737,10674,1000,10674,189,33
403,737,10675,1000,10675,189,33
403,737,10676,1000,10676,189,33
403,737,10677,1000,10677,189,33
403,737,10678,1000,10678,189,33
403,737,10679,1000,10679,189,33
403,737,10680,1000,10680,189,33
403,737,10681,1000,10681,189,33
403,737,10682,1000,10682,189,33
403,737,10683,1000,10683,189,33
403,737,10684,1000,10684,189,33
403,737,10685,1000,10685,189,33
403,737,10686,1000,10686,189,33
403,737,10687,1000,10687,189,33
403,737,10688,1000,10688,189,33
403,737,10689,1000,10689,189,33
403,737,10690,1000,10690,189,33
404,737,10691,1000,10691,189,33
404,737,10692,1000,10692,189,33
404,737,10693,1000,10693,189,33
404,737,10694,1000,10694,189,33
404,737,10695,1000,10695,189,33
404,737,10696,1000,10696,189,33
404,737,10697,1000,10697,189,33
404,737,10698,1000,10698,189,33
404,737,10699,1000,10699,189,33
404,737,10700,1000,10700,189,33
404,737,10701,1000,10701,189,33
404,737,10702,1000,10702,189,33
404,737,10703,1000,10703,189,33
404,737,10704,1000,10704,189,33
404,737,10705,1000,10705,189,33
404,737,10706,1000,10706,189,33
404,737,10707,1000,10707,189,33
404,737,10708,1000,10708,189,33
404,737,10709,1000,10709,189,33
404,737,10710,1000,10710,189,33
404,737,10711,1000,10711,189,33
404,737,10712,1000,10712,189,33
404,737,10713,1000,10713,189,33
404,737,10714,1000,10714,189,33
404,737,10715,1000,10715,189,33
404,737,10716,1000,10716,189,33
405,737,10717,1000,10717,189,33
405,737,10718,1000,10718,189,33
405,737,10719,1000,10719,189,33
405,737,10720,1000,10720,189,33
405,737,10721,1000,10721,189,33
405,737,10722,1000,10722,189,33
405,737,10723,1000,10723,189,33
405,737,10724,1000,10724,189,33
405,737,10725,1000,10725,189,33
405,737,10726,1000,10726,189,33
405,737,10727,1000,10727,189,33
405,737,10728,1000,10728,189,33
405,737,10729,1000,10729,189,33
405,737,10730,1000,10730,189,33
405,737,10731,1000,10731,189,33
405,737,10732,1000,10732,189,33
405,737,10733,1000,10733,189,33
405,737,10734,1000,10734,189,33
405,737,10735,1000,10735,189,33
405,737,10736,1000,10736,189,33
405,737,10737,1000,10737,189,33
405,737,10738,1000,10738,189,33
405,737,10739,1000,10739,189,33
405,737,10740,1000,10740,189,33
405,737,10741,1000,10741,189,33
405,737,10742,1000,10742,189,33
405,737,10743,1000,10743,189,33
405,737,10744,1000,10744,189,33
405,737,10745,1000,10745,189,33
405,737,10746,1000,10746,189,33
404,737,10747,1000,10747,189,33
404,737,10748,1000,10748,189,33
404,737,10749,1000,10749,189,33
404,737,10750,1000,10750,189,33
404,737,10751,1000,10751,189,33
404,737,10752,1000,10752,189,33
404,737,10753,1000,10753,189,33
403,737,10754,1000,10754,189,33
403,737,10755,1000,10755,189,33
403,737,10756,1000,10756,189,33
403,737,10757,1000,10757,189,33
403,737,10758,1000,10758,189,33
403,737,10759,1000,10759,189,33
403,737,10760,1000,10760,189,33
403,737,10761,1000,10761,189,33
403,737,10762,1000,10762,189,33
403,737,10763,1000,10763,189,33
403,737,10764,1000,10764,189,33
403,737,10765,1000,10765,189,33
403,737,10766,1000,10766,189,33
403,737,10767,1000,10767,189,33
403,737,10768,1000,10768,189,33
403,737,10769,1000,10769,189,33
403,737,10770,1000,10770,189,33
403,737,10771,1000,10771,189,33
403,737,10772,1000,10772,189,33
403,737,10773,1000,10773,189,33
403,737,10774,1000,10774,189,33
403,737,10775,1000,10775,189,33
403,737,10776,1000,10776,189,33
403,737,10777,1000,10777,189,33
403,737,10778,1000,10778,189,33
403,737,10779,1000,10779,189,33
403,737,10780,1000,10780,189,33
403,737,10781,1000,10781,189,33
403,737,10782,1000,10782,189,33
403,737,10783,1000,10783,189,33
403,737,10784,1000,10784,189,33
403,737,10785,1000,10785,189,33
403,737,10786,1000,10786,189,33
403,737,10787,1000,10787,189,33
403,737,10788,1000,10788,189,33
403,737,10789,1000,10789,189,33
403,737,10790,1000,10790,189,33
403,737,10791,1000,10791,189,33
403,737,10792,1000,10792,189,33
403,737,10793,1000,10793,189,33
403,737,10794,1000,10794,189,33
403,737,10795,1000,10795,189,33
403,737,10796,1000,10796,189,33
403,737,10797,1000,10797,189,33
403,737,10798,1000,10798,189,33
403,737,10799,1000,10799,189,33
403,737,10800,1000,10800,189,33
403,737,10801,1000,10801,189,33
403,737,10802,1000,10802,189,33
403,737,10803,1000,10803,189,33
403,737,10804,1000,10804,189,33
403,737,10805,1000,10805,189,33
403,737,10806,1000,10806,189,33
404,737,10807,1000,10807,189,33
404,737,10808,1000,10808,189,33
404,737,10809,1000,10809,189,33
404,737,10810,1000,10810,189,33
404,737,10811,1000,10811,189,33
404,737,10812,1000,10812,189,33
404,737,10813,1000,10813,189,33
404,737,10814,1000,10814,189,33
404,737,10815,1000,10815,189,33
404,737,10816,1000,10816,189,33
404,737,10817,1000,10817,189,33
404,737,10818,1000,10818,189,33
404,737,10819,1000,10819,189,33
404,737,10820,1000,10820,189,33
404,737,10821,1000,10821,189,33
404,737,10822,1000,10822,189,33
404,737,10823,1000,10823,189,33
404,737,10824,1000,10824,189,33
404,737,10825,1000,10825,189,33
404,737,10826,1000,10826,189,33
404,737,10827,1000,10827,189,33
404,737,10828,1000,10828,189,33
404,737,10829,1000,10829,189,33
404,737,10830,1000,10830,189,33
404,737,10831,1000,10831,189,33
404,737,10832,1000,10832,189,33
404,737,10833,1000,10833,189,33
404,737,10834,1000,10834,189,33
404,737,10835,1000,10835,189,33
404,737,10836,1000,10836,189,33
404,737,10837,1000,10837,189,33
404,737,10838,1000,10838,189,33
404,737,10839,1000,10839,189,33
404,737,10840,1000,10840,189,33
404,737,10841,1000,10841,189,33
404,737,10842,1000,10842,189,33
404,737,10843,1000,10843,189,33
404,737,10844,1000,10844,189,33
404,737,10845,1000,10845,189,33
404,737,10846,1000,10846,189,33
404,737,10847,1000,10847,189,33
404,737,10848,1000,10848,189,33
404,737,10849,1000,10849,189,33
404,737,10850,1000,10850,189,33
404,737,10851,1000,10851,189,33
404,737,10852,1000,10852,189,33
404,737,10853,1000,10853,189,33
404,737,10854,1000,10854,189,33
404,737,10855,1000,10855,189,33
404,737,10856,1000,10856,189,33
404,737,10857,1000,10857,189,33
403,737,10858,1000,10858,189,33
403,737,10859,1000,10859,189,33
403,737,10860,1000,10860,189,33
403,737,10861,1000,10861,189,33
403,737,10862,1000,10862,189,33
403,737,10863,1000,10863,189,33
403,737,10864,1000,10864,189,33
403,737,10865,1000,10865,189,33
403,737,10866,1000,10866,189,33
403,737,10867,1000,10867,189,33
403,737,10868,1000,10868,189,33
403,737,10869,1000,10869,189,33
403,737,10870,1000,10870,189,33
403,737,10871,1000,10871,189,33
403,737,10872,1000,10872,189,33
404,737,10873,1000,10873,189,33
404,737,10874,1000,10874,189,33
404,737,10875,1000,10875,189,33
404,737,10876,1000,10876,189,33
404,737,10877,1000,10877,189,33
404,737,10878,1000,10878,189,33
404,737,10879,1000,10879,189,33
404,737,10880,1000,10880,189,33
404,737,10881,1000,10881,189,33
404,737,10882,1000,10882,189,33
404,737,10883,1000,10883,189,33
404,737,10884,1000,10884,189,33
404,737,10885,1000,10885,189,33
404,737,10886,1000,10886,189,33
404,737,10887,1000,10887,189,33
404,737,10888,1000,10888,189,33
404,737,10889,1000,10889,189,33
404,737,10890,1000,10890,189,33
404,737,10891,1000,10891,189,33
404,737,10892,1000,10892,189,33
404,737,10893,1000,10893,189,33
404,737,10894,1000,10894,189,33
404,737,10895,1000,10895,189,33
404,737,10896,1000,10896,189,33
404,737,10897,1000,10897,189,33
404,737,10898,1000,10898,189,33
404,737,10899,1000,10899,189,33
404,737,10900,1000,10900,189,33
404,737,10901,1000,10901,189,33
404,737,10902,1000,10902,189,33
404,737,10903,1000,10903,189,33
404,737,10904,1000,10904,189,33
404,737,10905,1000,10905,189,33
404,737,10906,1000,10906,189,33
404,737,10907,1000,10907,189,33
404,737,10908,1000,10908,189,33
404,737,10909,1000,10909,189,33
404,737,10910,1000,10910,189,33
404,737,10911,1000,10911,189,33
404,737,10912,1000,10912,189,33
404,737,10913,1000,10913,189,33
403,737,10914,1000,10914,189,33
403,737,10915,1000,10915,189,33
403,737,10916,1000,10916,189,33
403,737,10917,1000,10917,189,33
403,737,10918,1000,10918,189,33
403,737,10919,1000,10919,189,33
403,737,10920,1000,10920,189,33
403,737,10921,1000,10921,189,33
403,737,10922,1000,10922,189,33
403,737,10923,1000,10923,189,33
403,737,10924,1000,10924,189,33
403,737,10925,1000,10925,189,33
403,737,10926,1000,10926,189,33
403,737,10927,1000,10927,189,33
403,737,10928,1000,10928,189,33
403,737,10929,1000,10929,189,33
403,737,10930,1000,10930,189,33
403,737,10931,1000,10931,189,33
403,737,10932,1000,10932,189,33
403,737,10933,1000,10933,189,33
403,737,10934,1000,10934,189,33
403,737,10935,1000,10935,189,33
403,737,10936,1000,10936,189,33
403,737,10937,1000,10937,189,33
403,737,10938,1000,10938,189,33
403,737,10939,1000,10939,189,33
403,737,10940,1000,10940,189,33
403,737,10941,1000,10941,189,33
403,737,10942,1000,10942,189,33
403,737,10943,1000,10943,189,33
403,737,10944,1000,10944,189,33
403,737,10945,1000,10945,189,33
403,737,10946,1000,10946,189,33
403,737,10947,1000,10947,189,33
403,737,10948,1000,10948,189,33
403,737,10949,1000,10949,189,33
403,737,10950,1000,10950,189,33
403,737,10951,1000,10951,189,33
403,737,10952,1000,10952,189,33
403,737,10953,1000,10953,189,33
403,737,10954,1000,10954,189,33
403,737,10955,1000,10955,189,33
403,737,10956,1000,10956,189,33
403,737,10957,1000,10957,189,33
403,737,10958,1000,10958,189,33
403,737,10959,1000,10959,189,33
403,737,10960,1000,10960,189,33
403,737,10961,1000,10961,189,33
403,737,10962,1000,10962,189,33
403,737,10963,1000,10963,189,33
403,737,10964,1000,10964,189,33
403,737,10965,1000,10965,189,33
403,737,10966,1000,10966,189,33
403,737,10967,1000,10967,189,33
403,737,10968,1000,10968,189,33
403,737,10969,1000,10969,189,33
403,737,10970,1000,10970,189,33
403,737,10971,1000,10971,189,33
403,737,10972,1000,10972,189,33
403,737,10973,1000,10973,189,33
403,737,10974,1000,10974,189,33
403,737,10975,1000,10975,189,33
403,737,10976,1000,10976,189,33
403,737,10977,1000,10977,189,33
403,737,10978,1000,10978,189,33
403,737,10979,1000,10979,189,33
403,737,10980,1000,10980,189,33
403,737,10981,1000,10981,189,33
403,737,10982,1000,10982,189,33
403,737,10983,1000,10983,189,33
403,737,10984,1000,10984,189,33
403,737,10985,1000,10985,189,33
403,737,10986,1000,10986,189,33
403,737,10987,1000,10987,189,33
403,737,10988,1000,10988,189,33
403,737,10989,1000,10989,189,33
403,737,10990,1000,10990,189,33
403,737,10991,1000,10991,189,33
403,737,10992,1000,10992,189,33
403,737,10993,1000,10993,189,33
403,737,10994,1000,10994,189,33
403,737,10995,1000,10995,189,33
403,737,10996,1000,10996,189,33
403,737,10997,1000,10997,189,33
403,737,10998,1000,10998,189,33
403,737,10999,1000,10999,189,33
403,737,11000,1000,11000,189,33
403,737,11001,1000,11001,189,33
403,737,11002,1000,11002,189,33
403,737,11003,1000,11003,189,33
403,737,11004,1000,11004,189,33
403,737,11005,1000,11005,189,33
403,737,11006,1000,11006,189,33
403,737,11007,1000,11007,189,33
403,737,11008,1000,11008,189,33
403,737,11009,1000,11009,189,33
403,737,11010,1000,11010,189,33
403,737,11011,1000,11011,189,33
403,737,11012,1000,11012,189,33
403,737,11013,1000,11013,189,33
403,737,11014,1000,11014,189,33
403,737,11015,1000,11015,189,33
403,737,11016,1000,11016,189,33
403,737,11017,1000,11017,189,33
403,737,11018,1000,11018,189,33
403,737,11019,1000,11019,189,33
403,737,11020,1000,11020,189,33
403,737,11021,1000,11021,189,33
403,737,11022,1000,11022,189,33
403,737,11023,1000,11023,189,33
403,737,11024,1000,11024,189,33
403,737,11025,1000,11025,189,33
403,737,11026,1000,11026,189,33
403,737,11027,1000,11027,189,33
403,737,11028,1000,11028,189,33
403,737,11029,1000,11029,189,33
403,737,11030,1000,11030,189,33
403,737,11031,1000,11031,189,33
403,737,11032,1000,11032,189,33
402,737,11033,1000,11033,189,33
402,737,11034,1000,11034,189,33
402,737,11035,1000,11035,189,33
402,737,11036,1000,11036,189,33
403,737,11037,1000,11037,189,33
403,737,11038,1000,11038,189,33
403,737,11039,1000,11039,189,33
403,737,11040,1000,11040,189,33
403,737,11041,1000,11041,189,33
403,737,11042,1000,11042,189,33
403,737,11043,1000,11043,189,33
403,737,11044,1000,11044,189,33
403,737,11045,1000,11045,189,33
403,737,11046,1000,11046,189,33
403,737,11047,1000,11047,189,33
403,737,11048,1000,11048,189,33
403,737,11049,1000,11049,189,33
403,737,11050,1000,11050,189,33
403,737,11051,1000,11051,189,33
403,737,11052,1000,11052,189,33
403,737,11053,1000,11053,189,33
403,737,11054,1000,11054,189,33
403,737,11055,1000,11055,189,33
403,737,11056,1000,11056,189,33
403,737,11057,1000,11057,189,33
403,737,11058,1000,11058,189,33
403,737,11059,1000,11059,189,33
403,737,11060,1000,11060,189,33
403,737,11061,1000,11061,189,33
403,737,11062,1000,11062,189,33
403,737,11063,1000,11063,189,33
403,737,11064,1000,11064,189,33
403,737,11065,1000,11065,189,33
403,737,11066,1000,11066,189,33
403,737,11067,1000,11067,189,33
403,737,11068,1000,11068,189,33
403,737,11069,1000,11069,189,33
403,737,11070,1000,11070,189,33
403,737,11071,1000,11071,189,33
403,737,11072,1000,11072,189,33
403,737,11073,1000,11073,189,33
403,737,11074,1000,11074,189,33
403,737,11075,1000,11075,189,33
403,737,11076,1000,11076,189,33
403,737,11077,1000,11077,189,33
403,737,11078,1000,11078,189,33
403,737,11079,1000,11079,189,33
403,737,11080,1000,11080,189,33
403,737,11081,1000,11081,189,33
403,737,11082,1000,11082,189,33
403,737,11083,1000,11083,189,33
403,737,11084,1000,11084,189,33
403,737,11085,1000,11085,189,33
403,737,11086,1000,11086,189,33
403,737,11087,1000,11087,189,33
403,737,11088,1000,11088,189,33
403,737,11089,1000,11089,189,33
403,737,11090,1000,11090,189,33
403,737,11091,1000,11091,189,33
403,737,11092,1000,11092,189,33
403,737,11093,1000,11093,189,33
403,737,11094,1000,11094,189,33
403,737,11095,1000,11095,189,33
403,737,11096,1000,11096,189,33
403,737,11097,1000,11097,189,33
403,737,11098,1000,11098,189,33
403,737,11099,1000,11099,189,33
403,737,11100,1000,11100,189,33
403,737,11101,1000,11101,189,33
403,737,11102,1000,11102,189,33
403,737,11103,1000,11103,189,33
403,737,11104,1000,11104,189,33
403,737,11105,1000,11105,189,33
403,737,11106,1000,11106,189,33
403,737,11107,1000,11107,189,33
403,737,11108,1000,11108,189,33
403,737,11109,1000,11109,189,33
403,737,11110,1000,11110,189,33
403,737,11111,1000,11111,189,33
403,737,11112,1000,11112,189,33
403,737,11113,1000,11113,189,33
403,737,11114,1000,11114,189,33
403,737,11115,1000,11115,189,33
403,737,11116,1000,11116,189,33
403,737,11117,1000,11117,189,33
403,737,11118,1000,11118,189,33
403,737,11119,1000,11119,189,33
403,737,11120,1000,11120,189,33
403,737,11121,1000,11121,189,33
403,737,11122,1000,11122,189,33
403,737,11123,1000,11123,189,33
403,737,11124,1000,11124,189,33
403,737,11125,1000,11125,189,33
403,737,11126,1000,11126,189,33
403,737,11127,1000,11127,189,33
403,737,11128,1000,11128,189,33
403,737,11129,1000,11129,189,33
403,737,11130,1000,11130,189,33
403,737,11131,1000,11131,189,33
403,737,11132,1000,11132,189,33
