currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1604,2257,40761,3374,40761,732,257
1604,2257,40762,3374,40762,732,257
1604,2257,40763,3374,40763,732,257
1604,2257,40764,3374,40764,732,257
1604,2257,40765,3374,40765,732,257
1604,2257,40766,3374,40766,732,257
1604,2257,40767,3374,40767,732,257
1604,2257,40768,3374,40768,732,257
1604,2257,40769,3374,40769,732,257
1604,2257,40770,3374,40770,732,257
1604,2257,40771,3374,40771,732,257
1604,2257,40772,3374,40772,732,257
1604,2257,40773,3374,40773,732,257
1604,2257,40774,3374,40774,732,257
1604,2257,40775,3374,40775,732,257
1604,2257,40776,3374,40776,732,257
1604,2257,40777,3374,40777,732,257
1604,2257,40778,3374,40778,732,257
1604,2257,40779,3374,40779,732,257
1604,2257,40780,3374,40780,732,257
1604,2257,40781,3374,40781,732,257
1604,2257,40782,3374,40782,732,257
1604,2257,40783,3374,40783,732,257
1604,2257,40784,3374,40784,732,257
1604,2257,40785,3374,40785,732,257
1604,2257,40786,3374,40786,732,257
1604,2257,40787,3374,40787,732,257
1604,2257,40788,3374,40788,732,257
1604,2257,40789,3374,40789,732,257
1604,2257,40790,3374,40790,732,257
1604,2257,40791,3374,40791,732,257
1604,2257,40792,3374,40792,732,257
1604,2257,40793,3374,40793,732,257
1604,2257,40794,3374,40794,732,257
1604,2257,40795,3374,40795,732,257
1604,2257,40796,3374,40796,732,257
1604,2257,40797,3374,40797,732,257
1604,2257,40798,3374,40798,732,257
1604,2257,40799,3374,40799,732,257
1604,2257,40800,3374,40800,732,257
1604,2257,40801,3374,40801,732,257
1604,2257,40802,3374,40802,732,257
1604,2257,40803,3374,40803,732,257
1604,2257,40804,3374,40804,732,257
1604,2257,40805,3374,40805,732,257
1604,2257,40806,3374,40806,732,257
1604,2257,40807,3374,40807,732,257
1604,2257,40808,3374,40808,732,257
1604,2257,40809,3374,40809,732,257
1604,2257,40810,3374,40810,732,257
1604,2257,40811,3374,40811,732,257
1604,2257,40812,3374,40812,732,257
1604,2257,40813,3374,40813,732,257
1604,2257,40814,3374,40814,732,257
1604,2257,40815,3374,40815,732,257
1604,2257,40816,3374,40816,732,257
1604,2257,40817,3374,40817,732,257
1604,2257,40818,3374,40818,732,257
1604,2257,40819,3374,40819,732,257
1604,2257,40820,3374,40820,732,257
1604,2257,40821,3374,40821,732,257
1604,2257,40822,3374,40822,732,257
1604,2257,40823,3374,40823,732,257
1604,2257,40824,3374,40824,732,257
1604,2257,40825,3374,40825,732,257
1604,2257,40826,3374,40826,732,257
1604,2257,40827,3374,40827,732,257
1604,2257,40828,3374,40828,732,257
1604,2257,40829,3374,40829,732,257
1604,2257,40830,3374,40830,732,257
1604,2257,40831,3374,40831,732,257
1604,2257,40832,3374,40832,732,257
1604,2257,40833,3374,40833,732,257
1604,2257,40834,3374,40834,732,257
1604,2257,40835,3374,40835,732,257
1604,2257,40836,3374,40836,732,257
1604,2257,40837,3374,40837,732,257
1604,2257,40838,3374,40838,732,257
1604,2257,40839,3374,40839,732,257
1604,2257,40840,3374,40840,732,257
1604,2257,40841,3374,40841,732,257
1604,2257,40842,3374,40842,732,257
1604,2257,40843,3374,40843,732,257
1604,2257,40844,3374,40844,732,257
1604,2257,40845,3374,40845,732,257
1604,2257,40846,3374,40846,732,257
1604,2257,40847,3374,40847,732,257
1604,2257,40848,3374,40848,732,257
1604,2257,40849,3374,40849,732,257
1604,2257,40850,3374,40850,732,257
1604,2257,40851,3374,40851,732,257
1604,2257,40852,3374,40852,732,257
1604,2257,40853,3374,40853,732,257
1604,2257,40854,3374,40854,732,257
1604,2257,40855,3374,40855,732,257
1604,2257,40856,3374,40856,732,257
1604,2257,40857,3374,40857,732,257
1604,2257,40858,3374,40858,732,257
1604,2257,40859,3374,40859,732,257
1604,2257,40860,3374,40860,732,257
1604,2257,40861,3374,40861,732,257
1604,2257,40862,3374,40862,732,257
1604,2257,40863,3374,40863,732,257
1604,2257,40864,3374,40864,732,257
1604,2257,40865,3374,40865,732,257
1604,2257,40866,3374,40866,732,257
1604,2257,40867,3374,40867,732,257
1604,2257,40868,3374,40868,732,257
1604,2257,40869,3374,40869,732,257
1604,2257,40870,3374,40870,732,257
1604,2257,40871,3374,40871,732,257
1604,2257,40872,3374,40872,732,257
1604,2257,40873,3374,40873,732,257
1604,2257,40874,3374,40874,732,257
1604,2257,40875,3374,40875,732,257
1604,2257,40876,3374,40876,732,257
1604,2257,40877,3374,40877,732,257
1604,2257,40878,3374,40878,732,257
1604,2257,40879,3374,40879,732,257
1604,2257,40880,3374,40880,732,257
1604,2257,40881,3374,40881,732,257
1604,2257,40882,3374,40882,732,257
1604,2257,40883,3374,40883,732,257
1604,2257,40884,3374,40884,732,257
1604,2257,40885,3374,40885,732,257
1604,2257,40886,3374,40886,732,257
1604,2257,40887,3374,40887,732,257
1604,2257,40888,3374,40888,732,257
1604,2257,40889,3374,40889,732,257
1604,2257,40890,3374,40890,732,257
1604,2257,40891,3374,40891,732,257
1604,2257,40892,3374,40892,732,257
1604,2257,40893,3374,40893,732,257
1604,2257,40894,3374,40894,732,257
1604,2257,40895,3374,40895,732,257
1604,2257,40896,3374,40896,732,257
1604,2257,40897,3374,40897,732,257
1604,2257,40898,3374,40898,732,257
1604,2257,40899,3374,40899,732,257
1604,2257,40900,3374,40900,732,257
1604,2257,40901,3374,40901,732,257
1604,2257,40902,3374,40902,732,257
1604,2257,40903,3374,40903,732,257
1604,2257,40904,3374,40904,732,257
1604,2257,40905,3374,40905,732,257
1604,2257,40906,3374,40906,732,257
1604,2257,40907,3374,40907,732,257
1604,2257,40908,3374,40908,732,257
1604,2257,40909,3374,40909,732,257
1604,2257,40910,3374,40910,732,257
1604,2257,40911,3374,40911,732,257
1604,2257,40912,3374,40912,732,257
1604,2257,40913,3374,40913,732,257
1604,2257,40914,3374,40914,732,257
1604,2257,40915,3374,40915,732,257
1604,2257,40916,3374,40916,732,257
1604,2257,40917,3374,40917,732,257
1604,2257,40918,3374,40918,732,257
1604,2257,40919,3374,40919,732,257
1604,2257,40920,3374,40920,732,257
1604,2257,40921,3374,40921,732,257
1604,2257,40922,3374,40922,732,257
1604,2257,40923,3374,40923,732,257
1604,2257,40924,3374,40924,732,257
1604,2257,40925,3374,40925,732,257
1604,2257,40926,3374,40926,732,257
1604,2257,40927,3374,40927,732,257
1604,2257,40928,3374,40928,732,257
1604,2257,40929,3374,40929,732,257
1604,2257,40930,3374,40930,732,257
1604,2257,40931,3374,40931,732,257
1604,2257,40932,3374,40932,732,257
1604,2257,40933,3374,40933,732,257
1604,2257,40934,3374,40934,732,257
1604,2257,40935,3374,40935,732,257
1604,2257,40936,3374,40936,732,257
1604,2257,40937,3374,40937,732,257
1604,2257,40938,3374,40938,732,257
1604,2257,40939,3374,40939,732,257
1604,2257,40940,3374,40940,732,257
1604,2257,40941,3374,40941,732,257
1604,2257,40942,3374,40942,732,257
1604,2257,40943,3374,40943,732,257
1604,2257,40944,3374,40944,732,257
1604,2257,40945,3374,40945,732,257
1604,2257,40946,3374,40946,732,257
1604,2257,40947,3374,40947,732,257
1604,2257,40948,3374,40948,732,257
1604,2257,40949,3374,40949,732,257
1604,2257,40950,3374,40950,732,257
1604,2257,40951,3374,40951,732,257
1604,2257,40952,3374,40952,732,257
1603,2257,40953,3374,40953,732,257
1603,2257,40954,3374,40954,732,257
1603,2257,40955,3374,40955,732,257
1603,2257,40956,3374,40956,732,257
1603,2257,40957,3374,40957,732,257
1603,2257,40958,3374,40958,732,257
1603,2257,40959,3374,40959,732,257
1603,2257,40960,3374,40960,732,257
1603,2257,40961,3374,40961,732,257
1603,2257,40962,3374,40962,732,257
1603,2257,40963,3374,40963,732,257
1603,2257,40964,3374,40964,732,257
1603,2257,40965,3374,40965,732,257
1603,2257,40966,3374,40966,732,257
1603,2257,40967,3374,40967,732,257
1603,2257,40968,3374,40968,732,257
1603,2257,40969,3374,40969,732,257
1603,2257,40970,3374,40970,732,257
1603,2257,40971,3374,40971,732,257
1603,2257,40972,3374,40972,732,257
1603,2257,40973,3374,40973,732,257
1603,2257,40974,3374,40974,732,257
1603,2257,40975,3374,40975,732,257
1603,2257,40976,3374,40976,732,257
1603,2257,40977,3374,40977,732,257
1603,2257,40978,3374,40978,732,257
1603,2257,40979,3374,40979,732,257
1603,2257,40980,3374,40980,732,257
1603,2257,40981,3374,40981,732,257
1603,2257,40982,3374,40982,732,257
1603,2257,40983,3374,40983,732,257
1603,2257,40984,3374,40984,732,257
1603,2257,40985,3374,40985,732,257
1603,2257,40986,3374,40986,732,257
1603,2257,40987,3374,40987,732,257
1603,2257,40988,3374,40988,732,257
1603,2257,40989,3374,40989,732,257
1603,2257,40990,3374,40990,732,257
1603,2257,40991,3374,40991,732,257
1603,2257,40992,3374,40992,732,257
1603,2257,40993,3374,40993,732,257
1603,2257,40994,3374,40994,732,257
1603,2257,40995,3374,40995,732,257
1603,2257,40996,3374,40996,732,257
1603,2257,40997,3374,40997,732,257
1603,2257,40998,3374,40998,732,257
1603,2257,40999,3374,40999,732,257
1603,2257,41000,3374,41000,732,257
1603,2257,41001,3374,41001,732,257
1603,2257,41002,3374,41002,732,257
1603,2257,41003,3374,41003,732,257
1603,2257,41004,3374,41004,732,257
1603,2257,41005,3374,41005,732,257
1603,2257,41006,3374,41006,732,257
1603,2257,41007,3374,41007,732,257
1603,2257,41008,3374,41008,732,257
1603,2257,41009,3374,41009,732,257
1603,2257,41010,3374,41010,732,257
1603,2257,41011,3374,41011,732,257
1603,2257,41012,3374,41012,732,257
1603,2257,41013,3374,41013,732,257
1603,2257,41014,3374,41014,732,257
1603,2257,41015,3374,41015,732,257
1603,2257,41016,3374,41016,732,257
1603,2257,41017,3374,41017,732,257
1603,2257,41018,3374,41018,732,257
1603,2257,41019,3374,41019,732,257
1603,2257,41020,3374,41020,732,257
1603,2257,41021,3374,41021,732,257
1603,2257,41022,3374,41022,732,257
1603,2257,41023,3374,41023,732,257
1603,2257,41024,3374,41024,732,257
1603,2257,41025,3374,41025,732,257
1603,2257,41026,3374,41026,732,257
1603,2257,41027,3374,41027,732,257
1603,2257,41028,3374,41028,732,257
1603,2257,41029,3374,41029,732,257
1603,2257,41030,3374,41030,732,257
1603,2257,41031,3374,41031,732,257
1603,2257,41032,3374,41032,732,257
1603,2257,41033,3374,41033,732,257
1603,2257,41034,3374,41034,732,257
1603,2257,41035,3374,41035,732,257
1603,2257,41036,3374,41036,732,257
1603,2257,41037,3374,41037,732,257
1603,2257,41038,3374,41038,732,257
1603,2257,41039,3374,41039,732,257
1603,2257,41040,3374,41040,732,257
1603,2257,41041,3374,41041,732,257
1603,2257,41042,3374,41042,732,257
1603,2257,41043,3374,41043,732,257
1603,2257,41044,3374,41044,732,257
1603,2257,41045,3374,41045,732,257
1603,2257,41046,3374,41046,732,257
1603,2257,41047,3374,41047,732,257
1603,2257,41048,3374,41048,732,257
1603,2257,41049,3374,41049,732,257
1603,2257,41050,3374,41050,732,257
1603,2257,41051,3374,41051,732,257
1603,2257,41052,3374,41052,732,257
1603,2257,41053,3374,41053,732,257
1603,2257,41054,3374,41054,732,257
1603,2257,41055,3374,41055,732,257
1603,2257,41056,3374,41056,732,257
1603,2257,41057,3374,41057,732,257
1603,2257,41058,3374,41058,732,257
1603,2257,41059,3374,41059,732,257
1603,2257,41060,3374,41060,732,257
1603,2257,41061,3374,41061,732,257
1603,2257,41062,3374,41062,732,257
1603,2257,41063,3374,41063,732,257
1603,2257,41064,3374,41064,732,257
1603,2257,41065,3374,41065,732,257
1603,2257,41066,3374,41066,732,257
1603,2257,41067,3374,41067,732,257
1603,2257,41068,3374,41068,732,257
1603,2257,41069,3374,41069,732,257
1603,2257,41070,3374,41070,732,257
1603,2257,41071,3374,41071,732,257
1603,2257,41072,3374,41072,732,257
1603,2257,41073,3374,41073,732,257
1603,2257,41074,3374,41074,732,257
1603,2257,41075,3374,41075,732,257
1603,2257,41076,3374,41076,732,257
1603,2257,41077,3374,41077,732,257
1603,2257,41078,3374,41078,732,257
1603,2257,41079,3374,41079,732,257
1603,2257,41080,3374,41080,732,257
1603,2257,41081,3374,41081,732,257
1603,2257,41082,3374,41082,732,257
1603,2257,41083,3374,41083,732,257
1603,2257,41084,3374,41084,732,257
1603,2257,41085,3374,41085,732,257
1603,2257,41086,3374,41086,732,257
1603,2257,41087,3374,41087,732,257
1603,2257,41088,3374,41088,732,257
1603,2257,41089,3374,41089,732,257
1603,2257,41090,3374,41090,732,257
1603,2257,41091,3374,41091,732,257
1603,2257,41092,3374,41092,732,257
1603,2257,41093,3374,41093,732,257
1603,2257,41094,3374,41094,732,257
1603,2257,41095,3374,41095,732,257
1603,2257,41096,3374,41096,732,257
1603,2257,41097,3374,41097,732,257
1603,2257,41098,3374,41098,732,257
1603,2257,41099,3374,41099,732,257
1603,2257,41100,3374,41100,732,257
1603,2257,41101,3374,41101,732,257
1602,2257,41102,3374,41102,732,257
1602,2257,41103,3374,41103,732,257
1602,2257,41104,3374,41104,732,257
1602,2257,41105,3374,41105,732,257
1602,2257,41106,3374,41106,732,257
1602,2257,41107,3374,41107,732,257
1602,2257,41108,3374,41108,732,257
1602,2257,41109,3374,41109,732,257
1602,2257,41110,3374,41110,732,257
1602,2257,41111,3374,41111,732,257
1602,2257,41112,3374,41112,732,257
1602,2257,41113,3374,41113,732,257
1602,2257,41114,3374,41114,732,257
1602,2257,41115,3374,41115,732,257
1602,2257,41116,3374,41116,732,257
1602,2257,41117,3374,41117,732,257
1602,2257,41118,3374,41118,732,257
1602,2257,41119,3374,41119,732,257
1602,2257,41120,3374,41120,732,257
1602,2257,41121,3374,41121,732,257
1602,2257,41122,3374,41122,732,257
1602,2257,41123,3374,41123,732,257
1602,2257,41124,3374,41124,732,257
1602,2257,41125,3374,41125,732,257
1602,2257,41126,3374,41126,732,257
1602,2257,41127,3374,41127,732,257
1602,2257,41128,3374,41128,732,257
1602,2257,41129,3374,41129,732,257
1602,2257,41130,3374,41130,732,257
1601,2257,41131,3374,41131,732,257
1601,2257,41132,3374,41132,732,257
1601,2257,41133,3374,41133,732,257
1601,2257,41134,3374,41134,732,257
1601,2257,41135,3374,41135,732,257
1601,2257,41136,3374,41136,732,257
1601,2257,41137,3374,41137,732,257
1601,2257,41138,3374,41138,732,257
1601,2257,41139,3374,41139,732,257
1601,2257,41140,3374,41140,732,257
1601,2257,41141,3374,41141,732,257
1601,2257,41142,3374,41142,732,257
1601,2257,41143,3374,41143,732,257
1601,2257,41144,3374,41144,732,257
1601,2257,41145,3374,41145,732,257
1601,2257,41146,3374,41146,732,257
1601,2257,41147,3374,41147,732,257
1601,2257,41148,3374,41148,732,257
1601,2257,41149,3374,41149,732,257
1601,2257,41150,3374,41150,732,257
1601,2257,41151,3374,41151,732,257
1601,2257,41152,3374,41152,732,257
1601,2257,41153,3374,41153,732,257
1601,2257,41154,3374,41154,732,257
1601,2257,41155,3374,41155,732,257
1601,2257,41156,3374,41156,732,257
1601,2257,41157,3374,41157,732,257
1601,2257,41158,3374,41158,732,257
1601,2257,41159,3374,41159,732,257
1601,2257,41160,3374,41160,732,257
1601,2257,41161,3374,41161,732,257
1601,2257,41162,3374,41162,732,257
1601,2257,41163,3374,41163,732,257
1601,2257,41164,3374,41164,732,257
1601,2257,41165,3374,41165,732,257
1601,2257,41166,3374,41166,732,257
1601,2257,41167,3374,41167,732,257
1601,2257,41168,3374,41168,732,257
1601,2257,41169,3374,41169,732,257
1601,2257,41170,3374,41170,732,257
1601,2257,41171,3374,41171,732,257
1601,2257,41172,3374,41172,732,257
1601,2257,41173,3374,41173,732,257
1601,2257,41174,3374,41174,732,257
1601,2257,41175,3374,41175,732,257
1601,2257,41176,3374,41176,732,257
1601,2257,41177,3374,41177,732,257
1601,2257,41178,3374,41178,732,257
1601,2257,41179,3374,41179,732,257
1601,2257,41180,3374,41180,732,257
1601,2257,41181,3374,41181,732,257
1601,2257,41182,3374,41182,732,257
1601,2257,41183,3374,41183,732,257
1601,2257,41184,3374,41184,732,257
1601,2257,41185,3374,41185,732,257
1601,2257,41186,3374,41186,732,257
1601,2257,41187,3374,41187,732,257
1601,2257,41188,3374,41188,732,257
1601,2257,41189,3374,41189,732,257
1601,2257,41190,3374,41190,732,257
1601,2257,41191,3374,41191,732,257
1601,2257,41192,3374,41192,732,257
1601,2257,41193,3374,41193,732,257
1601,2257,41194,3374,41194,732,257
1601,2257,41195,3374,41195,732,257
1601,2257,41196,3374,41196,732,257
1601,2257,41197,3374,41197,732,257
1601,2257,41198,3374,41198,732,257
1601,2257,41199,3374,41199,732,257
1601,2257,41200,3374,41200,732,257
1601,2257,41201,3374,41201,732,257
1601,2257,41202,3374,41202,732,257
1601,2257,41203,3374,41203,732,257
1601,2257,41204,3374,41204,732,257
1601,2257,41205,3374,41205,732,257
1601,2257,41206,3374,41206,732,257
1601,2257,41207,3374,41207,732,257
1601,2257,41208,3374,41208,732,257
1601,2257,41209,3374,41209,732,257
1601,2257,41210,3374,41210,732,257
1601,2257,41211,3374,41211,732,257
1601,2257,41212,3374,41212,732,257
1601,2257,41213,3374,41213,732,257
1601,2257,41214,3374,41214,732,257
1601,2257,41215,3374,41215,732,257
1601,2257,41216,3374,41216,732,257
1601,2257,41217,3374,41217,732,257
1601,2257,41218,3374,41218,732,257
1601,2257,41219,3374,41219,732,257
1601,2257,41220,3374,41220,732,257
1601,2257,41221,3374,41221,732,257
1601,2257,41222,3374,41222,732,257
1601,2257,41223,3374,41223,732,257
1601,2257,41224,3374,41224,732,257
1601,2257,41225,3374,41225,732,257
1601,2257,41226,3374,41226,732,257
1601,2257,41227,3374,41227,732,257
1601,2257,41228,3374,41228,732,257
1601,2257,41229,3374,41229,732,257
1601,2257,41230,3374,41230,732,257
1601,2257,41231,3374,41231,732,257
1601,2257,41232,3374,41232,732,257
1601,2257,41233,3374,41233,732,257
1601,2257,41234,3374,41234,732,257
1601,2257,41235,3374,41235,732,257
1601,2257,41236,3374,41236,732,257
1601,2257,41237,3374,41237,732,257
1601,2257,41238,3374,41238,732,257
1601,2257,41239,3374,41239,732,257
1601,2257,41240,3374,41240,732,257
1601,2257,41241,3374,41241,732,257
1601,2257,41242,3374,41242,732,257
1601,2257,41243,3374,41243,732,257
1601,2257,41244,3374,41244,732,257
1601,2257,41245,3374,41245,732,257
1601,2257,41246,3374,41246,732,257
1601,2257,41247,3374,41247,732,257
1601,2257,41248,3374,41248,732,257
1601,2257,41249,3374,41249,732,257
1601,2257,41250,3374,41250,732,257
1601,2257,41251,3374,41251,732,257
1601,2257,41252,3374,41252,732,257
1601,2257,41253,3374,41253,732,257
1601,2257,41254,3374,41254,732,257
1601,2257,41255,3374,41255,732,257
1601,2257,41256,3374,41256,732,257
1601,2257,41257,3374,41257,732,257
1601,2257,41258,3374,41258,732,257
1601,2257,41259,3374,41259,732,257
1601,2257,41260,3374,41260,732,257
1601,2257,41261,3374,41261,732,257
1601,2257,41262,3374,41262,732,257
1601,2257,41263,3374,41263,732,257
1601,2257,41264,3374,41264,732,257
1601,2257,41265,3374,41265,732,257
1601,2257,41266,3374,41266,732,257
1601,2257,41267,3374,41267,732,257
1601,2257,41268,3374,41268,732,257
1601,2257,41269,3374,41269,732,257
1601,2257,41270,3374,41270,732,257
1601,2257,41271,3374,41271,732,257
1601,2257,41272,3374,41272,732,257
1601,2257,41273,3374,41273,732,257
1601,2257,41274,3374,41274,732,257
1601,2257,41275,3374,41275,732,257
1601,2257,41276,3374,41276,732,257
1601,2257,41277,3374,41277,732,257
1601,2257,41278,3374,41278,732,257
1601,2257,41279,3374,41279,732,257
1601,2257,41280,3374,41280,732,257
1601,2257,41281,3374,41281,732,257
1601,2257,41282,3374,41282,732,257
1601,2257,41283,3374,41283,732,257
1601,2257,41284,3374,41284,732,257
1601,2257,41285,3374,41285,732,257
1601,2257,41286,3374,41286,732,257
1601,2257,41287,3374,41287,732,257
1601,2257,41288,3374,41288,732,257
1601,2257,41289,3374,41289,732,257
1601,2257,41290,3374,41290,732,257
1601,2257,41291,3374,41291,732,257
1601,2257,41292,3374,41292,732,257
1601,2257,41293,3374,41293,732,257
1601,2257,41294,3374,41294,732,257
1601,2257,41295,3374,41295,732,257
1601,2257,41296,3374,41296,732,257
1601,2257,41297,3374,41297,732,257
1601,2257,41298,3374,41298,732,257
1601,2257,41299,3374,41299,732,257
1601,2257,41300,3374,41300,732,257
1601,2257,41301,3374,41301,732,257
1601,2257,41302,3374,41302,732,257
1601,2257,41303,3374,41303,732,257
1601,2257,41304,3374,41304,732,257
1601,2257,41305,3374,41305,732,257
1601,2257,41306,3374,41306,732,257
1601,2257,41307,3374,41307,732,257
1601,2257,41308,3374,41308,732,257
1601,2257,41309,3374,41309,732,257
1601,2257,41310,3374,41310,732,257
1601,2257,41311,3374,41311,732,257
1601,2257,41312,3374,41312,732,257
1601,2257,41313,3374,41313,732,257
1601,2257,41314,3374,41314,732,257
1601,2257,41315,3374,41315,732,257
1601,2257,41316,3374,41316,732,257
1601,2257,41317,3374,41317,732,257
1601,2257,41318,3374,41318,732,257
1601,2257,41319,3374,41319,732,257
1601,2257,41320,3374,41320,732,257
1601,2257,41321,3374,41321,732,257
1601,2257,41322,3374,41322,732,257
1601,2257,41323,3374,41323,732,257
1601,2257,41324,3374,41324,732,257
1601,2257,41325,3374,41325,732,257
1601,2257,41326,3374,41326,732,257
1601,2257,41327,3374,41327,732,257
1601,2257,41328,3374,41328,732,257
1601,2257,41329,3374,41329,732,257
1601,2257,41330,3374,41330,732,257
1601,2257,41331,3374,41331,732,257
1601,2257,41332,3374,41332,732,257
1601,2257,41333,3374,41333,732,257
1601,2257,41334,3374,41334,732,257
1601,2257,41335,3374,41335,732,257
1601,2257,41336,3374,41336,732,257
1601,2257,41337,3374,41337,732,257
1601,2257,41338,3374,41338,732,257
1601,2257,41339,3374,41339,732,257
1601,2257,41340,3374,41340,732,257
1601,2257,41341,3374,41341,732,257
1601,2257,41342,3374,41342,732,257
1601,2257,41343,3374,41343,732,257
1601,2257,41344,3374,41344,732,257
1601,2257,41345,3374,41345,732,257
1601,2257,41346,3374,41346,732,257
1601,2257,41347,3374,41347,732,257
1601,2257,41348,3374,41348,732,257
1601,2257,41349,3374,41349,732,257
1601,2257,41350,3374,41350,732,257
1601,2257,41351,3374,41351,732,257
1601,2257,41352,3374,41352,732,257
1601,2257,41353,3374,41353,732,257
1601,2257,41354,3374,41354,732,257
1601,2257,41355,3374,41355,732,257
1601,2257,41356,3374,41356,732,257
1601,2257,41357,3374,41357,732,257
1601,2257,41358,3374,41358,732,257
1601,2257,41359,3374,41359,732,257
1601,2257,41360,3374,41360,732,257
1601,2257,41361,3374,41361,732,257
1601,2257,41362,3374,41362,732,257
1601,2257,41363,3374,41363,732,257
1601,2257,41364,3374,41364,732,257
1601,2257,41365,3374,41365,732,257
1601,2257,41366,3374,41366,732,257
1601,2257,41367,3374,41367,732,257
1601,2257,41368,3374,41368,732,257
1601,2257,41369,3374,41369,732,257
1601,2257,41370,3374,41370,732,257
1601,2257,41371,3374,41371,732,257
1601,2257,41372,3374,41372,732,257
1601,2257,41373,3374,41373,732,257
1601,2257,41374,3374,41374,732,257
1601,2257,41375,3374,41375,732,257
1601,2257,41376,3374,41376,732,257
1601,2257,41377,3374,41377,732,257
1601,2257,41378,3374,41378,732,257
1601,2257,41379,3374,41379,732,257
1601,2257,41380,3374,41380,732,257
1601,2257,41381,3374,41381,732,257
1601,2257,41382,3374,41382,732,257
1601,2257,41383,3374,41383,732,257
1601,2257,41384,3374,41384,732,257
1601,2257,41385,3374,41385,732,257
1601,2257,41386,3374,41386,732,257
1601,2257,41387,3374,41387,732,257
1601,2257,41388,3374,41388,732,257
1601,2257,41389,3374,41389,732,257
1601,2257,41390,3374,41390,732,257
1601,2257,41391,3374,41391,732,257
1601,2257,41392,3374,41392,732,257
1601,2257,41393,3374,41393,732,257
1601,2257,41394,3374,41394,732,257
1601,2257,41395,3374,41395,732,257
1601,2257,41396,3374,41396,732,257
1601,2257,41397,3374,41397,732,257
1601,2257,41398,3374,41398,732,257
1601,2257,41399,3374,41399,732,257
1601,2257,41400,3374,41400,732,257
1601,2257,41401,3374,41401,732,257
1601,2257,41402,3374,41402,732,257
1601,2257,41403,3374,41403,732,257
1601,2257,41404,3374,41404,732,257
1601,2257,41405,3374,41405,732,257
1601,2257,41406,3374,41406,732,257
1601,2257,41407,3374,41407,732,257
1601,2257,41408,3374,41408,732,257
1601,2257,41409,3374,41409,732,257
1601,2257,41410,3374,41410,732,257
1601,2257,41411,3374,41411,732,257
1601,2257,41412,3374,41412,732,257
1601,2257,41413,3374,41413,732,257
1601,2257,41414,3374,41414,732,257
1601,2257,41415,3374,41415,732,257
1601,2257,41416,3374,41416,732,257
1601,2257,41417,3374,41417,732,257
1601,2257,41418,3374,41418,732,257
1601,2257,41419,3374,41419,732,257
1601,2257,41420,3374,41420,732,257
1601,2257,41421,3374,41421,732,257
1601,2257,41422,3374,41422,732,257
1601,2257,41423,3374,41423,732,257
1601,2257,41424,3374,41424,732,257
1601,2257,41425,3374,41425,732,257
1601,2257,41426,3374,41426,732,257
1601,2257,41427,3374,41427,732,257
1601,2257,41428,3374,41428,732,257
1601,2257,41429,3374,41429,732,257
1601,2257,41430,3374,41430,732,257
1601,2257,41431,3374,41431,732,257
1601,2257,41432,3374,41432,732,257
1601,2257,41433,3374,41433,732,257
1601,2257,41434,3374,41434,732,257
1601,2257,41435,3374,41435,732,257
1601,2257,41436,3374,41436,732,257
1601,2257,41437,3374,41437,732,257
1601,2257,41438,3374,41438,732,257
1601,2257,41439,3374,41439,732,257
1601,2257,41440,3374,41440,732,257
1601,2257,41441,3374,41441,732,257
1601,2257,41442,3374,41442,732,257
1601,2257,41443,3374,41443,732,257
1601,2257,41444,3374,41444,732,257
1601,2257,41445,3374,41445,732,257
1601,2257,41446,3374,41446,732,257
1601,2257,41447,3374,41447,732,257
1601,2257,41448,3374,41448,732,257
1601,2257,41449,3374,41449,732,257
1601,2257,41450,3374,41450,732,257
1601,2257,41451,3374,41451,732,257
1601,2257,41452,3374,41452,732,257
1601,2257,41453,3374,41453,732,257
1601,2257,41454,3374,41454,732,257
1601,2257,41455,3374,41455,732,257
1601,2257,41456,3374,41456,732,257
1601,2257,41457,3374,41457,732,257
1601,2257,41458,3374,41458,732,257
1601,2257,41459,3374,41459,732,257
1601,2257,41460,3374,41460,732,257
1601,2257,41461,3374,41461,732,257
1601,2257,41462,3374,41462,732,257
1601,2257,41463,3374,41463,732,257
1601,2257,41464,3374,41464,732,257
1601,2257,41465,3374,41465,732,257
1601,2257,41466,3374,41466,732,257
1601,2257,41467,3374,41467,732,257
1601,2257,41468,3374,41468,732,257
1601,2257,41469,3374,41469,732,257
1601,2257,41470,3374,41470,732,257
1601,2257,41471,3374,41471,732,257
1601,2257,41472,3374,41472,732,257
1601,2257,41473,3374,41473,732,257
1601,2257,41474,3374,41474,732,257
1601,2257,41475,3374,41475,732,257
1601,2257,41476,3374,41476,732,257
1601,2257,41477,3374,41477,732,257
1601,2257,41478,3374,41478,732,257
1601,2257,41479,3374,41479,732,257
1601,2257,41480,3374,41480,732,257
1601,2257,41481,3374,41481,732,257
1601,2257,41482,3374,41482,732,257
1601,2257,41483,3374,41483,732,257
1601,2257,41484,3374,41484,732,257
1601,2257,41485,3374,41485,732,257
1601,2257,41486,3374,41486,732,257
1601,2257,41487,3374,41487,732,257
1601,2257,41488,3374,41488,732,257
1601,2257,41489,3374,41489,732,257
1601,2257,41490,3374,41490,732,257
1601,2257,41491,3374,41491,732,257
1601,2257,41492,3374,41492,732,257
1601,2257,41493,3374,41493,732,257
