currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1606,2334,48880,3522,48880,760,256
1606,2334,48881,3522,48881,760,256
1606,2334,48882,3522,48882,760,256
1606,2334,48883,3522,48883,760,256
1606,2334,48884,3522,48884,760,256
1606,2334,48885,3522,48885,760,256
1606,2334,48886,3522,48886,760,256
1606,2334,48887,3522,48887,760,256
1606,2334,48888,3522,48888,760,256
1606,2334,48889,3522,48889,760,256
1606,2334,48890,3522,48890,760,256
1606,2334,48891,3522,48891,760,256
1606,2334,48892,3522,48892,760,256
1606,2334,48893,3522,48893,760,256
1606,2334,48894,3522,48894,760,256
1606,2334,48895,3522,48895,760,256
1606,2334,48896,3522,48896,760,256
1606,2334,48897,3522,48897,760,256
1606,2334,48898,3522,48898,760,256
1606,2334,48899,3522,48899,760,256
1606,2334,48900,3522,48900,760,256
1606,2334,48901,3522,48901,760,256
1606,2334,48902,3522,48902,760,256
1606,2334,48903,3522,48903,760,256
1606,2334,48904,3522,48904,760,256
1606,2334,48905,3522,48905,760,256
1606,2334,48906,3522,48906,760,256
1606,2334,48907,3522,48907,760,256
1606,2334,48908,3522,48908,760,256
1606,2334,48909,3522,48909,760,256
1606,2334,48910,3522,48910,760,256
1606,2334,48911,3522,48911,760,256
1606,2334,48912,3522,48912,760,256
1606,2334,48913,3522,48913,760,256
1606,2334,48914,3522,48914,760,256
1606,2334,48915,3522,48915,760,256
1606,2334,48916,3522,48916,760,256
1606,2334,48917,3522,48917,760,256
1606,2334,48918,3522,48918,760,256
1606,2334,48919,3522,48919,760,256
1606,2334,48920,3522,48920,760,256
1606,2334,48921,3522,48921,760,256
1606,2334,48922,3522,48922,760,256
1606,2334,48923,3522,48923,760,256
1606,2334,48924,3522,48924,760,256
1606,2334,48925,3522,48925,760,256
1606,2334,48926,3522,48926,760,256
1606,2334,48927,3522,48927,760,256
1606,2334,48928,3522,48928,760,256
1606,2334,48929,3522,48929,760,256
1606,2334,48930,3522,48930,760,256
1606,2334,48931,3522,48931,760,256
1606,2334,48932,3522,48932,760,256
1606,2334,48933,3522,48933,760,256
1606,2334,48934,3522,48934,760,256
1606,2334,48935,3522,48935,760,256
1606,2334,48936,3522,48936,760,256
1606,2334,48937,3522,48937,760,256
1606,2334,48938,3522,48938,760,256
1606,2334,48939,3522,48939,760,256
1606,2334,48940,3522,48940,760,256
1606,2334,48941,3522,48941,760,256
1606,2334,48942,3522,48942,760,256
1606,2334,48943,3522,48943,760,256
1606,2334,48944,3522,48944,760,256
1606,2334,48945,3522,48945,760,256
1606,2334,48946,3522,48946,760,256
1606,2334,48947,3522,48947,760,256
1606,2334,48948,3522,48948,760,256
1606,2334,48949,3522,48949,760,256
1606,2334,48950,3522,48950,760,256
1606,2334,48951,3522,48951,760,256
1606,2334,48952,3522,48952,760,256
1606,2334,48953,3522,48953,760,256
1606,2334,48954,3522,48954,760,256
1606,2334,48955,3522,48955,760,256
1606,2334,48956,3522,48956,760,256
1606,2334,48957,3522,48957,760,256
1606,2334,48958,3522,48958,760,256
1606,2334,48959,3522,48959,760,256
1606,2334,48960,3522,48960,760,256
1606,2334,48961,3522,48961,760,256
1606,2334,48962,3522,48962,760,256
1606,2334,48963,3522,48963,760,256
1606,2334,48964,3522,48964,760,256
1606,2334,48965,3522,48965,760,256
1606,2334,48966,3522,48966,760,256
1606,2334,48967,3522,48967,760,256
1606,2334,48968,3522,48968,760,256
1606,2334,48969,3522,48969,760,256
1606,2334,48970,3522,48970,760,256
1606,2334,48971,3522,48971,760,256
1606,2334,48972,3522,48972,760,256
1606,2334,48973,3522,48973,760,256
1606,2334,48974,3522,48974,760,256
1606,2334,48975,3522,48975,760,256
1606,2334,48976,3522,48976,760,256
1606,2334,48977,3522,48977,760,256
1606,2334,48978,3522,48978,760,256
1606,2334,48979,3522,48979,760,256
1606,2334,48980,3522,48980,760,256
1606,2334,48981,3522,48981,760,256
1606,2334,48982,3522,48982,760,256
1606,2334,48983,3522,48983,760,256
1606,2334,48984,3522,48984,760,256
1606,2334,48985,3522,48985,760,256
1606,2334,48986,3522,48986,760,256
1606,2334,48987,3522,48987,760,256
1606,2334,48988,3522,48988,760,256
1606,2334,48989,3522,48989,760,256
1606,2334,48990,3522,48990,760,256
1606,2334,48991,3522,48991,760,256
1606,2334,48992,3522,48992,760,256
1606,2334,48993,3522,48993,760,256
1606,2334,48994,3522,48994,760,256
1606,2334,48995,3522,48995,760,256
1606,2334,48996,3522,48996,760,256
1606,2334,48997,3522,48997,760,256
1606,2334,48998,3522,48998,760,256
1606,2334,48999,3522,48999,760,256
1606,2334,49000,3522,49000,760,256
1606,2334,49001,3522,49001,760,256
1606,2334,49002,3522,49002,760,256
1606,2334,49003,3522,49003,760,256
1606,2334,49004,3522,49004,760,256
1606,2334,49005,3522,49005,760,256
1606,2334,49006,3522,49006,760,256
1606,2334,49007,3522,49007,760,256
1606,2334,49008,3522,49008,760,256
1606,2334,49009,3522,49009,760,256
1606,2334,49010,3522,49010,760,256
1606,2334,49011,3522,49011,760,256
1606,2334,49012,3522,49012,760,256
1606,2334,49013,3522,49013,760,256
1606,2334,49014,3522,49014,760,256
1606,2334,49015,3522,49015,760,256
1606,2334,49016,3522,49016,760,256
1606,2334,49017,3522,49017,760,256
1606,2334,49018,3522,49018,760,256
1606,2334,49019,3522,49019,760,256
1606,2334,49020,3522,49020,760,256
1606,2334,49021,3522,49021,760,256
1606,2334,49022,3522,49022,760,256
1606,2334,49023,3522,49023,760,256
1606,2334,49024,3522,49024,760,256
1606,2334,49025,3522,49025,760,256
1606,2334,49026,3522,49026,760,256
1606,2334,49027,3522,49027,760,256
1606,2334,49028,3522,49028,760,256
1606,2334,49029,3522,49029,760,256
1606,2334,49030,3522,49030,760,256
1606,2334,49031,3522,49031,760,256
1606,2334,49032,3522,49032,760,256
1606,2334,49033,3522,49033,760,256
1606,2334,49034,3522,49034,760,256
1606,2334,49035,3522,49035,760,256
1606,2334,49036,3522,49036,760,256
1606,2334,49037,3522,49037,760,256
1606,2334,49038,3522,49038,760,256
1606,2334,49039,3522,49039,760,256
1606,2334,49040,3522,49040,760,256
1606,2334,49041,3522,49041,760,256
1606,2334,49042,3522,49042,760,256
1606,2334,49043,3522,49043,760,256
1606,2334,49044,3522,49044,760,256
1605,2334,49045,3522,49045,760,256
1605,2334,49046,3522,49046,760,256
1605,2334,49047,3522,49047,760,256
1605,2334,49048,3522,49048,760,256
1605,2334,49049,3522,49049,760,256
1605,2334,49050,3522,49050,760,256
1605,2334,49051,3522,49051,760,256
1605,2334,49052,3522,49052,760,256
1605,2334,49053,3522,49053,760,256
1605,2334,49054,3522,49054,760,256
1605,2334,49055,3522,49055,760,256
1605,2334,49056,3522,49056,760,256
1605,2334,49057,3522,49057,760,256
1605,2334,49058,3522,49058,760,256
1605,2334,49059,3522,49059,760,256
1605,2334,49060,3522,49060,760,256
1605,2334,49061,3522,49061,760,256
1605,2334,49062,3522,49062,760,256
1605,2334,49063,3522,49063,760,256
1605,2334,49064,3522,49064,760,256
1605,2334,49065,3522,49065,760,256
1605,2334,49066,3522,49066,760,256
1605,2334,49067,3522,49067,760,256
1605,2334,49068,3522,49068,760,256
1605,2334,49069,3522,49069,760,256
1605,2334,49070,3522,49070,760,256
1605,2334,49071,3522,49071,760,256
1605,2334,49072,3522,49072,760,256
1605,2334,49073,3522,49073,760,256
1605,2334,49074,3522,49074,760,256
1605,2334,49075,3522,49075,760,256
1605,2334,49076,3522,49076,760,256
1605,2334,49077,3522,49077,760,256
1605,2334,49078,3522,49078,760,256
1605,2334,49079,3522,49079,760,256
1605,2334,49080,3522,49080,760,256
1605,2334,49081,3522,49081,760,256
1605,2334,49082,3522,49082,760,256
1605,2334,49083,3522,49083,760,256
1605,2334,49084,3522,49084,760,256
1605,2334,49085,3522,49085,760,256
1605,2334,49086,3522,49086,760,256
1605,2334,49087,3522,49087,760,256
1605,2334,49088,3522,49088,760,256
1605,2334,49089,3522,49089,760,256
1605,2334,49090,3522,49090,760,256
1605,2334,49091,3522,49091,760,256
1605,2334,49092,3522,49092,760,256
1605,2334,49093,3522,49093,760,256
1605,2334,49094,3522,49094,760,256
1605,2334,49095,3522,49095,760,256
1605,2334,49096,3522,49096,760,256
1605,2334,49097,3522,49097,760,256
1605,2334,49098,3522,49098,760,256
1605,2334,49099,3522,49099,760,256
1605,2334,49100,3522,49100,760,256
1605,2334,49101,3522,49101,760,256
1605,2334,49102,3522,49102,760,256
1605,2334,49103,3522,49103,760,256
1605,2334,49104,3522,49104,760,256
1605,2334,49105,3522,49105,760,256
1605,2334,49106,3522,49106,760,256
1605,2334,49107,3522,49107,760,256
1605,2334,49108,3522,49108,760,256
1605,2334,49109,3522,49109,760,256
1605,2334,49110,3522,49110,760,256
1605,2334,49111,3522,49111,760,256
1605,2334,49112,3522,49112,760,256
1605,2334,49113,3522,49113,760,256
1605,2334,49114,3522,49114,760,256
1605,2334,49115,3522,49115,760,256
1605,2334,49116,3522,49116,760,256
1605,2334,49117,3522,49117,760,256
1605,2334,49118,3522,49118,760,256
1605,2334,49119,3522,49119,760,256
1605,2334,49120,3522,49120,760,256
1605,2334,49121,3522,49121,760,256
1605,2334,49122,3522,49122,760,256
1605,2334,49123,3522,49123,760,256
1605,2334,49124,3522,49124,760,256
1605,2334,49125,3522,49125,760,256
1605,2334,49126,3522,49126,760,256
1605,2334,49127,3522,49127,760,256
1605,2334,49128,3522,49128,760,256
1605,2334,49129,3522,49129,760,256
1605,2334,49130,3522,49130,760,256
1605,2334,49131,3522,49131,760,256
1605,2334,49132,3522,49132,760,256
1605,2334,49133,3522,49133,760,256
1605,2334,49134,3522,49134,760,256
1605,2334,49135,3522,49135,760,256
1605,2334,49136,3522,49136,760,256
1605,2334,49137,3522,49137,760,256
1605,2334,49138,3522,49138,760,256
1605,2334,49139,3522,49139,760,256
1605,2334,49140,3522,49140,760,256
1605,2334,49141,3522,49141,760,256
1605,2334,49142,3522,49142,760,256
1605,2334,49143,3522,49143,760,256
1605,2334,49144,3522,49144,760,256
1605,2334,49145,3522,49145,760,256
1605,2334,49146,3522,49146,760,256
1605,2334,49147,3522,49147,760,256
1605,2334,49148,3522,49148,760,256
1605,2334,49149,3522,49149,760,256
1605,2334,49150,3522,49150,760,256
1605,2334,49151,3522,49151,760,256
1605,2334,49152,3522,49152,760,256
1605,2334,49153,3522,49153,760,256
1605,2334,49154,3522,49154,760,256
1605,2334,49155,3522,49155,760,256
1605,2334,49156,3522,49156,760,256
1605,2334,49157,3522,49157,760,256
1605,2334,49158,3522,49158,760,256
1605,2334,49159,3522,49159,760,256
1605,2334,49160,3522,49160,760,256
1605,2334,49161,3522,49161,760,256
1605,2334,49162,3522,49162,760,256
1605,2334,49163,3522,49163,760,256
1605,2334,49164,3522,49164,760,256
1605,2334,49165,3522,49165,760,256
1605,2334,49166,3522,49166,760,256
1605,2334,49167,3522,49167,760,256
1605,2334,49168,3522,49168,760,256
1605,2334,49169,3522,49169,760,256
1605,2334,49170,3522,49170,760,256
1605,2334,49171,3522,49171,760,256
1605,2334,49172,3522,49172,760,256
1605,2334,49173,3522,49173,760,256
1605,2334,49174,3522,49174,760,256
1605,2334,49175,3522,49175,760,256
1605,2334,49176,3522,49176,760,256
1605,2334,49177,3522,49177,760,256
1605,2334,49178,3522,49178,760,256
1605,2334,49179,3522,49179,760,256
1605,2334,49180,3522,49180,760,256
1605,2334,49181,3522,49181,760,256
1605,2334,49182,3522,49182,760,256
1605,2334,49183,3522,49183,760,256
1605,2334,49184,3522,49184,760,256
1605,2334,49185,3522,49185,760,256
1605,2334,49186,3522,49186,760,256
1605,2334,49187,3522,49187,760,256
1605,2334,49188,3522,49188,760,256
1605,2334,49189,3522,49189,760,256
1605,2334,49190,3522,49190,760,256
1605,2334,49191,3522,49191,760,256
1605,2334,49192,3522,49192,760,256
1605,2334,49193,3522,49193,760,256
1605,2334,49194,3522,49194,760,256
1605,2334,49195,3522,49195,760,256
1605,2334,49196,3522,49196,760,256
1605,2334,49197,3522,49197,760,256
1605,2334,49198,3522,49198,760,256
1605,2334,49199,3522,49199,760,256
1605,2334,49200,3522,49200,760,256
1605,2334,49201,3522,49201,760,256
1605,2334,49202,3522,49202,760,256
1605,2334,49203,3522,49203,760,256
1605,2334,49204,3522,49204,760,256
1605,2334,49205,3522,49205,760,256
1605,2334,49206,3522,49206,760,256
1605,2334,49207,3522,49207,760,256
1605,2334,49208,3522,49208,760,256
1605,2334,49209,3522,49209,760,256
1605,2334,49210,3522,49210,760,256
1605,2334,49211,3522,49211,760,256
1605,2334,49212,3522,49212,760,256
1605,2334,49213,3522,49213,760,256
1605,2334,49214,3522,49214,760,256
1605,2334,49215,3522,49215,760,256
1605,2334,49216,3522,49216,760,256
1605,2334,49217,3522,49217,760,256
1605,2334,49218,3522,49218,760,256
1605,2334,49219,3522,49219,760,256
1605,2334,49220,3522,49220,760,256
1605,2334,49221,3522,49221,760,256
1605,2334,49222,3522,49222,760,256
1605,2334,49223,3522,49223,760,256
1605,2334,49224,3522,49224,760,256
1605,2334,49225,3522,49225,760,256
1605,2334,49226,3522,49226,760,256
1605,2334,49227,3522,49227,760,256
1605,2334,49228,3522,49228,760,256
1605,2334,49229,3522,49229,760,256
1605,2334,49230,3522,49230,760,256
1605,2334,49231,3522,49231,760,256
1605,2334,49232,3522,49232,760,256
1605,2334,49233,3522,49233,760,256
1605,2334,49234,3522,49234,760,256
1605,2334,49235,3522,49235,760,256
1605,2334,49236,3522,49236,760,256
1605,2334,49237,3522,49237,760,256
1605,2334,49238,3522,49238,760,256
1605,2334,49239,3522,49239,760,256
1605,2334,49240,3522,49240,760,256
1605,2334,49241,3522,49241,760,256
1605,2334,49242,3522,49242,760,256
1605,2334,49243,3522,49243,760,256
1605,2334,49244,3522,49244,760,256
1605,2334,49245,3522,49245,760,256
1605,2334,49246,3522,49246,760,256
1605,2334,49247,3522,49247,760,256
1605,2334,49248,3522,49248,760,256
1605,2334,49249,3522,49249,760,256
1605,2334,49250,3522,49250,760,256
1605,2334,49251,3522,49251,760,256
1605,2334,49252,3522,49252,760,256
1605,2334,49253,3522,49253,760,256
1605,2334,49254,3522,49254,760,256
1605,2334,49255,3522,49255,760,256
1605,2334,49256,3522,49256,760,256
1605,2334,49257,3522,49257,760,256
1605,2334,49258,3522,49258,760,256
1605,2334,49259,3522,49259,760,256
1605,2334,49260,3522,49260,760,256
1605,2334,49261,3522,49261,760,256
1605,2334,49262,3522,49262,760,256
1605,2334,49263,3522,49263,760,256
1605,2334,49264,3522,49264,760,256
1605,2334,49265,3522,49265,760,256
1605,2334,49266,3522,49266,760,256
1605,2334,49267,3522,49267,760,256
1605,2334,49268,3522,49268,760,256
1605,2334,49269,3522,49269,760,256
1605,2334,49270,3522,49270,760,256
1605,2334,49271,3522,49271,760,256
1605,2334,49272,3522,49272,760,256
1605,2334,49273,3522,49273,760,256
1605,2334,49274,3522,49274,760,256
1605,2334,49275,3522,49275,760,256
1605,2334,49276,3522,49276,760,256
1605,2334,49277,3522,49277,760,256
1605,2334,49278,3522,49278,760,256
1605,2334,49279,3522,49279,760,256
1605,2334,49280,3522,49280,760,256
1605,2334,49281,3522,49281,760,256
1605,2334,49282,3522,49282,760,256
1605,2334,49283,3522,49283,760,256
1605,2334,49284,3522,49284,760,256
1605,2334,49285,3522,49285,760,256
1605,2334,49286,3522,49286,760,256
1605,2334,49287,3522,49287,760,256
1605,2334,49288,3522,49288,760,256
1605,2334,49289,3522,49289,760,256
1605,2334,49290,3522,49290,760,256
1605,2334,49291,3522,49291,760,256
1605,2334,49292,3522,49292,760,256
1605,2334,49293,3522,49293,760,256
1605,2334,49294,3522,49294,760,256
1605,2334,49295,3522,49295,760,256
1605,2334,49296,3522,49296,760,256
1605,2334,49297,3522,49297,760,256
1605,2334,49298,3522,49298,760,256
1605,2334,49299,3522,49299,760,256
1605,2334,49300,3522,49300,760,256
1605,2334,49301,3522,49301,760,256
1605,2334,49302,3522,49302,760,256
1605,2334,49303,3522,49303,760,256
1605,2334,49304,3522,49304,760,256
1605,2334,49305,3522,49305,760,256
1605,2334,49306,3522,49306,760,256
1605,2334,49307,3522,49307,760,256
1605,2334,49308,3522,49308,760,256
1605,2334,49309,3522,49309,760,256
1605,2334,49310,3522,49310,760,256
1605,2334,49311,3522,49311,760,256
1605,2334,49312,3522,49312,760,256
1605,2334,49313,3522,49313,760,256
1605,2334,49314,3522,49314,760,256
1605,2334,49315,3522,49315,760,256
1605,2334,49316,3522,49316,760,256
1605,2334,49317,3522,49317,760,256
1605,2334,49318,3522,49318,760,256
1605,2334,49319,3522,49319,760,256
1605,2334,49320,3522,49320,760,256
1605,2334,49321,3522,49321,760,256
1605,2334,49322,3522,49322,760,256
1605,2334,49323,3522,49323,760,256
1605,2334,49324,3522,49324,760,256
1605,2334,49325,3522,49325,760,256
1605,2334,49326,3522,49326,760,256
1605,2334,49327,3522,49327,760,256
1605,2334,49328,3522,49328,760,256
1605,2334,49329,3522,49329,760,256
1605,2334,49330,3522,49330,760,256
1605,2334,49331,3522,49331,760,256
1605,2334,49332,3522,49332,760,256
1605,2334,49333,3522,49333,760,256
1605,2334,49334,3522,49334,760,256
1605,2334,49335,3522,49335,760,256
1605,2334,49336,3522,49336,760,256
1605,2334,49337,3522,49337,760,256
1605,2334,49338,3522,49338,760,256
1605,2334,49339,3522,49339,760,256
1605,2334,49340,3522,49340,760,256
1604,2334,49341,3522,49341,760,256
1604,2334,49342,3522,49342,760,256
1604,2334,49343,3522,49343,760,256
1604,2334,49344,3522,49344,760,256
1604,2334,49345,3522,49345,760,256
1604,2334,49346,3522,49346,760,256
1604,2334,49347,3522,49347,760,256
1604,2334,49348,3522,49348,760,256
1604,2334,49349,3522,49349,760,256
1604,2334,49350,3522,49350,760,256
1604,2334,49351,3522,49351,760,256
1604,2334,49352,3522,49352,760,256
1604,2334,49353,3522,49353,760,256
1604,2334,49354,3522,49354,760,256
1604,2334,49355,3522,49355,760,256
1604,2334,49356,3522,49356,760,256
1604,2334,49357,3522,49357,760,256
1604,2334,49358,3522,49358,760,256
1604,2334,49359,3522,49359,760,256
1604,2334,49360,3522,49360,760,256
1604,2334,49361,3522,49361,760,256
1604,2334,49362,3522,49362,760,256
1604,2334,49363,3522,49363,760,256
1604,2334,49364,3522,49364,760,256
1604,2334,49365,3522,49365,760,256
1604,2334,49366,3522,49366,760,256
1604,2334,49367,3522,49367,760,256
1604,2334,49368,3522,49368,760,256
1604,2334,49369,3522,49369,760,256
1604,2334,49370,3522,49370,760,256
1604,2334,49371,3522,49371,760,256
1604,2334,49372,3522,49372,760,256
1604,2334,49373,3522,49373,760,256
1604,2334,49374,3522,49374,760,256
1604,2334,49375,3522,49375,760,256
1604,2334,49376,3522,49376,760,256
1604,2334,49377,3522,49377,760,256
1604,2334,49378,3522,49378,760,256
1604,2334,49379,3522,49379,760,256
1604,2334,49380,3522,49380,760,256
1604,2334,49381,3522,49381,760,256
1604,2334,49382,3522,49382,760,256
1604,2334,49383,3522,49383,760,256
1604,2334,49384,3522,49384,760,256
1604,2334,49385,3522,49385,760,256
1604,2334,49386,3522,49386,760,256
1604,2334,49387,3522,49387,760,256
1604,2334,49388,3522,49388,760,256
1604,2334,49389,3522,49389,760,256
1604,2334,49390,3522,49390,760,256
1604,2334,49391,3522,49391,760,256
1604,2334,49392,3522,49392,760,256
1604,2334,49393,3522,49393,760,256
1604,2334,49394,3522,49394,760,256
1604,2334,49395,3522,49395,760,256
1604,2334,49396,3522,49396,760,256
1604,2334,49397,3522,49397,760,256
1604,2334,49398,3522,49398,760,256
1604,2334,49399,3522,49399,760,256
1604,2334,49400,3522,49400,760,256
1604,2334,49401,3522,49401,760,256
1604,2334,49402,3522,49402,760,256
1604,2334,49403,3522,49403,760,256
1604,2334,49404,3522,49404,760,256
1604,2334,49405,3522,49405,760,256
1604,2334,49406,3522,49406,760,256
1604,2334,49407,3522,49407,760,256
1604,2334,49408,3522,49408,760,256
1604,2334,49409,3522,49409,760,256
1604,2334,49410,3522,49410,760,256
1604,2334,49411,3522,49411,760,256
1604,2334,49412,3522,49412,760,256
1604,2334,49413,3522,49413,760,256
1604,2334,49414,3522,49414,760,256
1604,2334,49415,3522,49415,760,256
1604,2334,49416,3522,49416,760,256
1604,2334,49417,3522,49417,760,256
1604,2334,49418,3522,49418,760,256
1604,2334,49419,3522,49419,760,256
1604,2334,49420,3522,49420,760,256
1604,2334,49421,3522,49421,760,256
1604,2334,49422,3522,49422,760,256
1604,2334,49423,3522,49423,760,256
1604,2334,49424,3522,49424,760,256
1604,2334,49425,3522,49425,760,256
1604,2334,49426,3522,49426,760,256
1604,2334,49427,3522,49427,760,256
1604,2334,49428,3522,49428,760,256
1604,2334,49429,3522,49429,760,256
1604,2334,49430,3522,49430,760,256
1604,2334,49431,3522,49431,760,256
1604,2334,49432,3522,49432,760,256
1604,2334,49433,3522,49433,760,256
1604,2334,49434,3522,49434,760,256
1604,2334,49435,3522,49435,760,256
1604,2334,49436,3522,49436,760,256
1604,2334,49437,3522,49437,760,256
1604,2334,49438,3522,49438,760,256
1604,2334,49439,3522,49439,760,256
1604,2334,49440,3522,49440,760,256
1604,2334,49441,3522,49441,760,256
1604,2334,49442,3522,49442,760,256
1604,2334,49443,3522,49443,760,256
1604,2334,49444,3522,49444,760,256
1604,2334,49445,3522,49445,760,256
1604,2334,49446,3522,49446,760,256
1604,2334,49447,3522,49447,760,256
1604,2334,49448,3522,49448,760,256
1604,2334,49449,3522,49449,760,256
1604,2334,49450,3522,49450,760,256
1604,2334,49451,3522,49451,760,256
1604,2334,49452,3522,49452,760,256
1604,2334,49453,3522,49453,760,256
1604,2334,49454,3522,49454,760,256
1604,2334,49455,3522,49455,760,256
1604,2334,49456,3522,49456,760,256
1604,2334,49457,3522,49457,760,256
1604,2334,49458,3522,49458,760,256
1604,2334,49459,3522,49459,760,256
1604,2334,49460,3522,49460,760,256
1604,2334,49461,3522,49461,760,256
1604,2334,49462,3522,49462,760,256
1604,2334,49463,3522,49463,760,256
1604,2334,49464,3522,49464,760,256
1604,2334,49465,3522,49465,760,256
1604,2334,49466,3522,49466,760,256
1604,2334,49467,3522,49467,760,256
1604,2334,49468,3522,49468,760,256
1604,2334,49469,3522,49469,760,256
1604,2334,49470,3522,49470,760,256
1604,2334,49471,3522,49471,760,256
1604,2334,49472,3522,49472,760,256
1604,2334,49473,3522,49473,760,256
1604,2334,49474,3522,49474,760,256
1604,2334,49475,3522,49475,760,256
1604,2334,49476,3522,49476,760,256
1604,2334,49477,3522,49477,760,256
1604,2334,49478,3522,49478,760,256
1604,2334,49479,3522,49479,760,256
1604,2334,49480,3522,49480,760,256
1604,2334,49481,3522,49481,760,256
1604,2334,49482,3522,49482,760,256
1604,2334,49483,3522,49483,760,256
1604,2334,49484,3522,49484,760,256
1604,2334,49485,3522,49485,760,256
1604,2334,49486,3522,49486,760,256
1604,2334,49487,3522,49487,760,256
1604,2334,49488,3522,49488,760,256
1604,2334,49489,3522,49489,760,256
1604,2334,49490,3522,49490,760,256
1604,2334,49491,3522,49491,760,256
1604,2334,49492,3522,49492,760,256
1604,2334,49493,3522,49493,760,256
1604,2334,49494,3522,49494,760,256
1604,2334,49495,3522,49495,760,256
1604,2334,49496,3522,49496,760,256
1604,2334,49497,3522,49497,760,256
1604,2334,49498,3522,49498,760,256
1604,2334,49499,3522,49499,760,256
1604,2334,49500,3522,49500,760,256
1604,2334,49501,3522,49501,760,256
1604,2334,49502,3522,49502,760,256
1604,2334,49503,3522,49503,760,256
1604,2334,49504,3522,49504,760,256
1604,2334,49505,3522,49505,760,256
1604,2334,49506,3522,49506,760,256
1604,2334,49507,3522,49507,760,256
1604,2334,49508,3522,49508,760,256
1604,2334,49509,3522,49509,760,256
1604,2334,49510,3522,49510,760,256
1604,2334,49511,3522,49511,760,256
1604,2334,49512,3522,49512,760,256
1604,2334,49513,3522,49513,760,256
1604,2334,49514,3522,49514,760,256
1604,2334,49515,3522,49515,760,256
1604,2334,49516,3522,49516,760,256
1604,2334,49517,3522,49517,760,256
1604,2334,49518,3522,49518,760,256
1604,2334,49519,3522,49519,760,256
1604,2334,49520,3522,49520,760,256
1604,2334,49521,3522,49521,760,256
1604,2334,49522,3522,49522,760,256
1604,2334,49523,3522,49523,760,256
1604,2334,49524,3522,49524,760,256
1604,2334,49525,3522,49525,760,256
1604,2334,49526,3522,49526,760,256
1604,2334,49527,3522,49527,760,256
1604,2334,49528,3522,49528,760,256
1604,2334,49529,3522,49529,760,256
1604,2334,49530,3522,49530,760,256
1604,2334,49531,3522,49531,760,256
1604,2334,49532,3522,49532,760,256
1604,2334,49533,3522,49533,760,256
1604,2334,49534,3522,49534,760,256
1604,2334,49535,3522,49535,760,256
1604,2334,49536,3522,49536,760,256
1604,2334,49537,3522,49537,760,256
1604,2334,49538,3522,49538,760,256
1604,2334,49539,3522,49539,760,256
1604,2334,49540,3522,49540,760,256
1604,2334,49541,3522,49541,760,256
1604,2334,49542,3522,49542,760,256
1604,2334,49543,3522,49543,760,256
1604,2334,49544,3522,49544,760,256
1604,2334,49545,3522,49545,760,256
1604,2334,49546,3522,49546,760,256
1604,2334,49547,3522,49547,760,256
1604,2334,49548,3522,49548,760,256
1604,2334,49549,3522,49549,760,256
1604,2334,49550,3522,49550,760,256
1604,2334,49551,3522,49551,760,256
1604,2334,49552,3522,49552,760,256
1604,2334,49553,3522,49553,760,256
1604,2334,49554,3522,49554,760,256
1604,2334,49555,3522,49555,760,256
1604,2334,49556,3522,49556,760,256
1604,2334,49557,3522,49557,760,256
1604,2334,49558,3522,49558,760,256
1604,2334,49559,3522,49559,760,256
1604,2334,49560,3522,49560,760,256
1604,2334,49561,3522,49561,760,256
1604,2334,49562,3522,49562,760,256
1604,2334,49563,3522,49563,760,256
1604,2334,49564,3522,49564,760,256
1604,2334,49565,3522,49565,760,256
1604,2334,49566,3522,49566,760,256
1604,2334,49567,3522,49567,760,256
1604,2334,49568,3522,49568,760,256
1604,2334,49569,3522,49569,760,256
1604,2334,49570,3522,49570,760,256
1604,2334,49571,3522,49571,760,256
1604,2334,49572,3522,49572,760,256
1604,2334,49573,3522,49573,760,256
1604,2334,49574,3522,49574,760,256
1604,2334,49575,3522,49575,760,256
1604,2334,49576,3522,49576,760,256
1604,2334,49577,3522,49577,760,256
1604,2334,49578,3522,49578,760,256
1604,2334,49579,3522,49579,760,256
1604,2334,49580,3522,49580,760,256
1604,2334,49581,3522,49581,760,256
1604,2334,49582,3522,49582,760,256
1604,2334,49583,3522,49583,760,256
1604,2334,49584,3522,49584,760,256
1604,2334,49585,3522,49585,760,256
1604,2334,49586,3522,49586,760,256
1604,2334,49587,3522,49587,760,256
1604,2334,49588,3522,49588,760,256
1604,2334,49589,3522,49589,760,256
1604,2334,49590,3522,49590,760,256
1604,2334,49591,3522,49591,760,256
1604,2334,49592,3522,49592,760,256
1604,2334,49593,3522,49593,760,256
1604,2334,49594,3522,49594,760,256
1604,2334,49595,3522,49595,760,256
1604,2334,49596,3522,49596,760,256
1604,2334,49597,3522,49597,760,256
1604,2334,49598,3522,49598,760,256
1604,2334,49599,3522,49599,760,256
1604,2334,49600,3522,49600,760,256
1604,2334,49601,3522,49601,760,256
1604,2334,49602,3522,49602,760,256
1604,2334,49603,3522,49603,760,256
1604,2334,49604,3522,49604,760,256
1604,2334,49605,3522,49605,760,256
1604,2334,49606,3522,49606,760,256
1604,2334,49607,3522,49607,760,256
1604,2334,49608,3522,49608,760,256
1604,2334,49609,3522,49609,760,256
1604,2334,49610,3522,49610,760,256
1604,2334,49611,3522,49611,760,256
1604,2334,49612,3522,49612,760,256
