currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1601,2889,52432,4676,52432,744,129
1601,2889,52433,4676,52433,744,129
1601,2889,52434,4676,52434,744,129
1601,2889,52435,4676,52435,744,129
1601,2889,52436,4676,52436,744,129
1601,2889,52437,4676,52437,744,129
1601,2889,52438,4676,52438,744,129
1601,2889,52439,4676,52439,744,129
1601,2889,52440,4676,52440,744,129
1601,2889,52441,4676,52441,744,129
1601,2889,52442,4676,52442,744,129
1601,2889,52443,4676,52443,744,129
1601,2889,52444,4676,52444,744,129
1601,2889,52445,4676,52445,744,129
1601,2889,52446,4676,52446,744,129
1601,2889,52447,4676,52447,744,129
1601,2889,52448,4676,52448,744,129
1601,2889,52449,4676,52449,744,129
1601,2889,52450,4676,52450,744,129
1601,2889,52451,4676,52451,744,129
1601,2889,52452,4676,52452,744,129
1601,2889,52453,4676,52453,744,129
1601,2889,52454,4676,52454,744,129
1601,2889,52455,4676,52455,744,129
1601,2889,52456,4676,52456,744,129
1601,2889,52457,4676,52457,744,129
1601,2889,52458,4676,52458,744,129
1601,2889,52459,4676,52459,744,129
1601,2889,52460,4676,52460,744,129
1601,2889,52461,4676,52461,744,129
1601,2889,52462,4676,52462,744,129
1601,2889,52463,4676,52463,744,129
1601,2889,52464,4676,52464,744,129
1601,2889,52465,4676,52465,744,129
1601,2889,52466,4676,52466,744,129
1601,2889,52467,4676,52467,744,129
1601,2889,52468,4676,52468,744,129
1601,2889,52469,4676,52469,744,129
1601,2889,52470,4676,52470,744,129
1601,2889,52471,4676,52471,744,129
1601,2889,52472,4676,52472,744,129
1601,2889,52473,4676,52473,744,129
1601,2889,52474,4676,52474,744,129
1601,2889,52475,4676,52475,744,129
1601,2889,52476,4676,52476,744,129
1601,2889,52477,4676,52477,744,129
1601,2889,52478,4676,52478,744,129
1601,2889,52479,4676,52479,744,129
1601,2889,52480,4676,52480,744,129
1601,2889,52481,4676,52481,744,129
1601,2889,52482,4676,52482,744,129
1601,2889,52483,4676,52483,744,129
1601,2889,52484,4676,52484,744,129
1601,2889,52485,4676,52485,744,129
1601,2889,52486,4676,52486,744,129
1601,2889,52487,4676,52487,744,129
1601,2889,52488,4676,52488,744,129
1601,2889,52489,4676,52489,744,129
1601,2889,52490,4676,52490,744,129
1601,2889,52491,4676,52491,744,129
1601,2889,52492,4676,52492,744,129
1601,2889,52493,4676,52493,744,129
1601,2889,52494,4676,52494,744,129
1601,2889,52495,4676,52495,744,129
1601,2889,52496,4676,52496,744,129
1601,2889,52497,4676,52497,744,129
1601,2889,52498,4676,52498,744,129
1601,2889,52499,4676,52499,744,129
1601,2889,52500,4676,52500,744,129
1601,2889,52501,4676,52501,744,129
1601,2889,52502,4676,52502,744,129
1601,2889,52503,4676,52503,744,129
1601,2889,52504,4676,52504,744,129
1601,2889,52505,4676,52505,744,129
1601,2889,52506,4676,52506,744,129
1601,2889,52507,4676,52507,744,129
1601,2889,52508,4676,52508,744,129
1601,2889,52509,4676,52509,744,129
1601,2889,52510,4676,52510,744,129
1601,2889,52511,4676,52511,744,129
1601,2889,52512,4676,52512,744,129
1601,2889,52513,4676,52513,744,129
1601,2889,52514,4676,52514,744,129
1601,2889,52515,4676,52515,744,129
1601,2889,52516,4676,52516,744,129
1601,2889,52517,4676,52517,744,129
1601,2889,52518,4676,52518,744,129
1601,2889,52519,4676,52519,744,129
1601,2889,52520,4676,52520,744,129
1601,2889,52521,4676,52521,744,129
1601,2889,52522,4676,52522,744,129
1601,2889,52523,4676,52523,744,129
1601,2889,52524,4676,52524,744,129
1601,2889,52525,4676,52525,744,129
1601,2889,52526,4676,52526,744,129
1601,2889,52527,4676,52527,744,129
1601,2889,52528,4676,52528,744,129
1601,2889,52529,4676,52529,744,129
1601,2889,52530,4676,52530,744,129
1601,2889,52531,4676,52531,744,129
1601,2889,52532,4676,52532,744,129
1601,2889,52533,4676,52533,744,129
1601,2889,52534,4676,52534,744,129
1601,2889,52535,4676,52535,744,129
1601,2889,52536,4676,52536,744,129
1601,2889,52537,4676,52537,744,129
1601,2889,52538,4676,52538,744,129
1601,2889,52539,4676,52539,744,129
1601,2889,52540,4676,52540,744,129
1601,2889,52541,4676,52541,744,129
1601,2889,52542,4676,52542,744,129
1601,2889,52543,4676,52543,744,129
1601,2889,52544,4676,52544,744,129
1601,2889,52545,4676,52545,744,129
1601,2889,52546,4676,52546,744,129
1601,2889,52547,4676,52547,744,129
1601,2889,52548,4676,52548,744,129
1601,2889,52549,4676,52549,744,129
1601,2889,52550,4676,52550,744,129
1601,2889,52551,4676,52551,744,129
1601,2889,52552,4676,52552,744,129
1601,2889,52553,4676,52553,744,129
1601,2889,52554,4676,52554,744,129
1601,2889,52555,4676,52555,744,129
1601,2889,52556,4676,52556,744,129
1601,2889,52557,4676,52557,744,129
1601,2889,52558,4676,52558,744,129
1601,2889,52559,4676,52559,744,129
1601,2889,52560,4676,52560,744,129
1601,2889,52561,4676,52561,744,129
1601,2889,52562,4676,52562,744,129
1601,2889,52563,4676,52563,744,129
1601,2889,52564,4676,52564,744,129
1601,2889,52565,4676,52565,744,129
1601,2889,52566,4676,52566,744,129
1601,2889,52567,4676,52567,744,129
1601,2889,52568,4676,52568,744,129
1601,2889,52569,4676,52569,744,129
1601,2889,52570,4676,52570,744,129
1601,2889,52571,4676,52571,744,129
1601,2889,52572,4676,52572,744,129
1601,2889,52573,4676,52573,744,129
1601,2889,52574,4676,52574,744,129
1601,2889,52575,4676,52575,744,129
1601,2889,52576,4676,52576,744,129
1601,2889,52577,4676,52577,744,129
1601,2889,52578,4676,52578,744,129
1601,2889,52579,4676,52579,744,129
1601,2889,52580,4676,52580,744,129
1601,2889,52581,4676,52581,744,129
1601,2889,52582,4676,52582,744,129
1601,2889,52583,4676,52583,744,129
1601,2889,52584,4676,52584,744,129
1601,2889,52585,4676,52585,744,129
1601,2889,52586,4676,52586,744,129
1601,2889,52587,4676,52587,744,129
1601,2889,52588,4676,52588,744,129
1601,2889,52589,4676,52589,744,129
1601,2889,52590,4676,52590,744,129
1601,2889,52591,4676,52591,744,129
1601,2889,52592,4676,52592,744,129
1601,2889,52593,4676,52593,744,129
1601,2889,52594,4676,52594,744,129
1601,2889,52595,4676,52595,744,129
1601,2889,52596,4676,52596,744,129
1601,2889,52597,4676,52597,744,129
1601,2889,52598,4676,52598,744,129
1601,2889,52599,4676,52599,744,129
1601,2889,52600,4676,52600,744,129
1601,2889,52601,4676,52601,744,129
1601,2889,52602,4676,52602,744,129
1601,2889,52603,4676,52603,744,129
1601,2889,52604,4676,52604,744,129
1601,2889,52605,4676,52605,744,129
1601,2889,52606,4676,52606,744,129
1601,2889,52607,4676,52607,744,129
1601,2889,52608,4676,52608,744,129
1601,2889,52609,4676,52609,744,129
1601,2889,52610,4676,52610,744,129
1601,2889,52611,4676,52611,744,129
1601,2889,52612,4676,52612,744,129
1601,2889,52613,4676,52613,744,129
1601,2889,52614,4676,52614,744,129
1601,2889,52615,4676,52615,744,129
1601,2889,52616,4676,52616,744,129
1601,2889,52617,4676,52617,744,129
1601,2889,52618,4676,52618,744,129
1601,2889,52619,4676,52619,744,129
1601,2889,52620,4676,52620,744,129
1601,2889,52621,4676,52621,744,129
1601,2889,52622,4676,52622,744,129
1601,2889,52623,4676,52623,744,129
1601,2889,52624,4676,52624,744,129
1601,2889,52625,4676,52625,744,129
1601,2889,52626,4676,52626,744,129
1601,2889,52627,4676,52627,744,129
1601,2889,52628,4676,52628,744,129
1601,2889,52629,4676,52629,744,129
1601,2889,52630,4676,52630,744,129
1601,2889,52631,4676,52631,744,129
1601,2889,52632,4676,52632,744,129
1601,2889,52633,4676,52633,744,129
1601,2889,52634,4676,52634,744,129
1601,2889,52635,4676,52635,744,129
1601,2889,52636,4676,52636,744,129
1601,2889,52637,4676,52637,744,129
1601,2889,52638,4676,52638,744,129
1601,2889,52639,4676,52639,744,129
1601,2889,52640,4676,52640,744,129
1601,2889,52641,4676,52641,744,129
1601,2889,52642,4676,52642,744,129
1601,2889,52643,4676,52643,744,129
1601,2889,52644,4676,52644,744,129
1601,2889,52645,4676,52645,744,129
1601,2889,52646,4676,52646,744,129
1601,2889,52647,4676,52647,744,129
1601,2889,52648,4676,52648,744,129
1601,2889,52649,4676,52649,744,129
1601,2889,52650,4676,52650,744,129
1601,2889,52651,4676,52651,744,129
1601,2889,52652,4676,52652,744,129
1601,2889,52653,4676,52653,744,129
1601,2889,52654,4676,52654,744,129
1601,2889,52655,4676,52655,744,129
1601,2889,52656,4676,52656,744,129
1601,2889,52657,4676,52657,744,129
1601,2889,52658,4676,52658,744,129
1601,2889,52659,4676,52659,744,129
1601,2889,52660,4676,52660,744,129
1601,2889,52661,4676,52661,744,129
1601,2889,52662,4676,52662,744,129
1601,2889,52663,4676,52663,744,129
1601,2889,52664,4676,52664,744,129
1601,2889,52665,4676,52665,744,129
1601,2889,52666,4676,52666,744,129
1601,2889,52667,4676,52667,744,129
1601,2889,52668,4676,52668,744,129
1601,2889,52669,4676,52669,744,129
1601,2889,52670,4676,52670,744,129
1601,2889,52671,4676,52671,744,129
1601,2889,52672,4676,52672,744,129
1601,2889,52673,4676,52673,744,129
1601,2889,52674,4676,52674,744,129
1601,2889,52675,4676,52675,744,129
1601,2889,52676,4676,52676,744,129
1601,2889,52677,4676,52677,744,129
1601,2889,52678,4676,52678,744,129
1601,2889,52679,4676,52679,744,129
1601,2889,52680,4676,52680,744,129
1601,2889,52681,4676,52681,744,129
1601,2889,52682,4676,52682,744,129
1601,2889,52683,4676,52683,744,129
1601,2889,52684,4676,52684,744,129
1601,2889,52685,4676,52685,744,129
1601,2889,52686,4676,52686,744,129
1601,2889,52687,4676,52687,744,129
1601,2889,52688,4676,52688,744,129
1601,2889,52689,4676,52689,744,129
1601,2889,52690,4676,52690,744,129
1601,2889,52691,4676,52691,744,129
1601,2889,52692,4676,52692,744,129
1601,2889,52693,4676,52693,744,129
1601,2889,52694,4676,52694,744,129
1601,2889,52695,4676,52695,744,129
1601,2889,52696,4676,52696,744,129
1601,2889,52697,4676,52697,744,129
1601,2889,52698,4676,52698,744,129
1601,2889,52699,4676,52699,744,129
1601,2889,52700,4676,52700,744,129
1601,2889,52701,4676,52701,744,129
1601,2889,52702,4676,52702,744,129
1601,2889,52703,4676,52703,744,129
1601,2889,52704,4676,52704,744,129
1601,2889,52705,4676,52705,744,129
1601,2889,52706,4676,52706,744,129
1601,2889,52707,4676,52707,744,129
1601,2889,52708,4676,52708,744,129
1601,2889,52709,4676,52709,744,129
1601,2889,52710,4676,52710,744,129
1601,2889,52711,4676,52711,744,129
1601,2889,52712,4676,52712,744,129
1601,2889,52713,4676,52713,744,129
1601,2889,52714,4676,52714,744,129
1601,2889,52715,4676,52715,744,129
1601,2889,52716,4676,52716,744,129
1601,2889,52717,4676,52717,744,129
1601,2889,52718,4676,52718,744,129
1601,2889,52719,4676,52719,744,129
1601,2889,52720,4676,52720,744,129
1601,2889,52721,4676,52721,744,129
1601,2889,52722,4676,52722,744,129
1601,2889,52723,4676,52723,744,129
1601,2889,52724,4676,52724,744,129
1601,2889,52725,4676,52725,744,129
1601,2889,52726,4676,52726,744,129
1601,2889,52727,4676,52727,744,129
1601,2889,52728,4676,52728,744,129
1601,2889,52729,4676,52729,744,129
1601,2889,52730,4676,52730,744,129
1601,2889,52731,4676,52731,744,129
1601,2889,52732,4676,52732,744,129
1601,2889,52733,4676,52733,744,129
1601,2889,52734,4676,52734,744,129
1601,2889,52735,4676,52735,744,129
1601,2889,52736,4676,52736,744,129
1601,2889,52737,4676,52737,744,129
1601,2889,52738,4676,52738,744,129
1601,2889,52739,4676,52739,744,129
1601,2889,52740,4676,52740,744,129
1601,2889,52741,4676,52741,744,129
1601,2889,52742,4676,52742,744,129
1601,2889,52743,4676,52743,744,129
1601,2889,52744,4676,52744,744,129
1601,2889,52745,4676,52745,744,129
1601,2889,52746,4676,52746,744,129
1601,2889,52747,4676,52747,744,129
1601,2889,52748,4676,52748,744,129
1601,2889,52749,4676,52749,744,129
1601,2889,52750,4676,52750,744,129
1601,2889,52751,4676,52751,744,129
1601,2889,52752,4676,52752,744,129
1601,2889,52753,4676,52753,744,129
1601,2889,52754,4676,52754,744,129
1601,2889,52755,4676,52755,744,129
1601,2889,52756,4676,52756,744,129
1601,2889,52757,4676,52757,744,129
1601,2889,52758,4676,52758,744,129
1601,2889,52759,4676,52759,744,129
1601,2889,52760,4676,52760,744,129
1601,2889,52761,4676,52761,744,129
1601,2889,52762,4676,52762,744,129
1601,2889,52763,4676,52763,744,129
1601,2889,52764,4676,52764,744,129
1601,2889,52765,4676,52765,744,129
1601,2889,52766,4676,52766,744,129
1601,2889,52767,4676,52767,744,129
1601,2889,52768,4676,52768,744,129
1601,2889,52769,4676,52769,744,129
1601,2889,52770,4676,52770,744,129
1601,2889,52771,4676,52771,744,129
1601,2889,52772,4676,52772,744,129
1601,2889,52773,4676,52773,744,129
1601,2889,52774,4676,52774,744,129
1601,2889,52775,4676,52775,744,129
1601,2889,52776,4676,52776,744,129
1601,2889,52777,4676,52777,744,129
1601,2889,52778,4676,52778,744,129
1601,2889,52779,4676,52779,744,129
1601,2889,52780,4676,52780,744,129
1601,2889,52781,4676,52781,744,129
1601,2889,52782,4676,52782,744,129
1601,2889,52783,4676,52783,744,129
1601,2889,52784,4676,52784,744,129
1601,2889,52785,4676,52785,744,129
1601,2889,52786,4676,52786,744,129
1601,2889,52787,4676,52787,744,129
1601,2889,52788,4676,52788,744,129
1601,2889,52789,4676,52789,744,129
1601,2889,52790,4676,52790,744,129
1601,2889,52791,4676,52791,744,129
1601,2889,52792,4676,52792,744,129
1601,2889,52793,4676,52793,744,129
1601,2889,52794,4676,52794,744,129
1601,2889,52795,4676,52795,744,129
1601,2889,52796,4676,52796,744,129
1601,2889,52797,4676,52797,744,129
1601,2889,52798,4676,52798,744,129
1601,2889,52799,4676,52799,744,129
1601,2889,52800,4676,52800,744,129
1601,2889,52801,4676,52801,744,129
1601,2889,52802,4676,52802,744,129
1601,2889,52803,4676,52803,744,129
1601,2889,52804,4676,52804,744,129
1601,2889,52805,4676,52805,744,129
1601,2889,52806,4676,52806,744,129
1601,2889,52807,4676,52807,744,129
1601,2889,52808,4676,52808,744,129
1601,2889,52809,4676,52809,744,129
1601,2889,52810,4676,52810,744,129
1601,2889,52811,4676,52811,744,129
1601,2889,52812,4676,52812,744,129
1601,2889,52813,4676,52813,744,129
1601,2889,52814,4676,52814,744,129
1601,2889,52815,4676,52815,744,129
1601,2889,52816,4676,52816,744,129
1600,2889,52817,4676,52817,744,128
1600,2889,52818,4676,52818,744,128
1600,2889,52819,4676,52819,744,128
1600,2889,52820,4676,52820,744,128
1600,2889,52821,4676,52821,744,128
1600,2889,52822,4676,52822,744,128
1600,2889,52823,4676,52823,744,128
1600,2889,52824,4676,52824,744,128
1600,2889,52825,4676,52825,744,128
1600,2889,52826,4676,52826,744,128
1600,2889,52827,4676,52827,744,128
1600,2889,52828,4676,52828,744,128
1600,2889,52829,4676,52829,744,128
1600,2889,52830,4676,52830,744,128
1600,2889,52831,4676,52831,744,128
1600,2889,52832,4676,52832,744,128
1600,2889,52833,4676,52833,744,128
1600,2889,52834,4676,52834,744,128
1600,2889,52835,4676,52835,744,128
1600,2889,52836,4676,52836,744,128
1600,2889,52837,4676,52837,744,128
1600,2889,52838,4676,52838,744,128
1600,2889,52839,4676,52839,744,128
1600,2889,52840,4676,52840,744,128
1600,2889,52841,4676,52841,744,128
1600,2889,52842,4676,52842,744,128
1600,2889,52843,4676,52843,744,128
1600,2889,52844,4676,52844,744,128
1600,2889,52845,4676,52845,744,128
1600,2889,52846,4676,52846,744,128
1600,2889,52847,4676,52847,744,128
1600,2889,52848,4676,52848,744,128
1600,2889,52849,4676,52849,744,128
1600,2889,52850,4676,52850,744,128
1600,2889,52851,4676,52851,744,128
1600,2889,52852,4676,52852,744,128
1600,2889,52853,4676,52853,744,128
1600,2889,52854,4676,52854,744,128
1600,2889,52855,4676,52855,744,128
1600,2889,52856,4676,52856,744,128
1600,2889,52857,4676,52857,744,128
1600,2889,52858,4676,52858,744,128
1600,2889,52859,4676,52859,744,128
1600,2889,52860,4676,52860,744,128
1600,2889,52861,4676,52861,744,128
1600,2889,52862,4676,52862,744,128
1600,2889,52863,4676,52863,744,128
1600,2889,52864,4676,52864,744,128
1600,2889,52865,4676,52865,744,128
1600,2889,52866,4676,52866,744,128
1600,2889,52867,4676,52867,744,128
1600,2889,52868,4676,52868,744,128
1600,2889,52869,4676,52869,744,128
1600,2889,52870,4676,52870,744,128
1600,2889,52871,4676,52871,744,128
1600,2889,52872,4676,52872,744,128
1600,2889,52873,4676,52873,744,128
1600,2889,52874,4676,52874,744,128
1600,2889,52875,4676,52875,744,128
1600,2889,52876,4676,52876,744,128
1600,2889,52877,4676,52877,744,128
1600,2889,52878,4676,52878,744,128
1600,2889,52879,4676,52879,744,128
1600,2889,52880,4676,52880,744,128
1600,2889,52881,4676,52881,744,128
1600,2889,52882,4676,52882,744,128
1600,2889,52883,4676,52883,744,128
1600,2889,52884,4676,52884,744,128
1600,2889,52885,4676,52885,744,128
1600,2889,52886,4676,52886,744,128
1600,2889,52887,4676,52887,744,128
1600,2889,52888,4676,52888,744,128
1600,2889,52889,4676,52889,744,128
1600,2889,52890,4676,52890,744,128
1600,2889,52891,4676,52891,744,128
1600,2889,52892,4676,52892,744,128
1600,2889,52893,4676,52893,744,128
1600,2889,52894,4676,52894,744,128
1600,2889,52895,4676,52895,744,128
1600,2889,52896,4676,52896,744,128
1600,2889,52897,4676,52897,744,128
1600,2889,52898,4676,52898,744,128
1600,2889,52899,4676,52899,744,128
1600,2889,52900,4676,52900,744,128
1600,2889,52901,4676,52901,744,128
1600,2889,52902,4676,52902,744,128
1600,2889,52903,4676,52903,744,128
1600,2889,52904,4676,52904,744,128
1600,2889,52905,4676,52905,744,128
1600,2889,52906,4676,52906,744,128
1600,2889,52907,4676,52907,744,128
1600,2889,52908,4676,52908,744,128
1600,2889,52909,4676,52909,744,128
1600,2889,52910,4676,52910,744,128
1600,2889,52911,4676,52911,744,128
1600,2889,52912,4676,52912,744,128
1600,2889,52913,4676,52913,744,128
1600,2889,52914,4676,52914,744,128
1600,2889,52915,4676,52915,744,128
1600,2889,52916,4676,52916,744,128
1600,2889,52917,4676,52917,744,128
1600,2889,52918,4676,52918,744,128
1600,2889,52919,4676,52919,744,128
1600,2889,52920,4676,52920,744,128
1600,2889,52921,4676,52921,744,128
1600,2889,52922,4676,52922,744,128
1600,2889,52923,4676,52923,744,128
1600,2889,52924,4676,52924,744,128
1600,2889,52925,4676,52925,744,128
1600,2889,52926,4676,52926,744,128
1600,2889,52927,4676,52927,744,128
1600,2889,52928,4676,52928,744,128
1600,2889,52929,4676,52929,744,128
1600,2889,52930,4676,52930,744,128
1600,2889,52931,4676,52931,744,128
1600,2889,52932,4676,52932,744,128
1600,2889,52933,4676,52933,744,128
1600,2889,52934,4676,52934,744,128
1600,2889,52935,4676,52935,744,128
1600,2889,52936,4676,52936,744,128
1600,2889,52937,4676,52937,744,128
1600,2889,52938,4676,52938,744,128
1600,2889,52939,4676,52939,744,128
1600,2889,52940,4676,52940,744,128
1600,2889,52941,4676,52941,744,128
1600,2889,52942,4676,52942,744,128
1600,2889,52943,4676,52943,744,128
1600,2889,52944,4676,52944,744,128
1600,2889,52945,4676,52945,744,128
1600,2889,52946,4676,52946,744,128
1600,2889,52947,4676,52947,744,128
1600,2889,52948,4676,52948,744,128
1600,2889,52949,4676,52949,744,128
1600,2889,52950,4676,52950,744,128
1600,2889,52951,4676,52951,744,128
1600,2889,52952,4676,52952,744,128
1600,2889,52953,4676,52953,744,128
1600,2889,52954,4676,52954,744,128
1600,2889,52955,4676,52955,744,128
1600,2889,52956,4676,52956,744,128
1600,2889,52957,4676,52957,744,128
1600,2889,52958,4676,52958,744,128
1600,2889,52959,4676,52959,744,128
1600,2889,52960,4676,52960,744,128
1600,2889,52961,4676,52961,744,128
1600,2889,52962,4676,52962,744,128
1600,2889,52963,4676,52963,744,128
1600,2889,52964,4676,52964,744,128
1600,2889,52965,4676,52965,744,128
1600,2889,52966,4676,52966,744,128
1600,2889,52967,4676,52967,744,128
1600,2889,52968,4676,52968,744,128
1600,2889,52969,4676,52969,744,128
1600,2889,52970,4676,52970,744,128
1600,2889,52971,4676,52971,744,128
1600,2889,52972,4676,52972,744,128
1600,2889,52973,4676,52973,744,128
1600,2889,52974,4676,52974,744,128
1600,2889,52975,4676,52975,744,128
1600,2889,52976,4676,52976,744,128
1600,2889,52977,4676,52977,744,128
1600,2889,52978,4676,52978,744,128
1600,2889,52979,4676,52979,744,128
1600,2889,52980,4676,52980,744,128
1600,2889,52981,4676,52981,744,128
1600,2889,52982,4676,52982,744,128
1600,2889,52983,4676,52983,744,128
1600,2889,52984,4676,52984,744,128
1600,2889,52985,4676,52985,744,128
1600,2889,52986,4676,52986,744,128
1600,2889,52987,4676,52987,744,128
1600,2889,52988,4676,52988,744,128
1600,2889,52989,4676,52989,744,128
1600,2889,52990,4676,52990,744,128
1600,2889,52991,4676,52991,744,128
1600,2889,52992,4676,52992,744,128
1600,2889,52993,4676,52993,744,128
1600,2889,52994,4676,52994,744,128
1600,2889,52995,4676,52995,744,128
1600,2889,52996,4676,52996,744,128
1600,2889,52997,4676,52997,744,128
1600,2889,52998,4676,52998,744,128
1600,2889,52999,4676,52999,744,128
1600,2889,53000,4676,53000,744,128
1600,2889,53001,4676,53001,744,128
1600,2889,53002,4676,53002,744,128
1600,2889,53003,4676,53003,744,128
1600,2889,53004,4676,53004,744,128
1600,2889,53005,4676,53005,744,128
1600,2889,53006,4676,53006,744,128
1600,2889,53007,4676,53007,744,128
1600,2889,53008,4676,53008,744,128
1600,2889,53009,4676,53009,744,128
1600,2889,53010,4676,53010,744,128
1600,2889,53011,4676,53011,744,128
1600,2889,53012,4676,53012,744,128
1600,2889,53013,4676,53013,744,128
1600,2889,53014,4676,53014,744,128
1600,2889,53015,4676,53015,744,128
1600,2889,53016,4676,53016,744,128
1600,2889,53017,4676,53017,744,128
1600,2889,53018,4676,53018,744,128
1600,2889,53019,4676,53019,744,128
1600,2889,53020,4676,53020,744,128
1600,2889,53021,4676,53021,744,128
1600,2889,53022,4676,53022,744,128
1600,2889,53023,4676,53023,744,128
1600,2889,53024,4676,53024,744,128
1600,2889,53025,4676,53025,744,128
1600,2889,53026,4676,53026,744,128
1600,2889,53027,4676,53027,744,128
1600,2889,53028,4676,53028,744,128
1600,2889,53029,4676,53029,744,128
1600,2889,53030,4676,53030,744,128
1600,2889,53031,4676,53031,744,128
1600,2889,53032,4676,53032,744,128
1600,2889,53033,4676,53033,744,128
1600,2889,53034,4676,53034,744,128
1600,2889,53035,4676,53035,744,128
1600,2889,53036,4676,53036,744,128
1600,2889,53037,4676,53037,744,128
1600,2889,53038,4676,53038,744,128
1600,2889,53039,4676,53039,744,128
1600,2889,53040,4676,53040,744,128
1600,2889,53041,4676,53041,744,128
1600,2889,53042,4676,53042,744,128
1600,2889,53043,4676,53043,744,128
1600,2889,53044,4676,53044,744,128
1600,2889,53045,4676,53045,744,128
1600,2889,53046,4676,53046,744,128
1600,2889,53047,4676,53047,744,128
1600,2889,53048,4676,53048,744,128
1600,2889,53049,4676,53049,744,128
1600,2889,53050,4676,53050,744,128
1600,2889,53051,4676,53051,744,128
1600,2889,53052,4676,53052,744,128
1600,2889,53053,4676,53053,744,128
1600,2889,53054,4676,53054,744,128
1600,2889,53055,4676,53055,744,128
1600,2889,53056,4676,53056,744,128
1600,2889,53057,4676,53057,744,128
1600,2889,53058,4676,53058,744,128
1600,2889,53059,4676,53059,744,128
1600,2889,53060,4676,53060,744,128
1600,2889,53061,4676,53061,744,128
1600,2889,53062,4676,53062,744,128
1600,2889,53063,4676,53063,744,128
1600,2889,53064,4676,53064,744,128
1600,2889,53065,4676,53065,744,128
1600,2889,53066,4676,53066,744,128
1600,2889,53067,4676,53067,744,128
1600,2889,53068,4676,53068,744,128
1600,2889,53069,4676,53069,744,128
1600,2889,53070,4676,53070,744,128
1600,2889,53071,4676,53071,744,128
1600,2889,53072,4676,53072,744,128
1600,2889,53073,4676,53073,744,128
1600,2889,53074,4676,53074,744,128
1600,2889,53075,4676,53075,744,128
1600,2889,53076,4676,53076,744,128
1600,2889,53077,4676,53077,744,128
1600,2889,53078,4676,53078,744,128
1600,2889,53079,4676,53079,744,128
1600,2889,53080,4676,53080,744,128
1600,2889,53081,4676,53081,744,128
1600,2889,53082,4676,53082,744,128
1600,2889,53083,4676,53083,744,128
1600,2889,53084,4676,53084,744,128
1600,2889,53085,4676,53085,744,128
1600,2889,53086,4676,53086,744,128
1600,2889,53087,4676,53087,744,128
1600,2889,53088,4676,53088,744,128
1600,2889,53089,4676,53089,744,128
1600,2889,53090,4676,53090,744,128
1600,2889,53091,4676,53091,744,128
1600,2889,53092,4676,53092,744,128
1600,2889,53093,4676,53093,744,128
1600,2889,53094,4676,53094,744,128
1600,2889,53095,4676,53095,744,128
1600,2889,53096,4676,53096,744,128
1600,2889,53097,4676,53097,744,128
1600,2889,53098,4676,53098,744,128
1600,2889,53099,4676,53099,744,128
1600,2889,53100,4676,53100,744,128
1600,2889,53101,4676,53101,744,128
1600,2889,53102,4676,53102,744,128
1600,2889,53103,4676,53103,744,128
1600,2889,53104,4676,53104,744,128
1600,2889,53105,4676,53105,744,128
1600,2889,53106,4676,53106,744,128
1600,2889,53107,4676,53107,744,128
1600,2889,53108,4676,53108,744,128
1600,2889,53109,4676,53109,744,128
1600,2889,53110,4676,53110,744,128
1600,2889,53111,4676,53111,744,128
1600,2889,53112,4676,53112,744,128
1600,2889,53113,4676,53113,744,128
1600,2889,53114,4676,53114,744,128
1600,2889,53115,4676,53115,744,128
1600,2889,53116,4676,53116,744,128
1600,2889,53117,4676,53117,744,128
1600,2889,53118,4676,53118,744,128
1600,2889,53119,4676,53119,744,128
1600,2889,53120,4676,53120,744,128
1600,2889,53121,4676,53121,744,128
1600,2889,53122,4676,53122,744,128
1600,2889,53123,4676,53123,744,128
1600,2889,53124,4676,53124,744,128
1600,2889,53125,4676,53125,744,128
1600,2889,53126,4676,53126,744,128
1600,2889,53127,4676,53127,744,128
1600,2889,53128,4676,53128,744,128
1600,2889,53129,4676,53129,744,128
1600,2889,53130,4676,53130,744,128
1600,2889,53131,4676,53131,744,128
1600,2889,53132,4676,53132,744,128
1600,2889,53133,4676,53133,744,128
1600,2889,53134,4676,53134,744,128
1600,2889,53135,4676,53135,744,128
1600,2889,53136,4676,53136,744,128
1600,2889,53137,4676,53137,744,128
1600,2889,53138,4676,53138,744,128
1600,2889,53139,4676,53139,744,128
1600,2889,53140,4676,53140,744,128
1600,2889,53141,4676,53141,744,128
1600,2889,53142,4676,53142,744,128
1600,2889,53143,4676,53143,744,128
1600,2889,53144,4676,53144,744,128
1600,2889,53145,4676,53145,744,128
1600,2889,53146,4676,53146,744,128
1600,2889,53147,4676,53147,744,128
1600,2889,53148,4676,53148,744,128
1600,2889,53149,4676,53149,744,128
1600,2889,53150,4676,53150,744,128
1600,2889,53151,4676,53151,744,128
1600,2889,53152,4676,53152,744,128
1600,2889,53153,4676,53153,744,128
1600,2889,53154,4676,53154,744,128
1600,2889,53155,4676,53155,744,128
1600,2889,53156,4676,53156,744,128
1600,2889,53157,4676,53157,744,128
1600,2889,53158,4676,53158,744,128
1600,2889,53159,4676,53159,744,128
1600,2889,53160,4676,53160,744,128
1600,2889,53161,4676,53161,744,128
1600,2889,53162,4676,53162,744,128
1600,2889,53163,4676,53163,744,128
1600,2889,53164,4676,53164,744,128
