currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
408,840,5883,1062,5883,195,21
408,840,5884,1062,5884,195,21
408,840,5885,1062,5885,195,21
408,840,5886,1062,5886,195,21
408,840,5887,1062,5887,195,21
408,840,5888,1062,5888,195,21
408,840,5889,1062,5889,195,21
408,840,5890,1062,5890,195,21
408,840,5891,1062,5891,195,21
408,840,5892,1062,5892,195,21
408,840,5893,1062,5893,195,21
408,840,5894,1062,5894,195,21
408,840,5895,1062,5895,195,21
408,840,5896,1062,5896,195,21
408,840,5897,1062,5897,195,21
408,840,5898,1062,5898,195,21
408,840,5899,1062,5899,195,21
408,840,5900,1062,5900,195,21
407,840,5901,1062,5901,195,20
407,840,5902,1062,5902,195,20
407,840,5903,1062,5903,195,20
407,840,5904,1062,5904,195,20
407,840,5905,1062,5905,195,20
407,840,5906,1062,5906,195,20
407,840,5907,1062,5907,195,20
407,840,5908,1062,5908,195,20
407,840,5909,1062,5909,195,20
407,840,5910,1062,5910,195,20
407,840,5911,1062,5911,195,20
407,840,5912,1062,5912,195,20
407,840,5913,1062,5913,195,20
407,840,5914,1062,5914,195,20
407,840,5915,1062,5915,195,20
407,840,5916,1062,5916,195,20
407,840,5917,1062,5917,195,20
407,840,5918,1062,5918,195,20
407,840,5919,1062,5919,195,20
407,840,5920,1062,5920,195,20
407,840,5921,1062,5921,195,20
407,840,5922,1062,5922,195,20
407,840,5923,1062,5923,195,20
407,840,5924,1062,5924,195,20
407,840,5925,1062,5925,195,20
407,840,5926,1062,5926,195,20
407,840,5927,1062,5927,195,20
407,840,5928,1062,5928,195,20
407,840,5929,1062,5929,195,20
407,840,5930,1062,5930,195,20
407,840,5931,1062,5931,195,20
406,840,5932,1062,5932,195,20
406,840,5933,1062,5933,195,20
406,840,5934,1062,5934,195,20
406,840,5935,1062,5935,195,20
406,840,5936,1062,5936,195,20
406,840,5937,1062,5937,195,20
406,840,5938,1062,5938,195,20
406,840,5939,1062,5939,195,20
406,840,5940,1062,5940,195,20
406,840,5941,1062,5941,195,20
406,840,5942,1062,5942,195,20
406,840,5943,1062,5943,195,20
406,840,5944,1062,5944,195,20
406,840,5945,1062,5945,195,20
406,840,5946,1062,5946,195,20
406,840,5947,1062,5947,195,20
406,840,5948,1062,5948,195,20
406,840,5949,1062,5949,195,20
406,840,5950,1062,5950,195,20
406,840,5951,1062,5951,195,20
406,840,5952,1062,5952,195,20
406,840,5953,1062,5953,195,20
406,840,5954,1062,5954,195,20
406,840,5955,1062,5955,195,20
406,840,5956,1062,5956,195,20
406,840,5957,1062,5957,195,20
406,840,5958,1062,5958,195,20
406,840,5959,1062,5959,195,20
406,840,5960,1062,5960,195,20
406,840,5961,1062,5961,195,20
406,840,5962,1062,5962,195,20
406,840,5963,1062,5963,195,20
406,840,5964,1062,5964,195,20
406,840,5965,1062,5965,195,20
406,840,5966,1062,5966,195,20
406,840,5967,1062,5967,195,20
406,840,5968,1062,5968,195,20
406,840,5969,1062,5969,195,20
406,840,5970,1062,5970,195,20
406,840,5971,1062,5971,195,20
406,840,5972,1062,5972,195,20
406,840,5973,1062,5973,195,20
406,840,5974,1062,5974,195,20
405,840,5975,1062,5975,195,19
405,840,5976,1062,5976,195,19
405,840,5977,1062,5977,195,19
405,840,5978,1062,5978,195,19
406,840,5979,1062,5979,195,19
406,840,5980,1062,5980,195,19
406,840,5981,1062,5981,195,19
406,840,5982,1062,5982,195,19
406,840,5983,1062,5983,195,19
406,840,5984,1062,5984,195,19
406,840,5985,1062,5985,195,19
406,840,5986,1062,5986,195,19
406,840,5987,1062,5987,195,19
406,840,5988,1062,5988,195,19
406,840,5989,1062,5989,195,19
406,840,5990,1062,5990,195,19
406,840,5991,1062,5991,195,19
406,840,5992,1062,5992,195,19
406,840,5993,1062,5993,195,19
406,840,5994,1062,5994,195,19
406,840,5995,1062,5995,195,19
406,840,5996,1062,5996,195,19
406,840,5997,1062,5997,195,19
406,840,5998,1062,5998,195,19
406,840,5999,1062,5999,195,19
406,840,6000,1062,6000,195,19
406,840,6001,1062,6001,195,19
406,840,6002,1062,6002,195,19
406,840,6003,1062,6003,195,19
406,840,6004,1062,6004,195,19
406,840,6005,1062,6005,195,19
406,840,6006,1062,6006,195,19
406,840,6007,1062,6007,195,19
406,840,6008,1062,6008,195,19
406,840,6009,1062,6009,195,19
406,840,6010,1062,6010,195,19
406,840,6011,1062,6011,195,19
406,840,6012,1062,6012,195,19
406,840,6013,1062,6013,195,19
406,840,6014,1062,6014,195,19
406,840,6015,1062,6015,195,19
406,840,6016,1062,6016,195,19
406,840,6017,1062,6017,195,19
406,840,6018,1062,6018,195,19
406,840,6019,1062,6019,195,19
406,840,6020,1062,6020,195,19
406,840,6021,1062,6021,195,19
406,840,6022,1062,6022,195,19
406,840,6023,1062,6023,195,19
406,840,6024,1062,6024,195,19
406,840,6025,1062,6025,195,19
406,840,6026,1062,6026,195,19
406,840,6027,1062,6027,195,19
406,840,6028,1062,6028,195,19
406,840,6029,1062,6029,195,19
406,840,6030,1062,6030,195,19
406,840,6031,1062,6031,195,19
406,840,6032,1062,6032,195,19
406,840,6033,1062,6033,195,19
406,840,6034,1062,6034,195,19
406,840,6035,1062,6035,195,19
406,840,6036,1062,6036,195,19
406,840,6037,1062,6037,195,19
406,840,6038,1062,6038,195,19
406,840,6039,1062,6039,195,19
406,840,6040,1062,6040,195,19
406,840,6041,1062,6041,195,19
406,840,6042,1062,6042,195,19
406,840,6043,1062,6043,195,19
406,840,6044,1062,6044,195,19
406,840,6045,1062,6045,195,19
406,840,6046,1062,6046,195,19
406,840,6047,1062,6047,195,19
406,840,6048,1062,6048,195,19
406,840,6049,1062,6049,195,19
406,840,6050,1062,6050,195,19
406,840,6051,1062,6051,195,19
406,840,6052,1062,6052,195,19
406,840,6053,1062,6053,195,19
406,840,6054,1062,6054,195,19
406,840,6055,1062,6055,195,19
406,840,6056,1062,6056,195,19
406,840,6057,1062,6057,195,19
406,840,6058,1062,6058,195,19
406,840,6059,1062,6059,195,19
406,840,6060,1062,6060,195,19
406,840,6061,1062,6061,195,19
406,840,6062,1062,6062,195,19
406,840,6063,1062,6063,195,19
406,840,6064,1062,6064,195,19
406,840,6065,1062,6065,195,19
406,840,6066,1062,6066,195,19
406,840,6067,1062,6067,195,19
406,840,6068,1062,6068,195,19
406,840,6069,1062,6069,195,19
406,840,6070,1062,6070,195,19
406,840,6071,1062,6071,195,19
406,840,6072,1062,6072,195,19
406,840,6073,1062,6073,195,19
406,840,6074,1062,6074,195,19
407,840,6075,1062,6075,195,19
407,840,6076,1062,6076,195,19
407,840,6077,1062,6077,195,19
407,840,6078,1062,6078,195,19
407,840,6079,1062,6079,195,19
407,840,6080,1062,6080,195,19
407,840,6081,1062,6081,195,19
407,840,6082,1062,6082,195,19
407,840,6083,1062,6083,195,19
407,840,6084,1062,6084,195,19
407,840,6085,1062,6085,195,19
407,840,6086,1062,6086,195,19
407,840,6087,1062,6087,195,19
407,840,6088,1062,6088,195,19
407,840,6089,1062,6089,195,19
407,840,6090,1062,6090,195,19
407,840,6091,1062,6091,195,19
407,840,6092,1062,6092,195,19
407,840,6093,1062,6093,195,19
407,840,6094,1062,6094,195,19
407,840,6095,1062,6095,195,19
407,840,6096,1062,6096,195,19
407,840,6097,1062,6097,195,19
407,840,6098,1062,6098,195,19
407,840,6099,1062,6099,195,19
407,840,6100,1062,6100,195,19
407,840,6101,1062,6101,195,19
407,840,6102,1062,6102,195,19
407,840,6103,1062,6103,195,19
407,840,6104,1062,6104,195,19
407,840,6105,1062,6105,195,19
407,840,6106,1062,6106,195,19
407,840,6107,1062,6107,195,19
407,840,6108,1062,6108,195,19
407,840,6109,1062,6109,195,19
407,840,6110,1062,6110,195,19
407,840,6111,1062,6111,195,19
407,840,6112,1062,6112,195,19
407,840,6113,1062,6113,195,19
407,840,6114,1062,6114,195,19
407,840,6115,1062,6115,195,19
407,840,6116,1062,6116,195,19
406,840,6117,1062,6117,195,19
406,840,6118,1062,6118,195,19
406,840,6119,1062,6119,195,19
406,840,6120,1062,6120,195,19
406,840,6121,1062,6121,195,19
406,840,6122,1062,6122,195,19
406,840,6123,1062,6123,195,19
406,840,6124,1062,6124,195,19
406,840,6125,1062,6125,195,19
406,840,6126,1062,6126,195,19
406,840,6127,1062,6127,195,19
406,840,6128,1062,6128,195,19
406,840,6129,1062,6129,195,19
406,840,6130,1062,6130,195,19
406,840,6131,1062,6131,195,19
406,840,6132,1062,6132,195,19
406,840,6133,1062,6133,195,19
406,840,6134,1062,6134,195,19
406,840,6135,1062,6135,195,19
406,840,6136,1062,6136,195,19
406,840,6137,1062,6137,195,19
406,840,6138,1062,6138,195,19
406,840,6139,1062,6139,195,19
406,840,6140,1062,6140,195,19
406,840,6141,1062,6141,195,19
406,840,6142,1062,6142,195,19
406,840,6143,1062,6143,195,19
406,840,6144,1062,6144,195,19
406,840,6145,1062,6145,195,19
406,840,6146,1062,6146,195,19
406,840,6147,1062,6147,195,19
406,840,6148,1062,6148,195,19
406,840,6149,1062,6149,195,19
406,840,6150,1062,6150,195,19
406,840,6151,1062,6151,195,19
406,840,6152,1062,6152,195,19
406,840,6153,1062,6153,195,19
406,840,6154,1062,6154,195,19
406,840,6155,1062,6155,195,19
406,840,6156,1062,6156,195,19
406,840,6157,1062,6157,195,19
406,840,6158,1062,6158,195,19
406,840,6159,1062,6159,195,19
406,840,6160,1062,6160,195,19
406,840,6161,1062,6161,195,19
406,840,6162,1062,6162,195,19
406,840,6163,1062,6163,195,19
406,840,6164,1062,6164,195,19
406,840,6165,1062,6165,195,19
406,840,6166,1062,6166,195,19
406,840,6167,1062,6167,195,19
406,840,6168,1062,6168,195,19
406,840,6169,1062,6169,195,19
406,840,6170,1062,6170,195,19
406,840,6171,1062,6171,195,19
406,840,6172,1062,6172,195,19
406,840,6173,1062,6173,195,19
406,840,6174,1062,6174,195,19
406,840,6175,1062,6175,195,19
406,840,6176,1062,6176,195,19
406,840,6177,1062,6177,195,19
406,840,6178,1062,6178,195,19
406,840,6179,1062,6179,195,19
406,840,6180,1062,6180,195,19
406,840,6181,1062,6181,195,19
406,840,6182,1062,6182,195,19
406,840,6183,1062,6183,195,19
406,840,6184,1062,6184,195,19
406,840,6185,1062,6185,195,19
406,840,6186,1062,6186,195,19
406,840,6187,1062,6187,195,19
406,840,6188,1062,6188,195,19
406,840,6189,1062,6189,195,19
406,840,6190,1062,6190,195,19
406,840,6191,1062,6191,195,19
406,840,6192,1062,6192,195,19
406,840,6193,1062,6193,195,19
406,840,6194,1062,6194,195,19
406,840,6195,1062,6195,195,19
406,840,6196,1062,6196,195,19
406,840,6197,1062,6197,195,19
406,840,6198,1062,6198,195,19
406,840,6199,1062,6199,195,19
406,840,6200,1062,6200,195,19
406,840,6201,1062,6201,195,19
406,840,6202,1062,6202,195,19
406,840,6203,1062,6203,195,19
406,840,6204,1062,6204,195,19
406,840,6205,1062,6205,195,19
406,840,6206,1062,6206,195,19
406,840,6207,1062,6207,195,19
406,840,6208,1062,6208,195,19
406,840,6209,1062,6209,195,19
406,840,6210,1062,6210,195,19
406,840,6211,1062,6211,195,19
406,840,6212,1062,6212,195,19
406,840,6213,1062,6213,195,19
407,840,6214,1062,6214,195,19
407,840,6215,1062,6215,195,19
407,840,6216,1062,6216,195,19
407,840,6217,1062,6217,195,19
407,840,6218,1062,6218,195,19
407,840,6219,1062,6219,195,19
407,840,6220,1062,6220,195,19
407,840,6221,1062,6221,195,19
407,840,6222,1062,6222,195,19
407,840,6223,1062,6223,195,19
407,840,6224,1062,6224,195,19
407,840,6225,1062,6225,195,19
407,840,6226,1062,6226,195,19
407,840,6227,1062,6227,195,19
407,840,6228,1062,6228,195,19
407,840,6229,1062,6229,195,19
407,840,6230,1062,6230,195,19
406,840,6231,1062,6231,195,18
406,840,6232,1062,6232,195,18
406,840,6233,1062,6233,195,18
406,840,6234,1062,6234,195,18
406,840,6235,1062,6235,195,18
406,840,6236,1062,6236,195,18
406,840,6237,1062,6237,195,18
406,840,6238,1062,6238,195,18
406,840,6239,1062,6239,195,18
406,840,6240,1062,6240,195,18
406,840,6241,1062,6241,195,18
406,840,6242,1062,6242,195,18
406,840,6243,1062,6243,195,18
406,840,6244,1062,6244,195,18
406,840,6245,1062,6245,195,18
406,840,6246,1062,6246,195,18
406,840,6247,1062,6247,195,18
406,840,6248,1062,6248,195,18
406,840,6249,1062,6249,195,18
406,840,6250,1062,6250,195,18
406,840,6251,1062,6251,195,18
406,840,6252,1062,6252,195,18
406,840,6253,1062,6253,195,18
406,840,6254,1062,6254,195,18
406,840,6255,1062,6255,195,18
406,840,6256,1062,6256,195,18
407,840,6257,1062,6257,195,18
407,840,6258,1062,6258,195,18
407,840,6259,1062,6259,195,18
407,840,6260,1062,6260,195,18
407,840,6261,1062,6261,195,18
407,840,6262,1062,6262,195,18
407,840,6263,1062,6263,195,18
407,840,6264,1062,6264,195,18
407,840,6265,1062,6265,195,18
407,840,6266,1062,6266,195,18
407,840,6267,1062,6267,195,18
407,840,6268,1062,6268,195,18
407,840,6269,1062,6269,195,18
407,840,6270,1062,6270,195,18
407,840,6271,1062,6271,195,18
407,840,6272,1062,6272,195,18
407,840,6273,1062,6273,195,18
407,840,6274,1062,6274,195,18
407,840,6275,1062,6275,195,18
407,840,6276,1062,6276,195,18
407,840,6277,1062,6277,195,18
407,840,6278,1062,6278,195,18
407,840,6279,1062,6279,195,18
407,840,6280,1062,6280,195,18
407,840,6281,1062,6281,195,18
407,840,6282,1062,6282,195,18
407,840,6283,1062,6283,195,18
407,840,6284,1062,6284,195,18
407,840,6285,1062,6285,195,18
407,840,6286,1062,6286,195,18
407,840,6287,1062,6287,195,18
407,840,6288,1062,6288,195,18
407,840,6289,1062,6289,195,18
407,840,6290,1062,6290,195,18
407,840,6291,1062,6291,195,18
407,840,6292,1062,6292,195,18
407,840,6293,1062,6293,195,18
408,840,6294,1062,6294,195,18
408,840,6295,1062,6295,195,18
408,840,6296,1062,6296,195,18
408,840,6297,1062,6297,195,18
408,840,6298,1062,6298,195,18
408,840,6299,1062,6299,195,18
408,840,6300,1062,6300,195,18
408,840,6301,1062,6301,195,18
408,840,6302,1062,6302,195,18
408,840,6303,1062,6303,195,18
408,840,6304,1062,6304,195,18
408,840,6305,1062,6305,195,18
408,840,6306,1062,6306,195,18
408,840,6307,1062,6307,195,18
408,840,6308,1062,6308,195,18
408,840,6309,1062,6309,195,18
408,840,6310,1062,6310,195,18
408,840,6311,1062,6311,195,18
408,840,6312,1062,6312,195,18
408,840,6313,1062,6313,195,18
408,840,6314,1062,6314,195,18
408,840,6315,1062,6315,195,18
408,840,6316,1062,6316,195,18
408,840,6317,1062,6317,195,18
408,840,6318,1062,6318,195,18
408,840,6319,1062,6319,195,18
408,840,6320,1062,6320,195,18
408,840,6321,1062,6321,195,18
408,840,6322,1062,6322,195,18
408,840,6323,1062,6323,195,18
408,840,6324,1062,6324,195,18
408,840,6325,1062,6325,195,18
408,840,6326,1062,6326,195,18
408,840,6327,1062,6327,195,18
408,840,6328,1062,6328,195,18
408,840,6329,1062,6329,195,18
408,840,6330,1062,6330,195,18
408,840,6331,1062,6331,195,18
408,840,6332,1062,6332,195,18
408,840,6333,1062,6333,195,18
408,840,6334,1062,6334,195,18
407,840,6335,1062,6335,195,18
407,840,6336,1062,6336,195,18
407,840,6337,1062,6337,195,18
407,840,6338,1062,6338,195,18
407,840,6339,1062,6339,195,18
407,840,6340,1062,6340,195,18
407,840,6341,1062,6341,195,18
407,840,6342,1062,6342,195,18
407,840,6343,1062,6343,195,18
407,840,6344,1062,6344,195,18
406,840,6345,1062,6345,195,18
406,840,6346,1062,6346,195,18
406,840,6347,1062,6347,195,18
406,840,6348,1062,6348,195,18
406,840,6349,1062,6349,195,18
406,840,6350,1062,6350,195,18
406,840,6351,1062,6351,195,18
406,840,6352,1062,6352,195,18
406,840,6353,1062,6353,195,18
406,840,6354,1062,6354,195,18
406,840,6355,1062,6355,195,18
406,840,6356,1062,6356,195,18
406,840,6357,1062,6357,195,18
406,840,6358,1062,6358,195,18
406,840,6359,1062,6359,195,18
406,840,6360,1062,6360,195,18
406,840,6361,1062,6361,195,18
406,840,6362,1062,6362,195,18
406,840,6363,1062,6363,195,18
406,840,6364,1062,6364,195,18
406,840,6365,1062,6365,195,18
406,840,6366,1062,6366,195,18
405,840,6367,1062,6367,195,18
405,840,6368,1062,6368,195,18
405,840,6369,1062,6369,195,18
405,840,6370,1062,6370,195,18
405,840,6371,1062,6371,195,18
405,840,6372,1062,6372,195,18
405,840,6373,1062,6373,195,18
405,840,6374,1062,6374,195,18
405,840,6375,1062,6375,195,18
405,840,6376,1062,6376,195,18
405,840,6377,1062,6377,195,18
405,840,6378,1062,6378,195,18
405,840,6379,1062,6379,195,18
405,840,6380,1062,6380,195,18
405,840,6381,1062,6381,195,18
405,840,6382,1062,6382,195,18
405,840,6383,1062,6383,195,18
405,840,6384,1062,6384,195,18
405,840,6385,1062,6385,195,18
405,840,6386,1062,6386,195,18
405,840,6387,1062,6387,195,18
405,840,6388,1062,6388,195,18
405,840,6389,1062,6389,195,18
405,840,6390,1062,6390,195,18
405,840,6391,1062,6391,195,18
405,840,6392,1062,6392,195,18
405,840,6393,1062,6393,195,18
404,840,6394,1062,6394,195,18
404,840,6395,1062,6395,195,18
404,840,6396,1062,6396,195,18
404,840,6397,1062,6397,195,18
404,840,6398,1062,6398,195,18
404,840,6399,1062,6399,195,18
403,840,6400,1062,6400,195,18
403,840,6401,1062,6401,195,18
403,840,6402,1062,6402,195,18
403,840,6403,1062,6403,195,18
402,840,6404,1062,6404,195,18
402,840,6405,1062,6405,195,18
402,840,6406,1062,6406,195,18
402,840,6407,1062,6407,195,18
402,840,6408,1062,6408,195,18
402,840,6409,1062,6409,195,18
402,840,6410,1062,6410,195,18
402,840,6411,1062,6411,195,18
402,840,6412,1062,6412,195,18
402,840,6413,1062,6413,195,18
402,840,6414,1062,6414,195,18
402,840,6415,1062,6415,195,18
402,840,6416,1062,6416,195,18
402,840,6417,1062,6417,195,18
402,840,6418,1062,6418,195,18
402,840,6419,1062,6419,195,18
402,840,6420,1062,6420,195,18
402,840,6421,1062,6421,195,18
402,840,6422,1062,6422,195,18
402,840,6423,1062,6423,195,18
402,840,6424,1062,6424,195,18
402,840,6425,1062,6425,195,18
402,840,6426,1062,6426,195,18
402,840,6427,1062,6427,195,18
402,840,6428,1062,6428,195,18
402,840,6429,1062,6429,195,18
402,840,6430,1062,6430,195,18
402,840,6431,1062,6431,195,18
402,840,6432,1062,6432,195,18
402,840,6433,1062,6433,195,18
402,840,6434,1062,6434,195,18
402,840,6435,1062,6435,195,18
402,840,6436,1062,6436,195,18
402,840,6437,1062,6437,195,18
402,840,6438,1062,6438,195,18
402,840,6439,1062,6439,195,18
402,840,6440,1062,6440,195,18
402,840,6441,1062,6441,195,18
402,840,6442,1062,6442,195,18
402,840,6443,1062,6443,195,18
402,840,6444,1062,6444,195,18
402,840,6445,1062,6445,195,18
402,840,6446,1062,6446,195,18
402,840,6447,1062,6447,195,18
402,840,6448,1062,6448,195,18
402,840,6449,1062,6449,195,18
402,840,6450,1062,6450,195,18
402,840,6451,1062,6451,195,18
402,840,6452,1062,6452,195,18
402,840,6453,1062,6453,195,18
402,840,6454,1062,6454,195,18
402,840,6455,1062,6455,195,18
402,840,6456,1062,6456,195,18
402,840,6457,1062,6457,195,18
402,840,6458,1062,6458,195,18
402,840,6459,1062,6459,195,18
402,840,6460,1062,6460,195,18
402,840,6461,1062,6461,195,18
402,840,6462,1062,6462,195,18
402,840,6463,1062,6463,195,18
402,840,6464,1062,6464,195,18
402,840,6465,1062,6465,195,18
402,840,6466,1062,6466,195,18
402,840,6467,1062,6467,195,18
402,840,6468,1062,6468,195,18
402,840,6469,1062,6469,195,18
402,840,6470,1062,6470,195,18
402,840,6471,1062,6471,195,18
402,840,6472,1062,6472,195,18
402,840,6473,1062,6473,195,18
402,840,6474,1062,6474,195,18
402,840,6475,1062,6475,195,18
402,840,6476,1062,6476,195,18
402,840,6477,1062,6477,195,18
402,840,6478,1062,6478,195,18
402,840,6479,1062,6479,195,18
402,840,6480,1062,6480,195,18
402,840,6481,1062,6481,195,18
402,840,6482,1062,6482,195,18
402,840,6483,1062,6483,195,18
402,840,6484,1062,6484,195,18
402,840,6485,1062,6485,195,18
402,840,6486,1062,6486,195,18
402,840,6487,1062,6487,195,18
402,840,6488,1062,6488,195,18
402,840,6489,1062,6489,195,18
402,840,6490,1062,6490,195,18
402,840,6491,1062,6491,195,18
402,840,6492,1062,6492,195,18
402,840,6493,1062,6493,195,18
402,840,6494,1062,6494,195,18
402,840,6495,1062,6495,195,18
402,840,6496,1062,6496,195,18
402,840,6497,1062,6497,195,18
402,840,6498,1062,6498,195,18
402,840,6499,1062,6499,195,18
402,840,6500,1062,6500,195,18
402,840,6501,1062,6501,195,18
402,840,6502,1062,6502,195,18
402,840,6503,1062,6503,195,18
402,840,6504,1062,6504,195,18
402,840,6505,1062,6505,195,18
402,840,6506,1062,6506,195,18
402,840,6507,1062,6507,195,18
402,840,6508,1062,6508,195,18
402,840,6509,1062,6509,195,18
402,840,6510,1062,6510,195,18
402,840,6511,1062,6511,195,18
402,840,6512,1062,6512,195,18
402,840,6513,1062,6513,195,18
402,840,6514,1062,6514,195,18
402,840,6515,1062,6515,195,18
402,840,6516,1062,6516,195,18
402,840,6517,1062,6517,195,18
402,840,6518,1062,6518,195,18
402,840,6519,1062,6519,195,18
402,840,6520,1062,6520,195,18
402,840,6521,1062,6521,195,18
402,840,6522,1062,6522,195,18
402,840,6523,1062,6523,195,18
402,840,6524,1062,6524,195,18
402,840,6525,1062,6525,195,18
402,840,6526,1062,6526,195,18
402,840,6527,1062,6527,195,18
402,840,6528,1062,6528,195,18
402,840,6529,1062,6529,195,18
402,840,6530,1062,6530,195,18
402,840,6531,1062,6531,195,18
402,840,6532,1062,6532,195,18
402,840,6533,1062,6533,195,18
402,840,6534,1062,6534,195,18
402,840,6535,1062,6535,195,18
402,840,6536,1062,6536,195,18
402,840,6537,1062,6537,195,18
402,840,6538,1062,6538,195,18
402,840,6539,1062,6539,195,18
402,840,6540,1062,6540,195,18
402,840,6541,1062,6541,195,18
402,840,6542,1062,6542,195,18
402,840,6543,1062,6543,195,18
402,840,6544,1062,6544,195,18
402,840,6545,1062,6545,195,18
402,840,6546,1062,6546,195,18
402,840,6547,1062,6547,195,18
402,840,6548,1062,6548,195,18
402,840,6549,1062,6549,195,18
402,840,6550,1062,6550,195,18
402,840,6551,1062,6551,195,18
402,840,6552,1062,6552,195,18
402,840,6553,1062,6553,195,18
402,840,6554,1062,6554,195,18
402,840,6555,1062,6555,195,18
402,840,6556,1062,6556,195,18
402,840,6557,1062,6557,195,18
402,840,6558,1062,6558,195,18
402,840,6559,1062,6559,195,18
403,840,6560,1062,6560,195,18
403,840,6561,1062,6561,195,18
403,840,6562,1062,6562,195,18
403,840,6563,1062,6563,195,18
403,840,6564,1062,6564,195,18
403,840,6565,1062,6565,195,18
403,840,6566,1062,6566,195,18
403,840,6567,1062,6567,195,18
403,840,6568,1062,6568,195,18
403,840,6569,1062,6569,195,18
403,840,6570,1062,6570,195,18
403,840,6571,1062,6571,195,18
403,840,6572,1062,6572,195,18
403,840,6573,1062,6573,195,18
403,840,6574,1062,6574,195,18
403,840,6575,1062,6575,195,18
403,840,6576,1062,6576,195,18
403,840,6577,1062,6577,195,18
403,840,6578,1062,6578,195,18
403,840,6579,1062,6579,195,18
403,840,6580,1062,6580,195,18
403,840,6581,1062,6581,195,18
403,840,6582,1062,6582,195,18
403,840,6583,1062,6583,195,18
403,840,6584,1062,6584,195,18
403,840,6585,1062,6585,195,18
403,840,6586,1062,6586,195,18
403,840,6587,1062,6587,195,18
403,840,6588,1062,6588,195,18
403,840,6589,1062,6589,195,18
403,840,6590,1062,6590,195,18
403,840,6591,1062,6591,195,18
403,840,6592,1062,6592,195,18
403,840,6593,1062,6593,195,18
403,840,6594,1062,6594,195,18
403,840,6595,1062,6595,195,18
403,840,6596,1062,6596,195,18
403,840,6597,1062,6597,195,18
403,840,6598,1062,6598,195,18
403,840,6599,1062,6599,195,18
403,840,6600,1062,6600,195,18
403,840,6601,1062,6601,195,18
403,840,6602,1062,6602,195,18
403,840,6603,1062,6603,195,18
403,840,6604,1062,6604,195,18
403,840,6605,1062,6605,195,18
403,840,6606,1062,6606,195,18
403,840,6607,1062,6607,195,18
403,840,6608,1062,6608,195,18
403,840,6609,1062,6609,195,18
403,840,6610,1062,6610,195,18
403,840,6611,1062,6611,195,18
403,840,6612,1062,6612,195,18
403,840,6613,1062,6613,195,18
403,840,6614,1062,6614,195,18
403,840,6615,1062,6615,195,18
403,840,6616,1062,6616,195,18
403,840,6617,1062,6617,195,18
403,840,6618,1062,6618,195,18
403,840,6619,1062,6619,195,18
403,840,6620,1062,6620,195,18
403,840,6621,1062,6621,195,18
403,840,6622,1062,6622,195,18
403,840,6623,1062,6623,195,18
403,840,6624,1062,6624,195,18
403,840,6625,1062,6625,195,18
403,840,6626,1062,6626,195,18
403,840,6627,1062,6627,195,18
403,840,6628,1062,6628,195,18
403,840,6629,1062,6629,195,18
403,840,6630,1062,6630,195,18
403,840,6631,1062,6631,195,18
403,840,6632,1062,6632,195,18
403,840,6633,1062,6633,195,18
403,840,6634,1062,6634,195,18
403,840,6635,1062,6635,195,18
403,840,6636,1062,6636,195,18
403,840,6637,1062,6637,195,18
403,840,6638,1062,6638,195,18
403,840,6639,1062,6639,195,18
403,840,6640,1062,6640,195,18
403,840,6641,1062,6641,195,18
403,840,6642,1062,6642,195,18
403,840,6643,1062,6643,195,18
403,840,6644,1062,6644,195,18
403,840,6645,1062,6645,195,18
403,840,6646,1062,6646,195,18
403,840,6647,1062,6647,195,18
403,840,6648,1062,6648,195,18
403,840,6649,1062,6649,195,18
403,840,6650,1062,6650,195,18
403,840,6651,1062,6651,195,18
403,840,6652,1062,6652,195,18
403,840,6653,1062,6653,195,18
403,840,6654,1062,6654,195,18
403,840,6655,1062,6655,195,18
403,840,6656,1062,6656,195,18
403,840,6657,1062,6657,195,18
403,840,6658,1062,6658,195,18
402,840,6659,1062,6659,195,18
402,840,6660,1062,6660,195,18
402,840,6661,1062,6661,195,18
402,840,6662,1062,6662,195,18
402,840,6663,1062,6663,195,18
402,840,6664,1062,6664,195,18
402,840,6665,1062,6665,195,18
402,840,6666,1062,6666,195,18
402,840,6667,1062,6667,195,18
402,840,6668,1062,6668,195,18
402,840,6669,1062,6669,195,18
402,840,6670,1062,6670,195,18
402,840,6671,1062,6671,195,18
402,840,6672,1062,6672,195,18
402,840,6673,1062,6673,195,18
402,840,6674,1062,6674,195,18
402,840,6675,1062,6675,195,18
402,840,6676,1062,6676,195,18
402,840,6677,1062,6677,195,18
402,840,6678,1062,6678,195,18
402,840,6679,1062,6679,195,18
402,840,6680,1062,6680,195,18
402,840,6681,1062,6681,195,18
402,840,6682,1062,6682,195,18
402,840,6683,1062,6683,195,18
402,840,6684,1062,6684,195,18
402,840,6685,1062,6685,195,18
402,840,6686,1062,6686,195,18
402,840,6687,1062,6687,195,18
402,840,6688,1062,6688,195,18
402,840,6689,1062,6689,195,18
402,840,6690,1062,6690,195,18
402,840,6691,1062,6691,195,18
402,840,6692,1062,6692,195,18
402,840,6693,1062,6693,195,18
402,840,6694,1062,6694,195,18
402,840,6695,1062,6695,195,18
402,840,6696,1062,6696,195,18
402,840,6697,1062,6697,195,18
402,840,6698,1062,6698,195,18
402,840,6699,1062,6699,195,18
402,840,6700,1062,6700,195,18
402,840,6701,1062,6701,195,18
