currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
414,854,6808,1172,6808,188,19
414,854,6809,1172,6809,188,19
414,854,6810,1172,6810,188,19
414,854,6811,1172,6811,188,19
414,854,6812,1172,6812,188,19
414,854,6813,1172,6813,188,19
414,854,6814,1172,6814,188,19
413,854,6815,1172,6815,188,19
413,854,6816,1172,6816,188,19
413,854,6817,1172,6817,188,19
413,854,6818,1172,6818,188,19
413,854,6819,1172,6819,188,19
413,854,6820,1172,6820,188,19
413,854,6821,1172,6821,188,19
413,854,6822,1172,6822,188,19
413,854,6823,1172,6823,188,19
413,854,6824,1172,6824,188,19
413,854,6825,1172,6825,188,19
413,854,6826,1172,6826,188,19
413,854,6827,1172,6827,188,19
413,854,6828,1172,6828,188,19
413,854,6829,1172,6829,188,19
413,854,6830,1172,6830,188,19
412,854,6831,1172,6831,188,19
412,854,6832,1172,6832,188,19
412,854,6833,1172,6833,188,19
412,854,6834,1172,6834,188,19
412,854,6835,1172,6835,188,19
412,854,6836,1172,6836,188,19
412,854,6837,1172,6837,188,19
412,854,6838,1172,6838,188,19
411,854,6839,1172,6839,188,19
411,854,6840,1172,6840,188,19
411,854,6841,1172,6841,188,19
412,854,6842,1172,6842,188,19
412,854,6843,1172,6843,188,19
412,854,6844,1172,6844,188,19
412,854,6845,1172,6845,188,19
412,854,6846,1172,6846,188,19
412,854,6847,1172,6847,188,19
412,854,6848,1172,6848,188,19
412,854,6849,1172,6849,188,19
412,854,6850,1172,6850,188,19
412,854,6851,1172,6851,188,19
412,854,6852,1172,6852,188,19
412,854,6853,1172,6853,188,19
412,854,6854,1172,6854,188,19
412,854,6855,1172,6855,188,19
412,854,6856,1172,6856,188,19
412,854,6857,1172,6857,188,19
412,854,6858,1172,6858,188,19
412,854,6859,1172,6859,188,19
412,854,6860,1172,6860,188,19
412,854,6861,1172,6861,188,19
412,854,6862,1172,6862,188,19
412,854,6863,1172,6863,188,19
412,854,6864,1172,6864,188,19
412,854,6865,1172,6865,188,19
412,854,6866,1172,6866,188,19
412,854,6867,1172,6867,188,19
412,854,6868,1172,6868,188,19
412,854,6869,1172,6869,188,19
412,854,6870,1172,6870,188,19
412,854,6871,1172,6871,188,19
412,854,6872,1172,6872,188,19
413,854,6873,1172,6873,188,19
413,854,6874,1172,6874,188,19
413,854,6875,1172,6875,188,19
413,854,6876,1172,6876,188,19
413,854,6877,1172,6877,188,19
413,854,6878,1172,6878,188,19
413,854,6879,1172,6879,188,19
413,854,6880,1172,6880,188,19
413,854,6881,1172,6881,188,19
412,854,6882,1172,6882,188,19
412,854,6883,1172,6883,188,19
412,854,6884,1172,6884,188,19
412,854,6885,1172,6885,188,19
412,854,6886,1172,6886,188,19
412,854,6887,1172,6887,188,19
412,854,6888,1172,6888,188,19
412,854,6889,1172,6889,188,19
412,854,6890,1172,6890,188,19
412,854,6891,1172,6891,188,19
412,854,6892,1172,6892,188,19
412,854,6893,1172,6893,188,19
412,854,6894,1172,6894,188,19
412,854,6895,1172,6895,188,19
412,854,6896,1172,6896,188,19
412,854,6897,1172,6897,188,19
413,854,6898,1172,6898,188,19
413,854,6899,1172,6899,188,19
413,854,6900,1172,6900,188,19
412,854,6901,1172,6901,188,19
412,854,6902,1172,6902,188,19
412,854,6903,1172,6903,188,19
412,854,6904,1172,6904,188,19
412,854,6905,1172,6905,188,19
412,854,6906,1172,6906,188,19
411,854,6907,1172,6907,188,19
411,854,6908,1172,6908,188,19
410,854,6909,1172,6909,188,19
410,854,6910,1172,6910,188,19
410,854,6911,1172,6911,188,19
410,854,6912,1172,6912,188,19
410,854,6913,1172,6913,188,19
410,854,6914,1172,6914,188,19
410,854,6915,1172,6915,188,19
410,854,6916,1172,6916,188,19
410,854,6917,1172,6917,188,19
410,854,6918,1172,6918,188,19
410,854,6919,1172,6919,188,19
410,854,6920,1172,6920,188,19
410,854,6921,1172,6921,188,19
411,854,6922,1172,6922,188,19
411,854,6923,1172,6923,188,19
411,854,6924,1172,6924,188,19
411,854,6925,1172,6925,188,19
411,854,6926,1172,6926,188,19
411,854,6927,1172,6927,188,19
411,854,6928,1172,6928,188,19
411,854,6929,1172,6929,188,19
411,854,6930,1172,6930,188,19
411,854,6931,1172,6931,188,19
411,854,6932,1172,6932,188,19
411,854,6933,1172,6933,188,19
411,854,6934,1172,6934,188,19
411,854,6935,1172,6935,188,19
411,854,6936,1172,6936,188,19
411,854,6937,1172,6937,188,19
411,854,6938,1172,6938,188,19
411,854,6939,1172,6939,188,19
411,854,6940,1172,6940,188,19
411,854,6941,1172,6941,188,19
411,854,6942,1172,6942,188,19
411,854,6943,1172,6943,188,19
411,854,6944,1172,6944,188,19
411,854,6945,1172,6945,188,19
411,854,6946,1172,6946,188,19
411,854,6947,1172,6947,188,19
411,854,6948,1172,6948,188,19
411,854,6949,1172,6949,188,19
411,854,6950,1172,6950,188,19
411,854,6951,1172,6951,188,19
412,854,6952,1172,6952,188,19
412,854,6953,1172,6953,188,19
412,854,6954,1172,6954,188,19
411,854,6955,1172,6955,188,19
411,854,6956,1172,6956,188,19
411,854,6957,1172,6957,188,19
411,854,6958,1172,6958,188,19
411,854,6959,1172,6959,188,19
411,854,6960,1172,6960,188,19
411,854,6961,1172,6961,188,19
411,854,6962,1172,6962,188,19
412,854,6963,1172,6963,188,19
412,854,6964,1172,6964,188,19
412,854,6965,1172,6965,188,19
412,854,6966,1172,6966,188,19
412,854,6967,1172,6967,188,19
412,854,6968,1172,6968,188,19
412,854,6969,1172,6969,188,19
411,854,6970,1172,6970,188,19
411,854,6971,1172,6971,188,19
411,854,6972,1172,6972,188,19
411,854,6973,1172,6973,188,19
411,854,6974,1172,6974,188,19
411,854,6975,1172,6975,188,19
411,854,6976,1172,6976,188,19
411,854,6977,1172,6977,188,19
411,854,6978,1172,6978,188,19
411,854,6979,1172,6979,188,19
411,854,6980,1172,6980,188,19
411,854,6981,1172,6981,188,19
411,854,6982,1172,6982,188,19
411,854,6983,1172,6983,188,19
411,854,6984,1172,6984,188,19
411,854,6985,1172,6985,188,19
411,854,6986,1172,6986,188,19
411,854,6987,1172,6987,188,19
411,854,6988,1172,6988,188,19
411,854,6989,1172,6989,188,19
411,854,6990,1172,6990,188,19
411,854,6991,1172,6991,188,19
411,854,6992,1172,6992,188,19
411,854,6993,1172,6993,188,19
411,854,6994,1172,6994,188,19
411,854,6995,1172,6995,188,19
411,854,6996,1172,6996,188,19
411,854,6997,1172,6997,188,19
411,854,6998,1172,6998,188,19
411,854,6999,1172,6999,188,19
410,854,7000,1172,7000,188,18
410,854,7001,1172,7001,188,18
410,854,7002,1172,7002,188,18
410,854,7003,1172,7003,188,18
410,854,7004,1172,7004,188,18
410,854,7005,1172,7005,188,18
410,854,7006,1172,7006,188,18
410,854,7007,1172,7007,188,18
410,854,7008,1172,7008,188,18
410,854,7009,1172,7009,188,18
410,854,7010,1172,7010,188,18
410,854,7011,1172,7011,188,18
410,854,7012,1172,7012,188,18
410,854,7013,1172,7013,188,18
410,854,7014,1172,7014,188,18
410,854,7015,1172,7015,188,18
410,854,7016,1172,7016,188,18
410,854,7017,1172,7017,188,18
410,854,7018,1172,7018,188,18
410,854,7019,1172,7019,188,18
410,854,7020,1172,7020,188,18
410,854,7021,1172,7021,188,18
410,854,7022,1172,7022,188,18
410,854,7023,1172,7023,188,18
410,854,7024,1172,7024,188,18
410,854,7025,1172,7025,188,18
410,854,7026,1172,7026,188,18
410,854,7027,1172,7027,188,18
410,854,7028,1172,7028,188,18
410,854,7029,1172,7029,188,18
410,854,7030,1172,7030,188,18
410,854,7031,1172,7031,188,18
410,854,7032,1172,7032,188,18
411,854,7033,1172,7033,188,18
411,854,7034,1172,7034,188,18
411,854,7035,1172,7035,188,18
411,854,7036,1172,7036,188,18
411,854,7037,1172,7037,188,18
411,854,7038,1172,7038,188,18
411,854,7039,1172,7039,188,18
411,854,7040,1172,7040,188,18
411,854,7041,1172,7041,188,18
411,854,7042,1172,7042,188,18
410,854,7043,1172,7043,188,18
410,854,7044,1172,7044,188,18
410,854,7045,1172,7045,188,18
410,854,7046,1172,7046,188,18
410,854,7047,1172,7047,188,18
410,854,7048,1172,7048,188,18
410,854,7049,1172,7049,188,18
410,854,7050,1172,7050,188,18
410,854,7051,1172,7051,188,18
410,854,7052,1172,7052,188,18
410,854,7053,1172,7053,188,18
410,854,7054,1172,7054,188,18
410,854,7055,1172,7055,188,18
410,854,7056,1172,7056,188,18
410,854,7057,1172,7057,188,18
410,854,7058,1172,7058,188,18
410,854,7059,1172,7059,188,18
410,854,7060,1172,7060,188,18
410,854,7061,1172,7061,188,18
410,854,7062,1172,7062,188,18
409,854,7063,1172,7063,188,18
409,854,7064,1172,7064,188,18
409,854,7065,1172,7065,188,18
409,854,7066,1172,7066,188,18
409,854,7067,1172,7067,188,18
409,854,7068,1172,7068,188,18
409,854,7069,1172,7069,188,18
409,854,7070,1172,7070,188,18
409,854,7071,1172,7071,188,18
409,854,7072,1172,7072,188,18
409,854,7073,1172,7073,188,18
409,854,7074,1172,7074,188,18
408,854,7075,1172,7075,188,18
408,854,7076,1172,7076,188,18
408,854,7077,1172,7077,188,18
408,854,7078,1172,7078,188,18
408,854,7079,1172,7079,188,18
408,854,7080,1172,7080,188,18
408,854,7081,1172,7081,188,18
408,854,7082,1172,7082,188,18
408,854,7083,1172,7083,188,18
408,854,7084,1172,7084,188,18
408,854,7085,1172,7085,188,18
408,854,7086,1172,7086,188,18
408,854,7087,1172,7087,188,18
408,854,7088,1172,7088,188,18
408,854,7089,1172,7089,188,18
408,854,7090,1172,7090,188,18
408,854,7091,1172,7091,188,18
408,854,7092,1172,7092,188,18
408,854,7093,1172,7093,188,18
408,854,7094,1172,7094,188,18
408,854,7095,1172,7095,188,18
408,854,7096,1172,7096,188,18
408,854,7097,1172,7097,188,18
408,854,7098,1172,7098,188,18
408,854,7099,1172,7099,188,18
408,854,7100,1172,7100,188,18
408,854,7101,1172,7101,188,18
408,854,7102,1172,7102,188,18
408,854,7103,1172,7103,188,18
408,854,7104,1172,7104,188,18
408,854,7105,1172,7105,188,18
408,854,7106,1172,7106,188,18
408,854,7107,1172,7107,188,18
408,854,7108,1172,7108,188,18
408,854,7109,1172,7109,188,18
408,854,7110,1172,7110,188,18
407,854,7111,1172,7111,188,18
407,854,7112,1172,7112,188,18
406,854,7113,1172,7113,188,18
406,854,7114,1172,7114,188,18
406,854,7115,1172,7115,188,18
406,854,7116,1172,7116,188,18
406,854,7117,1172,7117,188,18
406,854,7118,1172,7118,188,18
406,854,7119,1172,7119,188,18
406,854,7120,1172,7120,188,18
406,854,7121,1172,7121,188,18
406,854,7122,1172,7122,188,18
406,854,7123,1172,7123,188,18
406,854,7124,1172,7124,188,18
406,854,7125,1172,7125,188,18
406,854,7126,1172,7126,188,18
406,854,7127,1172,7127,188,18
406,854,7128,1172,7128,188,18
406,854,7129,1172,7129,188,18
406,854,7130,1172,7130,188,18
406,854,7131,1172,7131,188,18
406,854,7132,1172,7132,188,18
406,854,7133,1172,7133,188,18
406,854,7134,1172,7134,188,18
406,854,7135,1172,7135,188,18
406,854,7136,1172,7136,188,18
406,854,7137,1172,7137,188,18
406,854,7138,1172,7138,188,18
406,854,7139,1172,7139,188,18
406,854,7140,1172,7140,188,18
406,854,7141,1172,7141,188,18
406,854,7142,1172,7142,188,18
406,854,7143,1172,7143,188,18
406,854,7144,1172,7144,188,18
406,854,7145,1172,7145,188,18
406,854,7146,1172,7146,188,18
406,854,7147,1172,7147,188,18
406,854,7148,1172,7148,188,18
406,854,7149,1172,7149,188,18
406,854,7150,1172,7150,188,18
406,854,7151,1172,7151,188,18
406,854,7152,1172,7152,188,18
406,854,7153,1172,7153,188,18
406,854,7154,1172,7154,188,18
406,854,7155,1172,7155,188,18
406,854,7156,1172,7156,188,18
406,854,7157,1172,7157,188,18
406,854,7158,1172,7158,188,18
406,854,7159,1172,7159,188,18
406,854,7160,1172,7160,188,18
406,854,7161,1172,7161,188,18
406,854,7162,1172,7162,188,18
406,854,7163,1172,7163,188,18
406,854,7164,1172,7164,188,18
406,854,7165,1172,7165,188,18
406,854,7166,1172,7166,188,18
406,854,7167,1172,7167,188,18
406,854,7168,1172,7168,188,18
406,854,7169,1172,7169,188,18
406,854,7170,1172,7170,188,18
406,854,7171,1172,7171,188,18
406,854,7172,1172,7172,188,18
406,854,7173,1172,7173,188,18
406,854,7174,1172,7174,188,18
406,854,7175,1172,7175,188,18
406,854,7176,1172,7176,188,18
406,854,7177,1172,7177,188,18
406,854,7178,1172,7178,188,18
406,854,7179,1172,7179,188,18
406,854,7180,1172,7180,188,18
406,854,7181,1172,7181,188,18
406,854,7182,1172,7182,188,18
406,854,7183,1172,7183,188,18
406,854,7184,1172,7184,188,18
406,854,7185,1172,7185,188,18
406,854,7186,1172,7186,188,18
406,854,7187,1172,7187,188,18
406,854,7188,1172,7188,188,18
406,854,7189,1172,7189,188,18
406,854,7190,1172,7190,188,18
406,854,7191,1172,7191,188,18
407,854,7192,1172,7192,188,18
407,854,7193,1172,7193,188,18
407,854,7194,1172,7194,188,18
407,854,7195,1172,7195,188,18
407,854,7196,1172,7196,188,18
407,854,7197,1172,7197,188,18
407,854,7198,1172,7198,188,18
407,854,7199,1172,7199,188,18
407,854,7200,1172,7200,188,18
407,854,7201,1172,7201,188,18
407,854,7202,1172,7202,188,18
407,854,7203,1172,7203,188,18
407,854,7204,1172,7204,188,18
407,854,7205,1172,7205,188,18
407,854,7206,1172,7206,188,18
407,854,7207,1172,7207,188,18
407,854,7208,1172,7208,188,18
407,854,7209,1172,7209,188,18
407,854,7210,1172,7210,188,18
407,854,7211,1172,7211,188,18
407,854,7212,1172,7212,188,18
407,854,7213,1172,7213,188,18
407,854,7214,1172,7214,188,18
407,854,7215,1172,7215,188,18
407,854,7216,1172,7216,188,18
407,854,7217,1172,7217,188,18
407,854,7218,1172,7218,188,18
407,854,7219,1172,7219,188,18
406,854,7220,1172,7220,188,18
406,854,7221,1172,7221,188,18
406,854,7222,1172,7222,188,18
406,854,7223,1172,7223,188,18
406,854,7224,1172,7224,188,18
406,854,7225,1172,7225,188,18
406,854,7226,1172,7226,188,18
406,854,7227,1172,7227,188,18
406,854,7228,1172,7228,188,18
406,854,7229,1172,7229,188,18
406,854,7230,1172,7230,188,18
406,854,7231,1172,7231,188,18
406,854,7232,1172,7232,188,18
406,854,7233,1172,7233,188,18
406,854,7234,1172,7234,188,18
406,854,7235,1172,7235,188,18
406,854,7236,1172,7236,188,18
406,854,7237,1172,7237,188,18
406,854,7238,1172,7238,188,18
406,854,7239,1172,7239,188,18
406,854,7240,1172,7240,188,18
406,854,7241,1172,7241,188,18
406,854,7242,1172,7242,188,18
406,854,7243,1172,7243,188,18
406,854,7244,1172,7244,188,18
406,854,7245,1172,7245,188,18
406,854,7246,1172,7246,188,18
405,854,7247,1172,7247,188,18
405,854,7248,1172,7248,188,18
405,854,7249,1172,7249,188,18
405,854,7250,1172,7250,188,18
405,854,7251,1172,7251,188,18
405,854,7252,1172,7252,188,18
405,854,7253,1172,7253,188,18
405,854,7254,1172,7254,188,18
405,854,7255,1172,7255,188,18
405,854,7256,1172,7256,188,18
405,854,7257,1172,7257,188,18
405,854,7258,1172,7258,188,18
405,854,7259,1172,7259,188,18
405,854,7260,1172,7260,188,18
405,854,7261,1172,7261,188,18
405,854,7262,1172,7262,188,18
405,854,7263,1172,7263,188,18
405,854,7264,1172,7264,188,18
405,854,7265,1172,7265,188,18
405,854,7266,1172,7266,188,18
405,854,7267,1172,7267,188,18
405,854,7268,1172,7268,188,18
405,854,7269,1172,7269,188,18
405,854,7270,1172,7270,188,18
405,854,7271,1172,7271,188,18
405,854,7272,1172,7272,188,18
405,854,7273,1172,7273,188,18
405,854,7274,1172,7274,188,18
405,854,7275,1172,7275,188,18
405,854,7276,1172,7276,188,18
405,854,7277,1172,7277,188,18
405,854,7278,1172,7278,188,18
405,854,7279,1172,7279,188,18
405,854,7280,1172,7280,188,18
404,854,7281,1172,7281,188,18
404,854,7282,1172,7282,188,18
404,854,7283,1172,7283,188,18
404,854,7284,1172,7284,188,18
404,854,7285,1172,7285,188,18
404,854,7286,1172,7286,188,18
404,854,7287,1172,7287,188,18
404,854,7288,1172,7288,188,18
404,854,7289,1172,7289,188,18
404,854,7290,1172,7290,188,18
404,854,7291,1172,7291,188,18
404,854,7292,1172,7292,188,18
404,854,7293,1172,7293,188,18
404,854,7294,1172,7294,188,18
404,854,7295,1172,7295,188,18
404,854,7296,1172,7296,188,18
405,854,7297,1172,7297,188,18
405,854,7298,1172,7298,188,18
405,854,7299,1172,7299,188,18
405,854,7300,1172,7300,188,18
405,854,7301,1172,7301,188,18
405,854,7302,1172,7302,188,18
404,854,7303,1172,7303,188,18
404,854,7304,1172,7304,188,18
404,854,7305,1172,7305,188,18
404,854,7306,1172,7306,188,18
404,854,7307,1172,7307,188,18
404,854,7308,1172,7308,188,18
404,854,7309,1172,7309,188,18
404,854,7310,1172,7310,188,18
404,854,7311,1172,7311,188,18
404,854,7312,1172,7312,188,18
404,854,7313,1172,7313,188,18
404,854,7314,1172,7314,188,18
404,854,7315,1172,7315,188,18
405,854,7316,1172,7316,188,18
405,854,7317,1172,7317,188,18
405,854,7318,1172,7318,188,18
404,854,7319,1172,7319,188,18
404,854,7320,1172,7320,188,18
404,854,7321,1172,7321,188,18
404,854,7322,1172,7322,188,18
404,854,7323,1172,7323,188,18
404,854,7324,1172,7324,188,18
404,854,7325,1172,7325,188,18
404,854,7326,1172,7326,188,18
404,854,7327,1172,7327,188,18
404,854,7328,1172,7328,188,18
404,854,7329,1172,7329,188,18
405,854,7330,1172,7330,188,18
405,854,7331,1172,7331,188,18
405,854,7332,1172,7332,188,18
405,854,7333,1172,7333,188,18
405,854,7334,1172,7334,188,18
405,854,7335,1172,7335,188,18
405,854,7336,1172,7336,188,18
405,854,7337,1172,7337,188,18
405,854,7338,1172,7338,188,18
405,854,7339,1172,7339,188,18
405,854,7340,1172,7340,188,18
405,854,7341,1172,7341,188,18
405,854,7342,1172,7342,188,18
405,854,7343,1172,7343,188,18
405,854,7344,1172,7344,188,18
405,854,7345,1172,7345,188,18
405,854,7346,1172,7346,188,18
405,854,7347,1172,7347,188,18
405,854,7348,1172,7348,188,18
405,854,7349,1172,7349,188,18
405,854,7350,1172,7350,188,18
405,854,7351,1172,7351,188,18
405,854,7352,1172,7352,188,18
405,854,7353,1172,7353,188,18
405,854,7354,1172,7354,188,18
405,854,7355,1172,7355,188,18
405,854,7356,1172,7356,188,18
405,854,7357,1172,7357,188,18
405,854,7358,1172,7358,188,18
405,854,7359,1172,7359,188,18
405,854,7360,1172,7360,188,18
405,854,7361,1172,7361,188,18
405,854,7362,1172,7362,188,18
405,854,7363,1172,7363,188,18
405,854,7364,1172,7364,188,18
405,854,7365,1172,7365,188,18
405,854,7366,1172,7366,188,18
405,854,7367,1172,7367,188,18
405,854,7368,1172,7368,188,18
405,854,7369,1172,7369,188,18
405,854,7370,1172,7370,188,18
405,854,7371,1172,7371,188,18
405,854,7372,1172,7372,188,18
405,854,7373,1172,7373,188,18
405,854,7374,1172,7374,188,18
405,854,7375,1172,7375,188,18
405,854,7376,1172,7376,188,18
405,854,7377,1172,7377,188,18
405,854,7378,1172,7378,188,18
405,854,7379,1172,7379,188,18
405,854,7380,1172,7380,188,18
405,854,7381,1172,7381,188,18
405,854,7382,1172,7382,188,18
405,854,7383,1172,7383,188,18
405,854,7384,1172,7384,188,18
405,854,7385,1172,7385,188,18
405,854,7386,1172,7386,188,18
405,854,7387,1172,7387,188,18
405,854,7388,1172,7388,188,18
405,854,7389,1172,7389,188,18
405,854,7390,1172,7390,188,18
405,854,7391,1172,7391,188,18
405,854,7392,1172,7392,188,18
405,854,7393,1172,7393,188,18
405,854,7394,1172,7394,188,18
405,854,7395,1172,7395,188,18
405,854,7396,1172,7396,188,18
405,854,7397,1172,7397,188,18
405,854,7398,1172,7398,188,18
405,854,7399,1172,7399,188,18
405,854,7400,1172,7400,188,18
405,854,7401,1172,7401,188,18
405,854,7402,1172,7402,188,18
406,854,7403,1172,7403,188,18
406,854,7404,1172,7404,188,18
406,854,7405,1172,7405,188,18
406,854,7406,1172,7406,188,18
406,854,7407,1172,7407,188,18
406,854,7408,1172,7408,188,18
406,854,7409,1172,7409,188,18
406,854,7410,1172,7410,188,18
406,854,7411,1172,7411,188,18
406,854,7412,1172,7412,188,18
406,854,7413,1172,7413,188,18
406,854,7414,1172,7414,188,18
406,854,7415,1172,7415,188,18
406,854,7416,1172,7416,188,18
406,854,7417,1172,7417,188,18
406,854,7418,1172,7418,188,18
406,854,7419,1172,7419,188,18
406,854,7420,1172,7420,188,18
406,854,7421,1172,7421,188,18
406,854,7422,1172,7422,188,18
406,854,7423,1172,7423,188,18
406,854,7424,1172,7424,188,18
406,854,7425,1172,7425,188,18
406,854,7426,1172,7426,188,18
406,854,7427,1172,7427,188,18
406,854,7428,1172,7428,188,18
406,854,7429,1172,7429,188,18
406,854,7430,1172,7430,188,18
406,854,7431,1172,7431,188,18
406,854,7432,1172,7432,188,18
406,854,7433,1172,7433,188,18
406,854,7434,1172,7434,188,18
406,854,7435,1172,7435,188,18
406,854,7436,1172,7436,188,18
406,854,7437,1172,7437,188,18
406,854,7438,1172,7438,188,18
406,854,7439,1172,7439,188,18
406,854,7440,1172,7440,188,18
406,854,7441,1172,7441,188,18
406,854,7442,1172,7442,188,18
406,854,7443,1172,7443,188,18
406,854,7444,1172,7444,188,18
406,854,7445,1172,7445,188,18
406,854,7446,1172,7446,188,18
406,854,7447,1172,7447,188,18
406,854,7448,1172,7448,188,18
406,854,7449,1172,7449,188,18
406,854,7450,1172,7450,188,18
406,854,7451,1172,7451,188,18
406,854,7452,1172,7452,188,18
406,854,7453,1172,7453,188,18
406,854,7454,1172,7454,188,18
406,854,7455,1172,7455,188,18
406,854,7456,1172,7456,188,18
406,854,7457,1172,7457,188,18
406,854,7458,1172,7458,188,18
406,854,7459,1172,7459,188,18
406,854,7460,1172,7460,188,18
406,854,7461,1172,7461,188,18
406,854,7462,1172,7462,188,18
406,854,7463,1172,7463,188,18
406,854,7464,1172,7464,188,18
406,854,7465,1172,7465,188,18
406,854,7466,1172,7466,188,18
406,854,7467,1172,7467,188,18
406,854,7468,1172,7468,188,18
406,854,7469,1172,7469,188,18
406,854,7470,1172,7470,188,18
406,854,7471,1172,7471,188,18
406,854,7472,1172,7472,188,18
406,854,7473,1172,7473,188,18
406,854,7474,1172,7474,188,18
406,854,7475,1172,7475,188,18
406,854,7476,1172,7476,188,18
405,854,7477,1172,7477,188,18
405,854,7478,1172,7478,188,18
405,854,7479,1172,7479,188,18
405,854,7480,1172,7480,188,18
405,854,7481,1172,7481,188,18
405,854,7482,1172,7482,188,18
405,854,7483,1172,7483,188,18
405,854,7484,1172,7484,188,18
405,854,7485,1172,7485,188,18
405,854,7486,1172,7486,188,18
405,854,7487,1172,7487,188,18
405,854,7488,1172,7488,188,18
405,854,7489,1172,7489,188,18
405,854,7490,1172,7490,188,18
405,854,7491,1172,7491,188,18
405,854,7492,1172,7492,188,18
405,854,7493,1172,7493,188,18
405,854,7494,1172,7494,188,18
405,854,7495,1172,7495,188,18
405,854,7496,1172,7496,188,18
406,854,7497,1172,7497,188,18
406,854,7498,1172,7498,188,18
406,854,7499,1172,7499,188,18
406,854,7500,1172,7500,188,18
406,854,7501,1172,7501,188,18
406,854,7502,1172,7502,188,18
406,854,7503,1172,7503,188,18
406,854,7504,1172,7504,188,18
406,854,7505,1172,7505,188,18
406,854,7506,1172,7506,188,18
406,854,7507,1172,7507,188,18
406,854,7508,1172,7508,188,18
406,854,7509,1172,7509,188,18
406,854,7510,1172,7510,188,18
406,854,7511,1172,7511,188,18
406,854,7512,1172,7512,188,18
406,854,7513,1172,7513,188,18
406,854,7514,1172,7514,188,18
406,854,7515,1172,7515,188,18
406,854,7516,1172,7516,188,18
406,854,7517,1172,7517,188,18
406,854,7518,1172,7518,188,18
406,854,7519,1172,7519,188,18
406,854,7520,1172,7520,188,18
406,854,7521,1172,7521,188,18
406,854,7522,1172,7522,188,18
406,854,7523,1172,7523,188,18
406,854,7524,1172,7524,188,18
406,854,7525,1172,7525,188,18
406,854,7526,1172,7526,188,18
406,854,7527,1172,7527,188,18
406,854,7528,1172,7528,188,18
406,854,7529,1172,7529,188,18
406,854,7530,1172,7530,188,18
406,854,7531,1172,7531,188,18
406,854,7532,1172,7532,188,18
406,854,7533,1172,7533,188,18
406,854,7534,1172,7534,188,18
406,854,7535,1172,7535,188,18
406,854,7536,1172,7536,188,18
406,854,7537,1172,7537,188,18
406,854,7538,1172,7538,188,18
406,854,7539,1172,7539,188,18
406,854,7540,1172,7540,188,18
406,854,7541,1172,7541,188,18
406,854,7542,1172,7542,188,18
406,854,7543,1172,7543,188,18
406,854,7544,1172,7544,188,18
406,854,7545,1172,7545,188,18
406,854,7546,1172,7546,188,18
406,854,7547,1172,7547,188,18
406,854,7548,1172,7548,188,18
406,854,7549,1172,7549,188,18
406,854,7550,1172,7550,188,18
406,854,7551,1172,7551,188,18
405,854,7552,1172,7552,188,18
405,854,7553,1172,7553,188,18
405,854,7554,1172,7554,188,18
405,854,7555,1172,7555,188,18
405,854,7556,1172,7556,188,18
405,854,7557,1172,7557,188,18
405,854,7558,1172,7558,188,18
405,854,7559,1172,7559,188,18
405,854,7560,1172,7560,188,18
405,854,7561,1172,7561,188,18
405,854,7562,1172,7562,188,18
405,854,7563,1172,7563,188,18
405,854,7564,1172,7564,188,18
405,854,7565,1172,7565,188,18
405,854,7566,1172,7566,188,18
405,854,7567,1172,7567,188,18
405,854,7568,1172,7568,188,18
405,854,7569,1172,7569,188,18
405,854,7570,1172,7570,188,18
406,854,7571,1172,7571,188,18
406,854,7572,1172,7572,188,18
406,854,7573,1172,7573,188,18
406,854,7574,1172,7574,188,18
406,854,7575,1172,7575,188,18
406,854,7576,1172,7576,188,18
406,854,7577,1172,7577,188,18
406,854,7578,1172,7578,188,18
406,854,7579,1172,7579,188,18
406,854,7580,1172,7580,188,18
406,854,7581,1172,7581,188,18
406,854,7582,1172,7582,188,18
406,854,7583,1172,7583,188,18
406,854,7584,1172,7584,188,18
406,854,7585,1172,7585,188,18
405,854,7586,1172,7586,188,18
405,854,7587,1172,7587,188,18
405,854,7588,1172,7588,188,18
405,854,7589,1172,7589,188,18
405,854,7590,1172,7590,188,18
405,854,7591,1172,7591,188,18
405,854,7592,1172,7592,188,18
405,854,7593,1172,7593,188,18
405,854,7594,1172,7594,188,18
405,854,7595,1172,7595,188,18
405,854,7596,1172,7596,188,18
405,854,7597,1172,7597,188,18
405,854,7598,1172,7598,188,18
405,854,7599,1172,7599,188,18
405,854,7600,1172,7600,188,18
405,854,7601,1172,7601,188,18
405,854,7602,1172,7602,188,18
405,854,7603,1172,7603,188,18
405,854,7604,1172,7604,188,18
405,854,7605,1172,7605,188,18
405,854,7606,1172,7606,188,18
405,854,7607,1172,7607,188,18
405,854,7608,1172,7608,188,18
405,854,7609,1172,7609,188,18
405,854,7610,1172,7610,188,18
405,854,7611,1172,7611,188,18
405,854,7612,1172,7612,188,18
405,854,7613,1172,7613,188,18
405,854,7614,1172,7614,188,18
404,854,7615,1172,7615,188,18
404,854,7616,1172,7616,188,18
404,854,7617,1172,7617,188,18
404,854,7618,1172,7618,188,18
404,854,7619,1172,7619,188,18
404,854,7620,1172,7620,188,18
404,854,7621,1172,7621,188,18
404,854,7622,1172,7622,188,18
404,854,7623,1172,7623,188,18
404,854,7624,1172,7624,188,18
404,854,7625,1172,7625,188,18
404,854,7626,1172,7626,188,18
