currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
411,892,8894,1192,8894,189,18
411,892,8895,1192,8895,189,18
411,892,8896,1192,8896,189,18
411,892,8897,1192,8897,189,18
412,892,8898,1192,8898,189,18
412,892,8899,1192,8899,189,18
412,892,8900,1192,8900,189,18
412,892,8901,1192,8901,189,18
412,892,8902,1192,8902,189,18
412,892,8903,1192,8903,189,18
412,892,8904,1192,8904,189,18
412,892,8905,1192,8905,189,18
412,892,8906,1192,8906,189,18
412,892,8907,1192,8907,189,18
412,892,8908,1192,8908,189,18
412,892,8909,1192,8909,189,18
412,892,8910,1192,8910,189,18
412,892,8911,1192,8911,189,18
412,892,8912,1192,8912,189,18
412,892,8913,1192,8913,189,18
412,892,8914,1192,8914,189,18
412,892,8915,1192,8915,189,18
412,892,8916,1192,8916,189,18
412,892,8917,1192,8917,189,18
412,892,8918,1192,8918,189,18
412,892,8919,1192,8919,189,18
412,892,8920,1192,8920,189,18
412,892,8921,1192,8921,189,18
412,892,8922,1192,8922,189,18
411,892,8923,1192,8923,189,18
411,892,8924,1192,8924,189,18
411,892,8925,1192,8925,189,18
411,892,8926,1192,8926,189,18
411,892,8927,1192,8927,189,18
411,892,8928,1192,8928,189,18
411,892,8929,1192,8929,189,18
410,892,8930,1192,8930,189,18
410,892,8931,1192,8931,189,18
410,892,8932,1192,8932,189,18
410,892,8933,1192,8933,189,18
410,892,8934,1192,8934,189,18
410,892,8935,1192,8935,189,18
410,892,8936,1192,8936,189,18
410,892,8937,1192,8937,189,18
410,892,8938,1192,8938,189,18
410,892,8939,1192,8939,189,18
410,892,8940,1192,8940,189,18
410,892,8941,1192,8941,189,18
410,892,8942,1192,8942,189,18
410,892,8943,1192,8943,189,18
410,892,8944,1192,8944,189,18
410,892,8945,1192,8945,189,18
410,892,8946,1192,8946,189,18
410,892,8947,1192,8947,189,18
410,892,8948,1192,8948,189,18
410,892,8949,1192,8949,189,18
410,892,8950,1192,8950,189,18
410,892,8951,1192,8951,189,18
410,892,8952,1192,8952,189,18
410,892,8953,1192,8953,189,18
410,892,8954,1192,8954,189,18
410,892,8955,1192,8955,189,18
410,892,8956,1192,8956,189,18
410,892,8957,1192,8957,189,18
410,892,8958,1192,8958,189,18
410,892,8959,1192,8959,189,18
410,892,8960,1192,8960,189,18
410,892,8961,1192,8961,189,18
410,892,8962,1192,8962,189,18
411,892,8963,1192,8963,189,18
411,892,8964,1192,8964,189,18
411,892,8965,1192,8965,189,18
411,892,8966,1192,8966,189,18
411,892,8967,1192,8967,189,18
411,892,8968,1192,8968,189,18
411,892,8969,1192,8969,189,18
411,892,8970,1192,8970,189,18
411,892,8971,1192,8971,189,18
411,892,8972,1192,8972,189,18
411,892,8973,1192,8973,189,18
411,892,8974,1192,8974,189,18
411,892,8975,1192,8975,189,18
411,892,8976,1192,8976,189,18
411,892,8977,1192,8977,189,18
411,892,8978,1192,8978,189,18
411,892,8979,1192,8979,189,18
411,892,8980,1192,8980,189,18
411,892,8981,1192,8981,189,18
411,892,8982,1192,8982,189,18
411,892,8983,1192,8983,189,18
411,892,8984,1192,8984,189,18
411,892,8985,1192,8985,189,18
411,892,8986,1192,8986,189,18
411,892,8987,1192,8987,189,18
411,892,8988,1192,8988,189,18
411,892,8989,1192,8989,189,18
411,892,8990,1192,8990,189,18
411,892,8991,1192,8991,189,18
411,892,8992,1192,8992,189,18
411,892,8993,1192,8993,189,18
411,892,8994,1192,8994,189,18
411,892,8995,1192,8995,189,18
411,892,8996,1192,8996,189,18
411,892,8997,1192,8997,189,18
411,892,8998,1192,8998,189,18
411,892,8999,1192,8999,189,18
411,892,9000,1192,9000,189,18
411,892,9001,1192,9001,189,18
411,892,9002,1192,9002,189,18
411,892,9003,1192,9003,189,18
411,892,9004,1192,9004,189,18
411,892,9005,1192,9005,189,18
411,892,9006,1192,9006,189,18
411,892,9007,1192,9007,189,18
411,892,9008,1192,9008,189,18
411,892,9009,1192,9009,189,18
411,892,9010,1192,9010,189,18
411,892,9011,1192,9011,189,18
411,892,9012,1192,9012,189,18
410,892,9013,1192,9013,189,18
410,892,9014,1192,9014,189,18
410,892,9015,1192,9015,189,18
410,892,9016,1192,9016,189,18
410,892,9017,1192,9017,189,18
410,892,9018,1192,9018,189,18
410,892,9019,1192,9019,189,18
410,892,9020,1192,9020,189,18
410,892,9021,1192,9021,189,18
410,892,9022,1192,9022,189,18
410,892,9023,1192,9023,189,18
410,892,9024,1192,9024,189,18
410,892,9025,1192,9025,189,18
410,892,9026,1192,9026,189,18
410,892,9027,1192,9027,189,18
410,892,9028,1192,9028,189,18
410,892,9029,1192,9029,189,18
410,892,9030,1192,9030,189,18
410,892,9031,1192,9031,189,18
410,892,9032,1192,9032,189,18
410,892,9033,1192,9033,189,18
410,892,9034,1192,9034,189,18
410,892,9035,1192,9035,189,18
410,892,9036,1192,9036,189,18
410,892,9037,1192,9037,189,18
410,892,9038,1192,9038,189,18
410,892,9039,1192,9039,189,18
410,892,9040,1192,9040,189,18
410,892,9041,1192,9041,189,18
409,892,9042,1192,9042,189,18
409,892,9043,1192,9043,189,18
409,892,9044,1192,9044,189,18
409,892,9045,1192,9045,189,18
409,892,9046,1192,9046,189,18
409,892,9047,1192,9047,189,18
409,892,9048,1192,9048,189,18
409,892,9049,1192,9049,189,18
409,892,9050,1192,9050,189,18
409,892,9051,1192,9051,189,18
409,892,9052,1192,9052,189,18
409,892,9053,1192,9053,189,18
409,892,9054,1192,9054,189,18
409,892,9055,1192,9055,189,18
409,892,9056,1192,9056,189,18
409,892,9057,1192,9057,189,18
409,892,9058,1192,9058,189,18
409,892,9059,1192,9059,189,18
409,892,9060,1192,9060,189,18
409,892,9061,1192,9061,189,18
409,892,9062,1192,9062,189,18
409,892,9063,1192,9063,189,18
409,892,9064,1192,9064,189,18
409,892,9065,1192,9065,189,18
409,892,9066,1192,9066,189,18
409,892,9067,1192,9067,189,18
409,892,9068,1192,9068,189,18
408,892,9069,1192,9069,189,18
408,892,9070,1192,9070,189,18
408,892,9071,1192,9071,189,18
408,892,9072,1192,9072,189,18
408,892,9073,1192,9073,189,18
408,892,9074,1192,9074,189,18
408,892,9075,1192,9075,189,18
408,892,9076,1192,9076,189,18
408,892,9077,1192,9077,189,18
408,892,9078,1192,9078,189,18
408,892,9079,1192,9079,189,18
408,892,9080,1192,9080,189,18
408,892,9081,1192,9081,189,18
408,892,9082,1192,9082,189,18
408,892,9083,1192,9083,189,18
408,892,9084,1192,9084,189,18
408,892,9085,1192,9085,189,18
408,892,9086,1192,9086,189,18
408,892,9087,1192,9087,189,18
408,892,9088,1192,9088,189,18
408,892,9089,1192,9089,189,18
408,892,9090,1192,9090,189,18
408,892,9091,1192,9091,189,18
408,892,9092,1192,9092,189,18
408,892,9093,1192,9093,189,18
408,892,9094,1192,9094,189,18
408,892,9095,1192,9095,189,18
408,892,9096,1192,9096,189,18
408,892,9097,1192,9097,189,18
408,892,9098,1192,9098,189,18
408,892,9099,1192,9099,189,18
408,892,9100,1192,9100,189,18
408,892,9101,1192,9101,189,18
408,892,9102,1192,9102,189,18
408,892,9103,1192,9103,189,18
408,892,9104,1192,9104,189,18
408,892,9105,1192,9105,189,18
408,892,9106,1192,9106,189,18
408,892,9107,1192,9107,189,18
408,892,9108,1192,9108,189,18
408,892,9109,1192,9109,189,18
408,892,9110,1192,9110,189,18
408,892,9111,1192,9111,189,18
408,892,9112,1192,9112,189,18
408,892,9113,1192,9113,189,18
408,892,9114,1192,9114,189,18
408,892,9115,1192,9115,189,18
408,892,9116,1192,9116,189,18
408,892,9117,1192,9117,189,18
408,892,9118,1192,9118,189,18
408,892,9119,1192,9119,189,18
408,892,9120,1192,9120,189,18
408,892,9121,1192,9121,189,18
408,892,9122,1192,9122,189,18
408,892,9123,1192,9123,189,18
408,892,9124,1192,9124,189,18
408,892,9125,1192,9125,189,18
408,892,9126,1192,9126,189,18
408,892,9127,1192,9127,189,18
408,892,9128,1192,9128,189,18
408,892,9129,1192,9129,189,18
408,892,9130,1192,9130,189,18
408,892,9131,1192,9131,189,18
408,892,9132,1192,9132,189,18
408,892,9133,1192,9133,189,18
408,892,9134,1192,9134,189,18
408,892,9135,1192,9135,189,18
408,892,9136,1192,9136,189,18
408,892,9137,1192,9137,189,18
408,892,9138,1192,9138,189,18
408,892,9139,1192,9139,189,18
408,892,9140,1192,9140,189,18
408,892,9141,1192,9141,189,18
408,892,9142,1192,9142,189,18
408,892,9143,1192,9143,189,18
408,892,9144,1192,9144,189,18
408,892,9145,1192,9145,189,18
408,892,9146,1192,9146,189,18
408,892,9147,1192,9147,189,18
408,892,9148,1192,9148,189,18
408,892,9149,1192,9149,189,18
408,892,9150,1192,9150,189,18
408,892,9151,1192,9151,189,18
408,892,9152,1192,9152,189,18
408,892,9153,1192,9153,189,18
408,892,9154,1192,9154,189,18
408,892,9155,1192,9155,189,18
408,892,9156,1192,9156,189,18
408,892,9157,1192,9157,189,18
408,892,9158,1192,9158,189,18
408,892,9159,1192,9159,189,18
408,892,9160,1192,9160,189,18
408,892,9161,1192,9161,189,18
408,892,9162,1192,9162,189,18
408,892,9163,1192,9163,189,18
408,892,9164,1192,9164,189,18
408,892,9165,1192,9165,189,18
408,892,9166,1192,9166,189,18
408,892,9167,1192,9167,189,18
408,892,9168,1192,9168,189,18
408,892,9169,1192,9169,189,18
408,892,9170,1192,9170,189,18
408,892,9171,1192,9171,189,18
408,892,9172,1192,9172,189,18
408,892,9173,1192,9173,189,18
408,892,9174,1192,9174,189,18
408,892,9175,1192,9175,189,18
408,892,9176,1192,9176,189,18
408,892,9177,1192,9177,189,18
408,892,9178,1192,9178,189,18
408,892,9179,1192,9179,189,18
408,892,9180,1192,9180,189,18
408,892,9181,1192,9181,189,18
408,892,9182,1192,9182,189,18
408,892,9183,1192,9183,189,18
408,892,9184,1192,9184,189,18
408,892,9185,1192,9185,189,18
408,892,9186,1192,9186,189,18
408,892,9187,1192,9187,189,18
408,892,9188,1192,9188,189,18
408,892,9189,1192,9189,189,18
408,892,9190,1192,9190,189,18
408,892,9191,1192,9191,189,18
408,892,9192,1192,9192,189,18
408,892,9193,1192,9193,189,18
408,892,9194,1192,9194,189,18
408,892,9195,1192,9195,189,18
407,892,9196,1192,9196,189,18
407,892,9197,1192,9197,189,18
407,892,9198,1192,9198,189,18
407,892,9199,1192,9199,189,18
407,892,9200,1192,9200,189,18
407,892,9201,1192,9201,189,18
407,892,9202,1192,9202,189,18
407,892,9203,1192,9203,189,18
407,892,9204,1192,9204,189,18
407,892,9205,1192,9205,189,18
407,892,9206,1192,9206,189,18
407,892,9207,1192,9207,189,18
407,892,9208,1192,9208,189,18
407,892,9209,1192,9209,189,18
407,892,9210,1192,9210,189,18
407,892,9211,1192,9211,189,18
407,892,9212,1192,9212,189,18
407,892,9213,1192,9213,189,18
407,892,9214,1192,9214,189,18
407,892,9215,1192,9215,189,18
407,892,9216,1192,9216,189,18
407,892,9217,1192,9217,189,18
407,892,9218,1192,9218,189,18
407,892,9219,1192,9219,189,18
407,892,9220,1192,9220,189,18
407,892,9221,1192,9221,189,18
407,892,9222,1192,9222,189,18
407,892,9223,1192,9223,189,18
407,892,9224,1192,9224,189,18
407,892,9225,1192,9225,189,18
407,892,9226,1192,9226,189,18
407,892,9227,1192,9227,189,18
407,892,9228,1192,9228,189,18
407,892,9229,1192,9229,189,18
407,892,9230,1192,9230,189,18
407,892,9231,1192,9231,189,18
407,892,9232,1192,9232,189,18
407,892,9233,1192,9233,189,18
407,892,9234,1192,9234,189,18
407,892,9235,1192,9235,189,18
407,892,9236,1192,9236,189,18
407,892,9237,1192,9237,189,18
407,892,9238,1192,9238,189,18
407,892,9239,1192,9239,189,18
407,892,9240,1192,9240,189,18
407,892,9241,1192,9241,189,18
407,892,9242,1192,9242,189,18
407,892,9243,1192,9243,189,18
407,892,9244,1192,9244,189,18
407,892,9245,1192,9245,189,18
407,892,9246,1192,9246,189,18
407,892,9247,1192,9247,189,18
407,892,9248,1192,9248,189,18
407,892,9249,1192,9249,189,18
407,892,9250,1192,9250,189,18
407,892,9251,1192,9251,189,18
407,892,9252,1192,9252,189,18
407,892,9253,1192,9253,189,18
407,892,9254,1192,9254,189,18
407,892,9255,1192,9255,189,18
407,892,9256,1192,9256,189,18
407,892,9257,1192,9257,189,18
407,892,9258,1192,9258,189,18
407,892,9259,1192,9259,189,18
407,892,9260,1192,9260,189,18
407,892,9261,1192,9261,189,18
407,892,9262,1192,9262,189,18
407,892,9263,1192,9263,189,18
407,892,9264,1192,9264,189,18
407,892,9265,1192,9265,189,18
407,892,9266,1192,9266,189,18
407,892,9267,1192,9267,189,18
407,892,9268,1192,9268,189,18
407,892,9269,1192,9269,189,18
407,892,9270,1192,9270,189,18
407,892,9271,1192,9271,189,18
407,892,9272,1192,9272,189,18
407,892,9273,1192,9273,189,18
407,892,9274,1192,9274,189,18
407,892,9275,1192,9275,189,18
407,892,9276,1192,9276,189,18
407,892,9277,1192,9277,189,18
407,892,9278,1192,9278,189,18
407,892,9279,1192,9279,189,18
407,892,9280,1192,9280,189,18
407,892,9281,1192,9281,189,18
407,892,9282,1192,9282,189,18
407,892,9283,1192,9283,189,18
407,892,9284,1192,9284,189,18
407,892,9285,1192,9285,189,18
407,892,9286,1192,9286,189,18
407,892,9287,1192,9287,189,18
407,892,9288,1192,9288,189,18
407,892,9289,1192,9289,189,18
407,892,9290,1192,9290,189,18
407,892,9291,1192,9291,189,18
407,892,9292,1192,9292,189,18
407,892,9293,1192,9293,189,18
407,892,9294,1192,9294,189,18
407,892,9295,1192,9295,189,18
407,892,9296,1192,9296,189,18
407,892,9297,1192,9297,189,18
407,892,9298,1192,9298,189,18
407,892,9299,1192,9299,189,18
407,892,9300,1192,9300,189,18
407,892,9301,1192,9301,189,18
407,892,9302,1192,9302,189,18
407,892,9303,1192,9303,189,18
407,892,9304,1192,9304,189,18
407,892,9305,1192,9305,189,18
407,892,9306,1192,9306,189,18
407,892,9307,1192,9307,189,18
407,892,9308,1192,9308,189,18
407,892,9309,1192,9309,189,18
407,892,9310,1192,9310,189,18
407,892,9311,1192,9311,189,18
407,892,9312,1192,9312,189,18
407,892,9313,1192,9313,189,18
407,892,9314,1192,9314,189,18
407,892,9315,1192,9315,189,18
407,892,9316,1192,9316,189,18
407,892,9317,1192,9317,189,18
407,892,9318,1192,9318,189,18
407,892,9319,1192,9319,189,18
407,892,9320,1192,9320,189,18
407,892,9321,1192,9321,189,18
407,892,9322,1192,9322,189,18
407,892,9323,1192,9323,189,18
407,892,9324,1192,9324,189,18
407,892,9325,1192,9325,189,18
407,892,9326,1192,9326,189,18
407,892,9327,1192,9327,189,18
407,892,9328,1192,9328,189,18
407,892,9329,1192,9329,189,18
407,892,9330,1192,9330,189,18
407,892,9331,1192,9331,189,18
407,892,9332,1192,9332,189,18
407,892,9333,1192,9333,189,18
407,892,9334,1192,9334,189,18
407,892,9335,1192,9335,189,18
407,892,9336,1192,9336,189,18
407,892,9337,1192,9337,189,18
407,892,9338,1192,9338,189,18
407,892,9339,1192,9339,189,18
407,892,9340,1192,9340,189,18
407,892,9341,1192,9341,189,18
407,892,9342,1192,9342,189,18
407,892,9343,1192,9343,189,18
407,892,9344,1192,9344,189,18
407,892,9345,1192,9345,189,18
407,892,9346,1192,9346,189,18
407,892,9347,1192,9347,189,18
407,892,9348,1192,9348,189,18
407,892,9349,1192,9349,189,18
407,892,9350,1192,9350,189,18
407,892,9351,1192,9351,189,18
407,892,9352,1192,9352,189,18
407,892,9353,1192,9353,189,18
407,892,9354,1192,9354,189,18
407,892,9355,1192,9355,189,18
407,892,9356,1192,9356,189,18
407,892,9357,1192,9357,189,18
407,892,9358,1192,9358,189,18
407,892,9359,1192,9359,189,18
407,892,9360,1192,9360,189,18
407,892,9361,1192,9361,189,18
407,892,9362,1192,9362,189,18
407,892,9363,1192,9363,189,18
407,892,9364,1192,9364,189,18
407,892,9365,1192,9365,189,18
407,892,9366,1192,9366,189,18
407,892,9367,1192,9367,189,18
406,892,9368,1192,9368,189,18
406,892,9369,1192,9369,189,18
406,892,9370,1192,9370,189,18
406,892,9371,1192,9371,189,18
406,892,9372,1192,9372,189,18
406,892,9373,1192,9373,189,18
406,892,9374,1192,9374,189,18
406,892,9375,1192,9375,189,18
406,892,9376,1192,9376,189,18
406,892,9377,1192,9377,189,18
406,892,9378,1192,9378,189,18
406,892,9379,1192,9379,189,18
406,892,9380,1192,9380,189,18
406,892,9381,1192,9381,189,18
406,892,9382,1192,9382,189,18
406,892,9383,1192,9383,189,18
406,892,9384,1192,9384,189,18
406,892,9385,1192,9385,189,18
406,892,9386,1192,9386,189,18
406,892,9387,1192,9387,189,18
406,892,9388,1192,9388,189,18
406,892,9389,1192,9389,189,18
406,892,9390,1192,9390,189,18
406,892,9391,1192,9391,189,18
406,892,9392,1192,9392,189,18
406,892,9393,1192,9393,189,18
406,892,9394,1192,9394,189,18
406,892,9395,1192,9395,189,18
406,892,9396,1192,9396,189,18
406,892,9397,1192,9397,189,18
406,892,9398,1192,9398,189,18
406,892,9399,1192,9399,189,18
406,892,9400,1192,9400,189,18
406,892,9401,1192,9401,189,18
406,892,9402,1192,9402,189,18
406,892,9403,1192,9403,189,18
406,892,9404,1192,9404,189,18
406,892,9405,1192,9405,189,18
405,892,9406,1192,9406,189,18
405,892,9407,1192,9407,189,18
405,892,9408,1192,9408,189,18
405,892,9409,1192,9409,189,18
405,892,9410,1192,9410,189,18
405,892,9411,1192,9411,189,18
405,892,9412,1192,9412,189,18
405,892,9413,1192,9413,189,18
405,892,9414,1192,9414,189,18
405,892,9415,1192,9415,189,18
405,892,9416,1192,9416,189,18
405,892,9417,1192,9417,189,18
405,892,9418,1192,9418,189,18
405,892,9419,1192,9419,189,18
405,892,9420,1192,9420,189,18
405,892,9421,1192,9421,189,18
405,892,9422,1192,9422,189,18
405,892,9423,1192,9423,189,18
405,892,9424,1192,9424,189,18
405,892,9425,1192,9425,189,18
405,892,9426,1192,9426,189,18
405,892,9427,1192,9427,189,18
405,892,9428,1192,9428,189,18
405,892,9429,1192,9429,189,18
405,892,9430,1192,9430,189,18
405,892,9431,1192,9431,189,18
405,892,9432,1192,9432,189,18
405,892,9433,1192,9433,189,18
405,892,9434,1192,9434,189,18
405,892,9435,1192,9435,189,18
405,892,9436,1192,9436,189,18
405,892,9437,1192,9437,189,18
405,892,9438,1192,9438,189,18
405,892,9439,1192,9439,189,18
405,892,9440,1192,9440,189,18
405,892,9441,1192,9441,189,18
405,892,9442,1192,9442,189,18
405,892,9443,1192,9443,189,18
405,892,9444,1192,9444,189,18
405,892,9445,1192,9445,189,18
405,892,9446,1192,9446,189,18
405,892,9447,1192,9447,189,18
405,892,9448,1192,9448,189,18
405,892,9449,1192,9449,189,18
405,892,9450,1192,9450,189,18
405,892,9451,1192,9451,189,18
405,892,9452,1192,9452,189,18
405,892,9453,1192,9453,189,18
405,892,9454,1192,9454,189,18
405,892,9455,1192,9455,189,18
405,892,9456,1192,9456,189,18
405,892,9457,1192,9457,189,18
405,892,9458,1192,9458,189,18
405,892,9459,1192,9459,189,18
405,892,9460,1192,9460,189,18
405,892,9461,1192,9461,189,18
405,892,9462,1192,9462,189,18
405,892,9463,1192,9463,189,18
405,892,9464,1192,9464,189,18
405,892,9465,1192,9465,189,18
405,892,9466,1192,9466,189,18
405,892,9467,1192,9467,189,18
405,892,9468,1192,9468,189,18
405,892,9469,1192,9469,189,18
405,892,9470,1192,9470,189,18
405,892,9471,1192,9471,189,18
405,892,9472,1192,9472,189,18
405,892,9473,1192,9473,189,18
405,892,9474,1192,9474,189,18
405,892,9475,1192,9475,189,18
405,892,9476,1192,9476,189,18
405,892,9477,1192,9477,189,18
405,892,9478,1192,9478,189,18
405,892,9479,1192,9479,189,18
405,892,9480,1192,9480,189,18
405,892,9481,1192,9481,189,18
405,892,9482,1192,9482,189,18
405,892,9483,1192,9483,189,18
405,892,9484,1192,9484,189,18
405,892,9485,1192,9485,189,18
405,892,9486,1192,9486,189,18
405,892,9487,1192,9487,189,18
405,892,9488,1192,9488,189,18
405,892,9489,1192,9489,189,18
405,892,9490,1192,9490,189,18
405,892,9491,1192,9491,189,18
405,892,9492,1192,9492,189,18
405,892,9493,1192,9493,189,18
405,892,9494,1192,9494,189,18
405,892,9495,1192,9495,189,18
405,892,9496,1192,9496,189,18
405,892,9497,1192,9497,189,18
405,892,9498,1192,9498,189,18
405,892,9499,1192,9499,189,18
405,892,9500,1192,9500,189,18
405,892,9501,1192,9501,189,18
405,892,9502,1192,9502,189,18
405,892,9503,1192,9503,189,18
405,892,9504,1192,9504,189,18
405,892,9505,1192,9505,189,18
405,892,9506,1192,9506,189,18
405,892,9507,1192,9507,189,18
405,892,9508,1192,9508,189,18
405,892,9509,1192,9509,189,18
405,892,9510,1192,9510,189,18
405,892,9511,1192,9511,189,18
405,892,9512,1192,9512,189,18
405,892,9513,1192,9513,189,18
405,892,9514,1192,9514,189,18
405,892,9515,1192,9515,189,18
405,892,9516,1192,9516,189,18
405,892,9517,1192,9517,189,18
405,892,9518,1192,9518,189,18
405,892,9519,1192,9519,189,18
405,892,9520,1192,9520,189,18
405,892,9521,1192,9521,189,18
405,892,9522,1192,9522,189,18
405,892,9523,1192,9523,189,18
405,892,9524,1192,9524,189,18
405,892,9525,1192,9525,189,18
405,892,9526,1192,9526,189,18
405,892,9527,1192,9527,189,18
405,892,9528,1192,9528,189,18
405,892,9529,1192,9529,189,18
405,892,9530,1192,9530,189,18
405,892,9531,1192,9531,189,18
405,892,9532,1192,9532,189,18
405,892,9533,1192,9533,189,18
405,892,9534,1192,9534,189,18
405,892,9535,1192,9535,189,18
405,892,9536,1192,9536,189,18
405,892,9537,1192,9537,189,18
405,892,9538,1192,9538,189,18
405,892,9539,1192,9539,189,18
405,892,9540,1192,9540,189,18
405,892,9541,1192,9541,189,18
405,892,9542,1192,9542,189,18
405,892,9543,1192,9543,189,18
405,892,9544,1192,9544,189,18
405,892,9545,1192,9545,189,18
405,892,9546,1192,9546,189,18
405,892,9547,1192,9547,189,18
405,892,9548,1192,9548,189,18
405,892,9549,1192,9549,189,18
405,892,9550,1192,9550,189,18
405,892,9551,1192,9551,189,18
405,892,9552,1192,9552,189,18
405,892,9553,1192,9553,189,18
405,892,9554,1192,9554,189,18
405,892,9555,1192,9555,189,18
405,892,9556,1192,9556,189,18
405,892,9557,1192,9557,189,18
405,892,9558,1192,9558,189,18
405,892,9559,1192,9559,189,18
405,892,9560,1192,9560,189,18
405,892,9561,1192,9561,189,18
405,892,9562,1192,9562,189,18
405,892,9563,1192,9563,189,18
405,892,9564,1192,9564,189,18
405,892,9565,1192,9565,189,18
405,892,9566,1192,9566,189,18
405,892,9567,1192,9567,189,18
405,892,9568,1192,9568,189,18
405,892,9569,1192,9569,189,18
405,892,9570,1192,9570,189,18
405,892,9571,1192,9571,189,18
405,892,9572,1192,9572,189,18
405,892,9573,1192,9573,189,18
405,892,9574,1192,9574,189,18
405,892,9575,1192,9575,189,18
405,892,9576,1192,9576,189,18
405,892,9577,1192,9577,189,18
405,892,9578,1192,9578,189,18
405,892,9579,1192,9579,189,18
405,892,9580,1192,9580,189,18
405,892,9581,1192,9581,189,18
405,892,9582,1192,9582,189,18
405,892,9583,1192,9583,189,18
405,892,9584,1192,9584,189,18
405,892,9585,1192,9585,189,18
405,892,9586,1192,9586,189,18
405,892,9587,1192,9587,189,18
405,892,9588,1192,9588,189,18
405,892,9589,1192,9589,189,18
405,892,9590,1192,9590,189,18
405,892,9591,1192,9591,189,18
405,892,9592,1192,9592,189,18
405,892,9593,1192,9593,189,18
405,892,9594,1192,9594,189,18
405,892,9595,1192,9595,189,18
405,892,9596,1192,9596,189,18
405,892,9597,1192,9597,189,18
405,892,9598,1192,9598,189,18
406,892,9599,1192,9599,189,18
406,892,9600,1192,9600,189,18
406,892,9601,1192,9601,189,18
406,892,9602,1192,9602,189,18
406,892,9603,1192,9603,189,18
406,892,9604,1192,9604,189,18
406,892,9605,1192,9605,189,18
406,892,9606,1192,9606,189,18
406,892,9607,1192,9607,189,18
406,892,9608,1192,9608,189,18
406,892,9609,1192,9609,189,18
406,892,9610,1192,9610,189,18
406,892,9611,1192,9611,189,18
406,892,9612,1192,9612,189,18
406,892,9613,1192,9613,189,18
406,892,9614,1192,9614,189,18
406,892,9615,1192,9615,189,18
406,892,9616,1192,9616,189,18
406,892,9617,1192,9617,189,18
406,892,9618,1192,9618,189,18
406,892,9619,1192,9619,189,18
406,892,9620,1192,9620,189,18
406,892,9621,1192,9621,189,18
406,892,9622,1192,9622,189,18
406,892,9623,1192,9623,189,18
406,892,9624,1192,9624,189,18
406,892,9625,1192,9625,189,18
406,892,9626,1192,9626,189,18
406,892,9627,1192,9627,189,18
406,892,9628,1192,9628,189,18
406,892,9629,1192,9629,189,18
406,892,9630,1192,9630,189,18
406,892,9631,1192,9631,189,18
406,892,9632,1192,9632,189,18
406,892,9633,1192,9633,189,18
406,892,9634,1192,9634,189,18
406,892,9635,1192,9635,189,18
406,892,9636,1192,9636,189,18
406,892,9637,1192,9637,189,18
406,892,9638,1192,9638,189,18
406,892,9639,1192,9639,189,18
406,892,9640,1192,9640,189,18
406,892,9641,1192,9641,189,18
406,892,9642,1192,9642,189,18
406,892,9643,1192,9643,189,18
406,892,9644,1192,9644,189,18
406,892,9645,1192,9645,189,18
406,892,9646,1192,9646,189,18
406,892,9647,1192,9647,189,18
406,892,9648,1192,9648,189,18
406,892,9649,1192,9649,189,18
406,892,9650,1192,9650,189,18
406,892,9651,1192,9651,189,18
406,892,9652,1192,9652,189,18
406,892,9653,1192,9653,189,18
406,892,9654,1192,9654,189,18
406,892,9655,1192,9655,189,18
406,892,9656,1192,9656,189,18
406,892,9657,1192,9657,189,18
406,892,9658,1192,9658,189,18
406,892,9659,1192,9659,189,18
406,892,9660,1192,9660,189,18
406,892,9661,1192,9661,189,18
406,892,9662,1192,9662,189,18
406,892,9663,1192,9663,189,18
406,892,9664,1192,9664,189,18
406,892,9665,1192,9665,189,18
406,892,9666,1192,9666,189,18
406,892,9667,1192,9667,189,18
406,892,9668,1192,9668,189,18
406,892,9669,1192,9669,189,18
406,892,9670,1192,9670,189,18
406,892,9671,1192,9671,189,18
406,892,9672,1192,9672,189,18
406,892,9673,1192,9673,189,18
405,892,9674,1192,9674,189,18
405,892,9675,1192,9675,189,18
405,892,9676,1192,9676,189,18
405,892,9677,1192,9677,189,18
405,892,9678,1192,9678,189,18
405,892,9679,1192,9679,189,18
405,892,9680,1192,9680,189,18
405,892,9681,1192,9681,189,18
405,892,9682,1192,9682,189,18
405,892,9683,1192,9683,189,18
405,892,9684,1192,9684,189,18
405,892,9685,1192,9685,189,18
405,892,9686,1192,9686,189,18
405,892,9687,1192,9687,189,18
405,892,9688,1192,9688,189,18
404,892,9689,1192,9689,189,17
404,892,9690,1192,9690,189,17
404,892,9691,1192,9691,189,17
404,892,9692,1192,9692,189,17
404,892,9693,1192,9693,189,17
404,892,9694,1192,9694,189,17
404,892,9695,1192,9695,189,17
404,892,9696,1192,9696,189,17
404,892,9697,1192,9697,189,17
404,892,9698,1192,9698,189,17
404,892,9699,1192,9699,189,17
404,892,9700,1192,9700,189,17
404,892,9701,1192,9701,189,17
404,892,9702,1192,9702,189,17
404,892,9703,1192,9703,189,17
404,892,9704,1192,9704,189,17
404,892,9705,1192,9705,189,17
404,892,9706,1192,9706,189,17
404,892,9707,1192,9707,189,17
404,892,9708,1192,9708,189,17
404,892,9709,1192,9709,189,17
404,892,9710,1192,9710,189,17
404,892,9711,1192,9711,189,17
404,892,9712,1192,9712,189,17
