currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
813,1438,17427,2094,17427,399,68
813,1438,17428,2094,17428,399,68
813,1438,17429,2094,17429,399,68
813,1438,17430,2094,17430,399,68
813,1438,17431,2094,17431,399,68
813,1438,17432,2094,17432,399,68
813,1438,17433,2094,17433,399,68
813,1438,17434,2094,17434,399,68
813,1438,17435,2094,17435,399,68
813,1438,17436,2094,17436,399,68
813,1438,17437,2094,17437,399,68
813,1438,17438,2094,17438,399,68
813,1438,17439,2094,17439,399,68
813,1438,17440,2094,17440,399,68
813,1438,17441,2094,17441,399,68
813,1438,17442,2094,17442,399,68
813,1438,17443,2094,17443,399,68
812,1438,17444,2094,17444,399,68
812,1438,17445,2094,17445,399,68
812,1438,17446,2094,17446,399,68
812,1438,17447,2094,17447,399,68
812,1438,17448,2094,17448,399,68
812,1438,17449,2094,17449,399,68
812,1438,17450,2094,17450,399,68
812,1438,17451,2094,17451,399,68
812,1438,17452,2094,17452,399,68
812,1438,17453,2094,17453,399,68
812,1438,17454,2094,17454,399,68
811,1438,17455,2094,17455,399,67
811,1438,17456,2094,17456,399,67
811,1438,17457,2094,17457,399,67
811,1438,17458,2094,17458,399,67
811,1438,17459,2094,17459,399,67
811,1438,17460,2094,17460,399,67
811,1438,17461,2094,17461,399,67
811,1438,17462,2094,17462,399,67
811,1438,17463,2094,17463,399,67
811,1438,17464,2094,17464,399,67
811,1438,17465,2094,17465,399,67
811,1438,17466,2094,17466,399,67
811,1438,17467,2094,17467,399,67
811,1438,17468,2094,17468,399,67
811,1438,17469,2094,17469,399,67
811,1438,17470,2094,17470,399,67
811,1438,17471,2094,17471,399,67
811,1438,17472,2094,17472,399,67
811,1438,17473,2094,17473,399,67
811,1438,17474,2094,17474,399,67
811,1438,17475,2094,17475,399,67
811,1438,17476,2094,17476,399,67
811,1438,17477,2094,17477,399,67
811,1438,17478,2094,17478,399,67
811,1438,17479,2094,17479,399,67
811,1438,17480,2094,17480,399,67
811,1438,17481,2094,17481,399,67
811,1438,17482,2094,17482,399,67
811,1438,17483,2094,17483,399,67
811,1438,17484,2094,17484,399,67
811,1438,17485,2094,17485,399,67
811,1438,17486,2094,17486,399,67
811,1438,17487,2094,17487,399,67
811,1438,17488,2094,17488,399,67
811,1438,17489,2094,17489,399,67
811,1438,17490,2094,17490,399,67
811,1438,17491,2094,17491,399,67
811,1438,17492,2094,17492,399,67
811,1438,17493,2094,17493,399,67
811,1438,17494,2094,17494,399,67
811,1438,17495,2094,17495,399,67
811,1438,17496,2094,17496,399,67
811,1438,17497,2094,17497,399,67
810,1438,17498,2094,17498,399,67
810,1438,17499,2094,17499,399,67
810,1438,17500,2094,17500,399,67
810,1438,17501,2094,17501,399,67
810,1438,17502,2094,17502,399,67
810,1438,17503,2094,17503,399,67
810,1438,17504,2094,17504,399,67
811,1438,17505,2094,17505,399,67
811,1438,17506,2094,17506,399,67
811,1438,17507,2094,17507,399,67
811,1438,17508,2094,17508,399,67
812,1438,17509,2094,17509,399,67
812,1438,17510,2094,17510,399,67
812,1438,17511,2094,17511,399,67
811,1438,17512,2094,17512,399,67
811,1438,17513,2094,17513,399,67
811,1438,17514,2094,17514,399,67
811,1438,17515,2094,17515,399,67
811,1438,17516,2094,17516,399,67
811,1438,17517,2094,17517,399,67
811,1438,17518,2094,17518,399,67
811,1438,17519,2094,17519,399,67
811,1438,17520,2094,17520,399,67
811,1438,17521,2094,17521,399,67
811,1438,17522,2094,17522,399,67
811,1438,17523,2094,17523,399,67
811,1438,17524,2094,17524,399,67
811,1438,17525,2094,17525,399,67
811,1438,17526,2094,17526,399,67
811,1438,17527,2094,17527,399,67
811,1438,17528,2094,17528,399,67
811,1438,17529,2094,17529,399,67
811,1438,17530,2094,17530,399,67
811,1438,17531,2094,17531,399,67
811,1438,17532,2094,17532,399,67
811,1438,17533,2094,17533,399,67
811,1438,17534,2094,17534,399,67
811,1438,17535,2094,17535,399,67
811,1438,17536,2094,17536,399,67
811,1438,17537,2094,17537,399,67
811,1438,17538,2094,17538,399,67
811,1438,17539,2094,17539,399,67
811,1438,17540,2094,17540,399,67
810,1438,17541,2094,17541,399,66
810,1438,17542,2094,17542,399,66
810,1438,17543,2094,17543,399,66
810,1438,17544,2094,17544,399,66
810,1438,17545,2094,17545,399,66
810,1438,17546,2094,17546,399,66
810,1438,17547,2094,17547,399,66
810,1438,17548,2094,17548,399,66
810,1438,17549,2094,17549,399,66
810,1438,17550,2094,17550,399,66
810,1438,17551,2094,17551,399,66
810,1438,17552,2094,17552,399,66
811,1438,17553,2094,17553,399,66
811,1438,17554,2094,17554,399,66
811,1438,17555,2094,17555,399,66
811,1438,17556,2094,17556,399,66
811,1438,17557,2094,17557,399,66
811,1438,17558,2094,17558,399,66
811,1438,17559,2094,17559,399,66
811,1438,17560,2094,17560,399,66
811,1438,17561,2094,17561,399,66
811,1438,17562,2094,17562,399,66
811,1438,17563,2094,17563,399,66
811,1438,17564,2094,17564,399,66
811,1438,17565,2094,17565,399,66
811,1438,17566,2094,17566,399,66
811,1438,17567,2094,17567,399,66
811,1438,17568,2094,17568,399,66
811,1438,17569,2094,17569,399,66
811,1438,17570,2094,17570,399,66
811,1438,17571,2094,17571,399,66
812,1438,17572,2094,17572,399,66
812,1438,17573,2094,17573,399,66
812,1438,17574,2094,17574,399,66
812,1438,17575,2094,17575,399,66
812,1438,17576,2094,17576,399,66
811,1438,17577,2094,17577,399,66
811,1438,17578,2094,17578,399,66
811,1438,17579,2094,17579,399,66
812,1438,17580,2094,17580,399,66
812,1438,17581,2094,17581,399,66
812,1438,17582,2094,17582,399,66
812,1438,17583,2094,17583,399,66
812,1438,17584,2094,17584,399,66
812,1438,17585,2094,17585,399,66
812,1438,17586,2094,17586,399,66
813,1438,17587,2094,17587,399,66
813,1438,17588,2094,17588,399,66
813,1438,17589,2094,17589,399,66
813,1438,17590,2094,17590,399,66
813,1438,17591,2094,17591,399,66
813,1438,17592,2094,17592,399,66
813,1438,17593,2094,17593,399,66
813,1438,17594,2094,17594,399,66
813,1438,17595,2094,17595,399,66
813,1438,17596,2094,17596,399,66
813,1438,17597,2094,17597,399,66
813,1438,17598,2094,17598,399,66
813,1438,17599,2094,17599,399,66
813,1438,17600,2094,17600,399,66
813,1438,17601,2094,17601,399,66
813,1438,17602,2094,17602,399,66
813,1438,17603,2094,17603,399,66
813,1438,17604,2094,17604,399,66
813,1438,17605,2094,17605,399,66
813,1438,17606,2094,17606,399,66
813,1438,17607,2094,17607,399,66
812,1438,17608,2094,17608,399,66
812,1438,17609,2094,17609,399,66
812,1438,17610,2094,17610,399,66
812,1438,17611,2094,17611,399,66
813,1438,17612,2094,17612,399,66
813,1438,17613,2094,17613,399,66
813,1438,17614,2094,17614,399,66
813,1438,17615,2094,17615,399,66
813,1438,17616,2094,17616,399,66
813,1438,17617,2094,17617,399,66
813,1438,17618,2094,17618,399,66
813,1438,17619,2094,17619,399,66
813,1438,17620,2094,17620,399,66
813,1438,17621,2094,17621,399,66
813,1438,17622,2094,17622,399,66
813,1438,17623,2094,17623,399,66
813,1438,17624,2094,17624,399,66
813,1438,17625,2094,17625,399,66
813,1438,17626,2094,17626,399,66
813,1438,17627,2094,17627,399,66
813,1438,17628,2094,17628,399,66
813,1438,17629,2094,17629,399,66
813,1438,17630,2094,17630,399,66
813,1438,17631,2094,17631,399,66
813,1438,17632,2094,17632,399,66
813,1438,17633,2094,17633,399,66
813,1438,17634,2094,17634,399,66
813,1438,17635,2094,17635,399,66
813,1438,17636,2094,17636,399,66
813,1438,17637,2094,17637,399,66
813,1438,17638,2094,17638,399,66
813,1438,17639,2094,17639,399,66
813,1438,17640,2094,17640,399,66
813,1438,17641,2094,17641,399,66
813,1438,17642,2094,17642,399,66
813,1438,17643,2094,17643,399,66
813,1438,17644,2094,17644,399,66
813,1438,17645,2094,17645,399,66
813,1438,17646,2094,17646,399,66
813,1438,17647,2094,17647,399,66
813,1438,17648,2094,17648,399,66
813,1438,17649,2094,17649,399,66
813,1438,17650,2094,17650,399,66
813,1438,17651,2094,17651,399,66
813,1438,17652,2094,17652,399,66
813,1438,17653,2094,17653,399,66
813,1438,17654,2094,17654,399,66
813,1438,17655,2094,17655,399,66
813,1438,17656,2094,17656,399,66
813,1438,17657,2094,17657,399,66
813,1438,17658,2094,17658,399,66
813,1438,17659,2094,17659,399,66
813,1438,17660,2094,17660,399,66
813,1438,17661,2094,17661,399,66
813,1438,17662,2094,17662,399,66
813,1438,17663,2094,17663,399,66
813,1438,17664,2094,17664,399,66
813,1438,17665,2094,17665,399,66
813,1438,17666,2094,17666,399,66
813,1438,17667,2094,17667,399,66
813,1438,17668,2094,17668,399,66
813,1438,17669,2094,17669,399,66
813,1438,17670,2094,17670,399,66
813,1438,17671,2094,17671,399,66
813,1438,17672,2094,17672,399,66
813,1438,17673,2094,17673,399,66
813,1438,17674,2094,17674,399,66
813,1438,17675,2094,17675,399,66
813,1438,17676,2094,17676,399,66
813,1438,17677,2094,17677,399,66
813,1438,17678,2094,17678,399,66
813,1438,17679,2094,17679,399,66
813,1438,17680,2094,17680,399,66
813,1438,17681,2094,17681,399,66
813,1438,17682,2094,17682,399,66
813,1438,17683,2094,17683,399,66
813,1438,17684,2094,17684,399,66
813,1438,17685,2094,17685,399,66
813,1438,17686,2094,17686,399,66
813,1438,17687,2094,17687,399,66
813,1438,17688,2094,17688,399,66
813,1438,17689,2094,17689,399,66
813,1438,17690,2094,17690,399,66
813,1438,17691,2094,17691,399,66
813,1438,17692,2094,17692,399,66
813,1438,17693,2094,17693,399,66
812,1438,17694,2094,17694,399,66
812,1438,17695,2094,17695,399,66
812,1438,17696,2094,17696,399,66
812,1438,17697,2094,17697,399,66
812,1438,17698,2094,17698,399,66
812,1438,17699,2094,17699,399,66
812,1438,17700,2094,17700,399,66
812,1438,17701,2094,17701,399,66
812,1438,17702,2094,17702,399,66
812,1438,17703,2094,17703,399,66
812,1438,17704,2094,17704,399,66
812,1438,17705,2094,17705,399,66
812,1438,17706,2094,17706,399,66
812,1438,17707,2094,17707,399,66
812,1438,17708,2094,17708,399,66
812,1438,17709,2094,17709,399,66
812,1438,17710,2094,17710,399,66
812,1438,17711,2094,17711,399,66
812,1438,17712,2094,17712,399,66
812,1438,17713,2094,17713,399,66
812,1438,17714,2094,17714,399,66
812,1438,17715,2094,17715,399,66
812,1438,17716,2094,17716,399,66
812,1438,17717,2094,17717,399,66
811,1438,17718,2094,17718,399,66
811,1438,17719,2094,17719,399,66
811,1438,17720,2094,17720,399,66
811,1438,17721,2094,17721,399,66
811,1438,17722,2094,17722,399,66
811,1438,17723,2094,17723,399,66
811,1438,17724,2094,17724,399,66
811,1438,17725,2094,17725,399,66
811,1438,17726,2094,17726,399,66
811,1438,17727,2094,17727,399,66
811,1438,17728,2094,17728,399,66
811,1438,17729,2094,17729,399,66
811,1438,17730,2094,17730,399,66
811,1438,17731,2094,17731,399,66
811,1438,17732,2094,17732,399,66
811,1438,17733,2094,17733,399,66
811,1438,17734,2094,17734,399,66
811,1438,17735,2094,17735,399,66
811,1438,17736,2094,17736,399,66
811,1438,17737,2094,17737,399,66
811,1438,17738,2094,17738,399,66
811,1438,17739,2094,17739,399,66
811,1438,17740,2094,17740,399,66
811,1438,17741,2094,17741,399,66
811,1438,17742,2094,17742,399,66
811,1438,17743,2094,17743,399,66
811,1438,17744,2094,17744,399,66
811,1438,17745,2094,17745,399,66
811,1438,17746,2094,17746,399,66
811,1438,17747,2094,17747,399,66
811,1438,17748,2094,17748,399,66
811,1438,17749,2094,17749,399,66
811,1438,17750,2094,17750,399,66
811,1438,17751,2094,17751,399,66
811,1438,17752,2094,17752,399,66
811,1438,17753,2094,17753,399,66
811,1438,17754,2094,17754,399,66
811,1438,17755,2094,17755,399,66
811,1438,17756,2094,17756,399,66
811,1438,17757,2094,17757,399,66
811,1438,17758,2094,17758,399,66
811,1438,17759,2094,17759,399,66
811,1438,17760,2094,17760,399,66
811,1438,17761,2094,17761,399,66
811,1438,17762,2094,17762,399,66
810,1438,17763,2094,17763,399,66
810,1438,17764,2094,17764,399,66
810,1438,17765,2094,17765,399,66
810,1438,17766,2094,17766,399,66
810,1438,17767,2094,17767,399,66
810,1438,17768,2094,17768,399,66
810,1438,17769,2094,17769,399,66
810,1438,17770,2094,17770,399,66
810,1438,17771,2094,17771,399,66
810,1438,17772,2094,17772,399,66
810,1438,17773,2094,17773,399,66
810,1438,17774,2094,17774,399,66
810,1438,17775,2094,17775,399,66
810,1438,17776,2094,17776,399,66
810,1438,17777,2094,17777,399,66
810,1438,17778,2094,17778,399,66
810,1438,17779,2094,17779,399,66
810,1438,17780,2094,17780,399,66
810,1438,17781,2094,17781,399,66
810,1438,17782,2094,17782,399,66
810,1438,17783,2094,17783,399,66
810,1438,17784,2094,17784,399,66
810,1438,17785,2094,17785,399,66
810,1438,17786,2094,17786,399,66
810,1438,17787,2094,17787,399,66
810,1438,17788,2094,17788,399,66
810,1438,17789,2094,17789,399,66
810,1438,17790,2094,17790,399,66
810,1438,17791,2094,17791,399,66
810,1438,17792,2094,17792,399,66
810,1438,17793,2094,17793,399,66
810,1438,17794,2094,17794,399,66
810,1438,17795,2094,17795,399,66
810,1438,17796,2094,17796,399,66
810,1438,17797,2094,17797,399,66
810,1438,17798,2094,17798,399,66
810,1438,17799,2094,17799,399,66
810,1438,17800,2094,17800,399,66
810,1438,17801,2094,17801,399,66
810,1438,17802,2094,17802,399,66
810,1438,17803,2094,17803,399,66
810,1438,17804,2094,17804,399,66
810,1438,17805,2094,17805,399,66
810,1438,17806,2094,17806,399,66
810,1438,17807,2094,17807,399,66
810,1438,17808,2094,17808,399,66
810,1438,17809,2094,17809,399,66
810,1438,17810,2094,17810,399,66
810,1438,17811,2094,17811,399,66
810,1438,17812,2094,17812,399,66
810,1438,17813,2094,17813,399,66
810,1438,17814,2094,17814,399,66
810,1438,17815,2094,17815,399,66
810,1438,17816,2094,17816,399,66
810,1438,17817,2094,17817,399,66
810,1438,17818,2094,17818,399,66
810,1438,17819,2094,17819,399,66
810,1438,17820,2094,17820,399,66
810,1438,17821,2094,17821,399,66
810,1438,17822,2094,17822,399,66
810,1438,17823,2094,17823,399,66
809,1438,17824,2094,17824,399,66
809,1438,17825,2094,17825,399,66
809,1438,17826,2094,17826,399,66
809,1438,17827,2094,17827,399,66
809,1438,17828,2094,17828,399,66
809,1438,17829,2094,17829,399,66
809,1438,17830,2094,17830,399,66
809,1438,17831,2094,17831,399,66
809,1438,17832,2094,17832,399,66
809,1438,17833,2094,17833,399,66
809,1438,17834,2094,17834,399,66
809,1438,17835,2094,17835,399,66
809,1438,17836,2094,17836,399,66
809,1438,17837,2094,17837,399,66
809,1438,17838,2094,17838,399,66
809,1438,17839,2094,17839,399,66
809,1438,17840,2094,17840,399,66
809,1438,17841,2094,17841,399,66
809,1438,17842,2094,17842,399,66
809,1438,17843,2094,17843,399,66
809,1438,17844,2094,17844,399,66
809,1438,17845,2094,17845,399,66
809,1438,17846,2094,17846,399,66
809,1438,17847,2094,17847,399,66
809,1438,17848,2094,17848,399,66
809,1438,17849,2094,17849,399,66
809,1438,17850,2094,17850,399,66
809,1438,17851,2094,17851,399,66
809,1438,17852,2094,17852,399,66
809,1438,17853,2094,17853,399,66
809,1438,17854,2094,17854,399,66
809,1438,17855,2094,17855,399,66
809,1438,17856,2094,17856,399,66
809,1438,17857,2094,17857,399,66
809,1438,17858,2094,17858,399,66
809,1438,17859,2094,17859,399,66
809,1438,17860,2094,17860,399,66
809,1438,17861,2094,17861,399,66
809,1438,17862,2094,17862,399,66
809,1438,17863,2094,17863,399,66
809,1438,17864,2094,17864,399,66
809,1438,17865,2094,17865,399,66
809,1438,17866,2094,17866,399,66
809,1438,17867,2094,17867,399,66
809,1438,17868,2094,17868,399,66
809,1438,17869,2094,17869,399,66
809,1438,17870,2094,17870,399,66
809,1438,17871,2094,17871,399,66
809,1438,17872,2094,17872,399,66
809,1438,17873,2094,17873,399,66
809,1438,17874,2094,17874,399,66
809,1438,17875,2094,17875,399,66
809,1438,17876,2094,17876,399,66
809,1438,17877,2094,17877,399,66
809,1438,17878,2094,17878,399,66
809,1438,17879,2094,17879,399,66
809,1438,17880,2094,17880,399,66
809,1438,17881,2094,17881,399,66
809,1438,17882,2094,17882,399,66
809,1438,17883,2094,17883,399,66
809,1438,17884,2094,17884,399,66
809,1438,17885,2094,17885,399,66
809,1438,17886,2094,17886,399,66
809,1438,17887,2094,17887,399,66
809,1438,17888,2094,17888,399,66
808,1438,17889,2094,17889,399,66
808,1438,17890,2094,17890,399,66
808,1438,17891,2094,17891,399,66
808,1438,17892,2094,17892,399,66
808,1438,17893,2094,17893,399,66
808,1438,17894,2094,17894,399,66
808,1438,17895,2094,17895,399,66
809,1438,17896,2094,17896,399,66
809,1438,17897,2094,17897,399,66
809,1438,17898,2094,17898,399,66
809,1438,17899,2094,17899,399,66
809,1438,17900,2094,17900,399,66
809,1438,17901,2094,17901,399,66
809,1438,17902,2094,17902,399,66
809,1438,17903,2094,17903,399,66
809,1438,17904,2094,17904,399,66
809,1438,17905,2094,17905,399,66
809,1438,17906,2094,17906,399,66
809,1438,17907,2094,17907,399,66
809,1438,17908,2094,17908,399,66
809,1438,17909,2094,17909,399,66
809,1438,17910,2094,17910,399,66
809,1438,17911,2094,17911,399,66
809,1438,17912,2094,17912,399,66
809,1438,17913,2094,17913,399,66
809,1438,17914,2094,17914,399,66
808,1438,17915,2094,17915,399,66
808,1438,17916,2094,17916,399,66
808,1438,17917,2094,17917,399,66
808,1438,17918,2094,17918,399,66
808,1438,17919,2094,17919,399,66
808,1438,17920,2094,17920,399,66
808,1438,17921,2094,17921,399,66
808,1438,17922,2094,17922,399,66
808,1438,17923,2094,17923,399,66
808,1438,17924,2094,17924,399,66
808,1438,17925,2094,17925,399,66
808,1438,17926,2094,17926,399,66
808,1438,17927,2094,17927,399,66
808,1438,17928,2094,17928,399,66
808,1438,17929,2094,17929,399,66
808,1438,17930,2094,17930,399,66
808,1438,17931,2094,17931,399,66
808,1438,17932,2094,17932,399,66
808,1438,17933,2094,17933,399,66
808,1438,17934,2094,17934,399,66
808,1438,17935,2094,17935,399,66
808,1438,17936,2094,17936,399,66
808,1438,17937,2094,17937,399,66
808,1438,17938,2094,17938,399,66
808,1438,17939,2094,17939,399,66
808,1438,17940,2094,17940,399,66
808,1438,17941,2094,17941,399,66
808,1438,17942,2094,17942,399,66
808,1438,17943,2094,17943,399,66
808,1438,17944,2094,17944,399,66
808,1438,17945,2094,17945,399,66
808,1438,17946,2094,17946,399,66
808,1438,17947,2094,17947,399,66
808,1438,17948,2094,17948,399,66
808,1438,17949,2094,17949,399,66
808,1438,17950,2094,17950,399,66
808,1438,17951,2094,17951,399,66
808,1438,17952,2094,17952,399,66
808,1438,17953,2094,17953,399,66
808,1438,17954,2094,17954,399,66
808,1438,17955,2094,17955,399,66
808,1438,17956,2094,17956,399,66
808,1438,17957,2094,17957,399,66
808,1438,17958,2094,17958,399,66
808,1438,17959,2094,17959,399,66
808,1438,17960,2094,17960,399,66
808,1438,17961,2094,17961,399,66
808,1438,17962,2094,17962,399,66
808,1438,17963,2094,17963,399,66
808,1438,17964,2094,17964,399,66
808,1438,17965,2094,17965,399,66
808,1438,17966,2094,17966,399,66
808,1438,17967,2094,17967,399,66
808,1438,17968,2094,17968,399,66
808,1438,17969,2094,17969,399,66
808,1438,17970,2094,17970,399,66
808,1438,17971,2094,17971,399,66
808,1438,17972,2094,17972,399,66
808,1438,17973,2094,17973,399,66
808,1438,17974,2094,17974,399,66
808,1438,17975,2094,17975,399,66
808,1438,17976,2094,17976,399,66
808,1438,17977,2094,17977,399,66
808,1438,17978,2094,17978,399,66
808,1438,17979,2094,17979,399,66
808,1438,17980,2094,17980,399,66
808,1438,17981,2094,17981,399,66
808,1438,17982,2094,17982,399,66
808,1438,17983,2094,17983,399,66
808,1438,17984,2094,17984,399,66
809,1438,17985,2094,17985,399,66
809,1438,17986,2094,17986,399,66
809,1438,17987,2094,17987,399,66
809,1438,17988,2094,17988,399,66
809,1438,17989,2094,17989,399,66
809,1438,17990,2094,17990,399,66
809,1438,17991,2094,17991,399,66
809,1438,17992,2094,17992,399,66
809,1438,17993,2094,17993,399,66
809,1438,17994,2094,17994,399,66
809,1438,17995,2094,17995,399,66
809,1438,17996,2094,17996,399,66
809,1438,17997,2094,17997,399,66
809,1438,17998,2094,17998,399,66
809,1438,17999,2094,17999,399,66
809,1438,18000,2094,18000,399,66
809,1438,18001,2094,18001,399,66
809,1438,18002,2094,18002,399,66
809,1438,18003,2094,18003,399,66
809,1438,18004,2094,18004,399,66
809,1438,18005,2094,18005,399,66
809,1438,18006,2094,18006,399,66
809,1438,18007,2094,18007,399,66
808,1438,18008,2094,18008,399,66
808,1438,18009,2094,18009,399,66
808,1438,18010,2094,18010,399,66
808,1438,18011,2094,18011,399,66
808,1438,18012,2094,18012,399,66
808,1438,18013,2094,18013,399,66
808,1438,18014,2094,18014,399,66
808,1438,18015,2094,18015,399,66
808,1438,18016,2094,18016,399,66
808,1438,18017,2094,18017,399,66
808,1438,18018,2094,18018,399,66
808,1438,18019,2094,18019,399,66
808,1438,18020,2094,18020,399,66
808,1438,18021,2094,18021,399,66
808,1438,18022,2094,18022,399,66
808,1438,18023,2094,18023,399,66
808,1438,18024,2094,18024,399,66
808,1438,18025,2094,18025,399,66
808,1438,18026,2094,18026,399,66
808,1438,18027,2094,18027,399,66
808,1438,18028,2094,18028,399,66
808,1438,18029,2094,18029,399,66
808,1438,18030,2094,18030,399,66
808,1438,18031,2094,18031,399,66
808,1438,18032,2094,18032,399,66
808,1438,18033,2094,18033,399,66
808,1438,18034,2094,18034,399,66
808,1438,18035,2094,18035,399,66
808,1438,18036,2094,18036,399,66
808,1438,18037,2094,18037,399,66
808,1438,18038,2094,18038,399,66
808,1438,18039,2094,18039,399,66
808,1438,18040,2094,18040,399,66
808,1438,18041,2094,18041,399,66
808,1438,18042,2094,18042,399,66
808,1438,18043,2094,18043,399,66
808,1438,18044,2094,18044,399,66
808,1438,18045,2094,18045,399,66
808,1438,18046,2094,18046,399,66
808,1438,18047,2094,18047,399,66
808,1438,18048,2094,18048,399,66
808,1438,18049,2094,18049,399,66
808,1438,18050,2094,18050,399,66
808,1438,18051,2094,18051,399,66
808,1438,18052,2094,18052,399,66
808,1438,18053,2094,18053,399,66
808,1438,18054,2094,18054,399,66
808,1438,18055,2094,18055,399,66
808,1438,18056,2094,18056,399,66
808,1438,18057,2094,18057,399,66
808,1438,18058,2094,18058,399,66
808,1438,18059,2094,18059,399,66
808,1438,18060,2094,18060,399,66
808,1438,18061,2094,18061,399,66
808,1438,18062,2094,18062,399,66
808,1438,18063,2094,18063,399,66
808,1438,18064,2094,18064,399,66
808,1438,18065,2094,18065,399,66
808,1438,18066,2094,18066,399,66
808,1438,18067,2094,18067,399,66
808,1438,18068,2094,18068,399,66
808,1438,18069,2094,18069,399,66
808,1438,18070,2094,18070,399,66
808,1438,18071,2094,18071,399,66
808,1438,18072,2094,18072,399,66
808,1438,18073,2094,18073,399,66
808,1438,18074,2094,18074,399,66
808,1438,18075,2094,18075,399,66
808,1438,18076,2094,18076,399,66
808,1438,18077,2094,18077,399,66
808,1438,18078,2094,18078,399,66
808,1438,18079,2094,18079,399,66
808,1438,18080,2094,18080,399,66
808,1438,18081,2094,18081,399,66
808,1438,18082,2094,18082,399,66
808,1438,18083,2094,18083,399,66
808,1438,18084,2094,18084,399,66
808,1438,18085,2094,18085,399,66
808,1438,18086,2094,18086,399,66
808,1438,18087,2094,18087,399,66
808,1438,18088,2094,18088,399,66
808,1438,18089,2094,18089,399,66
808,1438,18090,2094,18090,399,66
808,1438,18091,2094,18091,399,66
808,1438,18092,2094,18092,399,66
808,1438,18093,2094,18093,399,66
808,1438,18094,2094,18094,399,66
808,1438,18095,2094,18095,399,66
808,1438,18096,2094,18096,399,66
808,1438,18097,2094,18097,399,66
808,1438,18098,2094,18098,399,66
808,1438,18099,2094,18099,399,66
808,1438,18100,2094,18100,399,66
808,1438,18101,2094,18101,399,66
808,1438,18102,2094,18102,399,66
808,1438,18103,2094,18103,399,66
808,1438,18104,2094,18104,399,66
808,1438,18105,2094,18105,399,66
808,1438,18106,2094,18106,399,66
808,1438,18107,2094,18107,399,66
808,1438,18108,2094,18108,399,66
808,1438,18109,2094,18109,399,66
808,1438,18110,2094,18110,399,66
808,1438,18111,2094,18111,399,66
808,1438,18112,2094,18112,399,66
808,1438,18113,2094,18113,399,66
808,1438,18114,2094,18114,399,66
808,1438,18115,2094,18115,399,66
808,1438,18116,2094,18116,399,66
808,1438,18117,2094,18117,399,66
808,1438,18118,2094,18118,399,66
808,1438,18119,2094,18119,399,66
808,1438,18120,2094,18120,399,66
808,1438,18121,2094,18121,399,66
808,1438,18122,2094,18122,399,66
808,1438,18123,2094,18123,399,66
808,1438,18124,2094,18124,399,66
808,1438,18125,2094,18125,399,66
808,1438,18126,2094,18126,399,66
808,1438,18127,2094,18127,399,66
808,1438,18128,2094,18128,399,66
808,1438,18129,2094,18129,399,66
808,1438,18130,2094,18130,399,66
808,1438,18131,2094,18131,399,66
808,1438,18132,2094,18132,399,66
808,1438,18133,2094,18133,399,66
808,1438,18134,2094,18134,399,66
808,1438,18135,2094,18135,399,66
808,1438,18136,2094,18136,399,66
808,1438,18137,2094,18137,399,66
808,1438,18138,2094,18138,399,66
808,1438,18139,2094,18139,399,66
808,1438,18140,2094,18140,399,66
808,1438,18141,2094,18141,399,66
808,1438,18142,2094,18142,399,66
808,1438,18143,2094,18143,399,66
808,1438,18144,2094,18144,399,66
808,1438,18145,2094,18145,399,66
808,1438,18146,2094,18146,399,66
808,1438,18147,2094,18147,399,66
808,1438,18148,2094,18148,399,66
808,1438,18149,2094,18149,399,66
808,1438,18150,2094,18150,399,66
808,1438,18151,2094,18151,399,66
808,1438,18152,2094,18152,399,66
808,1438,18153,2094,18153,399,66
808,1438,18154,2094,18154,399,66
808,1438,18155,2094,18155,399,66
808,1438,18156,2094,18156,399,66
808,1438,18157,2094,18157,399,66
808,1438,18158,2094,18158,399,66
808,1438,18159,2094,18159,399,66
808,1438,18160,2094,18160,399,66
808,1438,18161,2094,18161,399,66
808,1438,18162,2094,18162,399,66
808,1438,18163,2094,18163,399,66
808,1438,18164,2094,18164,399,66
808,1438,18165,2094,18165,399,66
808,1438,18166,2094,18166,399,66
809,1438,18167,2094,18167,399,66
809,1438,18168,2094,18168,399,66
809,1438,18169,2094,18169,399,66
809,1438,18170,2094,18170,399,66
809,1438,18171,2094,18171,399,66
809,1438,18172,2094,18172,399,66
809,1438,18173,2094,18173,399,66
809,1438,18174,2094,18174,399,66
809,1438,18175,2094,18175,399,66
809,1438,18176,2094,18176,399,66
809,1438,18177,2094,18177,399,66
809,1438,18178,2094,18178,399,66
809,1438,18179,2094,18179,399,66
809,1438,18180,2094,18180,399,66
809,1438,18181,2094,18181,399,66
809,1438,18182,2094,18182,399,66
809,1438,18183,2094,18183,399,66
809,1438,18184,2094,18184,399,66
809,1438,18185,2094,18185,399,66
809,1438,18186,2094,18186,399,66
809,1438,18187,2094,18187,399,66
809,1438,18188,2094,18188,399,66
809,1438,18189,2094,18189,399,66
809,1438,18190,2094,18190,399,66
809,1438,18191,2094,18191,399,66
809,1438,18192,2094,18192,399,66
809,1438,18193,2094,18193,399,66
809,1438,18194,2094,18194,399,66
809,1438,18195,2094,18195,399,66
809,1438,18196,2094,18196,399,66
809,1438,18197,2094,18197,399,66
809,1438,18198,2094,18198,399,66
809,1438,18199,2094,18199,399,66
