currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
809,1431,16982,2192,16982,380,67
809,1431,16983,2192,16983,380,67
809,1431,16984,2192,16984,380,67
809,1431,16985,2192,16985,380,67
809,1431,16986,2192,16986,380,67
809,1431,16987,2192,16987,380,67
809,1431,16988,2192,16988,380,67
809,1431,16989,2192,16989,380,67
809,1431,16990,2192,16990,380,67
809,1431,16991,2192,16991,380,67
809,1431,16992,2192,16992,380,67
809,1431,16993,2192,16993,380,67
809,1431,16994,2192,16994,380,67
809,1431,16995,2192,16995,380,67
809,1431,16996,2192,16996,380,67
809,1431,16997,2192,16997,380,67
809,1431,16998,2192,16998,380,67
809,1431,16999,2192,16999,380,67
809,1431,17000,2192,17000,380,67
809,1431,17001,2192,17001,380,67
809,1431,17002,2192,17002,380,67
809,1431,17003,2192,17003,380,67
809,1431,17004,2192,17004,380,67
809,1431,17005,2192,17005,380,67
809,1431,17006,2192,17006,380,67
809,1431,17007,2192,17007,380,67
809,1431,17008,2192,17008,380,67
809,1431,17009,2192,17009,380,67
809,1431,17010,2192,17010,380,67
809,1431,17011,2192,17011,380,67
809,1431,17012,2192,17012,380,67
809,1431,17013,2192,17013,380,67
809,1431,17014,2192,17014,380,67
808,1431,17015,2192,17015,380,67
808,1431,17016,2192,17016,380,67
808,1431,17017,2192,17017,380,67
808,1431,17018,2192,17018,380,67
808,1431,17019,2192,17019,380,67
808,1431,17020,2192,17020,380,67
808,1431,17021,2192,17021,380,67
808,1431,17022,2192,17022,380,67
808,1431,17023,2192,17023,380,67
808,1431,17024,2192,17024,380,67
808,1431,17025,2192,17025,380,67
808,1431,17026,2192,17026,380,67
808,1431,17027,2192,17027,380,67
808,1431,17028,2192,17028,380,67
808,1431,17029,2192,17029,380,67
808,1431,17030,2192,17030,380,67
808,1431,17031,2192,17031,380,67
808,1431,17032,2192,17032,380,67
808,1431,17033,2192,17033,380,67
808,1431,17034,2192,17034,380,67
808,1431,17035,2192,17035,380,67
808,1431,17036,2192,17036,380,67
808,1431,17037,2192,17037,380,67
808,1431,17038,2192,17038,380,67
808,1431,17039,2192,17039,380,67
808,1431,17040,2192,17040,380,67
808,1431,17041,2192,17041,380,67
808,1431,17042,2192,17042,380,67
808,1431,17043,2192,17043,380,67
808,1431,17044,2192,17044,380,67
808,1431,17045,2192,17045,380,67
808,1431,17046,2192,17046,380,67
808,1431,17047,2192,17047,380,67
808,1431,17048,2192,17048,380,67
808,1431,17049,2192,17049,380,67
808,1431,17050,2192,17050,380,67
808,1431,17051,2192,17051,380,67
808,1431,17052,2192,17052,380,67
808,1431,17053,2192,17053,380,67
808,1431,17054,2192,17054,380,67
808,1431,17055,2192,17055,380,67
808,1431,17056,2192,17056,380,67
808,1431,17057,2192,17057,380,67
808,1431,17058,2192,17058,380,67
808,1431,17059,2192,17059,380,67
808,1431,17060,2192,17060,380,67
808,1431,17061,2192,17061,380,67
808,1431,17062,2192,17062,380,67
808,1431,17063,2192,17063,380,67
808,1431,17064,2192,17064,380,67
808,1431,17065,2192,17065,380,67
808,1431,17066,2192,17066,380,67
808,1431,17067,2192,17067,380,67
809,1431,17068,2192,17068,380,67
809,1431,17069,2192,17069,380,67
809,1431,17070,2192,17070,380,67
809,1431,17071,2192,17071,380,67
809,1431,17072,2192,17072,380,67
809,1431,17073,2192,17073,380,67
809,1431,17074,2192,17074,380,67
809,1431,17075,2192,17075,380,67
809,1431,17076,2192,17076,380,67
809,1431,17077,2192,17077,380,67
809,1431,17078,2192,17078,380,67
809,1431,17079,2192,17079,380,67
809,1431,17080,2192,17080,380,67
809,1431,17081,2192,17081,380,67
809,1431,17082,2192,17082,380,67
809,1431,17083,2192,17083,380,67
809,1431,17084,2192,17084,380,67
809,1431,17085,2192,17085,380,67
809,1431,17086,2192,17086,380,67
809,1431,17087,2192,17087,380,67
809,1431,17088,2192,17088,380,67
809,1431,17089,2192,17089,380,67
809,1431,17090,2192,17090,380,67
809,1431,17091,2192,17091,380,67
809,1431,17092,2192,17092,380,67
809,1431,17093,2192,17093,380,67
809,1431,17094,2192,17094,380,67
809,1431,17095,2192,17095,380,67
809,1431,17096,2192,17096,380,67
809,1431,17097,2192,17097,380,67
809,1431,17098,2192,17098,380,67
809,1431,17099,2192,17099,380,67
809,1431,17100,2192,17100,380,67
809,1431,17101,2192,17101,380,67
809,1431,17102,2192,17102,380,67
809,1431,17103,2192,17103,380,67
809,1431,17104,2192,17104,380,67
809,1431,17105,2192,17105,380,67
809,1431,17106,2192,17106,380,67
809,1431,17107,2192,17107,380,67
809,1431,17108,2192,17108,380,67
809,1431,17109,2192,17109,380,67
809,1431,17110,2192,17110,380,67
809,1431,17111,2192,17111,380,67
809,1431,17112,2192,17112,380,67
809,1431,17113,2192,17113,380,67
809,1431,17114,2192,17114,380,67
809,1431,17115,2192,17115,380,67
809,1431,17116,2192,17116,380,67
809,1431,17117,2192,17117,380,67
809,1431,17118,2192,17118,380,67
809,1431,17119,2192,17119,380,67
809,1431,17120,2192,17120,380,67
809,1431,17121,2192,17121,380,67
809,1431,17122,2192,17122,380,67
809,1431,17123,2192,17123,380,67
809,1431,17124,2192,17124,380,67
809,1431,17125,2192,17125,380,67
809,1431,17126,2192,17126,380,67
809,1431,17127,2192,17127,380,67
809,1431,17128,2192,17128,380,67
809,1431,17129,2192,17129,380,67
809,1431,17130,2192,17130,380,67
809,1431,17131,2192,17131,380,67
809,1431,17132,2192,17132,380,67
809,1431,17133,2192,17133,380,67
809,1431,17134,2192,17134,380,67
809,1431,17135,2192,17135,380,67
809,1431,17136,2192,17136,380,67
809,1431,17137,2192,17137,380,67
809,1431,17138,2192,17138,380,67
809,1431,17139,2192,17139,380,67
809,1431,17140,2192,17140,380,67
809,1431,17141,2192,17141,380,67
809,1431,17142,2192,17142,380,67
809,1431,17143,2192,17143,380,67
809,1431,17144,2192,17144,380,67
809,1431,17145,2192,17145,380,67
809,1431,17146,2192,17146,380,67
809,1431,17147,2192,17147,380,67
809,1431,17148,2192,17148,380,67
809,1431,17149,2192,17149,380,67
809,1431,17150,2192,17150,380,67
809,1431,17151,2192,17151,380,67
809,1431,17152,2192,17152,380,67
809,1431,17153,2192,17153,380,67
809,1431,17154,2192,17154,380,67
809,1431,17155,2192,17155,380,67
809,1431,17156,2192,17156,380,67
809,1431,17157,2192,17157,380,67
809,1431,17158,2192,17158,380,67
809,1431,17159,2192,17159,380,67
809,1431,17160,2192,17160,380,67
809,1431,17161,2192,17161,380,67
809,1431,17162,2192,17162,380,67
809,1431,17163,2192,17163,380,67
809,1431,17164,2192,17164,380,67
809,1431,17165,2192,17165,380,67
809,1431,17166,2192,17166,380,67
809,1431,17167,2192,17167,380,67
809,1431,17168,2192,17168,380,67
809,1431,17169,2192,17169,380,67
809,1431,17170,2192,17170,380,67
809,1431,17171,2192,17171,380,67
809,1431,17172,2192,17172,380,67
809,1431,17173,2192,17173,380,67
809,1431,17174,2192,17174,380,67
809,1431,17175,2192,17175,380,67
809,1431,17176,2192,17176,380,67
809,1431,17177,2192,17177,380,67
809,1431,17178,2192,17178,380,67
809,1431,17179,2192,17179,380,67
809,1431,17180,2192,17180,380,67
809,1431,17181,2192,17181,380,67
809,1431,17182,2192,17182,380,67
809,1431,17183,2192,17183,380,67
809,1431,17184,2192,17184,380,67
809,1431,17185,2192,17185,380,67
809,1431,17186,2192,17186,380,67
809,1431,17187,2192,17187,380,67
809,1431,17188,2192,17188,380,67
809,1431,17189,2192,17189,380,67
809,1431,17190,2192,17190,380,67
809,1431,17191,2192,17191,380,67
809,1431,17192,2192,17192,380,67
809,1431,17193,2192,17193,380,67
809,1431,17194,2192,17194,380,67
809,1431,17195,2192,17195,380,67
809,1431,17196,2192,17196,380,67
809,1431,17197,2192,17197,380,67
809,1431,17198,2192,17198,380,67
809,1431,17199,2192,17199,380,67
809,1431,17200,2192,17200,380,67
809,1431,17201,2192,17201,380,67
809,1431,17202,2192,17202,380,67
809,1431,17203,2192,17203,380,67
809,1431,17204,2192,17204,380,67
808,1431,17205,2192,17205,380,67
808,1431,17206,2192,17206,380,67
808,1431,17207,2192,17207,380,67
808,1431,17208,2192,17208,380,67
808,1431,17209,2192,17209,380,67
808,1431,17210,2192,17210,380,67
808,1431,17211,2192,17211,380,67
808,1431,17212,2192,17212,380,67
808,1431,17213,2192,17213,380,67
808,1431,17214,2192,17214,380,67
808,1431,17215,2192,17215,380,67
808,1431,17216,2192,17216,380,67
808,1431,17217,2192,17217,380,67
808,1431,17218,2192,17218,380,67
808,1431,17219,2192,17219,380,67
808,1431,17220,2192,17220,380,67
808,1431,17221,2192,17221,380,67
808,1431,17222,2192,17222,380,67
808,1431,17223,2192,17223,380,67
808,1431,17224,2192,17224,380,67
808,1431,17225,2192,17225,380,67
808,1431,17226,2192,17226,380,67
808,1431,17227,2192,17227,380,67
808,1431,17228,2192,17228,380,67
808,1431,17229,2192,17229,380,67
808,1431,17230,2192,17230,380,67
808,1431,17231,2192,17231,380,67
808,1431,17232,2192,17232,380,67
808,1431,17233,2192,17233,380,67
808,1431,17234,2192,17234,380,67
808,1431,17235,2192,17235,380,67
808,1431,17236,2192,17236,380,67
808,1431,17237,2192,17237,380,67
808,1431,17238,2192,17238,380,67
808,1431,17239,2192,17239,380,67
808,1431,17240,2192,17240,380,67
808,1431,17241,2192,17241,380,67
808,1431,17242,2192,17242,380,67
808,1431,17243,2192,17243,380,67
808,1431,17244,2192,17244,380,67
808,1431,17245,2192,17245,380,67
808,1431,17246,2192,17246,380,67
808,1431,17247,2192,17247,380,67
808,1431,17248,2192,17248,380,67
808,1431,17249,2192,17249,380,67
808,1431,17250,2192,17250,380,67
808,1431,17251,2192,17251,380,67
808,1431,17252,2192,17252,380,67
808,1431,17253,2192,17253,380,67
808,1431,17254,2192,17254,380,67
808,1431,17255,2192,17255,380,67
808,1431,17256,2192,17256,380,67
808,1431,17257,2192,17257,380,67
808,1431,17258,2192,17258,380,67
808,1431,17259,2192,17259,380,67
808,1431,17260,2192,17260,380,67
808,1431,17261,2192,17261,380,67
808,1431,17262,2192,17262,380,67
808,1431,17263,2192,17263,380,67
808,1431,17264,2192,17264,380,67
808,1431,17265,2192,17265,380,67
808,1431,17266,2192,17266,380,67
808,1431,17267,2192,17267,380,67
808,1431,17268,2192,17268,380,67
808,1431,17269,2192,17269,380,67
808,1431,17270,2192,17270,380,67
808,1431,17271,2192,17271,380,67
808,1431,17272,2192,17272,380,67
809,1431,17273,2192,17273,380,67
809,1431,17274,2192,17274,380,67
809,1431,17275,2192,17275,380,67
809,1431,17276,2192,17276,380,67
809,1431,17277,2192,17277,380,67
809,1431,17278,2192,17278,380,67
809,1431,17279,2192,17279,380,67
809,1431,17280,2192,17280,380,67
809,1431,17281,2192,17281,380,67
809,1431,17282,2192,17282,380,67
809,1431,17283,2192,17283,380,67
809,1431,17284,2192,17284,380,67
809,1431,17285,2192,17285,380,67
809,1431,17286,2192,17286,380,67
809,1431,17287,2192,17287,380,67
809,1431,17288,2192,17288,380,67
809,1431,17289,2192,17289,380,67
809,1431,17290,2192,17290,380,67
809,1431,17291,2192,17291,380,67
809,1431,17292,2192,17292,380,67
809,1431,17293,2192,17293,380,67
809,1431,17294,2192,17294,380,67
809,1431,17295,2192,17295,380,67
809,1431,17296,2192,17296,380,67
809,1431,17297,2192,17297,380,67
809,1431,17298,2192,17298,380,67
809,1431,17299,2192,17299,380,67
809,1431,17300,2192,17300,380,67
809,1431,17301,2192,17301,380,67
809,1431,17302,2192,17302,380,67
809,1431,17303,2192,17303,380,67
809,1431,17304,2192,17304,380,67
809,1431,17305,2192,17305,380,67
809,1431,17306,2192,17306,380,67
809,1431,17307,2192,17307,380,67
809,1431,17308,2192,17308,380,67
809,1431,17309,2192,17309,380,67
809,1431,17310,2192,17310,380,67
809,1431,17311,2192,17311,380,67
809,1431,17312,2192,17312,380,67
809,1431,17313,2192,17313,380,67
809,1431,17314,2192,17314,380,67
809,1431,17315,2192,17315,380,67
809,1431,17316,2192,17316,380,67
809,1431,17317,2192,17317,380,67
809,1431,17318,2192,17318,380,67
809,1431,17319,2192,17319,380,67
809,1431,17320,2192,17320,380,67
809,1431,17321,2192,17321,380,67
809,1431,17322,2192,17322,380,67
809,1431,17323,2192,17323,380,67
809,1431,17324,2192,17324,380,67
809,1431,17325,2192,17325,380,67
809,1431,17326,2192,17326,380,67
809,1431,17327,2192,17327,380,67
809,1431,17328,2192,17328,380,67
809,1431,17329,2192,17329,380,67
809,1431,17330,2192,17330,380,67
809,1431,17331,2192,17331,380,67
809,1431,17332,2192,17332,380,67
809,1431,17333,2192,17333,380,67
809,1431,17334,2192,17334,380,67
809,1431,17335,2192,17335,380,67
809,1431,17336,2192,17336,380,67
809,1431,17337,2192,17337,380,67
809,1431,17338,2192,17338,380,67
810,1431,17339,2192,17339,380,67
810,1431,17340,2192,17340,380,67
810,1431,17341,2192,17341,380,67
810,1431,17342,2192,17342,380,67
810,1431,17343,2192,17343,380,67
810,1431,17344,2192,17344,380,67
810,1431,17345,2192,17345,380,67
810,1431,17346,2192,17346,380,67
810,1431,17347,2192,17347,380,67
810,1431,17348,2192,17348,380,67
810,1431,17349,2192,17349,380,67
810,1431,17350,2192,17350,380,67
810,1431,17351,2192,17351,380,67
810,1431,17352,2192,17352,380,67
810,1431,17353,2192,17353,380,67
810,1431,17354,2192,17354,380,67
809,1431,17355,2192,17355,380,67
809,1431,17356,2192,17356,380,67
809,1431,17357,2192,17357,380,67
809,1431,17358,2192,17358,380,67
809,1431,17359,2192,17359,380,67
809,1431,17360,2192,17360,380,67
809,1431,17361,2192,17361,380,67
809,1431,17362,2192,17362,380,67
809,1431,17363,2192,17363,380,67
809,1431,17364,2192,17364,380,67
809,1431,17365,2192,17365,380,67
809,1431,17366,2192,17366,380,67
809,1431,17367,2192,17367,380,67
809,1431,17368,2192,17368,380,67
809,1431,17369,2192,17369,380,67
809,1431,17370,2192,17370,380,67
809,1431,17371,2192,17371,380,67
809,1431,17372,2192,17372,380,67
809,1431,17373,2192,17373,380,67
809,1431,17374,2192,17374,380,67
809,1431,17375,2192,17375,380,67
809,1431,17376,2192,17376,380,67
809,1431,17377,2192,17377,380,67
809,1431,17378,2192,17378,380,67
809,1431,17379,2192,17379,380,67
809,1431,17380,2192,17380,380,67
809,1431,17381,2192,17381,380,67
809,1431,17382,2192,17382,380,67
809,1431,17383,2192,17383,380,67
809,1431,17384,2192,17384,380,67
809,1431,17385,2192,17385,380,67
809,1431,17386,2192,17386,380,67
809,1431,17387,2192,17387,380,67
809,1431,17388,2192,17388,380,67
809,1431,17389,2192,17389,380,67
809,1431,17390,2192,17390,380,67
809,1431,17391,2192,17391,380,67
808,1431,17392,2192,17392,380,67
808,1431,17393,2192,17393,380,67
808,1431,17394,2192,17394,380,67
808,1431,17395,2192,17395,380,67
808,1431,17396,2192,17396,380,67
808,1431,17397,2192,17397,380,67
808,1431,17398,2192,17398,380,67
808,1431,17399,2192,17399,380,67
808,1431,17400,2192,17400,380,67
808,1431,17401,2192,17401,380,67
808,1431,17402,2192,17402,380,67
808,1431,17403,2192,17403,380,67
808,1431,17404,2192,17404,380,67
808,1431,17405,2192,17405,380,67
808,1431,17406,2192,17406,380,67
808,1431,17407,2192,17407,380,67
808,1431,17408,2192,17408,380,67
808,1431,17409,2192,17409,380,67
808,1431,17410,2192,17410,380,67
808,1431,17411,2192,17411,380,67
808,1431,17412,2192,17412,380,67
808,1431,17413,2192,17413,380,67
808,1431,17414,2192,17414,380,67
808,1431,17415,2192,17415,380,67
808,1431,17416,2192,17416,380,67
808,1431,17417,2192,17417,380,67
808,1431,17418,2192,17418,380,67
808,1431,17419,2192,17419,380,67
808,1431,17420,2192,17420,380,67
808,1431,17421,2192,17421,380,67
808,1431,17422,2192,17422,380,67
808,1431,17423,2192,17423,380,67
808,1431,17424,2192,17424,380,67
808,1431,17425,2192,17425,380,67
808,1431,17426,2192,17426,380,67
808,1431,17427,2192,17427,380,67
808,1431,17428,2192,17428,380,67
808,1431,17429,2192,17429,380,67
808,1431,17430,2192,17430,380,67
808,1431,17431,2192,17431,380,67
808,1431,17432,2192,17432,380,67
808,1431,17433,2192,17433,380,67
809,1431,17434,2192,17434,380,67
809,1431,17435,2192,17435,380,67
809,1431,17436,2192,17436,380,67
809,1431,17437,2192,17437,380,67
809,1431,17438,2192,17438,380,67
809,1431,17439,2192,17439,380,67
809,1431,17440,2192,17440,380,67
809,1431,17441,2192,17441,380,67
809,1431,17442,2192,17442,380,67
809,1431,17443,2192,17443,380,67
809,1431,17444,2192,17444,380,67
809,1431,17445,2192,17445,380,67
809,1431,17446,2192,17446,380,67
809,1431,17447,2192,17447,380,67
809,1431,17448,2192,17448,380,67
809,1431,17449,2192,17449,380,67
809,1431,17450,2192,17450,380,67
809,1431,17451,2192,17451,380,67
809,1431,17452,2192,17452,380,67
809,1431,17453,2192,17453,380,67
809,1431,17454,2192,17454,380,67
809,1431,17455,2192,17455,380,67
809,1431,17456,2192,17456,380,67
809,1431,17457,2192,17457,380,67
809,1431,17458,2192,17458,380,67
809,1431,17459,2192,17459,380,67
809,1431,17460,2192,17460,380,67
809,1431,17461,2192,17461,380,67
809,1431,17462,2192,17462,380,67
809,1431,17463,2192,17463,380,67
809,1431,17464,2192,17464,380,67
809,1431,17465,2192,17465,380,67
809,1431,17466,2192,17466,380,67
809,1431,17467,2192,17467,380,67
809,1431,17468,2192,17468,380,67
809,1431,17469,2192,17469,380,67
809,1431,17470,2192,17470,380,67
809,1431,17471,2192,17471,380,67
809,1431,17472,2192,17472,380,67
809,1431,17473,2192,17473,380,67
809,1431,17474,2192,17474,380,67
809,1431,17475,2192,17475,380,67
809,1431,17476,2192,17476,380,67
809,1431,17477,2192,17477,380,67
809,1431,17478,2192,17478,380,67
809,1431,17479,2192,17479,380,67
809,1431,17480,2192,17480,380,67
809,1431,17481,2192,17481,380,67
809,1431,17482,2192,17482,380,67
809,1431,17483,2192,17483,380,67
809,1431,17484,2192,17484,380,67
809,1431,17485,2192,17485,380,67
809,1431,17486,2192,17486,380,67
809,1431,17487,2192,17487,380,67
809,1431,17488,2192,17488,380,67
809,1431,17489,2192,17489,380,67
809,1431,17490,2192,17490,380,67
809,1431,17491,2192,17491,380,67
809,1431,17492,2192,17492,380,67
809,1431,17493,2192,17493,380,67
809,1431,17494,2192,17494,380,67
809,1431,17495,2192,17495,380,67
809,1431,17496,2192,17496,380,67
809,1431,17497,2192,17497,380,67
809,1431,17498,2192,17498,380,67
809,1431,17499,2192,17499,380,67
809,1431,17500,2192,17500,380,67
809,1431,17501,2192,17501,380,67
809,1431,17502,2192,17502,380,67
809,1431,17503,2192,17503,380,67
809,1431,17504,2192,17504,380,67
809,1431,17505,2192,17505,380,67
809,1431,17506,2192,17506,380,67
809,1431,17507,2192,17507,380,67
809,1431,17508,2192,17508,380,67
809,1431,17509,2192,17509,380,67
809,1431,17510,2192,17510,380,67
809,1431,17511,2192,17511,380,67
809,1431,17512,2192,17512,380,67
809,1431,17513,2192,17513,380,67
809,1431,17514,2192,17514,380,67
809,1431,17515,2192,17515,380,67
809,1431,17516,2192,17516,380,67
809,1431,17517,2192,17517,380,67
809,1431,17518,2192,17518,380,67
809,1431,17519,2192,17519,380,67
809,1431,17520,2192,17520,380,67
809,1431,17521,2192,17521,380,67
809,1431,17522,2192,17522,380,67
809,1431,17523,2192,17523,380,67
809,1431,17524,2192,17524,380,67
809,1431,17525,2192,17525,380,67
809,1431,17526,2192,17526,380,67
809,1431,17527,2192,17527,380,67
809,1431,17528,2192,17528,380,67
809,1431,17529,2192,17529,380,67
809,1431,17530,2192,17530,380,67
809,1431,17531,2192,17531,380,67
809,1431,17532,2192,17532,380,67
809,1431,17533,2192,17533,380,67
809,1431,17534,2192,17534,380,67
809,1431,17535,2192,17535,380,67
809,1431,17536,2192,17536,380,67
809,1431,17537,2192,17537,380,67
809,1431,17538,2192,17538,380,67
809,1431,17539,2192,17539,380,67
809,1431,17540,2192,17540,380,67
809,1431,17541,2192,17541,380,67
809,1431,17542,2192,17542,380,67
809,1431,17543,2192,17543,380,67
809,1431,17544,2192,17544,380,67
809,1431,17545,2192,17545,380,67
809,1431,17546,2192,17546,380,67
809,1431,17547,2192,17547,380,67
809,1431,17548,2192,17548,380,67
809,1431,17549,2192,17549,380,67
809,1431,17550,2192,17550,380,67
809,1431,17551,2192,17551,380,67
809,1431,17552,2192,17552,380,67
809,1431,17553,2192,17553,380,67
809,1431,17554,2192,17554,380,67
809,1431,17555,2192,17555,380,67
809,1431,17556,2192,17556,380,67
809,1431,17557,2192,17557,380,67
809,1431,17558,2192,17558,380,67
809,1431,17559,2192,17559,380,67
809,1431,17560,2192,17560,380,67
809,1431,17561,2192,17561,380,67
809,1431,17562,2192,17562,380,67
809,1431,17563,2192,17563,380,67
809,1431,17564,2192,17564,380,67
809,1431,17565,2192,17565,380,67
809,1431,17566,2192,17566,380,67
809,1431,17567,2192,17567,380,67
809,1431,17568,2192,17568,380,67
809,1431,17569,2192,17569,380,67
809,1431,17570,2192,17570,380,67
809,1431,17571,2192,17571,380,67
809,1431,17572,2192,17572,380,67
809,1431,17573,2192,17573,380,67
809,1431,17574,2192,17574,380,67
809,1431,17575,2192,17575,380,67
809,1431,17576,2192,17576,380,67
809,1431,17577,2192,17577,380,67
809,1431,17578,2192,17578,380,67
809,1431,17579,2192,17579,380,67
809,1431,17580,2192,17580,380,67
809,1431,17581,2192,17581,380,67
809,1431,17582,2192,17582,380,67
809,1431,17583,2192,17583,380,67
809,1431,17584,2192,17584,380,67
809,1431,17585,2192,17585,380,67
809,1431,17586,2192,17586,380,67
809,1431,17587,2192,17587,380,67
809,1431,17588,2192,17588,380,67
809,1431,17589,2192,17589,380,67
809,1431,17590,2192,17590,380,67
809,1431,17591,2192,17591,380,67
809,1431,17592,2192,17592,380,67
809,1431,17593,2192,17593,380,67
809,1431,17594,2192,17594,380,67
809,1431,17595,2192,17595,380,67
809,1431,17596,2192,17596,380,67
809,1431,17597,2192,17597,380,67
809,1431,17598,2192,17598,380,67
809,1431,17599,2192,17599,380,67
809,1431,17600,2192,17600,380,67
809,1431,17601,2192,17601,380,67
809,1431,17602,2192,17602,380,67
809,1431,17603,2192,17603,380,67
809,1431,17604,2192,17604,380,67
809,1431,17605,2192,17605,380,67
809,1431,17606,2192,17606,380,67
810,1431,17607,2192,17607,380,67
810,1431,17608,2192,17608,380,67
810,1431,17609,2192,17609,380,67
810,1431,17610,2192,17610,380,67
810,1431,17611,2192,17611,380,67
810,1431,17612,2192,17612,380,67
810,1431,17613,2192,17613,380,67
810,1431,17614,2192,17614,380,67
810,1431,17615,2192,17615,380,67
810,1431,17616,2192,17616,380,67
810,1431,17617,2192,17617,380,67
810,1431,17618,2192,17618,380,67
810,1431,17619,2192,17619,380,67
810,1431,17620,2192,17620,380,67
810,1431,17621,2192,17621,380,67
810,1431,17622,2192,17622,380,67
810,1431,17623,2192,17623,380,67
810,1431,17624,2192,17624,380,67
810,1431,17625,2192,17625,380,67
810,1431,17626,2192,17626,380,67
810,1431,17627,2192,17627,380,67
810,1431,17628,2192,17628,380,67
810,1431,17629,2192,17629,380,67
810,1431,17630,2192,17630,380,67
810,1431,17631,2192,17631,380,67
810,1431,17632,2192,17632,380,67
810,1431,17633,2192,17633,380,67
810,1431,17634,2192,17634,380,67
810,1431,17635,2192,17635,380,67
810,1431,17636,2192,17636,380,67
810,1431,17637,2192,17637,380,67
810,1431,17638,2192,17638,380,67
810,1431,17639,2192,17639,380,67
810,1431,17640,2192,17640,380,67
810,1431,17641,2192,17641,380,67
810,1431,17642,2192,17642,380,67
810,1431,17643,2192,17643,380,67
810,1431,17644,2192,17644,380,67
810,1431,17645,2192,17645,380,67
810,1431,17646,2192,17646,380,67
810,1431,17647,2192,17647,380,67
810,1431,17648,2192,17648,380,67
810,1431,17649,2192,17649,380,67
810,1431,17650,2192,17650,380,67
810,1431,17651,2192,17651,380,67
810,1431,17652,2192,17652,380,67
810,1431,17653,2192,17653,380,67
810,1431,17654,2192,17654,380,67
810,1431,17655,2192,17655,380,67
810,1431,17656,2192,17656,380,67
810,1431,17657,2192,17657,380,67
810,1431,17658,2192,17658,380,67
810,1431,17659,2192,17659,380,67
810,1431,17660,2192,17660,380,67
810,1431,17661,2192,17661,380,67
810,1431,17662,2192,17662,380,67
810,1431,17663,2192,17663,380,67
810,1431,17664,2192,17664,380,67
810,1431,17665,2192,17665,380,67
810,1431,17666,2192,17666,380,67
810,1431,17667,2192,17667,380,67
810,1431,17668,2192,17668,380,67
810,1431,17669,2192,17669,380,67
810,1431,17670,2192,17670,380,67
810,1431,17671,2192,17671,380,67
810,1431,17672,2192,17672,380,67
810,1431,17673,2192,17673,380,67
810,1431,17674,2192,17674,380,67
810,1431,17675,2192,17675,380,67
810,1431,17676,2192,17676,380,67
810,1431,17677,2192,17677,380,67
810,1431,17678,2192,17678,380,67
810,1431,17679,2192,17679,380,67
810,1431,17680,2192,17680,380,67
810,1431,17681,2192,17681,380,67
810,1431,17682,2192,17682,380,67
809,1431,17683,2192,17683,380,67
809,1431,17684,2192,17684,380,67
809,1431,17685,2192,17685,380,67
809,1431,17686,2192,17686,380,67
809,1431,17687,2192,17687,380,67
809,1431,17688,2192,17688,380,67
809,1431,17689,2192,17689,380,67
809,1431,17690,2192,17690,380,67
809,1431,17691,2192,17691,380,67
809,1431,17692,2192,17692,380,67
809,1431,17693,2192,17693,380,67
809,1431,17694,2192,17694,380,67
809,1431,17695,2192,17695,380,67
809,1431,17696,2192,17696,380,67
809,1431,17697,2192,17697,380,67
809,1431,17698,2192,17698,380,67
809,1431,17699,2192,17699,380,67
809,1431,17700,2192,17700,380,67
809,1431,17701,2192,17701,380,67
809,1431,17702,2192,17702,380,67
809,1431,17703,2192,17703,380,67
809,1431,17704,2192,17704,380,67
809,1431,17705,2192,17705,380,67
809,1431,17706,2192,17706,380,67
809,1431,17707,2192,17707,380,67
809,1431,17708,2192,17708,380,67
809,1431,17709,2192,17709,380,67
809,1431,17710,2192,17710,380,67
809,1431,17711,2192,17711,380,67
809,1431,17712,2192,17712,380,67
809,1431,17713,2192,17713,380,67
809,1431,17714,2192,17714,380,67
809,1431,17715,2192,17715,380,67
809,1431,17716,2192,17716,380,67
809,1431,17717,2192,17717,380,67
809,1431,17718,2192,17718,380,67
809,1431,17719,2192,17719,380,67
809,1431,17720,2192,17720,380,67
809,1431,17721,2192,17721,380,67
809,1431,17722,2192,17722,380,67
809,1431,17723,2192,17723,380,67
809,1431,17724,2192,17724,380,67
809,1431,17725,2192,17725,380,67
809,1431,17726,2192,17726,380,67
809,1431,17727,2192,17727,380,67
809,1431,17728,2192,17728,380,67
809,1431,17729,2192,17729,380,67
809,1431,17730,2192,17730,380,67
809,1431,17731,2192,17731,380,67
809,1431,17732,2192,17732,380,67
809,1431,17733,2192,17733,380,67
809,1431,17734,2192,17734,380,67
810,1431,17735,2192,17735,380,67
810,1431,17736,2192,17736,380,67
810,1431,17737,2192,17737,380,67
810,1431,17738,2192,17738,380,67
810,1431,17739,2192,17739,380,67
810,1431,17740,2192,17740,380,67
810,1431,17741,2192,17741,380,67
810,1431,17742,2192,17742,380,67
810,1431,17743,2192,17743,380,67
810,1431,17744,2192,17744,380,67
810,1431,17745,2192,17745,380,67
810,1431,17746,2192,17746,380,67
810,1431,17747,2192,17747,380,67
810,1431,17748,2192,17748,380,67
810,1431,17749,2192,17749,380,67
810,1431,17750,2192,17750,380,67
810,1431,17751,2192,17751,380,67
810,1431,17752,2192,17752,380,67
810,1431,17753,2192,17753,380,67
810,1431,17754,2192,17754,380,67
