currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
203,344,2731,570,2731,91,17
203,344,2732,570,2732,91,17
203,344,2733,570,2733,91,17
203,344,2734,570,2734,91,17
203,344,2735,570,2735,91,17
203,344,2736,570,2736,91,17
203,344,2737,570,2737,91,17
203,344,2738,570,2738,91,17
203,344,2739,570,2739,91,17
203,344,2740,570,2740,91,17
203,344,2741,570,2741,91,17
203,344,2742,570,2742,91,17
203,344,2743,570,2743,91,17
203,344,2744,570,2744,91,17
203,344,2745,570,2745,91,17
203,344,2746,570,2746,91,17
203,344,2747,570,2747,91,17
203,344,2748,570,2748,91,17
203,344,2749,570,2749,91,17
203,344,2750,570,2750,91,17
203,344,2751,570,2751,91,17
203,344,2752,570,2752,91,17
203,344,2753,570,2753,91,17
203,344,2754,570,2754,91,17
203,344,2755,570,2755,91,17
203,344,2756,570,2756,91,17
203,344,2757,570,2757,91,17
203,344,2758,570,2758,91,17
203,344,2759,570,2759,91,17
203,344,2760,570,2760,91,17
203,344,2761,570,2761,91,17
203,344,2762,570,2762,91,17
203,344,2763,570,2763,91,17
203,344,2764,570,2764,91,17
203,344,2765,570,2765,91,17
203,344,2766,570,2766,91,17
203,344,2767,570,2767,91,17
203,344,2768,570,2768,91,17
203,344,2769,570,2769,91,17
203,344,2770,570,2770,91,17
203,344,2771,570,2771,91,17
203,344,2772,570,2772,91,17
203,344,2773,570,2773,91,17
203,344,2774,570,2774,91,17
203,344,2775,570,2775,91,17
203,344,2776,570,2776,91,17
203,344,2777,570,2777,91,17
203,344,2778,570,2778,91,17
203,344,2779,570,2779,91,17
203,344,2780,570,2780,91,17
203,344,2781,570,2781,91,17
203,344,2782,570,2782,91,17
203,344,2783,570,2783,91,17
203,344,2784,570,2784,91,17
203,344,2785,570,2785,91,17
203,344,2786,570,2786,91,17
203,344,2787,570,2787,91,17
203,344,2788,570,2788,91,17
203,344,2789,570,2789,91,17
203,344,2790,570,2790,91,17
203,344,2791,570,2791,91,17
203,344,2792,570,2792,91,17
203,344,2793,570,2793,91,17
203,344,2794,570,2794,91,17
203,344,2795,570,2795,91,17
203,344,2796,570,2796,91,17
203,344,2797,570,2797,91,17
203,344,2798,570,2798,91,17
203,344,2799,570,2799,91,17
202,344,2800,570,2800,91,17
202,344,2801,570,2801,91,17
202,344,2802,570,2802,91,17
202,344,2803,570,2803,91,17
202,344,2804,570,2804,91,17
202,344,2805,570,2805,91,17
202,344,2806,570,2806,91,17
202,344,2807,570,2807,91,17
202,344,2808,570,2808,91,17
202,344,2809,570,2809,91,17
202,344,2810,570,2810,91,17
202,344,2811,570,2811,91,17
202,344,2812,570,2812,91,17
202,344,2813,570,2813,91,17
202,344,2814,570,2814,91,17
202,344,2815,570,2815,91,17
202,344,2816,570,2816,91,17
202,344,2817,570,2817,91,17
202,344,2818,570,2818,91,17
202,344,2819,570,2819,91,17
202,344,2820,570,2820,91,17
202,344,2821,570,2821,91,17
202,344,2822,570,2822,91,17
202,344,2823,570,2823,91,17
201,344,2824,570,2824,91,17
201,344,2825,570,2825,91,17
201,344,2826,570,2826,91,17
201,344,2827,570,2827,91,17
201,344,2828,570,2828,91,17
201,344,2829,570,2829,91,17
202,344,2830,570,2830,91,17
201,344,2831,570,2831,91,17
201,344,2832,570,2832,91,17
201,344,2833,570,2833,91,17
200,344,2834,570,2834,91,17
200,344,2835,570,2835,91,17
200,344,2836,570,2836,91,17
200,344,2837,570,2837,91,17
200,344,2838,570,2838,91,17
200,344,2839,570,2839,91,17
200,344,2840,570,2840,91,17
200,344,2841,570,2841,91,17
200,344,2842,570,2842,91,17
200,344,2843,570,2843,91,17
200,344,2844,570,2844,91,17
200,344,2845,570,2845,91,17
200,344,2846,570,2846,91,17
200,344,2847,570,2847,91,17
200,344,2848,570,2848,91,17
200,344,2849,570,2849,91,17
200,344,2850,570,2850,91,17
200,344,2851,570,2851,91,17
200,344,2852,570,2852,91,17
200,344,2853,570,2853,91,17
200,344,2854,570,2854,91,17
200,344,2855,570,2855,91,17
200,344,2856,570,2856,91,17
200,344,2857,570,2857,91,17
200,344,2858,570,2858,91,17
200,344,2859,570,2859,91,17
200,344,2860,570,2860,91,17
200,344,2861,570,2861,91,17
200,344,2862,570,2862,91,17
200,344,2863,570,2863,91,17
200,344,2864,570,2864,91,17
200,344,2865,570,2865,91,17
200,344,2866,570,2866,91,17
200,344,2867,570,2867,91,17
200,344,2868,570,2868,91,17
200,344,2869,570,2869,91,17
200,344,2870,570,2870,91,17
200,344,2871,570,2871,91,17
200,344,2872,570,2872,91,17
200,344,2873,570,2873,91,17
200,344,2874,570,2874,91,17
200,344,2875,570,2875,91,17
200,344,2876,570,2876,91,17
200,344,2877,570,2877,91,17
200,344,2878,570,2878,91,17
200,344,2879,570,2879,91,17
200,344,2880,570,2880,91,17
200,344,2881,570,2881,91,17
201,344,2882,570,2882,91,17
202,344,2883,570,2883,91,17
203,344,2884,570,2884,91,17
204,344,2885,570,2885,91,17
204,344,2886,570,2886,91,17
204,344,2887,570,2887,91,17
204,344,2888,570,2888,91,17
204,344,2889,570,2889,91,17
205,344,2890,570,2890,91,17
205,344,2891,570,2891,91,17
205,344,2892,570,2892,91,17
205,344,2893,570,2893,91,17
203,344,2894,570,2894,91,17
202,344,2895,570,2895,91,17
201,344,2896,570,2896,91,17
200,344,2897,570,2897,91,17
200,344,2898,570,2898,91,17
200,344,2899,570,2899,91,17
200,344,2900,570,2900,91,17
200,344,2901,570,2901,91,17
200,344,2902,570,2902,91,17
200,344,2903,570,2903,91,17
200,344,2904,570,2904,91,17
200,344,2905,570,2905,91,17
200,344,2906,570,2906,91,17
200,344,2907,570,2907,91,17
200,344,2908,570,2908,91,17
200,344,2909,570,2909,91,17
200,344,2910,570,2910,91,17
200,344,2911,570,2911,91,17
200,344,2912,570,2912,91,17
200,344,2913,570,2913,91,17
200,344,2914,570,2914,91,17
200,344,2915,570,2915,91,17
200,344,2916,570,2916,91,17
200,344,2917,570,2917,91,17
200,344,2918,570,2918,91,17
200,344,2919,570,2919,91,17
200,344,2920,570,2920,91,17
200,344,2921,570,2921,91,17
200,344,2922,570,2922,91,17
200,344,2923,570,2923,91,17
200,344,2924,570,2924,91,17
200,344,2925,570,2925,91,17
200,344,2926,570,2926,91,17
200,344,2927,570,2927,91,17
200,344,2928,570,2928,91,17
200,344,2929,570,2929,91,16
200,344,2930,570,2930,91,16
200,344,2931,570,2931,91,16
200,344,2932,570,2932,91,16
200,344,2933,570,2933,91,16
200,344,2934,570,2934,91,16
200,344,2935,570,2935,91,16
200,344,2936,570,2936,91,16
200,344,2937,570,2937,91,16
200,344,2938,570,2938,91,15
200,344,2939,570,2939,91,14
200,344,2940,570,2940,91,14
200,344,2941,570,2941,91,14
201,344,2942,570,2942,91,14
201,344,2943,570,2943,91,14
202,344,2944,570,2944,91,14
203,344,2945,570,2945,91,14
203,344,2946,570,2946,91,14
203,344,2947,570,2947,91,14
203,344,2948,570,2948,91,14
203,344,2949,570,2949,91,14
204,344,2950,570,2950,91,14
204,344,2951,570,2951,91,14
204,344,2952,570,2952,91,14
204,344,2953,570,2953,91,14
202,344,2954,570,2954,91,14
202,344,2955,570,2955,91,14
201,344,2956,570,2956,91,14
200,344,2957,570,2957,91,14
200,344,2958,570,2958,91,14
200,344,2959,570,2959,91,14
200,344,2960,570,2960,91,14
200,344,2961,570,2961,91,14
200,344,2962,570,2962,91,14
200,344,2963,570,2963,91,14
200,344,2964,570,2964,91,14
200,344,2965,570,2965,91,14
200,344,2966,570,2966,91,14
200,344,2967,570,2967,91,14
200,344,2968,570,2968,91,14
200,344,2969,570,2969,91,14
200,344,2970,570,2970,91,14
200,344,2971,570,2971,91,14
200,344,2972,570,2972,91,14
200,344,2973,570,2973,91,14
200,344,2974,570,2974,91,14
200,344,2975,570,2975,91,14
200,344,2976,570,2976,91,14
200,344,2977,570,2977,91,14
200,344,2978,570,2978,91,14
200,344,2979,570,2979,91,14
200,344,2980,570,2980,91,14
200,344,2981,570,2981,91,14
200,344,2982,570,2982,91,14
200,344,2983,570,2983,91,14
200,344,2984,570,2984,91,14
200,344,2985,570,2985,91,14
200,344,2986,570,2986,91,14
200,344,2987,570,2987,91,14
200,344,2988,570,2988,91,14
200,344,2989,570,2989,91,14
200,344,2990,570,2990,91,14
200,344,2991,570,2991,91,14
200,344,2992,570,2992,91,14
200,344,2993,570,2993,91,14
200,344,2994,570,2994,91,14
200,344,2995,570,2995,91,14
200,344,2996,570,2996,91,14
200,344,2997,570,2997,91,14
200,344,2998,570,2998,91,13
200,344,2999,570,2999,91,12
200,344,3000,570,3000,91,11
200,344,3001,570,3001,91,10
200,344,3002,570,3002,91,10
200,344,3003,570,3003,91,10
200,344,3004,570,3004,91,10
200,344,3005,570,3005,91,10
200,344,3006,570,3006,91,10
200,344,3007,570,3007,91,10
200,344,3008,570,3008,91,10
200,344,3009,570,3009,91,10
201,344,3010,570,3010,91,10
201,344,3011,570,3011,91,10
202,344,3012,570,3012,91,10
202,344,3013,570,3013,91,10
201,344,3014,570,3014,91,10
201,344,3015,570,3015,91,10
200,344,3016,570,3016,91,10
200,344,3017,570,3017,91,10
200,344,3018,570,3018,91,10
200,344,3019,570,3019,91,10
200,344,3020,570,3020,91,10
200,344,3021,570,3021,91,10
200,344,3022,570,3022,91,10
200,344,3023,570,3023,91,10
200,344,3024,570,3024,91,10
200,344,3025,570,3025,91,10
200,344,3026,570,3026,91,10
200,344,3027,570,3027,91,10
200,344,3028,570,3028,91,10
200,344,3029,570,3029,91,10
200,344,3030,570,3030,91,10
200,344,3031,570,3031,91,10
200,344,3032,570,3032,91,10
200,344,3033,570,3033,91,10
200,344,3034,570,3034,91,10
200,344,3035,570,3035,91,10
200,344,3036,570,3036,91,10
200,344,3037,570,3037,91,10
200,344,3038,570,3038,91,10
200,344,3039,570,3039,91,10
200,344,3040,570,3040,91,10
200,344,3041,570,3041,91,10
200,344,3042,570,3042,91,10
200,344,3043,570,3043,91,10
200,344,3044,570,3044,91,10
200,344,3045,570,3045,91,10
200,344,3046,570,3046,91,10
200,344,3047,570,3047,91,10
200,344,3048,570,3048,91,10
200,344,3049,570,3049,91,10
200,344,3050,570,3050,91,10
200,344,3051,570,3051,91,10
200,344,3052,570,3052,91,10
200,344,3053,570,3053,91,10
200,344,3054,570,3054,91,10
200,344,3055,570,3055,91,10
200,344,3056,570,3056,91,10
200,344,3057,570,3057,91,10
200,344,3058,570,3058,91,10
200,344,3059,570,3059,91,10
200,344,3060,570,3060,91,10
200,344,3061,570,3061,91,9
201,344,3062,570,3062,91,9
201,344,3063,570,3063,91,9
202,344,3064,570,3064,91,9
202,344,3065,570,3065,91,9
202,344,3066,570,3066,91,9
202,344,3067,570,3067,91,9
202,344,3068,570,3068,91,9
202,344,3069,570,3069,91,9
202,344,3070,570,3070,91,9
202,344,3071,570,3071,91,9
202,344,3072,570,3072,91,9
202,344,3073,570,3073,91,9
201,344,3074,570,3074,91,9
201,344,3075,570,3075,91,9
200,344,3076,570,3076,91,8
200,344,3077,570,3077,91,8
200,344,3078,570,3078,91,8
200,344,3079,570,3079,91,8
200,344,3080,570,3080,91,8
200,344,3081,570,3081,91,8
200,344,3082,570,3082,91,8
200,344,3083,570,3083,91,8
200,344,3084,570,3084,91,8
200,344,3085,570,3085,91,8
200,344,3086,570,3086,91,8
200,344,3087,570,3087,91,8
200,344,3088,570,3088,91,8
200,344,3089,570,3089,91,8
200,344,3090,570,3090,91,8
200,344,3091,570,3091,91,8
200,344,3092,570,3092,91,8
200,344,3093,570,3093,91,8
200,344,3094,570,3094,91,8
200,344,3095,570,3095,91,8
200,344,3096,570,3096,91,8
200,344,3097,570,3097,91,8
200,344,3098,570,3098,91,8
200,344,3099,570,3099,91,8
200,344,3100,570,3100,91,8
200,344,3101,570,3101,91,8
200,344,3102,570,3102,91,8
200,344,3103,570,3103,91,8
200,344,3104,570,3104,91,8
200,344,3105,570,3105,91,8
200,344,3106,570,3106,91,8
200,344,3107,570,3107,91,8
200,344,3108,570,3108,91,8
200,344,3109,570,3109,91,8
200,344,3110,570,3110,91,8
200,344,3111,570,3111,91,8
200,344,3112,570,3112,91,8
200,344,3113,570,3113,91,8
200,344,3114,570,3114,91,8
200,344,3115,570,3115,91,8
200,344,3116,570,3116,91,8
200,344,3117,570,3117,91,8
200,344,3118,570,3118,91,8
200,344,3119,570,3119,91,8
200,344,3120,570,3120,91,8
200,344,3121,570,3121,91,8
200,344,3122,570,3122,91,8
200,344,3123,570,3123,91,8
200,344,3124,570,3124,91,8
200,344,3125,570,3125,91,8
200,344,3126,570,3126,91,7
200,344,3127,570,3127,91,6
200,344,3128,570,3128,91,5
200,344,3129,570,3129,91,4
