currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1622,4276,30677,6173,30677,775,37
1622,4276,30678,6173,30678,775,37
1622,4276,30679,6173,30679,775,37
1622,4276,30680,6173,30680,775,37
1622,4276,30681,6173,30681,775,37
1622,4276,30682,6173,30682,775,37
1622,4276,30683,6173,30683,775,37
1622,4276,30684,6173,30684,775,37
1622,4276,30685,6173,30685,775,37
1622,4276,30686,6173,30686,775,37
1622,4276,30687,6173,30687,775,37
1622,4276,30688,6173,30688,775,37
1622,4276,30689,6173,30689,775,37
1622,4276,30690,6173,30690,775,37
1622,4276,30691,6173,30691,775,37
1622,4276,30692,6173,30692,775,37
1622,4276,30693,6173,30693,775,37
1622,4276,30694,6173,30694,775,37
1622,4276,30695,6173,30695,775,37
1622,4276,30696,6173,30696,775,37
1622,4276,30697,6173,30697,775,37
1622,4276,30698,6173,30698,775,37
1622,4276,30699,6173,30699,775,37
1622,4276,30700,6173,30700,775,37
1622,4276,30701,6173,30701,775,37
1622,4276,30702,6173,30702,775,37
1622,4276,30703,6173,30703,775,37
1622,4276,30704,6173,30704,775,37
1622,4276,30705,6173,30705,775,37
1622,4276,30706,6173,30706,775,37
1622,4276,30707,6173,30707,775,37
1622,4276,30708,6173,30708,775,37
1622,4276,30709,6173,30709,775,37
1622,4276,30710,6173,30710,775,37
1622,4276,30711,6173,30711,775,37
1622,4276,30712,6173,30712,775,37
1622,4276,30713,6173,30713,775,37
1622,4276,30714,6173,30714,775,37
1623,4276,30715,6173,30715,775,37
1623,4276,30716,6173,30716,775,37
1623,4276,30717,6173,30717,775,37
1623,4276,30718,6173,30718,775,37
1623,4276,30719,6173,30719,775,37
1623,4276,30720,6173,30720,775,37
1623,4276,30721,6173,30721,775,37
1623,4276,30722,6173,30722,775,37
1623,4276,30723,6173,30723,775,37
1623,4276,30724,6173,30724,775,37
1623,4276,30725,6173,30725,775,37
1623,4276,30726,6173,30726,775,37
1623,4276,30727,6173,30727,775,37
1623,4276,30728,6173,30728,775,37
1623,4276,30729,6173,30729,775,37
1623,4276,30730,6173,30730,775,37
1622,4276,30731,6173,30731,775,37
1622,4276,30732,6173,30732,775,37
1622,4276,30733,6173,30733,775,37
1622,4276,30734,6173,30734,775,37
1622,4276,30735,6173,30735,775,37
1622,4276,30736,6173,30736,775,37
1622,4276,30737,6173,30737,775,37
1622,4276,30738,6173,30738,775,37
1622,4276,30739,6173,30739,775,37
1622,4276,30740,6173,30740,775,37
1622,4276,30741,6173,30741,775,37
1622,4276,30742,6173,30742,775,37
1622,4276,30743,6173,30743,775,37
1622,4276,30744,6173,30744,775,37
1622,4276,30745,6173,30745,775,37
1622,4276,30746,6173,30746,775,37
1622,4276,30747,6173,30747,775,37
1622,4276,30748,6173,30748,775,37
1622,4276,30749,6173,30749,775,37
1622,4276,30750,6173,30750,775,37
1622,4276,30751,6173,30751,775,37
1622,4276,30752,6173,30752,775,37
1622,4276,30753,6173,30753,775,37
1622,4276,30754,6173,30754,775,37
1622,4276,30755,6173,30755,775,37
1622,4276,30756,6173,30756,775,37
1622,4276,30757,6173,30757,775,37
1622,4276,30758,6173,30758,775,37
1622,4276,30759,6173,30759,775,37
1622,4276,30760,6173,30760,775,37
1622,4276,30761,6173,30761,775,37
1622,4276,30762,6173,30762,775,37
1622,4276,30763,6173,30763,775,37
1622,4276,30764,6173,30764,775,37
1622,4276,30765,6173,30765,775,37
1622,4276,30766,6173,30766,775,37
1622,4276,30767,6173,30767,775,37
1622,4276,30768,6173,30768,775,37
1622,4276,30769,6173,30769,775,37
1622,4276,30770,6173,30770,775,37
1622,4276,30771,6173,30771,775,37
1622,4276,30772,6173,30772,775,37
1622,4276,30773,6173,30773,775,37
1622,4276,30774,6173,30774,775,37
1622,4276,30775,6173,30775,775,37
1622,4276,30776,6173,30776,775,37
1622,4276,30777,6173,30777,775,37
1622,4276,30778,6173,30778,775,37
1622,4276,30779,6173,30779,775,37
1622,4276,30780,6173,30780,775,37
1622,4276,30781,6173,30781,775,37
1622,4276,30782,6173,30782,775,37
1622,4276,30783,6173,30783,775,37
1622,4276,30784,6173,30784,775,37
1622,4276,30785,6173,30785,775,37
1622,4276,30786,6173,30786,775,37
1622,4276,30787,6173,30787,775,37
1622,4276,30788,6173,30788,775,37
1622,4276,30789,6173,30789,775,37
1622,4276,30790,6173,30790,775,37
1622,4276,30791,6173,30791,775,37
1622,4276,30792,6173,30792,775,37
1621,4276,30793,6173,30793,775,37
1621,4276,30794,6173,30794,775,37
1621,4276,30795,6173,30795,775,37
1621,4276,30796,6173,30796,775,37
1621,4276,30797,6173,30797,775,37
1621,4276,30798,6173,30798,775,37
1621,4276,30799,6173,30799,775,37
1621,4276,30800,6173,30800,775,37
1621,4276,30801,6173,30801,775,37
1621,4276,30802,6173,30802,775,37
1621,4276,30803,6173,30803,775,37
1621,4276,30804,6173,30804,775,37
1621,4276,30805,6173,30805,775,37
1621,4276,30806,6173,30806,775,37
1621,4276,30807,6173,30807,775,37
1621,4276,30808,6173,30808,775,37
1621,4276,30809,6173,30809,775,37
1621,4276,30810,6173,30810,775,37
1621,4276,30811,6173,30811,775,37
1621,4276,30812,6173,30812,775,37
1621,4276,30813,6173,30813,775,37
1621,4276,30814,6173,30814,775,37
1621,4276,30815,6173,30815,775,37
1622,4276,30816,6173,30816,775,37
1622,4276,30817,6173,30817,775,37
1622,4276,30818,6173,30818,775,37
1622,4276,30819,6173,30819,775,37
1622,4276,30820,6173,30820,775,37
1622,4276,30821,6173,30821,775,37
1622,4276,30822,6173,30822,775,37
1622,4276,30823,6173,30823,775,37
1622,4276,30824,6173,30824,775,37
1622,4276,30825,6173,30825,775,37
1622,4276,30826,6173,30826,775,37
1622,4276,30827,6173,30827,775,37
1622,4276,30828,6173,30828,775,37
1622,4276,30829,6173,30829,775,37
1622,4276,30830,6173,30830,775,37
1622,4276,30831,6173,30831,775,37
1622,4276,30832,6173,30832,775,37
1622,4276,30833,6173,30833,775,37
1622,4276,30834,6173,30834,775,37
1622,4276,30835,6173,30835,775,37
1622,4276,30836,6173,30836,775,37
1622,4276,30837,6173,30837,775,37
1622,4276,30838,6173,30838,775,37
1622,4276,30839,6173,30839,775,37
1622,4276,30840,6173,30840,775,37
1622,4276,30841,6173,30841,775,37
1622,4276,30842,6173,30842,775,37
1622,4276,30843,6173,30843,775,37
1622,4276,30844,6173,30844,775,37
1622,4276,30845,6173,30845,775,37
1622,4276,30846,6173,30846,775,37
1622,4276,30847,6173,30847,775,37
1622,4276,30848,6173,30848,775,37
1622,4276,30849,6173,30849,775,37
1622,4276,30850,6173,30850,775,37
1622,4276,30851,6173,30851,775,37
1622,4276,30852,6173,30852,775,37
1622,4276,30853,6173,30853,775,37
1622,4276,30854,6173,30854,775,37
1622,4276,30855,6173,30855,775,37
1622,4276,30856,6173,30856,775,37
1622,4276,30857,6173,30857,775,37
1622,4276,30858,6173,30858,775,37
1622,4276,30859,6173,30859,775,37
1622,4276,30860,6173,30860,775,37
1622,4276,30861,6173,30861,775,37
1622,4276,30862,6173,30862,775,37
1622,4276,30863,6173,30863,775,37
1622,4276,30864,6173,30864,775,37
1622,4276,30865,6173,30865,775,37
1622,4276,30866,6173,30866,775,37
1622,4276,30867,6173,30867,775,37
1622,4276,30868,6173,30868,775,37
1622,4276,30869,6173,30869,775,37
1622,4276,30870,6173,30870,775,37
1622,4276,30871,6173,30871,775,37
1622,4276,30872,6173,30872,775,37
1622,4276,30873,6173,30873,775,37
1622,4276,30874,6173,30874,775,37
1622,4276,30875,6173,30875,775,37
1622,4276,30876,6173,30876,775,37
1622,4276,30877,6173,30877,775,37
1622,4276,30878,6173,30878,775,37
1622,4276,30879,6173,30879,775,37
1622,4276,30880,6173,30880,775,37
1622,4276,30881,6173,30881,775,37
1622,4276,30882,6173,30882,775,37
1622,4276,30883,6173,30883,775,37
1622,4276,30884,6173,30884,775,37
1622,4276,30885,6173,30885,775,37
1622,4276,30886,6173,30886,775,37
1622,4276,30887,6173,30887,775,37
1622,4276,30888,6173,30888,775,37
1622,4276,30889,6173,30889,775,37
1622,4276,30890,6173,30890,775,37
1622,4276,30891,6173,30891,775,37
1622,4276,30892,6173,30892,775,37
1622,4276,30893,6173,30893,775,37
1622,4276,30894,6173,30894,775,37
1622,4276,30895,6173,30895,775,37
1622,4276,30896,6173,30896,775,37
1622,4276,30897,6173,30897,775,37
1622,4276,30898,6173,30898,775,37
1622,4276,30899,6173,30899,775,37
1622,4276,30900,6173,30900,775,37
1622,4276,30901,6173,30901,775,37
1622,4276,30902,6173,30902,775,37
1622,4276,30903,6173,30903,775,37
1622,4276,30904,6173,30904,775,37
1622,4276,30905,6173,30905,775,37
1622,4276,30906,6173,30906,775,37
1622,4276,30907,6173,30907,775,37
1622,4276,30908,6173,30908,775,37
1622,4276,30909,6173,30909,775,37
1622,4276,30910,6173,30910,775,37
1622,4276,30911,6173,30911,775,37
1622,4276,30912,6173,30912,775,37
1622,4276,30913,6173,30913,775,37
1622,4276,30914,6173,30914,775,37
1622,4276,30915,6173,30915,775,37
1622,4276,30916,6173,30916,775,37
1622,4276,30917,6173,30917,775,37
1622,4276,30918,6173,30918,775,37
1622,4276,30919,6173,30919,775,37
1622,4276,30920,6173,30920,775,37
1622,4276,30921,6173,30921,775,37
1622,4276,30922,6173,30922,775,37
1622,4276,30923,6173,30923,775,37
1622,4276,30924,6173,30924,775,37
1622,4276,30925,6173,30925,775,37
1622,4276,30926,6173,30926,775,37
1622,4276,30927,6173,30927,775,37
1622,4276,30928,6173,30928,775,37
1622,4276,30929,6173,30929,775,37
1622,4276,30930,6173,30930,775,37
1622,4276,30931,6173,30931,775,37
1622,4276,30932,6173,30932,775,37
1622,4276,30933,6173,30933,775,37
1622,4276,30934,6173,30934,775,37
1621,4276,30935,6173,30935,775,37
1621,4276,30936,6173,30936,775,37
1621,4276,30937,6173,30937,775,37
1621,4276,30938,6173,30938,775,37
1621,4276,30939,6173,30939,775,37
1621,4276,30940,6173,30940,775,37
1621,4276,30941,6173,30941,775,37
1621,4276,30942,6173,30942,775,37
1621,4276,30943,6173,30943,775,37
1621,4276,30944,6173,30944,775,37
1621,4276,30945,6173,30945,775,37
1621,4276,30946,6173,30946,775,37
1621,4276,30947,6173,30947,775,37
1621,4276,30948,6173,30948,775,37
1621,4276,30949,6173,30949,775,37
1621,4276,30950,6173,30950,775,37
1621,4276,30951,6173,30951,775,37
1621,4276,30952,6173,30952,775,37
1621,4276,30953,6173,30953,775,37
1621,4276,30954,6173,30954,775,37
1621,4276,30955,6173,30955,775,37
1621,4276,30956,6173,30956,775,37
1621,4276,30957,6173,30957,775,37
1621,4276,30958,6173,30958,775,37
1621,4276,30959,6173,30959,775,37
1621,4276,30960,6173,30960,775,37
1621,4276,30961,6173,30961,775,37
1621,4276,30962,6173,30962,775,37
1621,4276,30963,6173,30963,775,37
1621,4276,30964,6173,30964,775,37
1620,4276,30965,6173,30965,775,37
1620,4276,30966,6173,30966,775,37
1620,4276,30967,6173,30967,775,37
1620,4276,30968,6173,30968,775,37
1620,4276,30969,6173,30969,775,37
1620,4276,30970,6173,30970,775,37
1620,4276,30971,6173,30971,775,37
1620,4276,30972,6173,30972,775,37
1620,4276,30973,6173,30973,775,37
1620,4276,30974,6173,30974,775,37
1620,4276,30975,6173,30975,775,37
1620,4276,30976,6173,30976,775,37
1620,4276,30977,6173,30977,775,37
1620,4276,30978,6173,30978,775,37
1620,4276,30979,6173,30979,775,37
1620,4276,30980,6173,30980,775,37
1620,4276,30981,6173,30981,775,37
1620,4276,30982,6173,30982,775,37
1620,4276,30983,6173,30983,775,37
1620,4276,30984,6173,30984,775,37
1620,4276,30985,6173,30985,775,37
1620,4276,30986,6173,30986,775,37
1620,4276,30987,6173,30987,775,37
1620,4276,30988,6173,30988,775,37
1620,4276,30989,6173,30989,775,37
1620,4276,30990,6173,30990,775,37
1620,4276,30991,6173,30991,775,37
1620,4276,30992,6173,30992,775,37
1620,4276,30993,6173,30993,775,37
1620,4276,30994,6173,30994,775,37
1621,4276,30995,6173,30995,775,37
1621,4276,30996,6173,30996,775,37
1621,4276,30997,6173,30997,775,37
1621,4276,30998,6173,30998,775,37
1621,4276,30999,6173,30999,775,37
1621,4276,31000,6173,31000,775,37
1621,4276,31001,6173,31001,775,37
1621,4276,31002,6173,31002,775,37
1621,4276,31003,6173,31003,775,37
1621,4276,31004,6173,31004,775,37
1621,4276,31005,6173,31005,775,37
1621,4276,31006,6173,31006,775,37
1621,4276,31007,6173,31007,775,37
1621,4276,31008,6173,31008,775,37
1621,4276,31009,6173,31009,775,37
1621,4276,31010,6173,31010,775,37
1621,4276,31011,6173,31011,775,37
1621,4276,31012,6173,31012,775,37
1621,4276,31013,6173,31013,775,37
1621,4276,31014,6173,31014,775,37
1621,4276,31015,6173,31015,775,37
1621,4276,31016,6173,31016,775,37
1621,4276,31017,6173,31017,775,37
1621,4276,31018,6173,31018,775,37
1621,4276,31019,6173,31019,775,37
1621,4276,31020,6173,31020,775,37
1621,4276,31021,6173,31021,775,37
1621,4276,31022,6173,31022,775,37
1621,4276,31023,6173,31023,775,37
1621,4276,31024,6173,31024,775,37
1621,4276,31025,6173,31025,775,37
1621,4276,31026,6173,31026,775,37
1621,4276,31027,6173,31027,775,37
1621,4276,31028,6173,31028,775,37
1621,4276,31029,6173,31029,775,37
1621,4276,31030,6173,31030,775,37
1621,4276,31031,6173,31031,775,37
1621,4276,31032,6173,31032,775,37
1621,4276,31033,6173,31033,775,37
1621,4276,31034,6173,31034,775,37
1621,4276,31035,6173,31035,775,37
1621,4276,31036,6173,31036,775,37
1621,4276,31037,6173,31037,775,37
1621,4276,31038,6173,31038,775,37
1621,4276,31039,6173,31039,775,37
1621,4276,31040,6173,31040,775,37
1621,4276,31041,6173,31041,775,37
1621,4276,31042,6173,31042,775,37
1621,4276,31043,6173,31043,775,37
1621,4276,31044,6173,31044,775,37
1621,4276,31045,6173,31045,775,37
1621,4276,31046,6173,31046,775,37
1621,4276,31047,6173,31047,775,37
1621,4276,31048,6173,31048,775,37
1621,4276,31049,6173,31049,775,37
1621,4276,31050,6173,31050,775,37
1622,4276,31051,6173,31051,775,37
1622,4276,31052,6173,31052,775,37
1622,4276,31053,6173,31053,775,37
1622,4276,31054,6173,31054,775,37
1622,4276,31055,6173,31055,775,37
1622,4276,31056,6173,31056,775,37
1622,4276,31057,6173,31057,775,37
1622,4276,31058,6173,31058,775,37
1622,4276,31059,6173,31059,775,37
1622,4276,31060,6173,31060,775,37
1622,4276,31061,6173,31061,775,37
1622,4276,31062,6173,31062,775,37
1622,4276,31063,6173,31063,775,37
1622,4276,31064,6173,31064,775,37
1622,4276,31065,6173,31065,775,37
1622,4276,31066,6173,31066,775,37
1622,4276,31067,6173,31067,775,37
1622,4276,31068,6173,31068,775,37
1623,4276,31069,6173,31069,775,37
1623,4276,31070,6173,31070,775,37
1623,4276,31071,6173,31071,775,37
1623,4276,31072,6173,31072,775,37
1623,4276,31073,6173,31073,775,37
1623,4276,31074,6173,31074,775,37
1623,4276,31075,6173,31075,775,37
1623,4276,31076,6173,31076,775,37
1623,4276,31077,6173,31077,775,37
1623,4276,31078,6173,31078,775,37
1623,4276,31079,6173,31079,775,37
1623,4276,31080,6173,31080,775,37
1623,4276,31081,6173,31081,775,37
1623,4276,31082,6173,31082,775,37
1623,4276,31083,6173,31083,775,37
1623,4276,31084,6173,31084,775,37
1623,4276,31085,6173,31085,775,37
1623,4276,31086,6173,31086,775,37
1623,4276,31087,6173,31087,775,37
1623,4276,31088,6173,31088,775,37
1623,4276,31089,6173,31089,775,37
1623,4276,31090,6173,31090,775,37
1623,4276,31091,6173,31091,775,37
1623,4276,31092,6173,31092,775,37
1623,4276,31093,6173,31093,775,37
1623,4276,31094,6173,31094,775,37
1623,4276,31095,6173,31095,775,37
1623,4276,31096,6173,31096,775,37
1622,4276,31097,6173,31097,775,37
1622,4276,31098,6173,31098,775,37
1622,4276,31099,6173,31099,775,37
1622,4276,31100,6173,31100,775,37
1622,4276,31101,6173,31101,775,37
1622,4276,31102,6173,31102,775,37
1622,4276,31103,6173,31103,775,37
1622,4276,31104,6173,31104,775,37
1622,4276,31105,6173,31105,775,37
1622,4276,31106,6173,31106,775,37
1622,4276,31107,6173,31107,775,37
1622,4276,31108,6173,31108,775,37
1622,4276,31109,6173,31109,775,37
1622,4276,31110,6173,31110,775,37
1622,4276,31111,6173,31111,775,37
1622,4276,31112,6173,31112,775,37
1622,4276,31113,6173,31113,775,37
1622,4276,31114,6173,31114,775,37
1622,4276,31115,6173,31115,775,37
1621,4276,31116,6173,31116,775,37
1621,4276,31117,6173,31117,775,37
1621,4276,31118,6173,31118,775,37
1621,4276,31119,6173,31119,775,37
1621,4276,31120,6173,31120,775,37
1621,4276,31121,6173,31121,775,37
1621,4276,31122,6173,31122,775,37
1621,4276,31123,6173,31123,775,37
1621,4276,31124,6173,31124,775,37
1621,4276,31125,6173,31125,775,37
1621,4276,31126,6173,31126,775,37
1621,4276,31127,6173,31127,775,37
1621,4276,31128,6173,31128,775,37
1621,4276,31129,6173,31129,775,37
1621,4276,31130,6173,31130,775,37
1621,4276,31131,6173,31131,775,37
1621,4276,31132,6173,31132,775,37
1621,4276,31133,6173,31133,775,37
1621,4276,31134,6173,31134,775,37
1621,4276,31135,6173,31135,775,37
1621,4276,31136,6173,31136,775,37
1621,4276,31137,6173,31137,775,37
1621,4276,31138,6173,31138,775,37
1621,4276,31139,6173,31139,775,37
1621,4276,31140,6173,31140,775,37
1621,4276,31141,6173,31141,775,37
1621,4276,31142,6173,31142,775,37
1621,4276,31143,6173,31143,775,37
1621,4276,31144,6173,31144,775,37
1621,4276,31145,6173,31145,775,37
1621,4276,31146,6173,31146,775,37
1621,4276,31147,6173,31147,775,37
1621,4276,31148,6173,31148,775,37
1621,4276,31149,6173,31149,775,37
1621,4276,31150,6173,31150,775,37
1621,4276,31151,6173,31151,775,37
1621,4276,31152,6173,31152,775,37
1621,4276,31153,6173,31153,775,37
1621,4276,31154,6173,31154,775,37
1621,4276,31155,6173,31155,775,37
1621,4276,31156,6173,31156,775,37
1621,4276,31157,6173,31157,775,37
1621,4276,31158,6173,31158,775,37
1621,4276,31159,6173,31159,775,37
1621,4276,31160,6173,31160,775,37
1621,4276,31161,6173,31161,775,37
1621,4276,31162,6173,31162,775,37
1621,4276,31163,6173,31163,775,37
1621,4276,31164,6173,31164,775,37
1621,4276,31165,6173,31165,775,37
1621,4276,31166,6173,31166,775,37
1621,4276,31167,6173,31167,775,37
1621,4276,31168,6173,31168,775,37
1621,4276,31169,6173,31169,775,37
1621,4276,31170,6173,31170,775,37
1621,4276,31171,6173,31171,775,37
1621,4276,31172,6173,31172,775,37
1621,4276,31173,6173,31173,775,37
1621,4276,31174,6173,31174,775,37
1621,4276,31175,6173,31175,775,37
1621,4276,31176,6173,31176,775,37
1621,4276,31177,6173,31177,775,37
1621,4276,31178,6173,31178,775,37
1621,4276,31179,6173,31179,775,37
1621,4276,31180,6173,31180,775,37
1621,4276,31181,6173,31181,775,37
1621,4276,31182,6173,31182,775,37
1621,4276,31183,6173,31183,775,37
1621,4276,31184,6173,31184,775,37
1621,4276,31185,6173,31185,775,37
1621,4276,31186,6173,31186,775,37
1621,4276,31187,6173,31187,775,37
1621,4276,31188,6173,31188,775,37
1621,4276,31189,6173,31189,775,37
1621,4276,31190,6173,31190,775,37
1621,4276,31191,6173,31191,775,37
1621,4276,31192,6173,31192,775,37
1621,4276,31193,6173,31193,775,37
1621,4276,31194,6173,31194,775,37
1621,4276,31195,6173,31195,775,37
1621,4276,31196,6173,31196,775,37
1621,4276,31197,6173,31197,775,37
1621,4276,31198,6173,31198,775,37
1621,4276,31199,6173,31199,775,37
1621,4276,31200,6173,31200,775,37
1621,4276,31201,6173,31201,775,37
1621,4276,31202,6173,31202,775,37
1621,4276,31203,6173,31203,775,37
1621,4276,31204,6173,31204,775,37
1621,4276,31205,6173,31205,775,37
1621,4276,31206,6173,31206,775,37
1621,4276,31207,6173,31207,775,37
1621,4276,31208,6173,31208,775,37
1621,4276,31209,6173,31209,775,37
1621,4276,31210,6173,31210,775,37
1621,4276,31211,6173,31211,775,37
1621,4276,31212,6173,31212,775,37
1621,4276,31213,6173,31213,775,37
1621,4276,31214,6173,31214,775,37
1621,4276,31215,6173,31215,775,37
1621,4276,31216,6173,31216,775,37
1621,4276,31217,6173,31217,775,37
1621,4276,31218,6173,31218,775,37
1621,4276,31219,6173,31219,775,37
1621,4276,31220,6173,31220,775,37
1621,4276,31221,6173,31221,775,37
1621,4276,31222,6173,31222,775,37
1621,4276,31223,6173,31223,775,37
1621,4276,31224,6173,31224,775,37
1621,4276,31225,6173,31225,775,37
1621,4276,31226,6173,31226,775,37
1621,4276,31227,6173,31227,775,37
1621,4276,31228,6173,31228,775,37
1621,4276,31229,6173,31229,775,37
1621,4276,31230,6173,31230,775,37
1621,4276,31231,6173,31231,775,37
1621,4276,31232,6173,31232,775,37
1621,4276,31233,6173,31233,775,37
1621,4276,31234,6173,31234,775,37
1621,4276,31235,6173,31235,775,37
1621,4276,31236,6173,31236,775,37
1621,4276,31237,6173,31237,775,37
1621,4276,31238,6173,31238,775,37
1621,4276,31239,6173,31239,775,37
1621,4276,31240,6173,31240,775,37
1621,4276,31241,6173,31241,775,37
1621,4276,31242,6173,31242,775,37
1621,4276,31243,6173,31243,775,37
1621,4276,31244,6173,31244,775,37
1621,4276,31245,6173,31245,775,37
1621,4276,31246,6173,31246,775,37
1621,4276,31247,6173,31247,775,37
1621,4276,31248,6173,31248,775,37
1621,4276,31249,6173,31249,775,37
1621,4276,31250,6173,31250,775,37
1621,4276,31251,6173,31251,775,37
1621,4276,31252,6173,31252,775,37
1621,4276,31253,6173,31253,775,37
1621,4276,31254,6173,31254,775,37
1621,4276,31255,6173,31255,775,37
1621,4276,31256,6173,31256,775,37
1621,4276,31257,6173,31257,775,37
1621,4276,31258,6173,31258,775,37
1621,4276,31259,6173,31259,775,37
1621,4276,31260,6173,31260,775,37
1621,4276,31261,6173,31261,775,37
1621,4276,31262,6173,31262,775,37
1621,4276,31263,6173,31263,775,37
1621,4276,31264,6173,31264,775,37
1621,4276,31265,6173,31265,775,37
1621,4276,31266,6173,31266,775,37
1621,4276,31267,6173,31267,775,37
1621,4276,31268,6173,31268,775,37
1621,4276,31269,6173,31269,775,37
1621,4276,31270,6173,31270,775,37
1621,4276,31271,6173,31271,775,37
1621,4276,31272,6173,31272,775,37
1621,4276,31273,6173,31273,775,37
1621,4276,31274,6173,31274,775,37
1622,4276,31275,6173,31275,775,37
1622,4276,31276,6173,31276,775,37
1622,4276,31277,6173,31277,775,37
1622,4276,31278,6173,31278,775,37
1622,4276,31279,6173,31279,775,37
1622,4276,31280,6173,31280,775,37
1622,4276,31281,6173,31281,775,37
1622,4276,31282,6173,31282,775,37
1622,4276,31283,6173,31283,775,37
1622,4276,31284,6173,31284,775,37
1622,4276,31285,6173,31285,775,37
1622,4276,31286,6173,31286,775,37
1622,4276,31287,6173,31287,775,37
1622,4276,31288,6173,31288,775,37
1622,4276,31289,6173,31289,775,37
1622,4276,31290,6173,31290,775,37
1622,4276,31291,6173,31291,775,37
1622,4276,31292,6173,31292,775,37
1622,4276,31293,6173,31293,775,37
1622,4276,31294,6173,31294,775,37
1622,4276,31295,6173,31295,775,37
1622,4276,31296,6173,31296,775,37
1622,4276,31297,6173,31297,775,37
1622,4276,31298,6173,31298,775,37
1622,4276,31299,6173,31299,775,37
1622,4276,31300,6173,31300,775,37
1622,4276,31301,6173,31301,775,37
1622,4276,31302,6173,31302,775,37
1622,4276,31303,6173,31303,775,37
1622,4276,31304,6173,31304,775,37
1622,4276,31305,6173,31305,775,37
1622,4276,31306,6173,31306,775,37
1622,4276,31307,6173,31307,775,37
1622,4276,31308,6173,31308,775,37
1622,4276,31309,6173,31309,775,37
1622,4276,31310,6173,31310,775,37
1622,4276,31311,6173,31311,775,37
1622,4276,31312,6173,31312,775,37
1622,4276,31313,6173,31313,775,37
1622,4276,31314,6173,31314,775,37
1622,4276,31315,6173,31315,775,37
1622,4276,31316,6173,31316,775,37
1622,4276,31317,6173,31317,775,37
1622,4276,31318,6173,31318,775,37
1622,4276,31319,6173,31319,775,37
1622,4276,31320,6173,31320,775,37
1622,4276,31321,6173,31321,775,37
1622,4276,31322,6173,31322,775,37
1622,4276,31323,6173,31323,775,37
1622,4276,31324,6173,31324,775,37
1622,4276,31325,6173,31325,775,37
1622,4276,31326,6173,31326,775,37
1622,4276,31327,6173,31327,775,37
1622,4276,31328,6173,31328,775,37
1622,4276,31329,6173,31329,775,37
1622,4276,31330,6173,31330,775,37
1622,4276,31331,6173,31331,775,37
1622,4276,31332,6173,31332,775,37
1622,4276,31333,6173,31333,775,37
1622,4276,31334,6173,31334,775,37
1622,4276,31335,6173,31335,775,37
1622,4276,31336,6173,31336,775,37
1622,4276,31337,6173,31337,775,37
1622,4276,31338,6173,31338,775,37
1622,4276,31339,6173,31339,775,37
1622,4276,31340,6173,31340,775,37
1622,4276,31341,6173,31341,775,37
1622,4276,31342,6173,31342,775,37
1622,4276,31343,6173,31343,775,37
1622,4276,31344,6173,31344,775,37
1622,4276,31345,6173,31345,775,37
1622,4276,31346,6173,31346,775,37
1622,4276,31347,6173,31347,775,37
1622,4276,31348,6173,31348,775,37
1622,4276,31349,6173,31349,775,37
1622,4276,31350,6173,31350,775,37
1622,4276,31351,6173,31351,775,37
1622,4276,31352,6173,31352,775,37
1622,4276,31353,6173,31353,775,37
1622,4276,31354,6173,31354,775,37
1622,4276,31355,6173,31355,775,37
1622,4276,31356,6173,31356,775,37
1622,4276,31357,6173,31357,775,37
1622,4276,31358,6173,31358,775,37
1622,4276,31359,6173,31359,775,37
1622,4276,31360,6173,31360,775,37
1622,4276,31361,6173,31361,775,37
1622,4276,31362,6173,31362,775,37
1622,4276,31363,6173,31363,775,37
1622,4276,31364,6173,31364,775,37
1622,4276,31365,6173,31365,775,37
1622,4276,31366,6173,31366,775,37
1622,4276,31367,6173,31367,775,37
1622,4276,31368,6173,31368,775,37
1622,4276,31369,6173,31369,775,37
1622,4276,31370,6173,31370,775,37
1622,4276,31371,6173,31371,775,37
1622,4276,31372,6173,31372,775,37
1622,4276,31373,6173,31373,775,37
1622,4276,31374,6173,31374,775,37
1622,4276,31375,6173,31375,775,37
1622,4276,31376,6173,31376,775,37
1622,4276,31377,6173,31377,775,37
1622,4276,31378,6173,31378,775,37
1622,4276,31379,6173,31379,775,37
1622,4276,31380,6173,31380,775,37
1622,4276,31381,6173,31381,775,37
1622,4276,31382,6173,31382,775,37
1622,4276,31383,6173,31383,775,37
1622,4276,31384,6173,31384,775,37
1622,4276,31385,6173,31385,775,37
1622,4276,31386,6173,31386,775,37
1622,4276,31387,6173,31387,775,37
1622,4276,31388,6173,31388,775,37
1622,4276,31389,6173,31389,775,37
1622,4276,31390,6173,31390,775,37
1622,4276,31391,6173,31391,775,37
1622,4276,31392,6173,31392,775,37
1622,4276,31393,6173,31393,775,37
1622,4276,31394,6173,31394,775,37
1622,4276,31395,6173,31395,775,37
1622,4276,31396,6173,31396,775,37
1622,4276,31397,6173,31397,775,37
1622,4276,31398,6173,31398,775,37
1622,4276,31399,6173,31399,775,37
1622,4276,31400,6173,31400,775,37
1622,4276,31401,6173,31401,775,37
1622,4276,31402,6173,31402,775,37
1622,4276,31403,6173,31403,775,37
1622,4276,31404,6173,31404,775,37
1622,4276,31405,6173,31405,775,37
1622,4276,31406,6173,31406,775,37
1622,4276,31407,6173,31407,775,37
1622,4276,31408,6173,31408,775,37
1622,4276,31409,6173,31409,775,37
