currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
804,1410,18324,2263,18324,369,66
804,1410,18325,2263,18325,369,66
804,1410,18326,2263,18326,369,66
804,1410,18327,2263,18327,369,66
804,1410,18328,2263,18328,369,66
804,1410,18329,2263,18329,369,66
804,1410,18330,2263,18330,369,66
804,1410,18331,2263,18331,369,66
804,1410,18332,2263,18332,369,66
804,1410,18333,2263,18333,369,66
804,1410,18334,2263,18334,369,66
804,1410,18335,2263,18335,369,66
804,1410,18336,2263,18336,369,66
804,1410,18337,2263,18337,369,66
804,1410,18338,2263,18338,369,66
804,1410,18339,2263,18339,369,66
804,1410,18340,2263,18340,369,66
804,1410,18341,2263,18341,369,66
804,1410,18342,2263,18342,369,66
804,1410,18343,2263,18343,369,66
804,1410,18344,2263,18344,369,66
804,1410,18345,2263,18345,369,66
804,1410,18346,2263,18346,369,66
804,1410,18347,2263,18347,369,66
804,1410,18348,2263,18348,369,66
804,1410,18349,2263,18349,369,66
804,1410,18350,2263,18350,369,66
804,1410,18351,2263,18351,369,66
804,1410,18352,2263,18352,369,66
804,1410,18353,2263,18353,369,66
804,1410,18354,2263,18354,369,66
804,1410,18355,2263,18355,369,66
804,1410,18356,2263,18356,369,66
804,1410,18357,2263,18357,369,66
804,1410,18358,2263,18358,369,66
804,1410,18359,2263,18359,369,66
804,1410,18360,2263,18360,369,66
804,1410,18361,2263,18361,369,66
804,1410,18362,2263,18362,369,66
804,1410,18363,2263,18363,369,66
804,1410,18364,2263,18364,369,66
804,1410,18365,2263,18365,369,66
804,1410,18366,2263,18366,369,66
804,1410,18367,2263,18367,369,66
804,1410,18368,2263,18368,369,66
804,1410,18369,2263,18369,369,66
804,1410,18370,2263,18370,369,66
804,1410,18371,2263,18371,369,66
804,1410,18372,2263,18372,369,66
804,1410,18373,2263,18373,369,66
804,1410,18374,2263,18374,369,66
804,1410,18375,2263,18375,369,66
804,1410,18376,2263,18376,369,66
804,1410,18377,2263,18377,369,66
804,1410,18378,2263,18378,369,66
804,1410,18379,2263,18379,369,66
804,1410,18380,2263,18380,369,66
804,1410,18381,2263,18381,369,66
804,1410,18382,2263,18382,369,66
804,1410,18383,2263,18383,369,66
804,1410,18384,2263,18384,369,66
804,1410,18385,2263,18385,369,66
804,1410,18386,2263,18386,369,66
804,1410,18387,2263,18387,369,66
804,1410,18388,2263,18388,369,66
804,1410,18389,2263,18389,369,66
804,1410,18390,2263,18390,369,66
804,1410,18391,2263,18391,369,66
804,1410,18392,2263,18392,369,66
804,1410,18393,2263,18393,369,66
804,1410,18394,2263,18394,369,66
804,1410,18395,2263,18395,369,66
804,1410,18396,2263,18396,369,66
804,1410,18397,2263,18397,369,66
804,1410,18398,2263,18398,369,66
804,1410,18399,2263,18399,369,66
804,1410,18400,2263,18400,369,66
804,1410,18401,2263,18401,369,66
804,1410,18402,2263,18402,369,66
804,1410,18403,2263,18403,369,66
804,1410,18404,2263,18404,369,66
804,1410,18405,2263,18405,369,66
804,1410,18406,2263,18406,369,66
804,1410,18407,2263,18407,369,66
804,1410,18408,2263,18408,369,66
804,1410,18409,2263,18409,369,66
804,1410,18410,2263,18410,369,66
804,1410,18411,2263,18411,369,66
804,1410,18412,2263,18412,369,66
804,1410,18413,2263,18413,369,66
804,1410,18414,2263,18414,369,66
804,1410,18415,2263,18415,369,66
804,1410,18416,2263,18416,369,66
804,1410,18417,2263,18417,369,66
804,1410,18418,2263,18418,369,66
804,1410,18419,2263,18419,369,66
804,1410,18420,2263,18420,369,66
804,1410,18421,2263,18421,369,66
804,1410,18422,2263,18422,369,66
804,1410,18423,2263,18423,369,66
804,1410,18424,2263,18424,369,66
804,1410,18425,2263,18425,369,66
804,1410,18426,2263,18426,369,66
804,1410,18427,2263,18427,369,66
804,1410,18428,2263,18428,369,66
803,1410,18429,2263,18429,369,66
803,1410,18430,2263,18430,369,66
803,1410,18431,2263,18431,369,66
803,1410,18432,2263,18432,369,66
803,1410,18433,2263,18433,369,66
803,1410,18434,2263,18434,369,66
803,1410,18435,2263,18435,369,66
803,1410,18436,2263,18436,369,66
803,1410,18437,2263,18437,369,66
803,1410,18438,2263,18438,369,66
803,1410,18439,2263,18439,369,66
803,1410,18440,2263,18440,369,66
803,1410,18441,2263,18441,369,66
803,1410,18442,2263,18442,369,66
803,1410,18443,2263,18443,369,66
803,1410,18444,2263,18444,369,66
803,1410,18445,2263,18445,369,66
803,1410,18446,2263,18446,369,66
803,1410,18447,2263,18447,369,66
803,1410,18448,2263,18448,369,66
803,1410,18449,2263,18449,369,66
803,1410,18450,2263,18450,369,66
803,1410,18451,2263,18451,369,66
803,1410,18452,2263,18452,369,66
803,1410,18453,2263,18453,369,66
803,1410,18454,2263,18454,369,66
803,1410,18455,2263,18455,369,66
803,1410,18456,2263,18456,369,66
803,1410,18457,2263,18457,369,66
803,1410,18458,2263,18458,369,66
803,1410,18459,2263,18459,369,66
803,1410,18460,2263,18460,369,66
803,1410,18461,2263,18461,369,66
803,1410,18462,2263,18462,369,66
803,1410,18463,2263,18463,369,66
803,1410,18464,2263,18464,369,66
803,1410,18465,2263,18465,369,66
803,1410,18466,2263,18466,369,66
803,1410,18467,2263,18467,369,66
803,1410,18468,2263,18468,369,66
803,1410,18469,2263,18469,369,66
803,1410,18470,2263,18470,369,66
803,1410,18471,2263,18471,369,66
803,1410,18472,2263,18472,369,66
803,1410,18473,2263,18473,369,66
803,1410,18474,2263,18474,369,66
803,1410,18475,2263,18475,369,66
803,1410,18476,2263,18476,369,66
803,1410,18477,2263,18477,369,66
803,1410,18478,2263,18478,369,66
803,1410,18479,2263,18479,369,66
803,1410,18480,2263,18480,369,66
803,1410,18481,2263,18481,369,66
803,1410,18482,2263,18482,369,66
803,1410,18483,2263,18483,369,66
803,1410,18484,2263,18484,369,66
803,1410,18485,2263,18485,369,66
803,1410,18486,2263,18486,369,66
803,1410,18487,2263,18487,369,66
803,1410,18488,2263,18488,369,66
803,1410,18489,2263,18489,369,66
803,1410,18490,2263,18490,369,66
803,1410,18491,2263,18491,369,66
803,1410,18492,2263,18492,369,66
803,1410,18493,2263,18493,369,66
803,1410,18494,2263,18494,369,66
803,1410,18495,2263,18495,369,66
803,1410,18496,2263,18496,369,66
803,1410,18497,2263,18497,369,66
803,1410,18498,2263,18498,369,66
803,1410,18499,2263,18499,369,66
803,1410,18500,2263,18500,369,66
803,1410,18501,2263,18501,369,66
803,1410,18502,2263,18502,369,66
803,1410,18503,2263,18503,369,66
803,1410,18504,2263,18504,369,66
803,1410,18505,2263,18505,369,66
803,1410,18506,2263,18506,369,66
803,1410,18507,2263,18507,369,66
803,1410,18508,2263,18508,369,66
803,1410,18509,2263,18509,369,66
803,1410,18510,2263,18510,369,66
803,1410,18511,2263,18511,369,66
803,1410,18512,2263,18512,369,66
803,1410,18513,2263,18513,369,66
803,1410,18514,2263,18514,369,66
803,1410,18515,2263,18515,369,66
803,1410,18516,2263,18516,369,66
803,1410,18517,2263,18517,369,66
803,1410,18518,2263,18518,369,66
803,1410,18519,2263,18519,369,66
803,1410,18520,2263,18520,369,66
803,1410,18521,2263,18521,369,66
803,1410,18522,2263,18522,369,66
803,1410,18523,2263,18523,369,66
803,1410,18524,2263,18524,369,66
803,1410,18525,2263,18525,369,66
803,1410,18526,2263,18526,369,66
803,1410,18527,2263,18527,369,66
803,1410,18528,2263,18528,369,66
803,1410,18529,2263,18529,369,66
803,1410,18530,2263,18530,369,66
803,1410,18531,2263,18531,369,66
803,1410,18532,2263,18532,369,66
803,1410,18533,2263,18533,369,66
803,1410,18534,2263,18534,369,66
803,1410,18535,2263,18535,369,66
803,1410,18536,2263,18536,369,66
803,1410,18537,2263,18537,369,66
803,1410,18538,2263,18538,369,66
803,1410,18539,2263,18539,369,66
803,1410,18540,2263,18540,369,66
803,1410,18541,2263,18541,369,66
803,1410,18542,2263,18542,369,66
803,1410,18543,2263,18543,369,66
803,1410,18544,2263,18544,369,66
803,1410,18545,2263,18545,369,66
803,1410,18546,2263,18546,369,66
803,1410,18547,2263,18547,369,66
803,1410,18548,2263,18548,369,66
803,1410,18549,2263,18549,369,66
803,1410,18550,2263,18550,369,66
803,1410,18551,2263,18551,369,66
803,1410,18552,2263,18552,369,66
803,1410,18553,2263,18553,369,66
803,1410,18554,2263,18554,369,66
803,1410,18555,2263,18555,369,66
803,1410,18556,2263,18556,369,66
803,1410,18557,2263,18557,369,66
803,1410,18558,2263,18558,369,66
803,1410,18559,2263,18559,369,66
803,1410,18560,2263,18560,369,66
803,1410,18561,2263,18561,369,66
803,1410,18562,2263,18562,369,66
803,1410,18563,2263,18563,369,66
803,1410,18564,2263,18564,369,66
803,1410,18565,2263,18565,369,66
803,1410,18566,2263,18566,369,66
803,1410,18567,2263,18567,369,66
803,1410,18568,2263,18568,369,66
803,1410,18569,2263,18569,369,66
803,1410,18570,2263,18570,369,66
803,1410,18571,2263,18571,369,66
803,1410,18572,2263,18572,369,66
803,1410,18573,2263,18573,369,66
803,1410,18574,2263,18574,369,66
803,1410,18575,2263,18575,369,66
803,1410,18576,2263,18576,369,66
803,1410,18577,2263,18577,369,66
803,1410,18578,2263,18578,369,66
803,1410,18579,2263,18579,369,66
803,1410,18580,2263,18580,369,66
803,1410,18581,2263,18581,369,66
803,1410,18582,2263,18582,369,66
803,1410,18583,2263,18583,369,66
803,1410,18584,2263,18584,369,66
803,1410,18585,2263,18585,369,66
803,1410,18586,2263,18586,369,66
803,1410,18587,2263,18587,369,66
803,1410,18588,2263,18588,369,66
803,1410,18589,2263,18589,369,66
803,1410,18590,2263,18590,369,66
802,1410,18591,2263,18591,369,65
802,1410,18592,2263,18592,369,65
802,1410,18593,2263,18593,369,65
802,1410,18594,2263,18594,369,65
802,1410,18595,2263,18595,369,65
802,1410,18596,2263,18596,369,65
802,1410,18597,2263,18597,369,65
802,1410,18598,2263,18598,369,65
802,1410,18599,2263,18599,369,65
802,1410,18600,2263,18600,369,65
802,1410,18601,2263,18601,369,65
802,1410,18602,2263,18602,369,65
802,1410,18603,2263,18603,369,65
802,1410,18604,2263,18604,369,65
802,1410,18605,2263,18605,369,65
802,1410,18606,2263,18606,369,65
802,1410,18607,2263,18607,369,65
802,1410,18608,2263,18608,369,65
802,1410,18609,2263,18609,369,65
802,1410,18610,2263,18610,369,65
802,1410,18611,2263,18611,369,65
802,1410,18612,2263,18612,369,65
802,1410,18613,2263,18613,369,65
802,1410,18614,2263,18614,369,65
802,1410,18615,2263,18615,369,65
802,1410,18616,2263,18616,369,65
802,1410,18617,2263,18617,369,65
802,1410,18618,2263,18618,369,65
802,1410,18619,2263,18619,369,65
802,1410,18620,2263,18620,369,65
802,1410,18621,2263,18621,369,65
802,1410,18622,2263,18622,369,65
802,1410,18623,2263,18623,369,65
802,1410,18624,2263,18624,369,65
802,1410,18625,2263,18625,369,65
802,1410,18626,2263,18626,369,65
802,1410,18627,2263,18627,369,65
802,1410,18628,2263,18628,369,65
802,1410,18629,2263,18629,369,65
802,1410,18630,2263,18630,369,65
802,1410,18631,2263,18631,369,65
802,1410,18632,2263,18632,369,65
802,1410,18633,2263,18633,369,65
802,1410,18634,2263,18634,369,65
802,1410,18635,2263,18635,369,65
802,1410,18636,2263,18636,369,65
802,1410,18637,2263,18637,369,65
802,1410,18638,2263,18638,369,65
802,1410,18639,2263,18639,369,65
802,1410,18640,2263,18640,369,65
802,1410,18641,2263,18641,369,65
802,1410,18642,2263,18642,369,65
802,1410,18643,2263,18643,369,65
802,1410,18644,2263,18644,369,65
802,1410,18645,2263,18645,369,65
802,1410,18646,2263,18646,369,65
802,1410,18647,2263,18647,369,65
802,1410,18648,2263,18648,369,65
802,1410,18649,2263,18649,369,65
802,1410,18650,2263,18650,369,65
802,1410,18651,2263,18651,369,65
802,1410,18652,2263,18652,369,65
802,1410,18653,2263,18653,369,65
802,1410,18654,2263,18654,369,65
802,1410,18655,2263,18655,369,65
802,1410,18656,2263,18656,369,65
802,1410,18657,2263,18657,369,65
802,1410,18658,2263,18658,369,65
802,1410,18659,2263,18659,369,65
802,1410,18660,2263,18660,369,65
802,1410,18661,2263,18661,369,65
802,1410,18662,2263,18662,369,65
802,1410,18663,2263,18663,369,65
802,1410,18664,2263,18664,369,65
802,1410,18665,2263,18665,369,65
802,1410,18666,2263,18666,369,65
802,1410,18667,2263,18667,369,65
802,1410,18668,2263,18668,369,65
802,1410,18669,2263,18669,369,65
802,1410,18670,2263,18670,369,65
802,1410,18671,2263,18671,369,65
802,1410,18672,2263,18672,369,65
802,1410,18673,2263,18673,369,65
802,1410,18674,2263,18674,369,65
802,1410,18675,2263,18675,369,65
802,1410,18676,2263,18676,369,65
802,1410,18677,2263,18677,369,65
802,1410,18678,2263,18678,369,65
802,1410,18679,2263,18679,369,65
802,1410,18680,2263,18680,369,65
802,1410,18681,2263,18681,369,65
802,1410,18682,2263,18682,369,65
802,1410,18683,2263,18683,369,65
802,1410,18684,2263,18684,369,65
802,1410,18685,2263,18685,369,65
802,1410,18686,2263,18686,369,65
802,1410,18687,2263,18687,369,65
802,1410,18688,2263,18688,369,65
802,1410,18689,2263,18689,369,65
802,1410,18690,2263,18690,369,65
802,1410,18691,2263,18691,369,65
802,1410,18692,2263,18692,369,65
802,1410,18693,2263,18693,369,65
802,1410,18694,2263,18694,369,65
802,1410,18695,2263,18695,369,65
802,1410,18696,2263,18696,369,65
802,1410,18697,2263,18697,369,65
802,1410,18698,2263,18698,369,65
802,1410,18699,2263,18699,369,65
802,1410,18700,2263,18700,369,65
802,1410,18701,2263,18701,369,65
802,1410,18702,2263,18702,369,65
802,1410,18703,2263,18703,369,65
802,1410,18704,2263,18704,369,65
802,1410,18705,2263,18705,369,65
802,1410,18706,2263,18706,369,65
802,1410,18707,2263,18707,369,65
802,1410,18708,2263,18708,369,65
802,1410,18709,2263,18709,369,65
802,1410,18710,2263,18710,369,65
802,1410,18711,2263,18711,369,65
802,1410,18712,2263,18712,369,65
802,1410,18713,2263,18713,369,65
802,1410,18714,2263,18714,369,65
802,1410,18715,2263,18715,369,65
802,1410,18716,2263,18716,369,65
802,1410,18717,2263,18717,369,65
802,1410,18718,2263,18718,369,65
802,1410,18719,2263,18719,369,65
802,1410,18720,2263,18720,369,65
802,1410,18721,2263,18721,369,65
802,1410,18722,2263,18722,369,65
802,1410,18723,2263,18723,369,65
802,1410,18724,2263,18724,369,65
802,1410,18725,2263,18725,369,65
802,1410,18726,2263,18726,369,65
802,1410,18727,2263,18727,369,65
802,1410,18728,2263,18728,369,65
802,1410,18729,2263,18729,369,65
802,1410,18730,2263,18730,369,65
802,1410,18731,2263,18731,369,65
802,1410,18732,2263,18732,369,65
802,1410,18733,2263,18733,369,65
802,1410,18734,2263,18734,369,65
802,1410,18735,2263,18735,369,65
802,1410,18736,2263,18736,369,65
802,1410,18737,2263,18737,369,65
802,1410,18738,2263,18738,369,65
802,1410,18739,2263,18739,369,65
802,1410,18740,2263,18740,369,65
802,1410,18741,2263,18741,369,65
802,1410,18742,2263,18742,369,65
802,1410,18743,2263,18743,369,65
802,1410,18744,2263,18744,369,65
802,1410,18745,2263,18745,369,65
802,1410,18746,2263,18746,369,65
802,1410,18747,2263,18747,369,65
802,1410,18748,2263,18748,369,65
802,1410,18749,2263,18749,369,65
802,1410,18750,2263,18750,369,65
802,1410,18751,2263,18751,369,65
802,1410,18752,2263,18752,369,65
802,1410,18753,2263,18753,369,65
802,1410,18754,2263,18754,369,65
802,1410,18755,2263,18755,369,65
802,1410,18756,2263,18756,369,65
802,1410,18757,2263,18757,369,65
802,1410,18758,2263,18758,369,65
802,1410,18759,2263,18759,369,65
802,1410,18760,2263,18760,369,65
802,1410,18761,2263,18761,369,65
802,1410,18762,2263,18762,369,65
802,1410,18763,2263,18763,369,65
802,1410,18764,2263,18764,369,65
802,1410,18765,2263,18765,369,65
802,1410,18766,2263,18766,369,65
802,1410,18767,2263,18767,369,65
802,1410,18768,2263,18768,369,65
802,1410,18769,2263,18769,369,65
802,1410,18770,2263,18770,369,65
802,1410,18771,2263,18771,369,65
802,1410,18772,2263,18772,369,65
802,1410,18773,2263,18773,369,65
802,1410,18774,2263,18774,369,65
802,1410,18775,2263,18775,369,65
802,1410,18776,2263,18776,369,65
802,1410,18777,2263,18777,369,65
802,1410,18778,2263,18778,369,65
802,1410,18779,2263,18779,369,65
802,1410,18780,2263,18780,369,65
802,1410,18781,2263,18781,369,65
802,1410,18782,2263,18782,369,65
802,1410,18783,2263,18783,369,65
802,1410,18784,2263,18784,369,65
802,1410,18785,2263,18785,369,65
802,1410,18786,2263,18786,369,65
802,1410,18787,2263,18787,369,65
802,1410,18788,2263,18788,369,65
802,1410,18789,2263,18789,369,65
802,1410,18790,2263,18790,369,65
802,1410,18791,2263,18791,369,65
802,1410,18792,2263,18792,369,65
802,1410,18793,2263,18793,369,65
802,1410,18794,2263,18794,369,65
802,1410,18795,2263,18795,369,65
802,1410,18796,2263,18796,369,65
802,1410,18797,2263,18797,369,65
802,1410,18798,2263,18798,369,65
802,1410,18799,2263,18799,369,65
802,1410,18800,2263,18800,369,65
802,1410,18801,2263,18801,369,65
802,1410,18802,2263,18802,369,65
802,1410,18803,2263,18803,369,65
802,1410,18804,2263,18804,369,65
802,1410,18805,2263,18805,369,65
802,1410,18806,2263,18806,369,65
802,1410,18807,2263,18807,369,65
802,1410,18808,2263,18808,369,65
802,1410,18809,2263,18809,369,65
802,1410,18810,2263,18810,369,65
802,1410,18811,2263,18811,369,65
802,1410,18812,2263,18812,369,65
802,1410,18813,2263,18813,369,65
802,1410,18814,2263,18814,369,65
802,1410,18815,2263,18815,369,65
802,1410,18816,2263,18816,369,65
802,1410,18817,2263,18817,369,65
802,1410,18818,2263,18818,369,65
802,1410,18819,2263,18819,369,65
802,1410,18820,2263,18820,369,65
802,1410,18821,2263,18821,369,65
802,1410,18822,2263,18822,369,65
802,1410,18823,2263,18823,369,65
802,1410,18824,2263,18824,369,65
802,1410,18825,2263,18825,369,65
802,1410,18826,2263,18826,369,65
802,1410,18827,2263,18827,369,65
802,1410,18828,2263,18828,369,65
802,1410,18829,2263,18829,369,65
802,1410,18830,2263,18830,369,65
802,1410,18831,2263,18831,369,65
802,1410,18832,2263,18832,369,65
802,1410,18833,2263,18833,369,65
802,1410,18834,2263,18834,369,65
802,1410,18835,2263,18835,369,65
802,1410,18836,2263,18836,369,65
802,1410,18837,2263,18837,369,65
802,1410,18838,2263,18838,369,65
802,1410,18839,2263,18839,369,65
802,1410,18840,2263,18840,369,65
802,1410,18841,2263,18841,369,65
802,1410,18842,2263,18842,369,65
802,1410,18843,2263,18843,369,65
802,1410,18844,2263,18844,369,65
802,1410,18845,2263,18845,369,65
802,1410,18846,2263,18846,369,65
802,1410,18847,2263,18847,369,65
802,1410,18848,2263,18848,369,65
802,1410,18849,2263,18849,369,65
802,1410,18850,2263,18850,369,65
802,1410,18851,2263,18851,369,65
802,1410,18852,2263,18852,369,65
802,1410,18853,2263,18853,369,65
802,1410,18854,2263,18854,369,65
802,1410,18855,2263,18855,369,65
802,1410,18856,2263,18856,369,65
802,1410,18857,2263,18857,369,65
802,1410,18858,2263,18858,369,65
802,1410,18859,2263,18859,369,65
802,1410,18860,2263,18860,369,65
802,1410,18861,2263,18861,369,65
802,1410,18862,2263,18862,369,65
802,1410,18863,2263,18863,369,65
802,1410,18864,2263,18864,369,65
802,1410,18865,2263,18865,369,65
802,1410,18866,2263,18866,369,65
802,1410,18867,2263,18867,369,65
802,1410,18868,2263,18868,369,65
802,1410,18869,2263,18869,369,65
802,1410,18870,2263,18870,369,65
802,1410,18871,2263,18871,369,65
802,1410,18872,2263,18872,369,65
802,1410,18873,2263,18873,369,65
802,1410,18874,2263,18874,369,65
802,1410,18875,2263,18875,369,65
802,1410,18876,2263,18876,369,65
802,1410,18877,2263,18877,369,65
802,1410,18878,2263,18878,369,65
802,1410,18879,2263,18879,369,65
801,1410,18880,2263,18880,369,65
800,1410,18881,2263,18881,369,64
800,1410,18882,2263,18882,369,64
800,1410,18883,2263,18883,369,64
800,1410,18884,2263,18884,369,64
800,1410,18885,2263,18885,369,64
800,1410,18886,2263,18886,369,64
800,1410,18887,2263,18887,369,64
800,1410,18888,2263,18888,369,64
800,1410,18889,2263,18889,369,64
800,1410,18890,2263,18890,369,64
800,1410,18891,2263,18891,369,64
800,1410,18892,2263,18892,369,64
800,1410,18893,2263,18893,369,64
800,1410,18894,2263,18894,369,64
800,1410,18895,2263,18895,369,64
800,1410,18896,2263,18896,369,64
800,1410,18897,2263,18897,369,64
800,1410,18898,2263,18898,369,64
800,1410,18899,2263,18899,369,64
800,1410,18900,2263,18900,369,64
800,1410,18901,2263,18901,369,64
800,1410,18902,2263,18902,369,64
800,1410,18903,2263,18903,369,64
800,1410,18904,2263,18904,369,64
800,1410,18905,2263,18905,369,64
800,1410,18906,2263,18906,369,64
800,1410,18907,2263,18907,369,64
800,1410,18908,2263,18908,369,64
800,1410,18909,2263,18909,369,64
800,1410,18910,2263,18910,369,64
800,1410,18911,2263,18911,369,64
800,1410,18912,2263,18912,369,64
800,1410,18913,2263,18913,369,64
800,1410,18914,2263,18914,369,64
800,1410,18915,2263,18915,369,64
800,1410,18916,2263,18916,369,64
800,1410,18917,2263,18917,369,64
800,1410,18918,2263,18918,369,64
800,1410,18919,2263,18919,369,64
800,1410,18920,2263,18920,369,64
800,1410,18921,2263,18921,369,64
800,1410,18922,2263,18922,369,64
800,1410,18923,2263,18923,369,64
800,1410,18924,2263,18924,369,64
800,1410,18925,2263,18925,369,64
800,1410,18926,2263,18926,369,64
800,1410,18927,2263,18927,369,64
800,1410,18928,2263,18928,369,64
800,1410,18929,2263,18929,369,64
800,1410,18930,2263,18930,369,64
800,1410,18931,2263,18931,369,64
800,1410,18932,2263,18932,369,64
800,1410,18933,2263,18933,369,64
800,1410,18934,2263,18934,369,64
800,1410,18935,2263,18935,369,64
800,1410,18936,2263,18936,369,64
800,1410,18937,2263,18937,369,64
800,1410,18938,2263,18938,369,64
800,1410,18939,2263,18939,369,64
800,1410,18940,2263,18940,369,64
800,1410,18941,2263,18941,369,64
800,1410,18942,2263,18942,369,64
800,1410,18943,2263,18943,369,64
800,1410,18944,2263,18944,369,64
800,1410,18945,2263,18945,369,64
800,1410,18946,2263,18946,369,64
800,1410,18947,2263,18947,369,64
800,1410,18948,2263,18948,369,64
800,1410,18949,2263,18949,369,64
800,1410,18950,2263,18950,369,64
800,1410,18951,2263,18951,369,64
800,1410,18952,2263,18952,369,64
800,1410,18953,2263,18953,369,64
800,1410,18954,2263,18954,369,64
800,1410,18955,2263,18955,369,64
800,1410,18956,2263,18956,369,64
800,1410,18957,2263,18957,369,64
800,1410,18958,2263,18958,369,64
800,1410,18959,2263,18959,369,64
800,1410,18960,2263,18960,369,64
800,1410,18961,2263,18961,369,64
800,1410,18962,2263,18962,369,64
800,1410,18963,2263,18963,369,64
800,1410,18964,2263,18964,369,64
800,1410,18965,2263,18965,369,64
800,1410,18966,2263,18966,369,64
800,1410,18967,2263,18967,369,64
800,1410,18968,2263,18968,369,64
800,1410,18969,2263,18969,369,64
800,1410,18970,2263,18970,369,64
800,1410,18971,2263,18971,369,64
800,1410,18972,2263,18972,369,64
800,1410,18973,2263,18973,369,64
800,1410,18974,2263,18974,369,64
800,1410,18975,2263,18975,369,64
800,1410,18976,2263,18976,369,64
800,1410,18977,2263,18977,369,64
800,1410,18978,2263,18978,369,64
800,1410,18979,2263,18979,369,64
800,1410,18980,2263,18980,369,64
800,1410,18981,2263,18981,369,64
800,1410,18982,2263,18982,369,64
800,1410,18983,2263,18983,369,64
800,1410,18984,2263,18984,369,64
800,1410,18985,2263,18985,369,64
800,1410,18986,2263,18986,369,64
800,1410,18987,2263,18987,369,64
800,1410,18988,2263,18988,369,64
800,1410,18989,2263,18989,369,64
800,1410,18990,2263,18990,369,64
800,1410,18991,2263,18991,369,64
800,1410,18992,2263,18992,369,64
800,1410,18993,2263,18993,369,64
800,1410,18994,2263,18994,369,64
800,1410,18995,2263,18995,369,64
800,1410,18996,2263,18996,369,64
800,1410,18997,2263,18997,369,64
800,1410,18998,2263,18998,369,64
800,1410,18999,2263,18999,369,64
800,1410,19000,2263,19000,369,64
800,1410,19001,2263,19001,369,64
800,1410,19002,2263,19002,369,64
800,1410,19003,2263,19003,369,64
800,1410,19004,2263,19004,369,64
800,1410,19005,2263,19005,369,64
800,1410,19006,2263,19006,369,64
800,1410,19007,2263,19007,369,64
800,1410,19008,2263,19008,369,64
800,1410,19009,2263,19009,369,64
800,1410,19010,2263,19010,369,64
800,1410,19011,2263,19011,369,64
800,1410,19012,2263,19012,369,64
800,1410,19013,2263,19013,369,64
800,1410,19014,2263,19014,369,64
800,1410,19015,2263,19015,369,64
800,1410,19016,2263,19016,369,64
800,1410,19017,2263,19017,369,64
800,1410,19018,2263,19018,369,64
800,1410,19019,2263,19019,369,64
800,1410,19020,2263,19020,369,64
800,1410,19021,2263,19021,369,64
800,1410,19022,2263,19022,369,64
800,1410,19023,2263,19023,369,64
800,1410,19024,2263,19024,369,64
800,1410,19025,2263,19025,369,64
800,1410,19026,2263,19026,369,64
800,1410,19027,2263,19027,369,64
800,1410,19028,2263,19028,369,64
800,1410,19029,2263,19029,369,64
800,1410,19030,2263,19030,369,64
800,1410,19031,2263,19031,369,64
800,1410,19032,2263,19032,369,64
800,1410,19033,2263,19033,369,64
800,1410,19034,2263,19034,369,64
800,1410,19035,2263,19035,369,64
800,1410,19036,2263,19036,369,64
800,1410,19037,2263,19037,369,64
800,1410,19038,2263,19038,369,64
800,1410,19039,2263,19039,369,64
800,1410,19040,2263,19040,369,64
800,1410,19041,2263,19041,369,64
800,1410,19042,2263,19042,369,64
800,1410,19043,2263,19043,369,64
800,1410,19044,2263,19044,369,64
800,1410,19045,2263,19045,369,64
800,1410,19046,2263,19046,369,64
800,1410,19047,2263,19047,369,64
800,1410,19048,2263,19048,369,64
800,1410,19049,2263,19049,369,64
800,1410,19050,2263,19050,369,64
800,1410,19051,2263,19051,369,64
800,1410,19052,2263,19052,369,64
800,1410,19053,2263,19053,369,64
800,1410,19054,2263,19054,369,64
800,1410,19055,2263,19055,369,64
800,1410,19056,2263,19056,369,64
800,1410,19057,2263,19057,369,64
800,1410,19058,2263,19058,369,64
800,1410,19059,2263,19059,369,64
800,1410,19060,2263,19060,369,64
800,1410,19061,2263,19061,369,64
800,1410,19062,2263,19062,369,64
800,1410,19063,2263,19063,369,64
800,1410,19064,2263,19064,369,64
800,1410,19065,2263,19065,369,64
800,1410,19066,2263,19066,369,64
800,1410,19067,2263,19067,369,64
800,1410,19068,2263,19068,369,64
800,1410,19069,2263,19069,369,64
800,1410,19070,2263,19070,369,64
800,1410,19071,2263,19071,369,64
800,1410,19072,2263,19072,369,64
800,1410,19073,2263,19073,369,64
800,1410,19074,2263,19074,369,64
800,1410,19075,2263,19075,369,64
800,1410,19076,2263,19076,369,64
800,1410,19077,2263,19077,369,64
800,1410,19078,2263,19078,369,64
800,1410,19079,2263,19079,369,64
800,1410,19080,2263,19080,369,64
800,1410,19081,2263,19081,369,64
800,1410,19082,2263,19082,369,64
800,1410,19083,2263,19083,369,64
800,1410,19084,2263,19084,369,64
800,1410,19085,2263,19085,369,64
800,1410,19086,2263,19086,369,64
800,1410,19087,2263,19087,369,64
800,1410,19088,2263,19088,369,64
800,1410,19089,2263,19089,369,64
800,1410,19090,2263,19090,369,64
800,1410,19091,2263,19091,369,64
800,1410,19092,2263,19092,369,64
800,1410,19093,2263,19093,369,64
800,1410,19094,2263,19094,369,64
800,1410,19095,2263,19095,369,64
800,1410,19096,2263,19096,369,64
