currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
805,1418,18488,2129,18488,386,65
805,1418,18489,2129,18489,386,65
805,1418,18490,2129,18490,386,65
805,1418,18491,2129,18491,386,65
805,1418,18492,2129,18492,386,65
805,1418,18493,2129,18493,386,65
805,1418,18494,2129,18494,386,65
805,1418,18495,2129,18495,386,65
805,1418,18496,2129,18496,386,65
805,1418,18497,2129,18497,386,65
805,1418,18498,2129,18498,386,65
805,1418,18499,2129,18499,386,65
805,1418,18500,2129,18500,386,65
805,1418,18501,2129,18501,386,65
805,1418,18502,2129,18502,386,65
805,1418,18503,2129,18503,386,65
805,1418,18504,2129,18504,386,65
805,1418,18505,2129,18505,386,65
805,1418,18506,2129,18506,386,65
805,1418,18507,2129,18507,386,65
805,1418,18508,2129,18508,386,65
805,1418,18509,2129,18509,386,65
805,1418,18510,2129,18510,386,65
805,1418,18511,2129,18511,386,65
805,1418,18512,2129,18512,386,65
805,1418,18513,2129,18513,386,65
805,1418,18514,2129,18514,386,65
805,1418,18515,2129,18515,386,65
805,1418,18516,2129,18516,386,65
805,1418,18517,2129,18517,386,65
805,1418,18518,2129,18518,386,65
805,1418,18519,2129,18519,386,65
805,1418,18520,2129,18520,386,65
805,1418,18521,2129,18521,386,65
805,1418,18522,2129,18522,386,65
805,1418,18523,2129,18523,386,65
805,1418,18524,2129,18524,386,65
805,1418,18525,2129,18525,386,65
805,1418,18526,2129,18526,386,65
805,1418,18527,2129,18527,386,65
805,1418,18528,2129,18528,386,65
805,1418,18529,2129,18529,386,65
805,1418,18530,2129,18530,386,65
805,1418,18531,2129,18531,386,65
805,1418,18532,2129,18532,386,65
805,1418,18533,2129,18533,386,65
805,1418,18534,2129,18534,386,65
805,1418,18535,2129,18535,386,65
805,1418,18536,2129,18536,386,65
805,1418,18537,2129,18537,386,65
805,1418,18538,2129,18538,386,65
805,1418,18539,2129,18539,386,65
805,1418,18540,2129,18540,386,65
805,1418,18541,2129,18541,386,65
805,1418,18542,2129,18542,386,65
805,1418,18543,2129,18543,386,65
805,1418,18544,2129,18544,386,65
805,1418,18545,2129,18545,386,65
805,1418,18546,2129,18546,386,65
805,1418,18547,2129,18547,386,65
805,1418,18548,2129,18548,386,65
805,1418,18549,2129,18549,386,65
805,1418,18550,2129,18550,386,65
805,1418,18551,2129,18551,386,65
805,1418,18552,2129,18552,386,65
805,1418,18553,2129,18553,386,65
805,1418,18554,2129,18554,386,65
805,1418,18555,2129,18555,386,65
805,1418,18556,2129,18556,386,65
805,1418,18557,2129,18557,386,65
805,1418,18558,2129,18558,386,65
805,1418,18559,2129,18559,386,65
805,1418,18560,2129,18560,386,65
805,1418,18561,2129,18561,386,65
805,1418,18562,2129,18562,386,65
804,1418,18563,2129,18563,386,65
804,1418,18564,2129,18564,386,65
804,1418,18565,2129,18565,386,65
804,1418,18566,2129,18566,386,65
804,1418,18567,2129,18567,386,65
804,1418,18568,2129,18568,386,65
804,1418,18569,2129,18569,386,65
804,1418,18570,2129,18570,386,65
804,1418,18571,2129,18571,386,65
804,1418,18572,2129,18572,386,65
804,1418,18573,2129,18573,386,65
803,1418,18574,2129,18574,386,65
803,1418,18575,2129,18575,386,65
803,1418,18576,2129,18576,386,65
803,1418,18577,2129,18577,386,65
803,1418,18578,2129,18578,386,65
803,1418,18579,2129,18579,386,65
803,1418,18580,2129,18580,386,65
803,1418,18581,2129,18581,386,65
803,1418,18582,2129,18582,386,65
803,1418,18583,2129,18583,386,65
803,1418,18584,2129,18584,386,65
803,1418,18585,2129,18585,386,65
803,1418,18586,2129,18586,386,65
803,1418,18587,2129,18587,386,65
803,1418,18588,2129,18588,386,65
803,1418,18589,2129,18589,386,65
803,1418,18590,2129,18590,386,65
803,1418,18591,2129,18591,386,65
803,1418,18592,2129,18592,386,65
803,1418,18593,2129,18593,386,65
803,1418,18594,2129,18594,386,65
804,1418,18595,2129,18595,386,65
804,1418,18596,2129,18596,386,65
804,1418,18597,2129,18597,386,65
804,1418,18598,2129,18598,386,65
804,1418,18599,2129,18599,386,65
804,1418,18600,2129,18600,386,65
804,1418,18601,2129,18601,386,65
804,1418,18602,2129,18602,386,65
804,1418,18603,2129,18603,386,65
804,1418,18604,2129,18604,386,65
804,1418,18605,2129,18605,386,65
804,1418,18606,2129,18606,386,65
804,1418,18607,2129,18607,386,65
804,1418,18608,2129,18608,386,65
804,1418,18609,2129,18609,386,65
804,1418,18610,2129,18610,386,65
804,1418,18611,2129,18611,386,65
804,1418,18612,2129,18612,386,65
804,1418,18613,2129,18613,386,65
804,1418,18614,2129,18614,386,65
804,1418,18615,2129,18615,386,65
804,1418,18616,2129,18616,386,65
804,1418,18617,2129,18617,386,65
804,1418,18618,2129,18618,386,65
804,1418,18619,2129,18619,386,65
804,1418,18620,2129,18620,386,65
804,1418,18621,2129,18621,386,65
804,1418,18622,2129,18622,386,65
804,1418,18623,2129,18623,386,65
804,1418,18624,2129,18624,386,65
804,1418,18625,2129,18625,386,65
804,1418,18626,2129,18626,386,65
804,1418,18627,2129,18627,386,65
804,1418,18628,2129,18628,386,65
804,1418,18629,2129,18629,386,65
804,1418,18630,2129,18630,386,65
804,1418,18631,2129,18631,386,65
804,1418,18632,2129,18632,386,65
804,1418,18633,2129,18633,386,65
804,1418,18634,2129,18634,386,65
804,1418,18635,2129,18635,386,65
804,1418,18636,2129,18636,386,65
804,1418,18637,2129,18637,386,65
804,1418,18638,2129,18638,386,65
804,1418,18639,2129,18639,386,65
804,1418,18640,2129,18640,386,65
804,1418,18641,2129,18641,386,65
804,1418,18642,2129,18642,386,65
804,1418,18643,2129,18643,386,65
804,1418,18644,2129,18644,386,65
804,1418,18645,2129,18645,386,65
804,1418,18646,2129,18646,386,65
804,1418,18647,2129,18647,386,65
804,1418,18648,2129,18648,386,65
804,1418,18649,2129,18649,386,65
804,1418,18650,2129,18650,386,65
804,1418,18651,2129,18651,386,65
804,1418,18652,2129,18652,386,65
804,1418,18653,2129,18653,386,65
804,1418,18654,2129,18654,386,65
804,1418,18655,2129,18655,386,65
804,1418,18656,2129,18656,386,65
804,1418,18657,2129,18657,386,65
804,1418,18658,2129,18658,386,65
804,1418,18659,2129,18659,386,65
804,1418,18660,2129,18660,386,65
804,1418,18661,2129,18661,386,65
804,1418,18662,2129,18662,386,65
804,1418,18663,2129,18663,386,65
804,1418,18664,2129,18664,386,65
804,1418,18665,2129,18665,386,65
804,1418,18666,2129,18666,386,65
804,1418,18667,2129,18667,386,65
804,1418,18668,2129,18668,386,65
804,1418,18669,2129,18669,386,65
804,1418,18670,2129,18670,386,65
804,1418,18671,2129,18671,386,65
804,1418,18672,2129,18672,386,65
804,1418,18673,2129,18673,386,65
804,1418,18674,2129,18674,386,65
804,1418,18675,2129,18675,386,65
804,1418,18676,2129,18676,386,65
804,1418,18677,2129,18677,386,65
804,1418,18678,2129,18678,386,65
804,1418,18679,2129,18679,386,65
804,1418,18680,2129,18680,386,65
804,1418,18681,2129,18681,386,65
804,1418,18682,2129,18682,386,65
804,1418,18683,2129,18683,386,65
804,1418,18684,2129,18684,386,65
804,1418,18685,2129,18685,386,65
804,1418,18686,2129,18686,386,65
804,1418,18687,2129,18687,386,65
804,1418,18688,2129,18688,386,65
804,1418,18689,2129,18689,386,65
804,1418,18690,2129,18690,386,65
804,1418,18691,2129,18691,386,65
804,1418,18692,2129,18692,386,65
804,1418,18693,2129,18693,386,65
804,1418,18694,2129,18694,386,65
804,1418,18695,2129,18695,386,65
804,1418,18696,2129,18696,386,65
804,1418,18697,2129,18697,386,65
804,1418,18698,2129,18698,386,65
804,1418,18699,2129,18699,386,65
804,1418,18700,2129,18700,386,65
804,1418,18701,2129,18701,386,65
804,1418,18702,2129,18702,386,65
804,1418,18703,2129,18703,386,65
804,1418,18704,2129,18704,386,65
804,1418,18705,2129,18705,386,65
804,1418,18706,2129,18706,386,65
804,1418,18707,2129,18707,386,65
804,1418,18708,2129,18708,386,65
804,1418,18709,2129,18709,386,65
804,1418,18710,2129,18710,386,65
804,1418,18711,2129,18711,386,65
804,1418,18712,2129,18712,386,65
804,1418,18713,2129,18713,386,65
804,1418,18714,2129,18714,386,65
804,1418,18715,2129,18715,386,65
804,1418,18716,2129,18716,386,65
804,1418,18717,2129,18717,386,65
804,1418,18718,2129,18718,386,65
804,1418,18719,2129,18719,386,65
804,1418,18720,2129,18720,386,65
804,1418,18721,2129,18721,386,65
804,1418,18722,2129,18722,386,65
804,1418,18723,2129,18723,386,65
804,1418,18724,2129,18724,386,65
804,1418,18725,2129,18725,386,65
804,1418,18726,2129,18726,386,65
804,1418,18727,2129,18727,386,65
804,1418,18728,2129,18728,386,65
804,1418,18729,2129,18729,386,65
804,1418,18730,2129,18730,386,65
804,1418,18731,2129,18731,386,65
804,1418,18732,2129,18732,386,65
804,1418,18733,2129,18733,386,65
804,1418,18734,2129,18734,386,65
804,1418,18735,2129,18735,386,65
804,1418,18736,2129,18736,386,65
804,1418,18737,2129,18737,386,65
804,1418,18738,2129,18738,386,65
804,1418,18739,2129,18739,386,65
804,1418,18740,2129,18740,386,65
804,1418,18741,2129,18741,386,65
804,1418,18742,2129,18742,386,65
804,1418,18743,2129,18743,386,65
804,1418,18744,2129,18744,386,65
804,1418,18745,2129,18745,386,65
804,1418,18746,2129,18746,386,65
804,1418,18747,2129,18747,386,65
804,1418,18748,2129,18748,386,65
804,1418,18749,2129,18749,386,65
804,1418,18750,2129,18750,386,65
804,1418,18751,2129,18751,386,65
804,1418,18752,2129,18752,386,65
804,1418,18753,2129,18753,386,65
804,1418,18754,2129,18754,386,65
804,1418,18755,2129,18755,386,65
804,1418,18756,2129,18756,386,65
804,1418,18757,2129,18757,386,65
804,1418,18758,2129,18758,386,65
804,1418,18759,2129,18759,386,65
804,1418,18760,2129,18760,386,65
804,1418,18761,2129,18761,386,65
804,1418,18762,2129,18762,386,65
804,1418,18763,2129,18763,386,65
804,1418,18764,2129,18764,386,65
804,1418,18765,2129,18765,386,65
804,1418,18766,2129,18766,386,65
804,1418,18767,2129,18767,386,65
804,1418,18768,2129,18768,386,65
804,1418,18769,2129,18769,386,65
804,1418,18770,2129,18770,386,65
804,1418,18771,2129,18771,386,65
804,1418,18772,2129,18772,386,65
804,1418,18773,2129,18773,386,65
804,1418,18774,2129,18774,386,65
804,1418,18775,2129,18775,386,65
804,1418,18776,2129,18776,386,65
804,1418,18777,2129,18777,386,65
804,1418,18778,2129,18778,386,65
804,1418,18779,2129,18779,386,65
804,1418,18780,2129,18780,386,65
804,1418,18781,2129,18781,386,65
804,1418,18782,2129,18782,386,65
804,1418,18783,2129,18783,386,65
804,1418,18784,2129,18784,386,65
804,1418,18785,2129,18785,386,65
804,1418,18786,2129,18786,386,65
804,1418,18787,2129,18787,386,65
804,1418,18788,2129,18788,386,65
804,1418,18789,2129,18789,386,65
804,1418,18790,2129,18790,386,65
804,1418,18791,2129,18791,386,65
804,1418,18792,2129,18792,386,65
804,1418,18793,2129,18793,386,65
804,1418,18794,2129,18794,386,65
804,1418,18795,2129,18795,386,65
804,1418,18796,2129,18796,386,65
804,1418,18797,2129,18797,386,65
804,1418,18798,2129,18798,386,65
804,1418,18799,2129,18799,386,65
804,1418,18800,2129,18800,386,65
804,1418,18801,2129,18801,386,65
804,1418,18802,2129,18802,386,65
804,1418,18803,2129,18803,386,65
804,1418,18804,2129,18804,386,65
804,1418,18805,2129,18805,386,65
804,1418,18806,2129,18806,386,65
804,1418,18807,2129,18807,386,65
804,1418,18808,2129,18808,386,65
804,1418,18809,2129,18809,386,65
804,1418,18810,2129,18810,386,65
804,1418,18811,2129,18811,386,65
804,1418,18812,2129,18812,386,65
804,1418,18813,2129,18813,386,65
804,1418,18814,2129,18814,386,65
804,1418,18815,2129,18815,386,65
804,1418,18816,2129,18816,386,65
804,1418,18817,2129,18817,386,65
804,1418,18818,2129,18818,386,65
804,1418,18819,2129,18819,386,65
804,1418,18820,2129,18820,386,65
804,1418,18821,2129,18821,386,65
804,1418,18822,2129,18822,386,65
804,1418,18823,2129,18823,386,65
804,1418,18824,2129,18824,386,65
804,1418,18825,2129,18825,386,65
804,1418,18826,2129,18826,386,65
804,1418,18827,2129,18827,386,65
804,1418,18828,2129,18828,386,65
804,1418,18829,2129,18829,386,65
804,1418,18830,2129,18830,386,65
804,1418,18831,2129,18831,386,65
804,1418,18832,2129,18832,386,65
804,1418,18833,2129,18833,386,65
804,1418,18834,2129,18834,386,65
804,1418,18835,2129,18835,386,65
804,1418,18836,2129,18836,386,65
804,1418,18837,2129,18837,386,65
804,1418,18838,2129,18838,386,65
804,1418,18839,2129,18839,386,65
804,1418,18840,2129,18840,386,65
804,1418,18841,2129,18841,386,65
804,1418,18842,2129,18842,386,65
804,1418,18843,2129,18843,386,65
804,1418,18844,2129,18844,386,65
804,1418,18845,2129,18845,386,65
804,1418,18846,2129,18846,386,65
804,1418,18847,2129,18847,386,65
804,1418,18848,2129,18848,386,65
804,1418,18849,2129,18849,386,65
804,1418,18850,2129,18850,386,65
804,1418,18851,2129,18851,386,65
804,1418,18852,2129,18852,386,65
804,1418,18853,2129,18853,386,65
804,1418,18854,2129,18854,386,65
804,1418,18855,2129,18855,386,65
804,1418,18856,2129,18856,386,65
804,1418,18857,2129,18857,386,65
804,1418,18858,2129,18858,386,65
804,1418,18859,2129,18859,386,65
804,1418,18860,2129,18860,386,65
804,1418,18861,2129,18861,386,65
804,1418,18862,2129,18862,386,65
804,1418,18863,2129,18863,386,65
804,1418,18864,2129,18864,386,65
804,1418,18865,2129,18865,386,65
804,1418,18866,2129,18866,386,65
804,1418,18867,2129,18867,386,65
804,1418,18868,2129,18868,386,65
804,1418,18869,2129,18869,386,65
804,1418,18870,2129,18870,386,65
804,1418,18871,2129,18871,386,65
804,1418,18872,2129,18872,386,65
804,1418,18873,2129,18873,386,65
804,1418,18874,2129,18874,386,65
804,1418,18875,2129,18875,386,65
804,1418,18876,2129,18876,386,65
804,1418,18877,2129,18877,386,65
804,1418,18878,2129,18878,386,65
804,1418,18879,2129,18879,386,65
804,1418,18880,2129,18880,386,65
804,1418,18881,2129,18881,386,65
804,1418,18882,2129,18882,386,65
804,1418,18883,2129,18883,386,65
804,1418,18884,2129,18884,386,65
804,1418,18885,2129,18885,386,65
804,1418,18886,2129,18886,386,65
804,1418,18887,2129,18887,386,65
804,1418,18888,2129,18888,386,65
804,1418,18889,2129,18889,386,65
804,1418,18890,2129,18890,386,65
804,1418,18891,2129,18891,386,65
804,1418,18892,2129,18892,386,65
804,1418,18893,2129,18893,386,65
804,1418,18894,2129,18894,386,65
804,1418,18895,2129,18895,386,65
804,1418,18896,2129,18896,386,65
804,1418,18897,2129,18897,386,65
804,1418,18898,2129,18898,386,65
804,1418,18899,2129,18899,386,65
804,1418,18900,2129,18900,386,65
804,1418,18901,2129,18901,386,65
804,1418,18902,2129,18902,386,65
804,1418,18903,2129,18903,386,65
804,1418,18904,2129,18904,386,65
804,1418,18905,2129,18905,386,65
804,1418,18906,2129,18906,386,65
804,1418,18907,2129,18907,386,65
804,1418,18908,2129,18908,386,65
804,1418,18909,2129,18909,386,65
804,1418,18910,2129,18910,386,65
804,1418,18911,2129,18911,386,65
804,1418,18912,2129,18912,386,65
804,1418,18913,2129,18913,386,65
804,1418,18914,2129,18914,386,65
804,1418,18915,2129,18915,386,65
804,1418,18916,2129,18916,386,65
804,1418,18917,2129,18917,386,65
804,1418,18918,2129,18918,386,65
804,1418,18919,2129,18919,386,65
804,1418,18920,2129,18920,386,65
804,1418,18921,2129,18921,386,65
804,1418,18922,2129,18922,386,65
804,1418,18923,2129,18923,386,65
804,1418,18924,2129,18924,386,65
804,1418,18925,2129,18925,386,65
804,1418,18926,2129,18926,386,65
804,1418,18927,2129,18927,386,65
804,1418,18928,2129,18928,386,65
804,1418,18929,2129,18929,386,65
804,1418,18930,2129,18930,386,65
804,1418,18931,2129,18931,386,65
804,1418,18932,2129,18932,386,65
804,1418,18933,2129,18933,386,65
804,1418,18934,2129,18934,386,65
804,1418,18935,2129,18935,386,65
804,1418,18936,2129,18936,386,65
804,1418,18937,2129,18937,386,65
804,1418,18938,2129,18938,386,65
804,1418,18939,2129,18939,386,65
804,1418,18940,2129,18940,386,65
804,1418,18941,2129,18941,386,65
804,1418,18942,2129,18942,386,65
804,1418,18943,2129,18943,386,65
804,1418,18944,2129,18944,386,65
804,1418,18945,2129,18945,386,65
804,1418,18946,2129,18946,386,65
804,1418,18947,2129,18947,386,65
804,1418,18948,2129,18948,386,65
804,1418,18949,2129,18949,386,65
804,1418,18950,2129,18950,386,65
804,1418,18951,2129,18951,386,65
804,1418,18952,2129,18952,386,65
804,1418,18953,2129,18953,386,65
804,1418,18954,2129,18954,386,65
804,1418,18955,2129,18955,386,65
804,1418,18956,2129,18956,386,65
804,1418,18957,2129,18957,386,65
804,1418,18958,2129,18958,386,65
804,1418,18959,2129,18959,386,65
804,1418,18960,2129,18960,386,65
804,1418,18961,2129,18961,386,65
804,1418,18962,2129,18962,386,65
804,1418,18963,2129,18963,386,65
804,1418,18964,2129,18964,386,65
804,1418,18965,2129,18965,386,65
804,1418,18966,2129,18966,386,65
804,1418,18967,2129,18967,386,65
804,1418,18968,2129,18968,386,65
804,1418,18969,2129,18969,386,65
804,1418,18970,2129,18970,386,65
804,1418,18971,2129,18971,386,65
804,1418,18972,2129,18972,386,65
804,1418,18973,2129,18973,386,65
804,1418,18974,2129,18974,386,65
804,1418,18975,2129,18975,386,65
804,1418,18976,2129,18976,386,65
804,1418,18977,2129,18977,386,65
804,1418,18978,2129,18978,386,65
804,1418,18979,2129,18979,386,65
804,1418,18980,2129,18980,386,65
804,1418,18981,2129,18981,386,65
804,1418,18982,2129,18982,386,65
804,1418,18983,2129,18983,386,65
804,1418,18984,2129,18984,386,65
804,1418,18985,2129,18985,386,65
804,1418,18986,2129,18986,386,65
804,1418,18987,2129,18987,386,65
804,1418,18988,2129,18988,386,65
804,1418,18989,2129,18989,386,65
804,1418,18990,2129,18990,386,65
804,1418,18991,2129,18991,386,65
804,1418,18992,2129,18992,386,65
804,1418,18993,2129,18993,386,65
804,1418,18994,2129,18994,386,65
804,1418,18995,2129,18995,386,65
804,1418,18996,2129,18996,386,65
804,1418,18997,2129,18997,386,65
804,1418,18998,2129,18998,386,65
804,1418,18999,2129,18999,386,65
804,1418,19000,2129,19000,386,65
804,1418,19001,2129,19001,386,65
804,1418,19002,2129,19002,386,65
805,1418,19003,2129,19003,386,65
805,1418,19004,2129,19004,386,65
805,1418,19005,2129,19005,386,65
805,1418,19006,2129,19006,386,65
805,1418,19007,2129,19007,386,65
805,1418,19008,2129,19008,386,65
805,1418,19009,2129,19009,386,65
805,1418,19010,2129,19010,386,65
805,1418,19011,2129,19011,386,65
805,1418,19012,2129,19012,386,65
805,1418,19013,2129,19013,386,65
805,1418,19014,2129,19014,386,65
805,1418,19015,2129,19015,386,65
805,1418,19016,2129,19016,386,65
805,1418,19017,2129,19017,386,65
805,1418,19018,2129,19018,386,65
805,1418,19019,2129,19019,386,65
805,1418,19020,2129,19020,386,65
805,1418,19021,2129,19021,386,65
805,1418,19022,2129,19022,386,65
805,1418,19023,2129,19023,386,65
805,1418,19024,2129,19024,386,65
805,1418,19025,2129,19025,386,65
805,1418,19026,2129,19026,386,65
805,1418,19027,2129,19027,386,65
805,1418,19028,2129,19028,386,65
805,1418,19029,2129,19029,386,65
805,1418,19030,2129,19030,386,65
805,1418,19031,2129,19031,386,65
805,1418,19032,2129,19032,386,65
805,1418,19033,2129,19033,386,65
805,1418,19034,2129,19034,386,65
805,1418,19035,2129,19035,386,65
805,1418,19036,2129,19036,386,65
805,1418,19037,2129,19037,386,65
805,1418,19038,2129,19038,386,65
805,1418,19039,2129,19039,386,65
805,1418,19040,2129,19040,386,65
805,1418,19041,2129,19041,386,65
805,1418,19042,2129,19042,386,65
805,1418,19043,2129,19043,386,65
805,1418,19044,2129,19044,386,65
805,1418,19045,2129,19045,386,65
805,1418,19046,2129,19046,386,65
805,1418,19047,2129,19047,386,65
805,1418,19048,2129,19048,386,65
805,1418,19049,2129,19049,386,65
805,1418,19050,2129,19050,386,65
805,1418,19051,2129,19051,386,65
805,1418,19052,2129,19052,386,65
805,1418,19053,2129,19053,386,65
805,1418,19054,2129,19054,386,65
805,1418,19055,2129,19055,386,65
805,1418,19056,2129,19056,386,65
805,1418,19057,2129,19057,386,65
805,1418,19058,2129,19058,386,65
805,1418,19059,2129,19059,386,65
805,1418,19060,2129,19060,386,65
805,1418,19061,2129,19061,386,65
805,1418,19062,2129,19062,386,65
805,1418,19063,2129,19063,386,65
805,1418,19064,2129,19064,386,65
805,1418,19065,2129,19065,386,65
805,1418,19066,2129,19066,386,65
805,1418,19067,2129,19067,386,65
805,1418,19068,2129,19068,386,65
805,1418,19069,2129,19069,386,65
805,1418,19070,2129,19070,386,65
805,1418,19071,2129,19071,386,65
805,1418,19072,2129,19072,386,65
805,1418,19073,2129,19073,386,65
805,1418,19074,2129,19074,386,65
805,1418,19075,2129,19075,386,65
805,1418,19076,2129,19076,386,65
805,1418,19077,2129,19077,386,65
805,1418,19078,2129,19078,386,65
805,1418,19079,2129,19079,386,65
805,1418,19080,2129,19080,386,65
805,1418,19081,2129,19081,386,65
805,1418,19082,2129,19082,386,65
805,1418,19083,2129,19083,386,65
805,1418,19084,2129,19084,386,65
805,1418,19085,2129,19085,386,65
805,1418,19086,2129,19086,386,65
805,1418,19087,2129,19087,386,65
805,1418,19088,2129,19088,386,65
805,1418,19089,2129,19089,386,65
805,1418,19090,2129,19090,386,65
805,1418,19091,2129,19091,386,65
805,1418,19092,2129,19092,386,65
805,1418,19093,2129,19093,386,65
805,1418,19094,2129,19094,386,65
805,1418,19095,2129,19095,386,65
805,1418,19096,2129,19096,386,65
805,1418,19097,2129,19097,386,65
805,1418,19098,2129,19098,386,65
805,1418,19099,2129,19099,386,65
805,1418,19100,2129,19100,386,65
805,1418,19101,2129,19101,386,65
805,1418,19102,2129,19102,386,65
805,1418,19103,2129,19103,386,65
805,1418,19104,2129,19104,386,65
805,1418,19105,2129,19105,386,65
805,1418,19106,2129,19106,386,65
805,1418,19107,2129,19107,386,65
805,1418,19108,2129,19108,386,65
805,1418,19109,2129,19109,386,65
805,1418,19110,2129,19110,386,65
805,1418,19111,2129,19111,386,65
805,1418,19112,2129,19112,386,65
805,1418,19113,2129,19113,386,65
805,1418,19114,2129,19114,386,65
805,1418,19115,2129,19115,386,65
805,1418,19116,2129,19116,386,65
805,1418,19117,2129,19117,386,65
805,1418,19118,2129,19118,386,65
805,1418,19119,2129,19119,386,65
805,1418,19120,2129,19120,386,65
805,1418,19121,2129,19121,386,65
805,1418,19122,2129,19122,386,65
805,1418,19123,2129,19123,386,65
805,1418,19124,2129,19124,386,65
805,1418,19125,2129,19125,386,65
805,1418,19126,2129,19126,386,65
805,1418,19127,2129,19127,386,65
805,1418,19128,2129,19128,386,65
805,1418,19129,2129,19129,386,65
805,1418,19130,2129,19130,386,65
805,1418,19131,2129,19131,386,65
805,1418,19132,2129,19132,386,65
805,1418,19133,2129,19133,386,65
805,1418,19134,2129,19134,386,65
805,1418,19135,2129,19135,386,65
805,1418,19136,2129,19136,386,65
805,1418,19137,2129,19137,386,65
805,1418,19138,2129,19138,386,65
805,1418,19139,2129,19139,386,65
805,1418,19140,2129,19140,386,65
805,1418,19141,2129,19141,386,65
805,1418,19142,2129,19142,386,65
805,1418,19143,2129,19143,386,65
805,1418,19144,2129,19144,386,65
805,1418,19145,2129,19145,386,65
805,1418,19146,2129,19146,386,65
805,1418,19147,2129,19147,386,65
805,1418,19148,2129,19148,386,65
805,1418,19149,2129,19149,386,65
805,1418,19150,2129,19150,386,65
805,1418,19151,2129,19151,386,65
805,1418,19152,2129,19152,386,65
805,1418,19153,2129,19153,386,65
805,1418,19154,2129,19154,386,65
805,1418,19155,2129,19155,386,65
805,1418,19156,2129,19156,386,65
805,1418,19157,2129,19157,386,65
805,1418,19158,2129,19158,386,65
805,1418,19159,2129,19159,386,65
805,1418,19160,2129,19160,386,65
805,1418,19161,2129,19161,386,65
805,1418,19162,2129,19162,386,65
805,1418,19163,2129,19163,386,65
805,1418,19164,2129,19164,386,65
805,1418,19165,2129,19165,386,65
805,1418,19166,2129,19166,386,65
805,1418,19167,2129,19167,386,65
805,1418,19168,2129,19168,386,65
805,1418,19169,2129,19169,386,65
805,1418,19170,2129,19170,386,65
805,1418,19171,2129,19171,386,65
805,1418,19172,2129,19172,386,65
805,1418,19173,2129,19173,386,65
805,1418,19174,2129,19174,386,65
805,1418,19175,2129,19175,386,65
805,1418,19176,2129,19176,386,65
805,1418,19177,2129,19177,386,65
805,1418,19178,2129,19178,386,65
805,1418,19179,2129,19179,386,65
805,1418,19180,2129,19180,386,65
805,1418,19181,2129,19181,386,65
805,1418,19182,2129,19182,386,65
805,1418,19183,2129,19183,386,65
805,1418,19184,2129,19184,386,65
805,1418,19185,2129,19185,386,65
805,1418,19186,2129,19186,386,65
805,1418,19187,2129,19187,386,65
805,1418,19188,2129,19188,386,65
805,1418,19189,2129,19189,386,65
805,1418,19190,2129,19190,386,65
805,1418,19191,2129,19191,386,65
805,1418,19192,2129,19192,386,65
805,1418,19193,2129,19193,386,65
805,1418,19194,2129,19194,386,65
805,1418,19195,2129,19195,386,65
805,1418,19196,2129,19196,386,65
805,1418,19197,2129,19197,386,65
805,1418,19198,2129,19198,386,65
805,1418,19199,2129,19199,386,65
805,1418,19200,2129,19200,386,65
805,1418,19201,2129,19201,386,65
805,1418,19202,2129,19202,386,65
805,1418,19203,2129,19203,386,65
805,1418,19204,2129,19204,386,65
805,1418,19205,2129,19205,386,65
805,1418,19206,2129,19206,386,65
805,1418,19207,2129,19207,386,65
805,1418,19208,2129,19208,386,65
805,1418,19209,2129,19209,386,65
805,1418,19210,2129,19210,386,65
805,1418,19211,2129,19211,386,65
805,1418,19212,2129,19212,386,65
805,1418,19213,2129,19213,386,65
805,1418,19214,2129,19214,386,65
805,1418,19215,2129,19215,386,65
805,1418,19216,2129,19216,386,65
804,1418,19217,2129,19217,386,65
804,1418,19218,2129,19218,386,65
804,1418,19219,2129,19219,386,65
804,1418,19220,2129,19220,386,65
804,1418,19221,2129,19221,386,65
804,1418,19222,2129,19222,386,65
804,1418,19223,2129,19223,386,65
804,1418,19224,2129,19224,386,65
804,1418,19225,2129,19225,386,65
804,1418,19226,2129,19226,386,65
804,1418,19227,2129,19227,386,65
804,1418,19228,2129,19228,386,65
804,1418,19229,2129,19229,386,65
804,1418,19230,2129,19230,386,65
804,1418,19231,2129,19231,386,65
804,1418,19232,2129,19232,386,65
804,1418,19233,2129,19233,386,65
804,1418,19234,2129,19234,386,65
804,1418,19235,2129,19235,386,65
804,1418,19236,2129,19236,386,65
804,1418,19237,2129,19237,386,65
804,1418,19238,2129,19238,386,65
804,1418,19239,2129,19239,386,65
804,1418,19240,2129,19240,386,65
804,1418,19241,2129,19241,386,65
804,1418,19242,2129,19242,386,65
804,1418,19243,2129,19243,386,65
804,1418,19244,2129,19244,386,65
804,1418,19245,2129,19245,386,65
804,1418,19246,2129,19246,386,65
804,1418,19247,2129,19247,386,65
804,1418,19248,2129,19248,386,65
804,1418,19249,2129,19249,386,65
804,1418,19250,2129,19250,386,65
804,1418,19251,2129,19251,386,65
804,1418,19252,2129,19252,386,65
804,1418,19253,2129,19253,386,65
804,1418,19254,2129,19254,386,65
804,1418,19255,2129,19255,386,65
804,1418,19256,2129,19256,386,65
804,1418,19257,2129,19257,386,65
804,1418,19258,2129,19258,386,65
804,1418,19259,2129,19259,386,65
804,1418,19260,2129,19260,386,65
