currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
804,1511,13344,1935,13344,390,67
804,1511,13345,1935,13345,390,67
804,1511,13346,1935,13346,390,67
804,1511,13347,1935,13347,390,67
804,1511,13348,1935,13348,390,67
804,1511,13349,1935,13349,390,67
804,1511,13350,1935,13350,390,67
804,1511,13351,1935,13351,390,67
804,1511,13352,1935,13352,390,67
804,1511,13353,1935,13353,390,67
804,1511,13354,1935,13354,390,67
804,1511,13355,1935,13355,390,67
804,1511,13356,1935,13356,390,67
804,1511,13357,1935,13357,390,67
804,1511,13358,1935,13358,390,67
804,1511,13359,1935,13359,390,67
804,1511,13360,1935,13360,390,67
804,1511,13361,1935,13361,390,67
804,1511,13362,1935,13362,390,67
804,1511,13363,1935,13363,390,67
804,1511,13364,1935,13364,390,67
804,1511,13365,1935,13365,390,67
804,1511,13366,1935,13366,390,67
804,1511,13367,1935,13367,390,67
804,1511,13368,1935,13368,390,67
804,1511,13369,1935,13369,390,67
804,1511,13370,1935,13370,390,67
804,1511,13371,1935,13371,390,67
804,1511,13372,1935,13372,390,67
804,1511,13373,1935,13373,390,67
804,1511,13374,1935,13374,390,67
804,1511,13375,1935,13375,390,67
804,1511,13376,1935,13376,390,67
804,1511,13377,1935,13377,390,67
804,1511,13378,1935,13378,390,67
804,1511,13379,1935,13379,390,67
804,1511,13380,1935,13380,390,67
804,1511,13381,1935,13381,390,67
804,1511,13382,1935,13382,390,67
804,1511,13383,1935,13383,390,67
804,1511,13384,1935,13384,390,67
804,1511,13385,1935,13385,390,67
804,1511,13386,1935,13386,390,67
804,1511,13387,1935,13387,390,67
804,1511,13388,1935,13388,390,67
804,1511,13389,1935,13389,390,67
804,1511,13390,1935,13390,390,67
804,1511,13391,1935,13391,390,67
804,1511,13392,1935,13392,390,67
804,1511,13393,1935,13393,390,67
804,1511,13394,1935,13394,390,67
804,1511,13395,1935,13395,390,67
804,1511,13396,1935,13396,390,67
804,1511,13397,1935,13397,390,67
804,1511,13398,1935,13398,390,67
804,1511,13399,1935,13399,390,67
804,1511,13400,1935,13400,390,67
804,1511,13401,1935,13401,390,67
804,1511,13402,1935,13402,390,67
804,1511,13403,1935,13403,390,67
804,1511,13404,1935,13404,390,67
804,1511,13405,1935,13405,390,67
804,1511,13406,1935,13406,390,67
804,1511,13407,1935,13407,390,67
804,1511,13408,1935,13408,390,67
804,1511,13409,1935,13409,390,67
804,1511,13410,1935,13410,390,67
804,1511,13411,1935,13411,390,67
804,1511,13412,1935,13412,390,67
804,1511,13413,1935,13413,390,67
804,1511,13414,1935,13414,390,67
804,1511,13415,1935,13415,390,67
804,1511,13416,1935,13416,390,67
804,1511,13417,1935,13417,390,67
804,1511,13418,1935,13418,390,67
804,1511,13419,1935,13419,390,67
804,1511,13420,1935,13420,390,67
804,1511,13421,1935,13421,390,67
804,1511,13422,1935,13422,390,67
804,1511,13423,1935,13423,390,67
804,1511,13424,1935,13424,390,67
804,1511,13425,1935,13425,390,67
804,1511,13426,1935,13426,390,67
804,1511,13427,1935,13427,390,67
804,1511,13428,1935,13428,390,67
804,1511,13429,1935,13429,390,67
804,1511,13430,1935,13430,390,67
804,1511,13431,1935,13431,390,67
804,1511,13432,1935,13432,390,67
804,1511,13433,1935,13433,390,67
804,1511,13434,1935,13434,390,67
804,1511,13435,1935,13435,390,67
804,1511,13436,1935,13436,390,67
804,1511,13437,1935,13437,390,67
804,1511,13438,1935,13438,390,67
804,1511,13439,1935,13439,390,67
804,1511,13440,1935,13440,390,67
803,1511,13441,1935,13441,390,66
803,1511,13442,1935,13442,390,66
803,1511,13443,1935,13443,390,66
803,1511,13444,1935,13444,390,66
803,1511,13445,1935,13445,390,66
803,1511,13446,1935,13446,390,66
803,1511,13447,1935,13447,390,66
803,1511,13448,1935,13448,390,66
803,1511,13449,1935,13449,390,66
803,1511,13450,1935,13450,390,66
803,1511,13451,1935,13451,390,66
803,1511,13452,1935,13452,390,66
803,1511,13453,1935,13453,390,66
803,1511,13454,1935,13454,390,66
803,1511,13455,1935,13455,390,66
803,1511,13456,1935,13456,390,66
803,1511,13457,1935,13457,390,66
803,1511,13458,1935,13458,390,66
803,1511,13459,1935,13459,390,66
803,1511,13460,1935,13460,390,66
803,1511,13461,1935,13461,390,66
803,1511,13462,1935,13462,390,66
803,1511,13463,1935,13463,390,66
803,1511,13464,1935,13464,390,66
803,1511,13465,1935,13465,390,66
803,1511,13466,1935,13466,390,66
803,1511,13467,1935,13467,390,66
803,1511,13468,1935,13468,390,66
803,1511,13469,1935,13469,390,66
803,1511,13470,1935,13470,390,66
803,1511,13471,1935,13471,390,66
803,1511,13472,1935,13472,390,66
803,1511,13473,1935,13473,390,66
803,1511,13474,1935,13474,390,66
803,1511,13475,1935,13475,390,66
803,1511,13476,1935,13476,390,66
803,1511,13477,1935,13477,390,66
803,1511,13478,1935,13478,390,66
803,1511,13479,1935,13479,390,66
803,1511,13480,1935,13480,390,66
803,1511,13481,1935,13481,390,66
803,1511,13482,1935,13482,390,66
803,1511,13483,1935,13483,390,66
803,1511,13484,1935,13484,390,66
803,1511,13485,1935,13485,390,66
803,1511,13486,1935,13486,390,66
803,1511,13487,1935,13487,390,66
803,1511,13488,1935,13488,390,66
803,1511,13489,1935,13489,390,66
803,1511,13490,1935,13490,390,66
803,1511,13491,1935,13491,390,66
803,1511,13492,1935,13492,390,66
803,1511,13493,1935,13493,390,66
803,1511,13494,1935,13494,390,66
803,1511,13495,1935,13495,390,66
803,1511,13496,1935,13496,390,66
803,1511,13497,1935,13497,390,66
803,1511,13498,1935,13498,390,66
803,1511,13499,1935,13499,390,66
803,1511,13500,1935,13500,390,66
803,1511,13501,1935,13501,390,66
803,1511,13502,1935,13502,390,66
803,1511,13503,1935,13503,390,66
803,1511,13504,1935,13504,390,66
803,1511,13505,1935,13505,390,66
803,1511,13506,1935,13506,390,66
803,1511,13507,1935,13507,390,66
803,1511,13508,1935,13508,390,66
803,1511,13509,1935,13509,390,66
803,1511,13510,1935,13510,390,66
803,1511,13511,1935,13511,390,66
803,1511,13512,1935,13512,390,66
803,1511,13513,1935,13513,390,66
803,1511,13514,1935,13514,390,66
803,1511,13515,1935,13515,390,66
803,1511,13516,1935,13516,390,66
803,1511,13517,1935,13517,390,66
803,1511,13518,1935,13518,390,66
803,1511,13519,1935,13519,390,66
803,1511,13520,1935,13520,390,66
803,1511,13521,1935,13521,390,66
803,1511,13522,1935,13522,390,66
803,1511,13523,1935,13523,390,66
803,1511,13524,1935,13524,390,66
803,1511,13525,1935,13525,390,66
803,1511,13526,1935,13526,390,66
803,1511,13527,1935,13527,390,66
803,1511,13528,1935,13528,390,66
803,1511,13529,1935,13529,390,66
803,1511,13530,1935,13530,390,66
803,1511,13531,1935,13531,390,66
803,1511,13532,1935,13532,390,66
803,1511,13533,1935,13533,390,66
803,1511,13534,1935,13534,390,66
803,1511,13535,1935,13535,390,66
803,1511,13536,1935,13536,390,66
803,1511,13537,1935,13537,390,66
803,1511,13538,1935,13538,390,66
803,1511,13539,1935,13539,390,66
803,1511,13540,1935,13540,390,66
803,1511,13541,1935,13541,390,66
803,1511,13542,1935,13542,390,66
803,1511,13543,1935,13543,390,66
803,1511,13544,1935,13544,390,66
803,1511,13545,1935,13545,390,66
803,1511,13546,1935,13546,390,66
803,1511,13547,1935,13547,390,66
803,1511,13548,1935,13548,390,66
803,1511,13549,1935,13549,390,66
803,1511,13550,1935,13550,390,66
803,1511,13551,1935,13551,390,66
803,1511,13552,1935,13552,390,66
803,1511,13553,1935,13553,390,66
803,1511,13554,1935,13554,390,66
803,1511,13555,1935,13555,390,66
803,1511,13556,1935,13556,390,66
803,1511,13557,1935,13557,390,66
803,1511,13558,1935,13558,390,66
803,1511,13559,1935,13559,390,66
803,1511,13560,1935,13560,390,66
803,1511,13561,1935,13561,390,66
803,1511,13562,1935,13562,390,66
803,1511,13563,1935,13563,390,66
803,1511,13564,1935,13564,390,66
803,1511,13565,1935,13565,390,66
803,1511,13566,1935,13566,390,66
803,1511,13567,1935,13567,390,66
803,1511,13568,1935,13568,390,66
803,1511,13569,1935,13569,390,66
803,1511,13570,1935,13570,390,66
803,1511,13571,1935,13571,390,66
803,1511,13572,1935,13572,390,66
803,1511,13573,1935,13573,390,66
803,1511,13574,1935,13574,390,66
803,1511,13575,1935,13575,390,66
803,1511,13576,1935,13576,390,66
803,1511,13577,1935,13577,390,66
803,1511,13578,1935,13578,390,66
803,1511,13579,1935,13579,390,66
803,1511,13580,1935,13580,390,66
803,1511,13581,1935,13581,390,66
803,1511,13582,1935,13582,390,66
803,1511,13583,1935,13583,390,66
803,1511,13584,1935,13584,390,66
803,1511,13585,1935,13585,390,66
803,1511,13586,1935,13586,390,66
803,1511,13587,1935,13587,390,66
803,1511,13588,1935,13588,390,66
803,1511,13589,1935,13589,390,66
803,1511,13590,1935,13590,390,66
803,1511,13591,1935,13591,390,66
803,1511,13592,1935,13592,390,66
803,1511,13593,1935,13593,390,66
803,1511,13594,1935,13594,390,66
803,1511,13595,1935,13595,390,66
803,1511,13596,1935,13596,390,66
803,1511,13597,1935,13597,390,66
803,1511,13598,1935,13598,390,66
803,1511,13599,1935,13599,390,66
803,1511,13600,1935,13600,390,66
803,1511,13601,1935,13601,390,66
803,1511,13602,1935,13602,390,66
803,1511,13603,1935,13603,390,66
803,1511,13604,1935,13604,390,66
803,1511,13605,1935,13605,390,66
803,1511,13606,1935,13606,390,66
803,1511,13607,1935,13607,390,66
803,1511,13608,1935,13608,390,66
803,1511,13609,1935,13609,390,66
803,1511,13610,1935,13610,390,66
803,1511,13611,1935,13611,390,66
803,1511,13612,1935,13612,390,66
803,1511,13613,1935,13613,390,66
803,1511,13614,1935,13614,390,66
803,1511,13615,1935,13615,390,66
803,1511,13616,1935,13616,390,66
803,1511,13617,1935,13617,390,66
803,1511,13618,1935,13618,390,66
803,1511,13619,1935,13619,390,66
803,1511,13620,1935,13620,390,66
803,1511,13621,1935,13621,390,66
803,1511,13622,1935,13622,390,66
803,1511,13623,1935,13623,390,66
803,1511,13624,1935,13624,390,66
803,1511,13625,1935,13625,390,66
803,1511,13626,1935,13626,390,66
803,1511,13627,1935,13627,390,66
803,1511,13628,1935,13628,390,66
803,1511,13629,1935,13629,390,66
803,1511,13630,1935,13630,390,66
803,1511,13631,1935,13631,390,66
803,1511,13632,1935,13632,390,66
803,1511,13633,1935,13633,390,66
803,1511,13634,1935,13634,390,66
803,1511,13635,1935,13635,390,66
803,1511,13636,1935,13636,390,66
803,1511,13637,1935,13637,390,66
803,1511,13638,1935,13638,390,66
803,1511,13639,1935,13639,390,66
803,1511,13640,1935,13640,390,66
803,1511,13641,1935,13641,390,66
803,1511,13642,1935,13642,390,66
803,1511,13643,1935,13643,390,66
803,1511,13644,1935,13644,390,66
803,1511,13645,1935,13645,390,66
803,1511,13646,1935,13646,390,66
803,1511,13647,1935,13647,390,66
803,1511,13648,1935,13648,390,66
803,1511,13649,1935,13649,390,66
803,1511,13650,1935,13650,390,66
803,1511,13651,1935,13651,390,66
803,1511,13652,1935,13652,390,66
803,1511,13653,1935,13653,390,66
803,1511,13654,1935,13654,390,66
803,1511,13655,1935,13655,390,66
803,1511,13656,1935,13656,390,66
803,1511,13657,1935,13657,390,66
803,1511,13658,1935,13658,390,66
803,1511,13659,1935,13659,390,66
803,1511,13660,1935,13660,390,66
803,1511,13661,1935,13661,390,66
803,1511,13662,1935,13662,390,66
803,1511,13663,1935,13663,390,66
803,1511,13664,1935,13664,390,66
803,1511,13665,1935,13665,390,66
803,1511,13666,1935,13666,390,66
803,1511,13667,1935,13667,390,66
803,1511,13668,1935,13668,390,66
803,1511,13669,1935,13669,390,66
803,1511,13670,1935,13670,390,66
803,1511,13671,1935,13671,390,66
803,1511,13672,1935,13672,390,66
803,1511,13673,1935,13673,390,66
803,1511,13674,1935,13674,390,66
803,1511,13675,1935,13675,390,66
803,1511,13676,1935,13676,390,66
803,1511,13677,1935,13677,390,66
803,1511,13678,1935,13678,390,66
803,1511,13679,1935,13679,390,66
803,1511,13680,1935,13680,390,66
803,1511,13681,1935,13681,390,66
803,1511,13682,1935,13682,390,66
803,1511,13683,1935,13683,390,66
803,1511,13684,1935,13684,390,66
803,1511,13685,1935,13685,390,66
803,1511,13686,1935,13686,390,66
803,1511,13687,1935,13687,390,66
803,1511,13688,1935,13688,390,66
803,1511,13689,1935,13689,390,66
803,1511,13690,1935,13690,390,66
803,1511,13691,1935,13691,390,66
803,1511,13692,1935,13692,390,66
803,1511,13693,1935,13693,390,66
803,1511,13694,1935,13694,390,66
803,1511,13695,1935,13695,390,66
803,1511,13696,1935,13696,390,66
803,1511,13697,1935,13697,390,66
803,1511,13698,1935,13698,390,66
803,1511,13699,1935,13699,390,66
803,1511,13700,1935,13700,390,66
803,1511,13701,1935,13701,390,66
803,1511,13702,1935,13702,390,66
803,1511,13703,1935,13703,390,66
803,1511,13704,1935,13704,390,66
803,1511,13705,1935,13705,390,66
803,1511,13706,1935,13706,390,66
803,1511,13707,1935,13707,390,66
803,1511,13708,1935,13708,390,66
803,1511,13709,1935,13709,390,66
803,1511,13710,1935,13710,390,66
803,1511,13711,1935,13711,390,66
803,1511,13712,1935,13712,390,66
803,1511,13713,1935,13713,390,66
803,1511,13714,1935,13714,390,66
803,1511,13715,1935,13715,390,66
803,1511,13716,1935,13716,390,66
803,1511,13717,1935,13717,390,66
803,1511,13718,1935,13718,390,66
803,1511,13719,1935,13719,390,66
803,1511,13720,1935,13720,390,66
803,1511,13721,1935,13721,390,66
803,1511,13722,1935,13722,390,66
803,1511,13723,1935,13723,390,66
803,1511,13724,1935,13724,390,66
803,1511,13725,1935,13725,390,66
803,1511,13726,1935,13726,390,66
803,1511,13727,1935,13727,390,66
803,1511,13728,1935,13728,390,66
803,1511,13729,1935,13729,390,66
803,1511,13730,1935,13730,390,66
803,1511,13731,1935,13731,390,66
803,1511,13732,1935,13732,390,66
803,1511,13733,1935,13733,390,66
803,1511,13734,1935,13734,390,66
803,1511,13735,1935,13735,390,66
803,1511,13736,1935,13736,390,66
803,1511,13737,1935,13737,390,66
803,1511,13738,1935,13738,390,66
803,1511,13739,1935,13739,390,66
803,1511,13740,1935,13740,390,66
803,1511,13741,1935,13741,390,66
803,1511,13742,1935,13742,390,66
803,1511,13743,1935,13743,390,66
803,1511,13744,1935,13744,390,66
803,1511,13745,1935,13745,390,66
803,1511,13746,1935,13746,390,66
803,1511,13747,1935,13747,390,66
803,1511,13748,1935,13748,390,66
803,1511,13749,1935,13749,390,66
803,1511,13750,1935,13750,390,66
803,1511,13751,1935,13751,390,66
803,1511,13752,1935,13752,390,66
803,1511,13753,1935,13753,390,66
803,1511,13754,1935,13754,390,66
803,1511,13755,1935,13755,390,66
803,1511,13756,1935,13756,390,66
803,1511,13757,1935,13757,390,66
803,1511,13758,1935,13758,390,66
803,1511,13759,1935,13759,390,66
803,1511,13760,1935,13760,390,66
803,1511,13761,1935,13761,390,66
803,1511,13762,1935,13762,390,66
803,1511,13763,1935,13763,390,66
803,1511,13764,1935,13764,390,66
803,1511,13765,1935,13765,390,66
803,1511,13766,1935,13766,390,66
803,1511,13767,1935,13767,390,66
803,1511,13768,1935,13768,390,66
803,1511,13769,1935,13769,390,66
803,1511,13770,1935,13770,390,66
803,1511,13771,1935,13771,390,66
803,1511,13772,1935,13772,390,66
803,1511,13773,1935,13773,390,66
803,1511,13774,1935,13774,390,66
803,1511,13775,1935,13775,390,66
803,1511,13776,1935,13776,390,66
803,1511,13777,1935,13777,390,66
803,1511,13778,1935,13778,390,66
803,1511,13779,1935,13779,390,66
803,1511,13780,1935,13780,390,66
803,1511,13781,1935,13781,390,66
803,1511,13782,1935,13782,390,66
803,1511,13783,1935,13783,390,66
803,1511,13784,1935,13784,390,66
803,1511,13785,1935,13785,390,66
803,1511,13786,1935,13786,390,66
803,1511,13787,1935,13787,390,66
803,1511,13788,1935,13788,390,66
803,1511,13789,1935,13789,390,66
803,1511,13790,1935,13790,390,66
803,1511,13791,1935,13791,390,66
803,1511,13792,1935,13792,390,66
803,1511,13793,1935,13793,390,66
804,1511,13794,1935,13794,390,66
804,1511,13795,1935,13795,390,66
804,1511,13796,1935,13796,390,66
804,1511,13797,1935,13797,390,66
804,1511,13798,1935,13798,390,66
804,1511,13799,1935,13799,390,66
804,1511,13800,1935,13800,390,66
804,1511,13801,1935,13801,390,66
804,1511,13802,1935,13802,390,66
804,1511,13803,1935,13803,390,66
804,1511,13804,1935,13804,390,66
804,1511,13805,1935,13805,390,66
804,1511,13806,1935,13806,390,66
804,1511,13807,1935,13807,390,66
804,1511,13808,1935,13808,390,66
804,1511,13809,1935,13809,390,66
804,1511,13810,1935,13810,390,66
804,1511,13811,1935,13811,390,66
804,1511,13812,1935,13812,390,66
804,1511,13813,1935,13813,390,66
804,1511,13814,1935,13814,390,66
804,1511,13815,1935,13815,390,66
804,1511,13816,1935,13816,390,66
804,1511,13817,1935,13817,390,66
804,1511,13818,1935,13818,390,66
804,1511,13819,1935,13819,390,66
804,1511,13820,1935,13820,390,66
804,1511,13821,1935,13821,390,66
804,1511,13822,1935,13822,390,66
804,1511,13823,1935,13823,390,66
804,1511,13824,1935,13824,390,66
804,1511,13825,1935,13825,390,66
804,1511,13826,1935,13826,390,66
804,1511,13827,1935,13827,390,66
804,1511,13828,1935,13828,390,66
804,1511,13829,1935,13829,390,66
804,1511,13830,1935,13830,390,66
804,1511,13831,1935,13831,390,66
804,1511,13832,1935,13832,390,66
804,1511,13833,1935,13833,390,66
804,1511,13834,1935,13834,390,66
804,1511,13835,1935,13835,390,66
804,1511,13836,1935,13836,390,66
804,1511,13837,1935,13837,390,66
804,1511,13838,1935,13838,390,66
804,1511,13839,1935,13839,390,66
804,1511,13840,1935,13840,390,66
804,1511,13841,1935,13841,390,66
804,1511,13842,1935,13842,390,66
804,1511,13843,1935,13843,390,66
804,1511,13844,1935,13844,390,66
804,1511,13845,1935,13845,390,66
804,1511,13846,1935,13846,390,66
804,1511,13847,1935,13847,390,66
804,1511,13848,1935,13848,390,66
804,1511,13849,1935,13849,390,66
804,1511,13850,1935,13850,390,66
804,1511,13851,1935,13851,390,66
804,1511,13852,1935,13852,390,66
804,1511,13853,1935,13853,390,66
804,1511,13854,1935,13854,390,66
804,1511,13855,1935,13855,390,66
804,1511,13856,1935,13856,390,66
804,1511,13857,1935,13857,390,66
804,1511,13858,1935,13858,390,66
804,1511,13859,1935,13859,390,66
804,1511,13860,1935,13860,390,66
804,1511,13861,1935,13861,390,66
804,1511,13862,1935,13862,390,66
804,1511,13863,1935,13863,390,66
804,1511,13864,1935,13864,390,66
804,1511,13865,1935,13865,390,66
804,1511,13866,1935,13866,390,66
804,1511,13867,1935,13867,390,66
804,1511,13868,1935,13868,390,66
804,1511,13869,1935,13869,390,66
804,1511,13870,1935,13870,390,66
804,1511,13871,1935,13871,390,66
804,1511,13872,1935,13872,390,66
804,1511,13873,1935,13873,390,66
804,1511,13874,1935,13874,390,66
804,1511,13875,1935,13875,390,66
804,1511,13876,1935,13876,390,66
804,1511,13877,1935,13877,390,66
804,1511,13878,1935,13878,390,66
804,1511,13879,1935,13879,390,66
804,1511,13880,1935,13880,390,66
804,1511,13881,1935,13881,390,66
804,1511,13882,1935,13882,390,66
804,1511,13883,1935,13883,390,66
804,1511,13884,1935,13884,390,66
804,1511,13885,1935,13885,390,66
804,1511,13886,1935,13886,390,66
804,1511,13887,1935,13887,390,66
804,1511,13888,1935,13888,390,66
804,1511,13889,1935,13889,390,66
804,1511,13890,1935,13890,390,66
804,1511,13891,1935,13891,390,66
804,1511,13892,1935,13892,390,66
804,1511,13893,1935,13893,390,66
804,1511,13894,1935,13894,390,66
804,1511,13895,1935,13895,390,66
804,1511,13896,1935,13896,390,66
804,1511,13897,1935,13897,390,66
804,1511,13898,1935,13898,390,66
804,1511,13899,1935,13899,390,66
804,1511,13900,1935,13900,390,66
804,1511,13901,1935,13901,390,66
804,1511,13902,1935,13902,390,66
804,1511,13903,1935,13903,390,66
804,1511,13904,1935,13904,390,66
804,1511,13905,1935,13905,390,66
804,1511,13906,1935,13906,390,66
804,1511,13907,1935,13907,390,66
804,1511,13908,1935,13908,390,66
804,1511,13909,1935,13909,390,66
804,1511,13910,1935,13910,390,66
804,1511,13911,1935,13911,390,66
804,1511,13912,1935,13912,390,66
804,1511,13913,1935,13913,390,66
804,1511,13914,1935,13914,390,66
804,1511,13915,1935,13915,390,66
804,1511,13916,1935,13916,390,66
804,1511,13917,1935,13917,390,66
804,1511,13918,1935,13918,390,66
804,1511,13919,1935,13919,390,66
804,1511,13920,1935,13920,390,66
804,1511,13921,1935,13921,390,66
804,1511,13922,1935,13922,390,66
804,1511,13923,1935,13923,390,66
804,1511,13924,1935,13924,390,66
804,1511,13925,1935,13925,390,66
804,1511,13926,1935,13926,390,66
804,1511,13927,1935,13927,390,66
804,1511,13928,1935,13928,390,66
804,1511,13929,1935,13929,390,66
804,1511,13930,1935,13930,390,66
804,1511,13931,1935,13931,390,66
804,1511,13932,1935,13932,390,66
804,1511,13933,1935,13933,390,66
804,1511,13934,1935,13934,390,66
804,1511,13935,1935,13935,390,66
804,1511,13936,1935,13936,390,66
804,1511,13937,1935,13937,390,66
804,1511,13938,1935,13938,390,66
803,1511,13939,1935,13939,390,65
803,1511,13940,1935,13940,390,65
803,1511,13941,1935,13941,390,65
803,1511,13942,1935,13942,390,65
803,1511,13943,1935,13943,390,65
803,1511,13944,1935,13944,390,65
803,1511,13945,1935,13945,390,65
803,1511,13946,1935,13946,390,65
803,1511,13947,1935,13947,390,65
803,1511,13948,1935,13948,390,65
803,1511,13949,1935,13949,390,65
803,1511,13950,1935,13950,390,65
803,1511,13951,1935,13951,390,65
803,1511,13952,1935,13952,390,65
803,1511,13953,1935,13953,390,65
803,1511,13954,1935,13954,390,65
803,1511,13955,1935,13955,390,65
803,1511,13956,1935,13956,390,65
803,1511,13957,1935,13957,390,65
803,1511,13958,1935,13958,390,65
803,1511,13959,1935,13959,390,65
803,1511,13960,1935,13960,390,65
803,1511,13961,1935,13961,390,65
803,1511,13962,1935,13962,390,65
803,1511,13963,1935,13963,390,65
803,1511,13964,1935,13964,390,65
803,1511,13965,1935,13965,390,65
803,1511,13966,1935,13966,390,65
803,1511,13967,1935,13967,390,65
803,1511,13968,1935,13968,390,65
803,1511,13969,1935,13969,390,65
803,1511,13970,1935,13970,390,65
803,1511,13971,1935,13971,390,65
803,1511,13972,1935,13972,390,65
803,1511,13973,1935,13973,390,65
803,1511,13974,1935,13974,390,65
803,1511,13975,1935,13975,390,65
803,1511,13976,1935,13976,390,65
803,1511,13977,1935,13977,390,65
803,1511,13978,1935,13978,390,65
803,1511,13979,1935,13979,390,65
803,1511,13980,1935,13980,390,65
803,1511,13981,1935,13981,390,65
803,1511,13982,1935,13982,390,65
803,1511,13983,1935,13983,390,65
803,1511,13984,1935,13984,390,65
803,1511,13985,1935,13985,390,65
803,1511,13986,1935,13986,390,65
803,1511,13987,1935,13987,390,65
803,1511,13988,1935,13988,390,65
803,1511,13989,1935,13989,390,65
803,1511,13990,1935,13990,390,65
803,1511,13991,1935,13991,390,65
803,1511,13992,1935,13992,390,65
803,1511,13993,1935,13993,390,65
803,1511,13994,1935,13994,390,65
803,1511,13995,1935,13995,390,65
803,1511,13996,1935,13996,390,65
803,1511,13997,1935,13997,390,65
803,1511,13998,1935,13998,390,65
803,1511,13999,1935,13999,390,65
803,1511,14000,1935,14000,390,65
803,1511,14001,1935,14001,390,65
803,1511,14002,1935,14002,390,65
803,1511,14003,1935,14003,390,65
803,1511,14004,1935,14004,390,65
803,1511,14005,1935,14005,390,65
803,1511,14006,1935,14006,390,65
803,1511,14007,1935,14007,390,65
803,1511,14008,1935,14008,390,65
803,1511,14009,1935,14009,390,65
803,1511,14010,1935,14010,390,65
803,1511,14011,1935,14011,390,65
803,1511,14012,1935,14012,390,65
803,1511,14013,1935,14013,390,65
803,1511,14014,1935,14014,390,65
803,1511,14015,1935,14015,390,65
803,1511,14016,1935,14016,390,65
803,1511,14017,1935,14017,390,65
803,1511,14018,1935,14018,390,65
803,1511,14019,1935,14019,390,65
803,1511,14020,1935,14020,390,65
803,1511,14021,1935,14021,390,65
803,1511,14022,1935,14022,390,65
803,1511,14023,1935,14023,390,65
803,1511,14024,1935,14024,390,65
803,1511,14025,1935,14025,390,65
803,1511,14026,1935,14026,390,65
803,1511,14027,1935,14027,390,65
803,1511,14028,1935,14028,390,65
803,1511,14029,1935,14029,390,65
803,1511,14030,1935,14030,390,65
803,1511,14031,1935,14031,390,65
803,1511,14032,1935,14032,390,65
803,1511,14033,1935,14033,390,65
803,1511,14034,1935,14034,390,65
803,1511,14035,1935,14035,390,65
803,1511,14036,1935,14036,390,65
803,1511,14037,1935,14037,390,65
803,1511,14038,1935,14038,390,65
803,1511,14039,1935,14039,390,65
803,1511,14040,1935,14040,390,65
803,1511,14041,1935,14041,390,65
803,1511,14042,1935,14042,390,65
803,1511,14043,1935,14043,390,65
803,1511,14044,1935,14044,390,65
803,1511,14045,1935,14045,390,65
803,1511,14046,1935,14046,390,65
803,1511,14047,1935,14047,390,65
803,1511,14048,1935,14048,390,65
803,1511,14049,1935,14049,390,65
803,1511,14050,1935,14050,390,65
803,1511,14051,1935,14051,390,65
803,1511,14052,1935,14052,390,65
803,1511,14053,1935,14053,390,65
803,1511,14054,1935,14054,390,65
803,1511,14055,1935,14055,390,65
803,1511,14056,1935,14056,390,65
803,1511,14057,1935,14057,390,65
803,1511,14058,1935,14058,390,65
803,1511,14059,1935,14059,390,65
803,1511,14060,1935,14060,390,65
803,1511,14061,1935,14061,390,65
803,1511,14062,1935,14062,390,65
803,1511,14063,1935,14063,390,65
803,1511,14064,1935,14064,390,65
803,1511,14065,1935,14065,390,65
803,1511,14066,1935,14066,390,65
803,1511,14067,1935,14067,390,65
803,1511,14068,1935,14068,390,65
803,1511,14069,1935,14069,390,65
803,1511,14070,1935,14070,390,65
803,1511,14071,1935,14071,390,65
803,1511,14072,1935,14072,390,65
803,1511,14073,1935,14073,390,65
803,1511,14074,1935,14074,390,65
803,1511,14075,1935,14075,390,65
802,1511,14076,1935,14076,390,65
802,1511,14077,1935,14077,390,65
802,1511,14078,1935,14078,390,65
802,1511,14079,1935,14079,390,65
802,1511,14080,1935,14080,390,65
802,1511,14081,1935,14081,390,65
802,1511,14082,1935,14082,390,65
802,1511,14083,1935,14083,390,65
802,1511,14084,1935,14084,390,65
802,1511,14085,1935,14085,390,65
802,1511,14086,1935,14086,390,65
802,1511,14087,1935,14087,390,65
802,1511,14088,1935,14088,390,65
802,1511,14089,1935,14089,390,65
802,1511,14090,1935,14090,390,65
802,1511,14091,1935,14091,390,65
802,1511,14092,1935,14092,390,65
802,1511,14093,1935,14093,390,65
802,1511,14094,1935,14094,390,65
802,1511,14095,1935,14095,390,65
802,1511,14096,1935,14096,390,65
802,1511,14097,1935,14097,390,65
802,1511,14098,1935,14098,390,65
802,1511,14099,1935,14099,390,65
802,1511,14100,1935,14100,390,65
802,1511,14101,1935,14101,390,65
802,1511,14102,1935,14102,390,65
802,1511,14103,1935,14103,390,65
802,1511,14104,1935,14104,390,65
802,1511,14105,1935,14105,390,65
802,1511,14106,1935,14106,390,65
802,1511,14107,1935,14107,390,65
802,1511,14108,1935,14108,390,65
802,1511,14109,1935,14109,390,65
802,1511,14110,1935,14110,390,65
802,1511,14111,1935,14111,390,65
802,1511,14112,1935,14112,390,65
802,1511,14113,1935,14113,390,65
802,1511,14114,1935,14114,390,65
801,1511,14115,1935,14115,390,65
801,1511,14116,1935,14116,390,65
