currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1615,3565,37181,4821,37181,795,69
1615,3565,37182,4821,37182,795,69
1615,3565,37183,4821,37183,795,69
1615,3565,37184,4821,37184,795,69
1615,3565,37185,4821,37185,795,69
1615,3565,37186,4821,37186,795,69
1615,3565,37187,4821,37187,795,69
1615,3565,37188,4821,37188,795,69
1615,3565,37189,4821,37189,795,69
1615,3565,37190,4821,37190,795,69
1615,3565,37191,4821,37191,795,69
1615,3565,37192,4821,37192,795,69
1615,3565,37193,4821,37193,795,69
1615,3565,37194,4821,37194,795,69
1615,3565,37195,4821,37195,795,69
1615,3565,37196,4821,37196,795,69
1615,3565,37197,4821,37197,795,69
1615,3565,37198,4821,37198,795,69
1615,3565,37199,4821,37199,795,69
1615,3565,37200,4821,37200,795,69
1615,3565,37201,4821,37201,795,69
1615,3565,37202,4821,37202,795,69
1615,3565,37203,4821,37203,795,69
1615,3565,37204,4821,37204,795,69
1615,3565,37205,4821,37205,795,69
1615,3565,37206,4821,37206,795,69
1615,3565,37207,4821,37207,795,69
1615,3565,37208,4821,37208,795,69
1615,3565,37209,4821,37209,795,69
1615,3565,37210,4821,37210,795,69
1615,3565,37211,4821,37211,795,69
1615,3565,37212,4821,37212,795,69
1615,3565,37213,4821,37213,795,69
1615,3565,37214,4821,37214,795,69
1615,3565,37215,4821,37215,795,69
1616,3565,37216,4821,37216,795,69
1616,3565,37217,4821,37217,795,69
1616,3565,37218,4821,37218,795,69
1616,3565,37219,4821,37219,795,69
1616,3565,37220,4821,37220,795,69
1616,3565,37221,4821,37221,795,69
1616,3565,37222,4821,37222,795,69
1616,3565,37223,4821,37223,795,69
1616,3565,37224,4821,37224,795,69
1616,3565,37225,4821,37225,795,69
1616,3565,37226,4821,37226,795,69
1616,3565,37227,4821,37227,795,69
1616,3565,37228,4821,37228,795,69
1616,3565,37229,4821,37229,795,69
1616,3565,37230,4821,37230,795,69
1616,3565,37231,4821,37231,795,69
1616,3565,37232,4821,37232,795,69
1616,3565,37233,4821,37233,795,69
1616,3565,37234,4821,37234,795,69
1616,3565,37235,4821,37235,795,69
1616,3565,37236,4821,37236,795,69
1616,3565,37237,4821,37237,795,69
1616,3565,37238,4821,37238,795,69
1616,3565,37239,4821,37239,795,69
1616,3565,37240,4821,37240,795,69
1616,3565,37241,4821,37241,795,69
1616,3565,37242,4821,37242,795,69
1615,3565,37243,4821,37243,795,69
1615,3565,37244,4821,37244,795,69
1615,3565,37245,4821,37245,795,69
1615,3565,37246,4821,37246,795,69
1615,3565,37247,4821,37247,795,69
1615,3565,37248,4821,37248,795,69
1615,3565,37249,4821,37249,795,69
1615,3565,37250,4821,37250,795,69
1615,3565,37251,4821,37251,795,69
1615,3565,37252,4821,37252,795,69
1615,3565,37253,4821,37253,795,69
1615,3565,37254,4821,37254,795,69
1615,3565,37255,4821,37255,795,69
1615,3565,37256,4821,37256,795,69
1615,3565,37257,4821,37257,795,69
1615,3565,37258,4821,37258,795,69
1615,3565,37259,4821,37259,795,69
1615,3565,37260,4821,37260,795,69
1615,3565,37261,4821,37261,795,69
1615,3565,37262,4821,37262,795,69
1615,3565,37263,4821,37263,795,69
1615,3565,37264,4821,37264,795,69
1616,3565,37265,4821,37265,795,69
1616,3565,37266,4821,37266,795,69
1616,3565,37267,4821,37267,795,69
1616,3565,37268,4821,37268,795,69
1616,3565,37269,4821,37269,795,69
1616,3565,37270,4821,37270,795,69
1616,3565,37271,4821,37271,795,69
1616,3565,37272,4821,37272,795,69
1616,3565,37273,4821,37273,795,69
1616,3565,37274,4821,37274,795,69
1616,3565,37275,4821,37275,795,69
1616,3565,37276,4821,37276,795,69
1616,3565,37277,4821,37277,795,69
1616,3565,37278,4821,37278,795,69
1615,3565,37279,4821,37279,795,69
1615,3565,37280,4821,37280,795,69
1615,3565,37281,4821,37281,795,69
1615,3565,37282,4821,37282,795,69
1615,3565,37283,4821,37283,795,69
1615,3565,37284,4821,37284,795,69
1615,3565,37285,4821,37285,795,69
1615,3565,37286,4821,37286,795,69
1615,3565,37287,4821,37287,795,69
1615,3565,37288,4821,37288,795,69
1615,3565,37289,4821,37289,795,69
1615,3565,37290,4821,37290,795,69
1615,3565,37291,4821,37291,795,69
1615,3565,37292,4821,37292,795,69
1615,3565,37293,4821,37293,795,69
1615,3565,37294,4821,37294,795,69
1615,3565,37295,4821,37295,795,69
1615,3565,37296,4821,37296,795,69
1615,3565,37297,4821,37297,795,69
1615,3565,37298,4821,37298,795,69
1615,3565,37299,4821,37299,795,69
1615,3565,37300,4821,37300,795,69
1615,3565,37301,4821,37301,795,69
1615,3565,37302,4821,37302,795,69
1615,3565,37303,4821,37303,795,69
1615,3565,37304,4821,37304,795,69
1615,3565,37305,4821,37305,795,69
1615,3565,37306,4821,37306,795,69
1615,3565,37307,4821,37307,795,69
1615,3565,37308,4821,37308,795,69
1615,3565,37309,4821,37309,795,69
1615,3565,37310,4821,37310,795,69
1615,3565,37311,4821,37311,795,69
1615,3565,37312,4821,37312,795,69
1615,3565,37313,4821,37313,795,69
1615,3565,37314,4821,37314,795,69
1615,3565,37315,4821,37315,795,69
1615,3565,37316,4821,37316,795,69
1615,3565,37317,4821,37317,795,69
1615,3565,37318,4821,37318,795,69
1615,3565,37319,4821,37319,795,69
1615,3565,37320,4821,37320,795,69
1615,3565,37321,4821,37321,795,69
1615,3565,37322,4821,37322,795,69
1615,3565,37323,4821,37323,795,69
1615,3565,37324,4821,37324,795,69
1615,3565,37325,4821,37325,795,69
1615,3565,37326,4821,37326,795,69
1615,3565,37327,4821,37327,795,69
1615,3565,37328,4821,37328,795,69
1615,3565,37329,4821,37329,795,69
1615,3565,37330,4821,37330,795,69
1615,3565,37331,4821,37331,795,69
1615,3565,37332,4821,37332,795,69
1615,3565,37333,4821,37333,795,69
1615,3565,37334,4821,37334,795,69
1615,3565,37335,4821,37335,795,69
1615,3565,37336,4821,37336,795,69
1615,3565,37337,4821,37337,795,69
1615,3565,37338,4821,37338,795,69
1615,3565,37339,4821,37339,795,69
1615,3565,37340,4821,37340,795,69
1615,3565,37341,4821,37341,795,69
1615,3565,37342,4821,37342,795,69
1615,3565,37343,4821,37343,795,69
1615,3565,37344,4821,37344,795,69
1616,3565,37345,4821,37345,795,69
1616,3565,37346,4821,37346,795,69
1616,3565,37347,4821,37347,795,69
1616,3565,37348,4821,37348,795,69
1616,3565,37349,4821,37349,795,69
1616,3565,37350,4821,37350,795,69
1616,3565,37351,4821,37351,795,69
1616,3565,37352,4821,37352,795,69
1616,3565,37353,4821,37353,795,69
1616,3565,37354,4821,37354,795,69
1616,3565,37355,4821,37355,795,69
1616,3565,37356,4821,37356,795,69
1616,3565,37357,4821,37357,795,69
1616,3565,37358,4821,37358,795,69
1616,3565,37359,4821,37359,795,69
1616,3565,37360,4821,37360,795,69
1616,3565,37361,4821,37361,795,69
1616,3565,37362,4821,37362,795,69
1616,3565,37363,4821,37363,795,69
1616,3565,37364,4821,37364,795,69
1616,3565,37365,4821,37365,795,69
1616,3565,37366,4821,37366,795,69
1616,3565,37367,4821,37367,795,69
1616,3565,37368,4821,37368,795,69
1616,3565,37369,4821,37369,795,69
1616,3565,37370,4821,37370,795,69
1616,3565,37371,4821,37371,795,69
1616,3565,37372,4821,37372,795,69
1616,3565,37373,4821,37373,795,69
1616,3565,37374,4821,37374,795,69
1616,3565,37375,4821,37375,795,69
1616,3565,37376,4821,37376,795,69
1616,3565,37377,4821,37377,795,69
1616,3565,37378,4821,37378,795,69
1616,3565,37379,4821,37379,795,69
1616,3565,37380,4821,37380,795,69
1616,3565,37381,4821,37381,795,69
1616,3565,37382,4821,37382,795,69
1616,3565,37383,4821,37383,795,69
1616,3565,37384,4821,37384,795,69
1616,3565,37385,4821,37385,795,69
1616,3565,37386,4821,37386,795,69
1616,3565,37387,4821,37387,795,69
1616,3565,37388,4821,37388,795,69
1616,3565,37389,4821,37389,795,69
1616,3565,37390,4821,37390,795,69
1616,3565,37391,4821,37391,795,69
1616,3565,37392,4821,37392,795,69
1616,3565,37393,4821,37393,795,69
1616,3565,37394,4821,37394,795,69
1616,3565,37395,4821,37395,795,69
1616,3565,37396,4821,37396,795,69
1616,3565,37397,4821,37397,795,69
1616,3565,37398,4821,37398,795,69
1616,3565,37399,4821,37399,795,69
1616,3565,37400,4821,37400,795,69
1616,3565,37401,4821,37401,795,69
1616,3565,37402,4821,37402,795,69
1616,3565,37403,4821,37403,795,69
1616,3565,37404,4821,37404,795,69
1616,3565,37405,4821,37405,795,69
1616,3565,37406,4821,37406,795,69
1616,3565,37407,4821,37407,795,69
1616,3565,37408,4821,37408,795,69
1616,3565,37409,4821,37409,795,69
1616,3565,37410,4821,37410,795,69
1616,3565,37411,4821,37411,795,69
1616,3565,37412,4821,37412,795,69
1616,3565,37413,4821,37413,795,69
1616,3565,37414,4821,37414,795,69
1616,3565,37415,4821,37415,795,69
1616,3565,37416,4821,37416,795,69
1616,3565,37417,4821,37417,795,69
1616,3565,37418,4821,37418,795,69
1616,3565,37419,4821,37419,795,69
1616,3565,37420,4821,37420,795,69
1616,3565,37421,4821,37421,795,69
1616,3565,37422,4821,37422,795,69
1616,3565,37423,4821,37423,795,69
1616,3565,37424,4821,37424,795,69
1616,3565,37425,4821,37425,795,69
1616,3565,37426,4821,37426,795,69
1616,3565,37427,4821,37427,795,69
1616,3565,37428,4821,37428,795,69
1616,3565,37429,4821,37429,795,69
1616,3565,37430,4821,37430,795,69
1616,3565,37431,4821,37431,795,69
1616,3565,37432,4821,37432,795,69
1616,3565,37433,4821,37433,795,69
1616,3565,37434,4821,37434,795,69
1616,3565,37435,4821,37435,795,69
1616,3565,37436,4821,37436,795,69
1616,3565,37437,4821,37437,795,69
1616,3565,37438,4821,37438,795,69
1616,3565,37439,4821,37439,795,69
1616,3565,37440,4821,37440,795,69
1616,3565,37441,4821,37441,795,69
1616,3565,37442,4821,37442,795,69
1616,3565,37443,4821,37443,795,69
1616,3565,37444,4821,37444,795,69
1616,3565,37445,4821,37445,795,69
1616,3565,37446,4821,37446,795,69
1616,3565,37447,4821,37447,795,69
1616,3565,37448,4821,37448,795,69
1616,3565,37449,4821,37449,795,69
1616,3565,37450,4821,37450,795,69
1616,3565,37451,4821,37451,795,69
1616,3565,37452,4821,37452,795,69
1616,3565,37453,4821,37453,795,69
1616,3565,37454,4821,37454,795,69
1616,3565,37455,4821,37455,795,69
1616,3565,37456,4821,37456,795,69
1616,3565,37457,4821,37457,795,69
1616,3565,37458,4821,37458,795,69
1616,3565,37459,4821,37459,795,69
1616,3565,37460,4821,37460,795,69
1616,3565,37461,4821,37461,795,69
1616,3565,37462,4821,37462,795,69
1616,3565,37463,4821,37463,795,69
1616,3565,37464,4821,37464,795,69
1616,3565,37465,4821,37465,795,69
1616,3565,37466,4821,37466,795,69
1616,3565,37467,4821,37467,795,69
1616,3565,37468,4821,37468,795,69
1616,3565,37469,4821,37469,795,69
1616,3565,37470,4821,37470,795,69
1616,3565,37471,4821,37471,795,69
1616,3565,37472,4821,37472,795,69
1616,3565,37473,4821,37473,795,69
1616,3565,37474,4821,37474,795,69
1616,3565,37475,4821,37475,795,69
1616,3565,37476,4821,37476,795,69
1616,3565,37477,4821,37477,795,69
1616,3565,37478,4821,37478,795,69
1616,3565,37479,4821,37479,795,69
1616,3565,37480,4821,37480,795,69
1616,3565,37481,4821,37481,795,69
1616,3565,37482,4821,37482,795,69
1616,3565,37483,4821,37483,795,69
1616,3565,37484,4821,37484,795,69
1616,3565,37485,4821,37485,795,69
1616,3565,37486,4821,37486,795,69
1616,3565,37487,4821,37487,795,69
1616,3565,37488,4821,37488,795,69
1616,3565,37489,4821,37489,795,69
1616,3565,37490,4821,37490,795,69
1616,3565,37491,4821,37491,795,69
1616,3565,37492,4821,37492,795,69
1616,3565,37493,4821,37493,795,69
1616,3565,37494,4821,37494,795,69
1616,3565,37495,4821,37495,795,69
1616,3565,37496,4821,37496,795,69
1616,3565,37497,4821,37497,795,69
1616,3565,37498,4821,37498,795,69
1616,3565,37499,4821,37499,795,69
1616,3565,37500,4821,37500,795,69
1615,3565,37501,4821,37501,795,69
1615,3565,37502,4821,37502,795,69
1615,3565,37503,4821,37503,795,69
1615,3565,37504,4821,37504,795,69
1615,3565,37505,4821,37505,795,69
1615,3565,37506,4821,37506,795,69
1615,3565,37507,4821,37507,795,69
1615,3565,37508,4821,37508,795,69
1615,3565,37509,4821,37509,795,69
1615,3565,37510,4821,37510,795,69
1615,3565,37511,4821,37511,795,69
1615,3565,37512,4821,37512,795,69
1615,3565,37513,4821,37513,795,69
1615,3565,37514,4821,37514,795,69
1615,3565,37515,4821,37515,795,69
1615,3565,37516,4821,37516,795,69
1615,3565,37517,4821,37517,795,69
1615,3565,37518,4821,37518,795,69
1615,3565,37519,4821,37519,795,69
1615,3565,37520,4821,37520,795,69
1615,3565,37521,4821,37521,795,69
1615,3565,37522,4821,37522,795,69
1615,3565,37523,4821,37523,795,69
1615,3565,37524,4821,37524,795,69
1615,3565,37525,4821,37525,795,69
1615,3565,37526,4821,37526,795,69
1615,3565,37527,4821,37527,795,69
1615,3565,37528,4821,37528,795,69
1615,3565,37529,4821,37529,795,69
1615,3565,37530,4821,37530,795,69
1615,3565,37531,4821,37531,795,69
1615,3565,37532,4821,37532,795,69
1615,3565,37533,4821,37533,795,69
1615,3565,37534,4821,37534,795,69
1615,3565,37535,4821,37535,795,69
1615,3565,37536,4821,37536,795,69
1615,3565,37537,4821,37537,795,69
1615,3565,37538,4821,37538,795,69
1615,3565,37539,4821,37539,795,69
1615,3565,37540,4821,37540,795,69
1615,3565,37541,4821,37541,795,69
1615,3565,37542,4821,37542,795,69
1615,3565,37543,4821,37543,795,69
1615,3565,37544,4821,37544,795,69
1615,3565,37545,4821,37545,795,69
1615,3565,37546,4821,37546,795,69
1615,3565,37547,4821,37547,795,69
1615,3565,37548,4821,37548,795,69
1615,3565,37549,4821,37549,795,69
1615,3565,37550,4821,37550,795,69
1615,3565,37551,4821,37551,795,69
1615,3565,37552,4821,37552,795,69
1615,3565,37553,4821,37553,795,69
1615,3565,37554,4821,37554,795,69
1615,3565,37555,4821,37555,795,69
1615,3565,37556,4821,37556,795,69
1615,3565,37557,4821,37557,795,69
1615,3565,37558,4821,37558,795,69
1615,3565,37559,4821,37559,795,69
1615,3565,37560,4821,37560,795,69
1615,3565,37561,4821,37561,795,69
1615,3565,37562,4821,37562,795,69
1615,3565,37563,4821,37563,795,69
1615,3565,37564,4821,37564,795,69
1615,3565,37565,4821,37565,795,69
1615,3565,37566,4821,37566,795,69
1615,3565,37567,4821,37567,795,69
1615,3565,37568,4821,37568,795,69
1615,3565,37569,4821,37569,795,69
1615,3565,37570,4821,37570,795,69
1615,3565,37571,4821,37571,795,69
1615,3565,37572,4821,37572,795,69
1615,3565,37573,4821,37573,795,69
1615,3565,37574,4821,37574,795,69
1615,3565,37575,4821,37575,795,69
1615,3565,37576,4821,37576,795,69
1615,3565,37577,4821,37577,795,69
1615,3565,37578,4821,37578,795,69
1615,3565,37579,4821,37579,795,69
1615,3565,37580,4821,37580,795,69
1615,3565,37581,4821,37581,795,69
1615,3565,37582,4821,37582,795,69
1615,3565,37583,4821,37583,795,69
1615,3565,37584,4821,37584,795,69
1615,3565,37585,4821,37585,795,69
1615,3565,37586,4821,37586,795,69
1615,3565,37587,4821,37587,795,69
1615,3565,37588,4821,37588,795,69
1615,3565,37589,4821,37589,795,69
1615,3565,37590,4821,37590,795,69
1615,3565,37591,4821,37591,795,69
1615,3565,37592,4821,37592,795,69
1615,3565,37593,4821,37593,795,69
1615,3565,37594,4821,37594,795,69
1615,3565,37595,4821,37595,795,69
1615,3565,37596,4821,37596,795,69
1615,3565,37597,4821,37597,795,69
1615,3565,37598,4821,37598,795,69
1615,3565,37599,4821,37599,795,69
1615,3565,37600,4821,37600,795,69
1615,3565,37601,4821,37601,795,69
1615,3565,37602,4821,37602,795,69
1615,3565,37603,4821,37603,795,69
1615,3565,37604,4821,37604,795,69
1615,3565,37605,4821,37605,795,69
1615,3565,37606,4821,37606,795,69
1615,3565,37607,4821,37607,795,69
1615,3565,37608,4821,37608,795,69
1615,3565,37609,4821,37609,795,69
1615,3565,37610,4821,37610,795,69
1615,3565,37611,4821,37611,795,69
1615,3565,37612,4821,37612,795,69
1615,3565,37613,4821,37613,795,69
1615,3565,37614,4821,37614,795,69
1615,3565,37615,4821,37615,795,69
1615,3565,37616,4821,37616,795,69
1615,3565,37617,4821,37617,795,69
1615,3565,37618,4821,37618,795,69
1615,3565,37619,4821,37619,795,69
1615,3565,37620,4821,37620,795,69
1615,3565,37621,4821,37621,795,69
1615,3565,37622,4821,37622,795,69
1615,3565,37623,4821,37623,795,69
1615,3565,37624,4821,37624,795,69
1615,3565,37625,4821,37625,795,69
1615,3565,37626,4821,37626,795,69
1615,3565,37627,4821,37627,795,69
1615,3565,37628,4821,37628,795,69
1615,3565,37629,4821,37629,795,69
1615,3565,37630,4821,37630,795,69
1615,3565,37631,4821,37631,795,69
1615,3565,37632,4821,37632,795,69
1615,3565,37633,4821,37633,795,69
1615,3565,37634,4821,37634,795,69
1615,3565,37635,4821,37635,795,69
1615,3565,37636,4821,37636,795,69
1615,3565,37637,4821,37637,795,69
1615,3565,37638,4821,37638,795,69
1615,3565,37639,4821,37639,795,69
1615,3565,37640,4821,37640,795,69
1615,3565,37641,4821,37641,795,69
1615,3565,37642,4821,37642,795,69
1616,3565,37643,4821,37643,795,69
1616,3565,37644,4821,37644,795,69
1616,3565,37645,4821,37645,795,69
1616,3565,37646,4821,37646,795,69
1616,3565,37647,4821,37647,795,69
1616,3565,37648,4821,37648,795,69
1616,3565,37649,4821,37649,795,69
1616,3565,37650,4821,37650,795,69
1616,3565,37651,4821,37651,795,69
1616,3565,37652,4821,37652,795,69
1616,3565,37653,4821,37653,795,69
1616,3565,37654,4821,37654,795,69
1616,3565,37655,4821,37655,795,69
1616,3565,37656,4821,37656,795,69
1616,3565,37657,4821,37657,795,69
1616,3565,37658,4821,37658,795,69
1616,3565,37659,4821,37659,795,69
1616,3565,37660,4821,37660,795,69
1616,3565,37661,4821,37661,795,69
1616,3565,37662,4821,37662,795,69
1616,3565,37663,4821,37663,795,69
1616,3565,37664,4821,37664,795,69
1616,3565,37665,4821,37665,795,69
1616,3565,37666,4821,37666,795,69
1616,3565,37667,4821,37667,795,69
1616,3565,37668,4821,37668,795,69
1616,3565,37669,4821,37669,795,69
1616,3565,37670,4821,37670,795,69
1616,3565,37671,4821,37671,795,69
1616,3565,37672,4821,37672,795,69
1616,3565,37673,4821,37673,795,69
1616,3565,37674,4821,37674,795,69
1616,3565,37675,4821,37675,795,69
1616,3565,37676,4821,37676,795,69
1616,3565,37677,4821,37677,795,69
1616,3565,37678,4821,37678,795,69
1616,3565,37679,4821,37679,795,69
1616,3565,37680,4821,37680,795,69
1616,3565,37681,4821,37681,795,69
1616,3565,37682,4821,37682,795,69
1616,3565,37683,4821,37683,795,69
1616,3565,37684,4821,37684,795,69
1616,3565,37685,4821,37685,795,69
1616,3565,37686,4821,37686,795,69
1616,3565,37687,4821,37687,795,69
1616,3565,37688,4821,37688,795,69
1616,3565,37689,4821,37689,795,69
1616,3565,37690,4821,37690,795,69
1616,3565,37691,4821,37691,795,69
1616,3565,37692,4821,37692,795,69
1616,3565,37693,4821,37693,795,69
1616,3565,37694,4821,37694,795,69
1616,3565,37695,4821,37695,795,69
1616,3565,37696,4821,37696,795,69
1616,3565,37697,4821,37697,795,69
1616,3565,37698,4821,37698,795,69
1616,3565,37699,4821,37699,795,69
1616,3565,37700,4821,37700,795,69
1616,3565,37701,4821,37701,795,69
1616,3565,37702,4821,37702,795,69
1616,3565,37703,4821,37703,795,69
1616,3565,37704,4821,37704,795,69
1616,3565,37705,4821,37705,795,69
1616,3565,37706,4821,37706,795,69
1616,3565,37707,4821,37707,795,69
1616,3565,37708,4821,37708,795,69
1616,3565,37709,4821,37709,795,69
1616,3565,37710,4821,37710,795,69
1616,3565,37711,4821,37711,795,69
1616,3565,37712,4821,37712,795,69
1616,3565,37713,4821,37713,795,69
1616,3565,37714,4821,37714,795,69
1616,3565,37715,4821,37715,795,69
1616,3565,37716,4821,37716,795,69
1616,3565,37717,4821,37717,795,69
1616,3565,37718,4821,37718,795,69
1616,3565,37719,4821,37719,795,69
1616,3565,37720,4821,37720,795,69
1616,3565,37721,4821,37721,795,69
1616,3565,37722,4821,37722,795,69
1616,3565,37723,4821,37723,795,69
1616,3565,37724,4821,37724,795,69
1616,3565,37725,4821,37725,795,69
1616,3565,37726,4821,37726,795,69
1616,3565,37727,4821,37727,795,69
1616,3565,37728,4821,37728,795,69
1616,3565,37729,4821,37729,795,69
1616,3565,37730,4821,37730,795,69
1616,3565,37731,4821,37731,795,69
1616,3565,37732,4821,37732,795,69
1616,3565,37733,4821,37733,795,69
1616,3565,37734,4821,37734,795,69
1616,3565,37735,4821,37735,795,69
1616,3565,37736,4821,37736,795,69
1616,3565,37737,4821,37737,795,69
1616,3565,37738,4821,37738,795,69
1616,3565,37739,4821,37739,795,69
1616,3565,37740,4821,37740,795,69
1616,3565,37741,4821,37741,795,69
1616,3565,37742,4821,37742,795,69
1616,3565,37743,4821,37743,795,69
1616,3565,37744,4821,37744,795,69
1616,3565,37745,4821,37745,795,69
1616,3565,37746,4821,37746,795,69
1616,3565,37747,4821,37747,795,69
1616,3565,37748,4821,37748,795,69
1616,3565,37749,4821,37749,795,69
1616,3565,37750,4821,37750,795,69
1616,3565,37751,4821,37751,795,69
1616,3565,37752,4821,37752,795,69
1616,3565,37753,4821,37753,795,69
1616,3565,37754,4821,37754,795,69
1616,3565,37755,4821,37755,795,69
1616,3565,37756,4821,37756,795,69
1616,3565,37757,4821,37757,795,69
1616,3565,37758,4821,37758,795,69
1616,3565,37759,4821,37759,795,69
1616,3565,37760,4821,37760,795,69
1616,3565,37761,4821,37761,795,69
1616,3565,37762,4821,37762,795,69
1616,3565,37763,4821,37763,795,69
1616,3565,37764,4821,37764,795,69
1616,3565,37765,4821,37765,795,69
1616,3565,37766,4821,37766,795,69
1616,3565,37767,4821,37767,795,69
1616,3565,37768,4821,37768,795,69
1616,3565,37769,4821,37769,795,69
1616,3565,37770,4821,37770,795,69
1616,3565,37771,4821,37771,795,69
1616,3565,37772,4821,37772,795,69
1616,3565,37773,4821,37773,795,69
1616,3565,37774,4821,37774,795,69
1616,3565,37775,4821,37775,795,69
1616,3565,37776,4821,37776,795,69
1616,3565,37777,4821,37777,795,69
1616,3565,37778,4821,37778,795,69
1616,3565,37779,4821,37779,795,69
1616,3565,37780,4821,37780,795,69
1616,3565,37781,4821,37781,795,69
1616,3565,37782,4821,37782,795,69
1616,3565,37783,4821,37783,795,69
1616,3565,37784,4821,37784,795,69
1616,3565,37785,4821,37785,795,69
1616,3565,37786,4821,37786,795,69
1616,3565,37787,4821,37787,795,69
1616,3565,37788,4821,37788,795,69
1616,3565,37789,4821,37789,795,69
1616,3565,37790,4821,37790,795,69
1616,3565,37791,4821,37791,795,69
1616,3565,37792,4821,37792,795,69
1616,3565,37793,4821,37793,795,69
1616,3565,37794,4821,37794,795,69
1616,3565,37795,4821,37795,795,69
1616,3565,37796,4821,37796,795,69
1616,3565,37797,4821,37797,795,69
1616,3565,37798,4821,37798,795,69
1616,3565,37799,4821,37799,795,69
1616,3565,37800,4821,37800,795,69
1616,3565,37801,4821,37801,795,69
1616,3565,37802,4821,37802,795,69
1616,3565,37803,4821,37803,795,69
1616,3565,37804,4821,37804,795,69
1616,3565,37805,4821,37805,795,69
1615,3565,37806,4821,37806,795,69
1615,3565,37807,4821,37807,795,69
1615,3565,37808,4821,37808,795,69
1615,3565,37809,4821,37809,795,69
1615,3565,37810,4821,37810,795,69
1615,3565,37811,4821,37811,795,69
1615,3565,37812,4821,37812,795,69
1615,3565,37813,4821,37813,795,69
1615,3565,37814,4821,37814,795,69
1615,3565,37815,4821,37815,795,69
1615,3565,37816,4821,37816,795,69
1615,3565,37817,4821,37817,795,69
1615,3565,37818,4821,37818,795,69
1615,3565,37819,4821,37819,795,69
1615,3565,37820,4821,37820,795,69
1615,3565,37821,4821,37821,795,69
1615,3565,37822,4821,37822,795,69
1615,3565,37823,4821,37823,795,69
1615,3565,37824,4821,37824,795,69
1615,3565,37825,4821,37825,795,69
1615,3565,37826,4821,37826,795,69
1615,3565,37827,4821,37827,795,69
1615,3565,37828,4821,37828,795,69
1615,3565,37829,4821,37829,795,69
1615,3565,37830,4821,37830,795,69
1615,3565,37831,4821,37831,795,69
1615,3565,37832,4821,37832,795,69
1615,3565,37833,4821,37833,795,69
1615,3565,37834,4821,37834,795,69
1615,3565,37835,4821,37835,795,69
1615,3565,37836,4821,37836,795,69
1615,3565,37837,4821,37837,795,69
1615,3565,37838,4821,37838,795,69
1615,3565,37839,4821,37839,795,69
1615,3565,37840,4821,37840,795,69
1615,3565,37841,4821,37841,795,69
1615,3565,37842,4821,37842,795,69
1615,3565,37843,4821,37843,795,69
1615,3565,37844,4821,37844,795,69
1615,3565,37845,4821,37845,795,69
1615,3565,37846,4821,37846,795,69
1615,3565,37847,4821,37847,795,69
1615,3565,37848,4821,37848,795,69
1615,3565,37849,4821,37849,795,69
1615,3565,37850,4821,37850,795,69
1615,3565,37851,4821,37851,795,69
1615,3565,37852,4821,37852,795,69
1615,3565,37853,4821,37853,795,69
1615,3565,37854,4821,37854,795,69
1615,3565,37855,4821,37855,795,69
1615,3565,37856,4821,37856,795,69
1615,3565,37857,4821,37857,795,69
1615,3565,37858,4821,37858,795,69
1615,3565,37859,4821,37859,795,69
1615,3565,37860,4821,37860,795,69
1615,3565,37861,4821,37861,795,69
1615,3565,37862,4821,37862,795,69
1615,3565,37863,4821,37863,795,69
1615,3565,37864,4821,37864,795,69
1615,3565,37865,4821,37865,795,69
1615,3565,37866,4821,37866,795,69
1615,3565,37867,4821,37867,795,69
1615,3565,37868,4821,37868,795,69
1615,3565,37869,4821,37869,795,69
1615,3565,37870,4821,37870,795,69
1615,3565,37871,4821,37871,795,69
1615,3565,37872,4821,37872,795,69
1615,3565,37873,4821,37873,795,69
1615,3565,37874,4821,37874,795,69
1615,3565,37875,4821,37875,795,69
1615,3565,37876,4821,37876,795,69
1615,3565,37877,4821,37877,795,69
1615,3565,37878,4821,37878,795,69
1615,3565,37879,4821,37879,795,69
1615,3565,37880,4821,37880,795,69
1615,3565,37881,4821,37881,795,69
1615,3565,37882,4821,37882,795,69
1615,3565,37883,4821,37883,795,69
1615,3565,37884,4821,37884,795,69
1615,3565,37885,4821,37885,795,69
1615,3565,37886,4821,37886,795,69
1615,3565,37887,4821,37887,795,69
1615,3565,37888,4821,37888,795,69
1615,3565,37889,4821,37889,795,69
1614,3565,37890,4821,37890,795,69
1614,3565,37891,4821,37891,795,69
1614,3565,37892,4821,37892,795,69
1614,3565,37893,4821,37893,795,69
1614,3565,37894,4821,37894,795,69
1614,3565,37895,4821,37895,795,69
1614,3565,37896,4821,37896,795,69
1614,3565,37897,4821,37897,795,69
1613,3565,37898,4821,37898,795,69
1613,3565,37899,4821,37899,795,69
1613,3565,37900,4821,37900,795,69
1613,3565,37901,4821,37901,795,69
1613,3565,37902,4821,37902,795,69
1613,3565,37903,4821,37903,795,69
1613,3565,37904,4821,37904,795,69
1613,3565,37905,4821,37905,795,69
1613,3565,37906,4821,37906,795,69
1613,3565,37907,4821,37907,795,69
1613,3565,37908,4821,37908,795,69
1613,3565,37909,4821,37909,795,69
1613,3565,37910,4821,37910,795,69
1613,3565,37911,4821,37911,795,69
1613,3565,37912,4821,37912,795,69
1613,3565,37913,4821,37913,795,69
