currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1602,3510,44716,5267,44716,763,66
1602,3510,44717,5267,44717,763,66
1602,3510,44718,5267,44718,763,66
1602,3510,44719,5267,44719,763,66
1602,3510,44720,5267,44720,763,66
1602,3510,44721,5267,44721,763,66
1602,3510,44722,5267,44722,763,66
1602,3510,44723,5267,44723,763,66
1602,3510,44724,5267,44724,763,66
1602,3510,44725,5267,44725,763,66
1602,3510,44726,5267,44726,763,66
1602,3510,44727,5267,44727,763,66
1602,3510,44728,5267,44728,763,66
1602,3510,44729,5267,44729,763,66
1602,3510,44730,5267,44730,763,66
1602,3510,44731,5267,44731,763,66
1602,3510,44732,5267,44732,763,66
1602,3510,44733,5267,44733,763,66
1602,3510,44734,5267,44734,763,66
1602,3510,44735,5267,44735,763,66
1602,3510,44736,5267,44736,763,66
1602,3510,44737,5267,44737,763,66
1602,3510,44738,5267,44738,763,66
1602,3510,44739,5267,44739,763,66
1602,3510,44740,5267,44740,763,66
1602,3510,44741,5267,44741,763,66
1602,3510,44742,5267,44742,763,66
1602,3510,44743,5267,44743,763,66
1602,3510,44744,5267,44744,763,66
1602,3510,44745,5267,44745,763,66
1602,3510,44746,5267,44746,763,66
1602,3510,44747,5267,44747,763,66
1602,3510,44748,5267,44748,763,66
1602,3510,44749,5267,44749,763,66
1602,3510,44750,5267,44750,763,66
1602,3510,44751,5267,44751,763,66
1602,3510,44752,5267,44752,763,66
1602,3510,44753,5267,44753,763,66
1602,3510,44754,5267,44754,763,66
1602,3510,44755,5267,44755,763,66
1602,3510,44756,5267,44756,763,66
1602,3510,44757,5267,44757,763,66
1602,3510,44758,5267,44758,763,66
1602,3510,44759,5267,44759,763,66
1602,3510,44760,5267,44760,763,66
1601,3510,44761,5267,44761,763,66
1601,3510,44762,5267,44762,763,66
1601,3510,44763,5267,44763,763,66
1601,3510,44764,5267,44764,763,66
1601,3510,44765,5267,44765,763,66
1601,3510,44766,5267,44766,763,66
1601,3510,44767,5267,44767,763,66
1601,3510,44768,5267,44768,763,66
1601,3510,44769,5267,44769,763,66
1601,3510,44770,5267,44770,763,66
1601,3510,44771,5267,44771,763,66
1601,3510,44772,5267,44772,763,66
1601,3510,44773,5267,44773,763,66
1601,3510,44774,5267,44774,763,66
1601,3510,44775,5267,44775,763,66
1601,3510,44776,5267,44776,763,66
1601,3510,44777,5267,44777,763,66
1601,3510,44778,5267,44778,763,66
1601,3510,44779,5267,44779,763,66
1601,3510,44780,5267,44780,763,66
1601,3510,44781,5267,44781,763,66
1601,3510,44782,5267,44782,763,66
1601,3510,44783,5267,44783,763,66
1601,3510,44784,5267,44784,763,66
1601,3510,44785,5267,44785,763,66
1601,3510,44786,5267,44786,763,66
1601,3510,44787,5267,44787,763,66
1601,3510,44788,5267,44788,763,66
1601,3510,44789,5267,44789,763,66
1601,3510,44790,5267,44790,763,66
1601,3510,44791,5267,44791,763,66
1601,3510,44792,5267,44792,763,66
1601,3510,44793,5267,44793,763,66
1601,3510,44794,5267,44794,763,66
1601,3510,44795,5267,44795,763,66
1601,3510,44796,5267,44796,763,66
1601,3510,44797,5267,44797,763,66
1601,3510,44798,5267,44798,763,66
1601,3510,44799,5267,44799,763,66
1601,3510,44800,5267,44800,763,66
1601,3510,44801,5267,44801,763,66
1601,3510,44802,5267,44802,763,66
1601,3510,44803,5267,44803,763,66
1601,3510,44804,5267,44804,763,66
1601,3510,44805,5267,44805,763,66
1601,3510,44806,5267,44806,763,66
1601,3510,44807,5267,44807,763,66
1601,3510,44808,5267,44808,763,66
1601,3510,44809,5267,44809,763,66
1601,3510,44810,5267,44810,763,66
1601,3510,44811,5267,44811,763,66
1601,3510,44812,5267,44812,763,66
1601,3510,44813,5267,44813,763,66
1601,3510,44814,5267,44814,763,66
1601,3510,44815,5267,44815,763,66
1601,3510,44816,5267,44816,763,66
1601,3510,44817,5267,44817,763,66
1601,3510,44818,5267,44818,763,66
1601,3510,44819,5267,44819,763,66
1601,3510,44820,5267,44820,763,66
1601,3510,44821,5267,44821,763,66
1601,3510,44822,5267,44822,763,66
1601,3510,44823,5267,44823,763,66
1601,3510,44824,5267,44824,763,66
1601,3510,44825,5267,44825,763,66
1601,3510,44826,5267,44826,763,66
1601,3510,44827,5267,44827,763,66
1601,3510,44828,5267,44828,763,66
1601,3510,44829,5267,44829,763,66
1601,3510,44830,5267,44830,763,66
1601,3510,44831,5267,44831,763,66
1601,3510,44832,5267,44832,763,66
1601,3510,44833,5267,44833,763,66
1601,3510,44834,5267,44834,763,66
1601,3510,44835,5267,44835,763,66
1601,3510,44836,5267,44836,763,66
1601,3510,44837,5267,44837,763,66
1601,3510,44838,5267,44838,763,66
1601,3510,44839,5267,44839,763,66
1601,3510,44840,5267,44840,763,66
1601,3510,44841,5267,44841,763,66
1601,3510,44842,5267,44842,763,66
1601,3510,44843,5267,44843,763,66
1601,3510,44844,5267,44844,763,66
1601,3510,44845,5267,44845,763,66
1601,3510,44846,5267,44846,763,66
1601,3510,44847,5267,44847,763,66
1601,3510,44848,5267,44848,763,66
1601,3510,44849,5267,44849,763,66
1601,3510,44850,5267,44850,763,66
1601,3510,44851,5267,44851,763,66
1601,3510,44852,5267,44852,763,66
1601,3510,44853,5267,44853,763,66
1601,3510,44854,5267,44854,763,66
1601,3510,44855,5267,44855,763,66
1601,3510,44856,5267,44856,763,66
1601,3510,44857,5267,44857,763,66
1601,3510,44858,5267,44858,763,66
1601,3510,44859,5267,44859,763,66
1601,3510,44860,5267,44860,763,66
1601,3510,44861,5267,44861,763,66
1601,3510,44862,5267,44862,763,66
1601,3510,44863,5267,44863,763,66
1601,3510,44864,5267,44864,763,66
1601,3510,44865,5267,44865,763,66
1601,3510,44866,5267,44866,763,66
1601,3510,44867,5267,44867,763,66
1601,3510,44868,5267,44868,763,66
1601,3510,44869,5267,44869,763,66
1601,3510,44870,5267,44870,763,66
1601,3510,44871,5267,44871,763,66
1601,3510,44872,5267,44872,763,66
1601,3510,44873,5267,44873,763,66
1601,3510,44874,5267,44874,763,66
1601,3510,44875,5267,44875,763,66
1601,3510,44876,5267,44876,763,66
1601,3510,44877,5267,44877,763,66
1601,3510,44878,5267,44878,763,66
1601,3510,44879,5267,44879,763,66
1601,3510,44880,5267,44880,763,66
1601,3510,44881,5267,44881,763,66
1601,3510,44882,5267,44882,763,66
1601,3510,44883,5267,44883,763,66
1601,3510,44884,5267,44884,763,66
1601,3510,44885,5267,44885,763,66
1601,3510,44886,5267,44886,763,66
1601,3510,44887,5267,44887,763,66
1601,3510,44888,5267,44888,763,66
1601,3510,44889,5267,44889,763,66
1601,3510,44890,5267,44890,763,66
1601,3510,44891,5267,44891,763,66
1601,3510,44892,5267,44892,763,66
1601,3510,44893,5267,44893,763,66
1601,3510,44894,5267,44894,763,66
1601,3510,44895,5267,44895,763,66
1601,3510,44896,5267,44896,763,66
1601,3510,44897,5267,44897,763,66
1601,3510,44898,5267,44898,763,66
1601,3510,44899,5267,44899,763,66
1601,3510,44900,5267,44900,763,66
1601,3510,44901,5267,44901,763,66
1601,3510,44902,5267,44902,763,66
1601,3510,44903,5267,44903,763,66
1601,3510,44904,5267,44904,763,66
1601,3510,44905,5267,44905,763,66
1601,3510,44906,5267,44906,763,66
1601,3510,44907,5267,44907,763,66
1601,3510,44908,5267,44908,763,66
1601,3510,44909,5267,44909,763,66
1601,3510,44910,5267,44910,763,66
1601,3510,44911,5267,44911,763,66
1601,3510,44912,5267,44912,763,66
1601,3510,44913,5267,44913,763,66
1601,3510,44914,5267,44914,763,66
1601,3510,44915,5267,44915,763,66
1601,3510,44916,5267,44916,763,66
1601,3510,44917,5267,44917,763,66
1601,3510,44918,5267,44918,763,66
1601,3510,44919,5267,44919,763,66
1601,3510,44920,5267,44920,763,66
1601,3510,44921,5267,44921,763,66
1601,3510,44922,5267,44922,763,66
1601,3510,44923,5267,44923,763,66
1601,3510,44924,5267,44924,763,66
1601,3510,44925,5267,44925,763,66
1601,3510,44926,5267,44926,763,66
1601,3510,44927,5267,44927,763,66
1601,3510,44928,5267,44928,763,66
1601,3510,44929,5267,44929,763,66
1601,3510,44930,5267,44930,763,66
1601,3510,44931,5267,44931,763,66
1601,3510,44932,5267,44932,763,66
1601,3510,44933,5267,44933,763,66
1601,3510,44934,5267,44934,763,66
1601,3510,44935,5267,44935,763,66
1601,3510,44936,5267,44936,763,66
1601,3510,44937,5267,44937,763,66
1601,3510,44938,5267,44938,763,66
1601,3510,44939,5267,44939,763,66
1601,3510,44940,5267,44940,763,66
1601,3510,44941,5267,44941,763,66
1601,3510,44942,5267,44942,763,66
1601,3510,44943,5267,44943,763,66
1601,3510,44944,5267,44944,763,66
1601,3510,44945,5267,44945,763,66
1601,3510,44946,5267,44946,763,66
1601,3510,44947,5267,44947,763,66
1601,3510,44948,5267,44948,763,66
1601,3510,44949,5267,44949,763,66
1601,3510,44950,5267,44950,763,66
1601,3510,44951,5267,44951,763,66
1601,3510,44952,5267,44952,763,66
1601,3510,44953,5267,44953,763,66
1601,3510,44954,5267,44954,763,66
1601,3510,44955,5267,44955,763,66
1601,3510,44956,5267,44956,763,66
1601,3510,44957,5267,44957,763,66
1601,3510,44958,5267,44958,763,66
1601,3510,44959,5267,44959,763,66
1601,3510,44960,5267,44960,763,66
1601,3510,44961,5267,44961,763,66
1601,3510,44962,5267,44962,763,66
1601,3510,44963,5267,44963,763,66
1601,3510,44964,5267,44964,763,66
1601,3510,44965,5267,44965,763,66
1601,3510,44966,5267,44966,763,66
1601,3510,44967,5267,44967,763,66
1601,3510,44968,5267,44968,763,66
1601,3510,44969,5267,44969,763,66
1601,3510,44970,5267,44970,763,66
1601,3510,44971,5267,44971,763,66
1601,3510,44972,5267,44972,763,66
1601,3510,44973,5267,44973,763,66
1601,3510,44974,5267,44974,763,66
1601,3510,44975,5267,44975,763,66
1601,3510,44976,5267,44976,763,66
1601,3510,44977,5267,44977,763,66
1601,3510,44978,5267,44978,763,66
1601,3510,44979,5267,44979,763,66
1601,3510,44980,5267,44980,763,66
1601,3510,44981,5267,44981,763,66
1601,3510,44982,5267,44982,763,66
1601,3510,44983,5267,44983,763,66
1601,3510,44984,5267,44984,763,66
1601,3510,44985,5267,44985,763,66
1601,3510,44986,5267,44986,763,66
1601,3510,44987,5267,44987,763,66
1601,3510,44988,5267,44988,763,66
1601,3510,44989,5267,44989,763,66
1601,3510,44990,5267,44990,763,66
1601,3510,44991,5267,44991,763,66
1601,3510,44992,5267,44992,763,66
1601,3510,44993,5267,44993,763,66
1601,3510,44994,5267,44994,763,66
1601,3510,44995,5267,44995,763,66
1601,3510,44996,5267,44996,763,66
1601,3510,44997,5267,44997,763,66
1601,3510,44998,5267,44998,763,66
1601,3510,44999,5267,44999,763,66
1601,3510,45000,5267,45000,763,66
1601,3510,45001,5267,45001,763,66
1601,3510,45002,5267,45002,763,66
1601,3510,45003,5267,45003,763,66
1601,3510,45004,5267,45004,763,66
1601,3510,45005,5267,45005,763,66
1601,3510,45006,5267,45006,763,66
1601,3510,45007,5267,45007,763,66
1601,3510,45008,5267,45008,763,66
1601,3510,45009,5267,45009,763,66
1601,3510,45010,5267,45010,763,66
1601,3510,45011,5267,45011,763,66
1601,3510,45012,5267,45012,763,66
1601,3510,45013,5267,45013,763,66
1601,3510,45014,5267,45014,763,66
1601,3510,45015,5267,45015,763,66
1601,3510,45016,5267,45016,763,66
1601,3510,45017,5267,45017,763,66
1601,3510,45018,5267,45018,763,66
1601,3510,45019,5267,45019,763,66
1601,3510,45020,5267,45020,763,66
1601,3510,45021,5267,45021,763,66
1601,3510,45022,5267,45022,763,66
1601,3510,45023,5267,45023,763,66
1601,3510,45024,5267,45024,763,66
1601,3510,45025,5267,45025,763,66
1601,3510,45026,5267,45026,763,66
1601,3510,45027,5267,45027,763,66
1601,3510,45028,5267,45028,763,66
1601,3510,45029,5267,45029,763,66
1601,3510,45030,5267,45030,763,66
1601,3510,45031,5267,45031,763,66
1601,3510,45032,5267,45032,763,66
1601,3510,45033,5267,45033,763,66
1601,3510,45034,5267,45034,763,66
1601,3510,45035,5267,45035,763,66
1601,3510,45036,5267,45036,763,66
1601,3510,45037,5267,45037,763,66
1601,3510,45038,5267,45038,763,66
1601,3510,45039,5267,45039,763,66
1601,3510,45040,5267,45040,763,66
1601,3510,45041,5267,45041,763,66
1601,3510,45042,5267,45042,763,66
1601,3510,45043,5267,45043,763,66
1601,3510,45044,5267,45044,763,66
1601,3510,45045,5267,45045,763,66
1601,3510,45046,5267,45046,763,66
1601,3510,45047,5267,45047,763,66
1601,3510,45048,5267,45048,763,66
1601,3510,45049,5267,45049,763,66
1601,3510,45050,5267,45050,763,66
1601,3510,45051,5267,45051,763,66
1601,3510,45052,5267,45052,763,66
1601,3510,45053,5267,45053,763,66
1601,3510,45054,5267,45054,763,66
1601,3510,45055,5267,45055,763,66
1601,3510,45056,5267,45056,763,66
1601,3510,45057,5267,45057,763,66
1601,3510,45058,5267,45058,763,66
1601,3510,45059,5267,45059,763,66
1601,3510,45060,5267,45060,763,66
1601,3510,45061,5267,45061,763,66
1601,3510,45062,5267,45062,763,66
1601,3510,45063,5267,45063,763,66
1601,3510,45064,5267,45064,763,66
1601,3510,45065,5267,45065,763,66
1601,3510,45066,5267,45066,763,66
1601,3510,45067,5267,45067,763,66
1601,3510,45068,5267,45068,763,66
1601,3510,45069,5267,45069,763,66
1601,3510,45070,5267,45070,763,66
1601,3510,45071,5267,45071,763,66
1601,3510,45072,5267,45072,763,66
1601,3510,45073,5267,45073,763,66
1601,3510,45074,5267,45074,763,66
1601,3510,45075,5267,45075,763,66
1601,3510,45076,5267,45076,763,66
1601,3510,45077,5267,45077,763,66
1601,3510,45078,5267,45078,763,66
1601,3510,45079,5267,45079,763,66
1601,3510,45080,5267,45080,763,66
1601,3510,45081,5267,45081,763,66
1601,3510,45082,5267,45082,763,66
1601,3510,45083,5267,45083,763,66
1601,3510,45084,5267,45084,763,66
1601,3510,45085,5267,45085,763,66
1601,3510,45086,5267,45086,763,66
1601,3510,45087,5267,45087,763,66
1601,3510,45088,5267,45088,763,66
1601,3510,45089,5267,45089,763,66
1601,3510,45090,5267,45090,763,66
1601,3510,45091,5267,45091,763,66
1601,3510,45092,5267,45092,763,66
1601,3510,45093,5267,45093,763,66
1601,3510,45094,5267,45094,763,66
1601,3510,45095,5267,45095,763,66
1601,3510,45096,5267,45096,763,66
1601,3510,45097,5267,45097,763,66
1601,3510,45098,5267,45098,763,66
1601,3510,45099,5267,45099,763,66
1601,3510,45100,5267,45100,763,66
1601,3510,45101,5267,45101,763,66
1601,3510,45102,5267,45102,763,66
1601,3510,45103,5267,45103,763,66
1601,3510,45104,5267,45104,763,66
1601,3510,45105,5267,45105,763,66
1601,3510,45106,5267,45106,763,66
1601,3510,45107,5267,45107,763,66
1601,3510,45108,5267,45108,763,66
1601,3510,45109,5267,45109,763,66
1601,3510,45110,5267,45110,763,66
1602,3510,45111,5267,45111,763,66
1602,3510,45112,5267,45112,763,66
1602,3510,45113,5267,45113,763,66
1602,3510,45114,5267,45114,763,66
1602,3510,45115,5267,45115,763,66
1602,3510,45116,5267,45116,763,66
1602,3510,45117,5267,45117,763,66
1602,3510,45118,5267,45118,763,66
1602,3510,45119,5267,45119,763,66
1602,3510,45120,5267,45120,763,66
1602,3510,45121,5267,45121,763,66
1602,3510,45122,5267,45122,763,66
1602,3510,45123,5267,45123,763,66
1602,3510,45124,5267,45124,763,66
1602,3510,45125,5267,45125,763,66
1602,3510,45126,5267,45126,763,66
1602,3510,45127,5267,45127,763,66
1602,3510,45128,5267,45128,763,66
1602,3510,45129,5267,45129,763,66
1602,3510,45130,5267,45130,763,66
1602,3510,45131,5267,45131,763,66
1602,3510,45132,5267,45132,763,66
1602,3510,45133,5267,45133,763,66
1602,3510,45134,5267,45134,763,66
1602,3510,45135,5267,45135,763,66
1602,3510,45136,5267,45136,763,66
1602,3510,45137,5267,45137,763,66
1602,3510,45138,5267,45138,763,66
1602,3510,45139,5267,45139,763,66
1602,3510,45140,5267,45140,763,66
1602,3510,45141,5267,45141,763,66
1602,3510,45142,5267,45142,763,66
1602,3510,45143,5267,45143,763,66
1602,3510,45144,5267,45144,763,66
1602,3510,45145,5267,45145,763,66
1602,3510,45146,5267,45146,763,66
1602,3510,45147,5267,45147,763,66
1602,3510,45148,5267,45148,763,66
1602,3510,45149,5267,45149,763,66
1602,3510,45150,5267,45150,763,66
1602,3510,45151,5267,45151,763,66
1602,3510,45152,5267,45152,763,66
1602,3510,45153,5267,45153,763,66
1602,3510,45154,5267,45154,763,66
1602,3510,45155,5267,45155,763,66
1602,3510,45156,5267,45156,763,66
1602,3510,45157,5267,45157,763,66
1602,3510,45158,5267,45158,763,66
1602,3510,45159,5267,45159,763,66
1602,3510,45160,5267,45160,763,66
1602,3510,45161,5267,45161,763,66
1602,3510,45162,5267,45162,763,66
1602,3510,45163,5267,45163,763,66
1602,3510,45164,5267,45164,763,66
1602,3510,45165,5267,45165,763,66
1602,3510,45166,5267,45166,763,66
1602,3510,45167,5267,45167,763,66
1602,3510,45168,5267,45168,763,66
1602,3510,45169,5267,45169,763,66
1602,3510,45170,5267,45170,763,66
1602,3510,45171,5267,45171,763,66
1602,3510,45172,5267,45172,763,66
1602,3510,45173,5267,45173,763,66
1602,3510,45174,5267,45174,763,66
1602,3510,45175,5267,45175,763,66
1602,3510,45176,5267,45176,763,66
1602,3510,45177,5267,45177,763,66
1602,3510,45178,5267,45178,763,66
1602,3510,45179,5267,45179,763,66
1602,3510,45180,5267,45180,763,66
1602,3510,45181,5267,45181,763,66
1602,3510,45182,5267,45182,763,66
1602,3510,45183,5267,45183,763,66
1602,3510,45184,5267,45184,763,66
1602,3510,45185,5267,45185,763,66
1602,3510,45186,5267,45186,763,66
1602,3510,45187,5267,45187,763,66
1602,3510,45188,5267,45188,763,66
1602,3510,45189,5267,45189,763,66
1602,3510,45190,5267,45190,763,66
1602,3510,45191,5267,45191,763,66
1602,3510,45192,5267,45192,763,66
1602,3510,45193,5267,45193,763,66
1602,3510,45194,5267,45194,763,66
1602,3510,45195,5267,45195,763,66
1602,3510,45196,5267,45196,763,66
1602,3510,45197,5267,45197,763,66
1602,3510,45198,5267,45198,763,66
1602,3510,45199,5267,45199,763,66
1602,3510,45200,5267,45200,763,66
1602,3510,45201,5267,45201,763,66
1602,3510,45202,5267,45202,763,66
1602,3510,45203,5267,45203,763,66
1602,3510,45204,5267,45204,763,66
1602,3510,45205,5267,45205,763,66
1602,3510,45206,5267,45206,763,66
1602,3510,45207,5267,45207,763,66
1602,3510,45208,5267,45208,763,66
1602,3510,45209,5267,45209,763,66
1602,3510,45210,5267,45210,763,66
1602,3510,45211,5267,45211,763,66
1602,3510,45212,5267,45212,763,66
1602,3510,45213,5267,45213,763,66
1602,3510,45214,5267,45214,763,66
1602,3510,45215,5267,45215,763,66
1602,3510,45216,5267,45216,763,66
1602,3510,45217,5267,45217,763,66
1602,3510,45218,5267,45218,763,66
1602,3510,45219,5267,45219,763,66
1602,3510,45220,5267,45220,763,66
1602,3510,45221,5267,45221,763,66
1602,3510,45222,5267,45222,763,66
1602,3510,45223,5267,45223,763,66
1602,3510,45224,5267,45224,763,66
1602,3510,45225,5267,45225,763,66
1602,3510,45226,5267,45226,763,66
1602,3510,45227,5267,45227,763,66
1602,3510,45228,5267,45228,763,66
1602,3510,45229,5267,45229,763,66
1602,3510,45230,5267,45230,763,66
1602,3510,45231,5267,45231,763,66
1602,3510,45232,5267,45232,763,66
1602,3510,45233,5267,45233,763,66
1602,3510,45234,5267,45234,763,66
1602,3510,45235,5267,45235,763,66
1602,3510,45236,5267,45236,763,66
1602,3510,45237,5267,45237,763,66
1602,3510,45238,5267,45238,763,66
1602,3510,45239,5267,45239,763,66
1602,3510,45240,5267,45240,763,66
1602,3510,45241,5267,45241,763,66
1602,3510,45242,5267,45242,763,66
1602,3510,45243,5267,45243,763,66
1602,3510,45244,5267,45244,763,66
1602,3510,45245,5267,45245,763,66
1602,3510,45246,5267,45246,763,66
1602,3510,45247,5267,45247,763,66
1602,3510,45248,5267,45248,763,66
1602,3510,45249,5267,45249,763,66
1602,3510,45250,5267,45250,763,66
1602,3510,45251,5267,45251,763,66
1602,3510,45252,5267,45252,763,66
1602,3510,45253,5267,45253,763,66
1602,3510,45254,5267,45254,763,66
1602,3510,45255,5267,45255,763,66
1602,3510,45256,5267,45256,763,66
1602,3510,45257,5267,45257,763,66
1603,3510,45258,5267,45258,763,66
1603,3510,45259,5267,45259,763,66
1603,3510,45260,5267,45260,763,66
1603,3510,45261,5267,45261,763,66
1603,3510,45262,5267,45262,763,66
1603,3510,45263,5267,45263,763,66
1603,3510,45264,5267,45264,763,66
1603,3510,45265,5267,45265,763,66
1603,3510,45266,5267,45266,763,66
1603,3510,45267,5267,45267,763,66
1603,3510,45268,5267,45268,763,66
1603,3510,45269,5267,45269,763,66
1603,3510,45270,5267,45270,763,66
1603,3510,45271,5267,45271,763,66
1603,3510,45272,5267,45272,763,66
1603,3510,45273,5267,45273,763,66
1603,3510,45274,5267,45274,763,66
1603,3510,45275,5267,45275,763,66
1603,3510,45276,5267,45276,763,66
1603,3510,45277,5267,45277,763,66
1603,3510,45278,5267,45278,763,66
1603,3510,45279,5267,45279,763,66
1603,3510,45280,5267,45280,763,66
1603,3510,45281,5267,45281,763,66
1603,3510,45282,5267,45282,763,66
1603,3510,45283,5267,45283,763,66
1603,3510,45284,5267,45284,763,66
1603,3510,45285,5267,45285,763,66
1603,3510,45286,5267,45286,763,66
1603,3510,45287,5267,45287,763,66
1603,3510,45288,5267,45288,763,66
1603,3510,45289,5267,45289,763,66
1603,3510,45290,5267,45290,763,66
1603,3510,45291,5267,45291,763,66
1603,3510,45292,5267,45292,763,66
1603,3510,45293,5267,45293,763,66
1603,3510,45294,5267,45294,763,66
1603,3510,45295,5267,45295,763,66
1603,3510,45296,5267,45296,763,66
1603,3510,45297,5267,45297,763,66
1603,3510,45298,5267,45298,763,66
1603,3510,45299,5267,45299,763,66
1603,3510,45300,5267,45300,763,66
1603,3510,45301,5267,45301,763,66
1603,3510,45302,5267,45302,763,66
1603,3510,45303,5267,45303,763,66
1603,3510,45304,5267,45304,763,66
1603,3510,45305,5267,45305,763,66
1603,3510,45306,5267,45306,763,66
1603,3510,45307,5267,45307,763,66
1603,3510,45308,5267,45308,763,66
1603,3510,45309,5267,45309,763,66
1603,3510,45310,5267,45310,763,66
1603,3510,45311,5267,45311,763,66
1603,3510,45312,5267,45312,763,66
1603,3510,45313,5267,45313,763,66
1603,3510,45314,5267,45314,763,66
1603,3510,45315,5267,45315,763,66
1603,3510,45316,5267,45316,763,66
1603,3510,45317,5267,45317,763,66
1603,3510,45318,5267,45318,763,66
1603,3510,45319,5267,45319,763,66
1603,3510,45320,5267,45320,763,66
1603,3510,45321,5267,45321,763,66
1603,3510,45322,5267,45322,763,66
1603,3510,45323,5267,45323,763,66
1603,3510,45324,5267,45324,763,66
1603,3510,45325,5267,45325,763,66
1603,3510,45326,5267,45326,763,66
1603,3510,45327,5267,45327,763,66
1603,3510,45328,5267,45328,763,66
1603,3510,45329,5267,45329,763,66
1603,3510,45330,5267,45330,763,66
1603,3510,45331,5267,45331,763,66
1603,3510,45332,5267,45332,763,66
1603,3510,45333,5267,45333,763,66
1603,3510,45334,5267,45334,763,66
1603,3510,45335,5267,45335,763,66
1603,3510,45336,5267,45336,763,66
1603,3510,45337,5267,45337,763,66
1603,3510,45338,5267,45338,763,66
1603,3510,45339,5267,45339,763,66
1603,3510,45340,5267,45340,763,66
1603,3510,45341,5267,45341,763,66
1603,3510,45342,5267,45342,763,66
1603,3510,45343,5267,45343,763,66
1603,3510,45344,5267,45344,763,66
1603,3510,45345,5267,45345,763,66
1603,3510,45346,5267,45346,763,66
1603,3510,45347,5267,45347,763,66
1603,3510,45348,5267,45348,763,66
1603,3510,45349,5267,45349,763,66
1603,3510,45350,5267,45350,763,66
1603,3510,45351,5267,45351,763,66
1603,3510,45352,5267,45352,763,66
1603,3510,45353,5267,45353,763,66
1603,3510,45354,5267,45354,763,66
1603,3510,45355,5267,45355,763,66
1603,3510,45356,5267,45356,763,66
1603,3510,45357,5267,45357,763,66
1603,3510,45358,5267,45358,763,66
1603,3510,45359,5267,45359,763,66
1603,3510,45360,5267,45360,763,66
1603,3510,45361,5267,45361,763,66
1603,3510,45362,5267,45362,763,66
1603,3510,45363,5267,45363,763,66
1603,3510,45364,5267,45364,763,66
1603,3510,45365,5267,45365,763,66
1603,3510,45366,5267,45366,763,66
1603,3510,45367,5267,45367,763,66
1603,3510,45368,5267,45368,763,66
1603,3510,45369,5267,45369,763,66
1603,3510,45370,5267,45370,763,66
1603,3510,45371,5267,45371,763,66
1603,3510,45372,5267,45372,763,66
1603,3510,45373,5267,45373,763,66
1603,3510,45374,5267,45374,763,66
1603,3510,45375,5267,45375,763,66
1603,3510,45376,5267,45376,763,66
1603,3510,45377,5267,45377,763,66
1603,3510,45378,5267,45378,763,66
1603,3510,45379,5267,45379,763,66
1603,3510,45380,5267,45380,763,66
1603,3510,45381,5267,45381,763,66
1603,3510,45382,5267,45382,763,66
1603,3510,45383,5267,45383,763,66
1603,3510,45384,5267,45384,763,66
1603,3510,45385,5267,45385,763,66
1603,3510,45386,5267,45386,763,66
1603,3510,45387,5267,45387,763,66
1603,3510,45388,5267,45388,763,66
1603,3510,45389,5267,45389,763,66
1603,3510,45390,5267,45390,763,66
1603,3510,45391,5267,45391,763,66
1603,3510,45392,5267,45392,763,66
1603,3510,45393,5267,45393,763,66
1603,3510,45394,5267,45394,763,66
1603,3510,45395,5267,45395,763,66
1603,3510,45396,5267,45396,763,66
1603,3510,45397,5267,45397,763,66
1603,3510,45398,5267,45398,763,66
1603,3510,45399,5267,45399,763,66
1603,3510,45400,5267,45400,763,66
1603,3510,45401,5267,45401,763,66
1603,3510,45402,5267,45402,763,66
1603,3510,45403,5267,45403,763,66
1603,3510,45404,5267,45404,763,66
1603,3510,45405,5267,45405,763,66
1603,3510,45406,5267,45406,763,66
1603,3510,45407,5267,45407,763,66
1603,3510,45408,5267,45408,763,66
1603,3510,45409,5267,45409,763,66
1603,3510,45410,5267,45410,763,66
1603,3510,45411,5267,45411,763,66
1603,3510,45412,5267,45412,763,66
1603,3510,45413,5267,45413,763,66
1603,3510,45414,5267,45414,763,66
1603,3510,45415,5267,45415,763,66
1603,3510,45416,5267,45416,763,66
1603,3510,45417,5267,45417,763,66
1603,3510,45418,5267,45418,763,66
1603,3510,45419,5267,45419,763,66
1603,3510,45420,5267,45420,763,66
1603,3510,45421,5267,45421,763,66
1603,3510,45422,5267,45422,763,66
1603,3510,45423,5267,45423,763,66
1603,3510,45424,5267,45424,763,66
1603,3510,45425,5267,45425,763,66
1603,3510,45426,5267,45426,763,66
1603,3510,45427,5267,45427,763,66
1603,3510,45428,5267,45428,763,66
1603,3510,45429,5267,45429,763,66
1603,3510,45430,5267,45430,763,66
1603,3510,45431,5267,45431,763,66
1603,3510,45432,5267,45432,763,66
1603,3510,45433,5267,45433,763,66
1603,3510,45434,5267,45434,763,66
1603,3510,45435,5267,45435,763,66
1603,3510,45436,5267,45436,763,66
1603,3510,45437,5267,45437,763,66
1603,3510,45438,5267,45438,763,66
1603,3510,45439,5267,45439,763,66
1603,3510,45440,5267,45440,763,66
1603,3510,45441,5267,45441,763,66
1603,3510,45442,5267,45442,763,66
1603,3510,45443,5267,45443,763,66
1603,3510,45444,5267,45444,763,66
1603,3510,45445,5267,45445,763,66
1603,3510,45446,5267,45446,763,66
1603,3510,45447,5267,45447,763,66
1603,3510,45448,5267,45448,763,66
