currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
1607,3470,49035,4529,49035,766,65
1607,3470,49036,4529,49036,766,65
1607,3470,49037,4529,49037,766,65
1607,3470,49038,4529,49038,766,65
1607,3470,49039,4529,49039,766,65
1607,3470,49040,4529,49040,766,65
1607,3470,49041,4529,49041,766,65
1607,3470,49042,4529,49042,766,65
1607,3470,49043,4529,49043,766,65
1607,3470,49044,4529,49044,766,65
1607,3470,49045,4529,49045,766,65
1607,3470,49046,4529,49046,766,65
1607,3470,49047,4529,49047,766,65
1607,3470,49048,4529,49048,766,65
1607,3470,49049,4529,49049,766,65
1607,3470,49050,4529,49050,766,65
1607,3470,49051,4529,49051,766,65
1607,3470,49052,4529,49052,766,65
1607,3470,49053,4529,49053,766,65
1607,3470,49054,4529,49054,766,65
1607,3470,49055,4529,49055,766,65
1607,3470,49056,4529,49056,766,65
1607,3470,49057,4529,49057,766,65
1607,3470,49058,4529,49058,766,65
1607,3470,49059,4529,49059,766,65
1607,3470,49060,4529,49060,766,65
1607,3470,49061,4529,49061,766,65
1607,3470,49062,4529,49062,766,65
1607,3470,49063,4529,49063,766,65
1607,3470,49064,4529,49064,766,65
1607,3470,49065,4529,49065,766,65
1607,3470,49066,4529,49066,766,65
1607,3470,49067,4529,49067,766,65
1607,3470,49068,4529,49068,766,65
1607,3470,49069,4529,49069,766,65
1607,3470,49070,4529,49070,766,65
1607,3470,49071,4529,49071,766,65
1607,3470,49072,4529,49072,766,65
1607,3470,49073,4529,49073,766,65
1607,3470,49074,4529,49074,766,65
1607,3470,49075,4529,49075,766,65
1607,3470,49076,4529,49076,766,65
1607,3470,49077,4529,49077,766,65
1607,3470,49078,4529,49078,766,65
1607,3470,49079,4529,49079,766,65
1607,3470,49080,4529,49080,766,65
1607,3470,49081,4529,49081,766,65
1607,3470,49082,4529,49082,766,65
1607,3470,49083,4529,49083,766,65
1607,3470,49084,4529,49084,766,65
1607,3470,49085,4529,49085,766,65
1607,3470,49086,4529,49086,766,65
1607,3470,49087,4529,49087,766,65
1607,3470,49088,4529,49088,766,65
1607,3470,49089,4529,49089,766,65
1607,3470,49090,4529,49090,766,65
1607,3470,49091,4529,49091,766,65
1607,3470,49092,4529,49092,766,65
1607,3470,49093,4529,49093,766,65
1607,3470,49094,4529,49094,766,65
1607,3470,49095,4529,49095,766,65
1607,3470,49096,4529,49096,766,65
1607,3470,49097,4529,49097,766,65
1607,3470,49098,4529,49098,766,65
1607,3470,49099,4529,49099,766,65
1607,3470,49100,4529,49100,766,65
1607,3470,49101,4529,49101,766,65
1607,3470,49102,4529,49102,766,65
1607,3470,49103,4529,49103,766,65
1607,3470,49104,4529,49104,766,65
1607,3470,49105,4529,49105,766,65
1607,3470,49106,4529,49106,766,65
1607,3470,49107,4529,49107,766,65
1607,3470,49108,4529,49108,766,65
1607,3470,49109,4529,49109,766,65
1607,3470,49110,4529,49110,766,65
1607,3470,49111,4529,49111,766,65
1607,3470,49112,4529,49112,766,65
1607,3470,49113,4529,49113,766,65
1607,3470,49114,4529,49114,766,65
1607,3470,49115,4529,49115,766,65
1607,3470,49116,4529,49116,766,65
1606,3470,49117,4529,49117,766,65
1606,3470,49118,4529,49118,766,65
1606,3470,49119,4529,49119,766,65
1606,3470,49120,4529,49120,766,65
1606,3470,49121,4529,49121,766,65
1606,3470,49122,4529,49122,766,65
1606,3470,49123,4529,49123,766,65
1606,3470,49124,4529,49124,766,65
1606,3470,49125,4529,49125,766,65
1606,3470,49126,4529,49126,766,65
1606,3470,49127,4529,49127,766,65
1606,3470,49128,4529,49128,766,65
1606,3470,49129,4529,49129,766,65
1606,3470,49130,4529,49130,766,65
1606,3470,49131,4529,49131,766,65
1606,3470,49132,4529,49132,766,65
1606,3470,49133,4529,49133,766,65
1606,3470,49134,4529,49134,766,65
1606,3470,49135,4529,49135,766,65
1606,3470,49136,4529,49136,766,65
1606,3470,49137,4529,49137,766,65
1606,3470,49138,4529,49138,766,65
1606,3470,49139,4529,49139,766,65
1606,3470,49140,4529,49140,766,65
1606,3470,49141,4529,49141,766,65
1606,3470,49142,4529,49142,766,65
1606,3470,49143,4529,49143,766,65
1606,3470,49144,4529,49144,766,65
1606,3470,49145,4529,49145,766,65
1606,3470,49146,4529,49146,766,65
1606,3470,49147,4529,49147,766,65
1606,3470,49148,4529,49148,766,65
1606,3470,49149,4529,49149,766,65
1606,3470,49150,4529,49150,766,65
1606,3470,49151,4529,49151,766,65
1606,3470,49152,4529,49152,766,65
1606,3470,49153,4529,49153,766,65
1606,3470,49154,4529,49154,766,65
1606,3470,49155,4529,49155,766,65
1606,3470,49156,4529,49156,766,65
1606,3470,49157,4529,49157,766,65
1606,3470,49158,4529,49158,766,65
1606,3470,49159,4529,49159,766,65
1606,3470,49160,4529,49160,766,65
1606,3470,49161,4529,49161,766,65
1606,3470,49162,4529,49162,766,65
1606,3470,49163,4529,49163,766,65
1606,3470,49164,4529,49164,766,65
1606,3470,49165,4529,49165,766,65
1606,3470,49166,4529,49166,766,65
1606,3470,49167,4529,49167,766,65
1606,3470,49168,4529,49168,766,65
1606,3470,49169,4529,49169,766,65
1606,3470,49170,4529,49170,766,65
1606,3470,49171,4529,49171,766,65
1606,3470,49172,4529,49172,766,65
1606,3470,49173,4529,49173,766,65
1606,3470,49174,4529,49174,766,65
1606,3470,49175,4529,49175,766,65
1606,3470,49176,4529,49176,766,65
1606,3470,49177,4529,49177,766,65
1606,3470,49178,4529,49178,766,65
1606,3470,49179,4529,49179,766,65
1606,3470,49180,4529,49180,766,65
1606,3470,49181,4529,49181,766,65
1606,3470,49182,4529,49182,766,65
1606,3470,49183,4529,49183,766,65
1606,3470,49184,4529,49184,766,65
1606,3470,49185,4529,49185,766,65
1606,3470,49186,4529,49186,766,65
1606,3470,49187,4529,49187,766,65
1606,3470,49188,4529,49188,766,65
1606,3470,49189,4529,49189,766,65
1606,3470,49190,4529,49190,766,65
1606,3470,49191,4529,49191,766,65
1606,3470,49192,4529,49192,766,65
1606,3470,49193,4529,49193,766,65
1606,3470,49194,4529,49194,766,65
1606,3470,49195,4529,49195,766,65
1606,3470,49196,4529,49196,766,65
1606,3470,49197,4529,49197,766,65
1606,3470,49198,4529,49198,766,65
1606,3470,49199,4529,49199,766,65
1606,3470,49200,4529,49200,766,65
1606,3470,49201,4529,49201,766,65
1606,3470,49202,4529,49202,766,65
1606,3470,49203,4529,49203,766,65
1606,3470,49204,4529,49204,766,65
1606,3470,49205,4529,49205,766,65
1606,3470,49206,4529,49206,766,65
1606,3470,49207,4529,49207,766,65
1606,3470,49208,4529,49208,766,65
1606,3470,49209,4529,49209,766,65
1606,3470,49210,4529,49210,766,65
1606,3470,49211,4529,49211,766,65
1606,3470,49212,4529,49212,766,65
1606,3470,49213,4529,49213,766,65
1606,3470,49214,4529,49214,766,65
1606,3470,49215,4529,49215,766,65
1606,3470,49216,4529,49216,766,65
1606,3470,49217,4529,49217,766,65
1606,3470,49218,4529,49218,766,65
1606,3470,49219,4529,49219,766,65
1606,3470,49220,4529,49220,766,65
1606,3470,49221,4529,49221,766,65
1606,3470,49222,4529,49222,766,65
1606,3470,49223,4529,49223,766,65
1606,3470,49224,4529,49224,766,65
1606,3470,49225,4529,49225,766,65
1606,3470,49226,4529,49226,766,65
1606,3470,49227,4529,49227,766,65
1606,3470,49228,4529,49228,766,65
1606,3470,49229,4529,49229,766,65
1606,3470,49230,4529,49230,766,65
1606,3470,49231,4529,49231,766,65
1606,3470,49232,4529,49232,766,65
1606,3470,49233,4529,49233,766,65
1606,3470,49234,4529,49234,766,65
1606,3470,49235,4529,49235,766,65
1606,3470,49236,4529,49236,766,65
1606,3470,49237,4529,49237,766,65
1606,3470,49238,4529,49238,766,65
1606,3470,49239,4529,49239,766,65
1606,3470,49240,4529,49240,766,65
1606,3470,49241,4529,49241,766,65
1606,3470,49242,4529,49242,766,65
1606,3470,49243,4529,49243,766,65
1606,3470,49244,4529,49244,766,65
1606,3470,49245,4529,49245,766,65
1606,3470,49246,4529,49246,766,65
1606,3470,49247,4529,49247,766,65
1606,3470,49248,4529,49248,766,65
1606,3470,49249,4529,49249,766,65
1606,3470,49250,4529,49250,766,65
1606,3470,49251,4529,49251,766,65
1606,3470,49252,4529,49252,766,65
1606,3470,49253,4529,49253,766,65
1606,3470,49254,4529,49254,766,65
1606,3470,49255,4529,49255,766,65
1606,3470,49256,4529,49256,766,65
1606,3470,49257,4529,49257,766,65
1606,3470,49258,4529,49258,766,65
1606,3470,49259,4529,49259,766,65
1606,3470,49260,4529,49260,766,65
1606,3470,49261,4529,49261,766,65
1606,3470,49262,4529,49262,766,65
1606,3470,49263,4529,49263,766,65
1606,3470,49264,4529,49264,766,65
1606,3470,49265,4529,49265,766,65
1606,3470,49266,4529,49266,766,65
1606,3470,49267,4529,49267,766,65
1606,3470,49268,4529,49268,766,65
1606,3470,49269,4529,49269,766,65
1606,3470,49270,4529,49270,766,65
1606,3470,49271,4529,49271,766,65
1606,3470,49272,4529,49272,766,65
1606,3470,49273,4529,49273,766,65
1606,3470,49274,4529,49274,766,65
1606,3470,49275,4529,49275,766,65
1606,3470,49276,4529,49276,766,65
1606,3470,49277,4529,49277,766,65
1606,3470,49278,4529,49278,766,65
1606,3470,49279,4529,49279,766,65
1606,3470,49280,4529,49280,766,65
1606,3470,49281,4529,49281,766,65
1606,3470,49282,4529,49282,766,65
1606,3470,49283,4529,49283,766,65
1606,3470,49284,4529,49284,766,65
1606,3470,49285,4529,49285,766,65
1606,3470,49286,4529,49286,766,65
1606,3470,49287,4529,49287,766,65
1606,3470,49288,4529,49288,766,65
1606,3470,49289,4529,49289,766,65
1606,3470,49290,4529,49290,766,65
1606,3470,49291,4529,49291,766,65
1606,3470,49292,4529,49292,766,65
1606,3470,49293,4529,49293,766,65
1606,3470,49294,4529,49294,766,65
1606,3470,49295,4529,49295,766,65
1606,3470,49296,4529,49296,766,65
1606,3470,49297,4529,49297,766,65
1606,3470,49298,4529,49298,766,65
1606,3470,49299,4529,49299,766,65
1606,3470,49300,4529,49300,766,65
1606,3470,49301,4529,49301,766,65
1606,3470,49302,4529,49302,766,65
1606,3470,49303,4529,49303,766,65
1606,3470,49304,4529,49304,766,65
1606,3470,49305,4529,49305,766,65
1606,3470,49306,4529,49306,766,65
1606,3470,49307,4529,49307,766,65
1606,3470,49308,4529,49308,766,65
1606,3470,49309,4529,49309,766,65
1606,3470,49310,4529,49310,766,65
1606,3470,49311,4529,49311,766,65
1606,3470,49312,4529,49312,766,65
1606,3470,49313,4529,49313,766,65
1606,3470,49314,4529,49314,766,65
1606,3470,49315,4529,49315,766,65
1606,3470,49316,4529,49316,766,65
1606,3470,49317,4529,49317,766,65
1606,3470,49318,4529,49318,766,65
1606,3470,49319,4529,49319,766,65
1606,3470,49320,4529,49320,766,65
1606,3470,49321,4529,49321,766,65
1606,3470,49322,4529,49322,766,65
1606,3470,49323,4529,49323,766,65
1606,3470,49324,4529,49324,766,65
1606,3470,49325,4529,49325,766,65
1606,3470,49326,4529,49326,766,65
1606,3470,49327,4529,49327,766,65
1606,3470,49328,4529,49328,766,65
1606,3470,49329,4529,49329,766,65
1606,3470,49330,4529,49330,766,65
1606,3470,49331,4529,49331,766,65
1606,3470,49332,4529,49332,766,65
1606,3470,49333,4529,49333,766,65
1606,3470,49334,4529,49334,766,65
1606,3470,49335,4529,49335,766,65
1606,3470,49336,4529,49336,766,65
1606,3470,49337,4529,49337,766,65
1606,3470,49338,4529,49338,766,65
1606,3470,49339,4529,49339,766,65
1606,3470,49340,4529,49340,766,65
1606,3470,49341,4529,49341,766,65
1606,3470,49342,4529,49342,766,65
1606,3470,49343,4529,49343,766,65
1606,3470,49344,4529,49344,766,65
1606,3470,49345,4529,49345,766,65
1606,3470,49346,4529,49346,766,65
1606,3470,49347,4529,49347,766,65
1606,3470,49348,4529,49348,766,65
1606,3470,49349,4529,49349,766,65
1606,3470,49350,4529,49350,766,65
1606,3470,49351,4529,49351,766,65
1606,3470,49352,4529,49352,766,65
1606,3470,49353,4529,49353,766,65
1606,3470,49354,4529,49354,766,65
1606,3470,49355,4529,49355,766,65
1606,3470,49356,4529,49356,766,65
1606,3470,49357,4529,49357,766,65
1606,3470,49358,4529,49358,766,65
1606,3470,49359,4529,49359,766,65
1606,3470,49360,4529,49360,766,65
1606,3470,49361,4529,49361,766,65
1606,3470,49362,4529,49362,766,65
1606,3470,49363,4529,49363,766,65
1606,3470,49364,4529,49364,766,65
1606,3470,49365,4529,49365,766,65
1606,3470,49366,4529,49366,766,65
1606,3470,49367,4529,49367,766,65
1606,3470,49368,4529,49368,766,65
1606,3470,49369,4529,49369,766,65
1606,3470,49370,4529,49370,766,65
1606,3470,49371,4529,49371,766,65
1606,3470,49372,4529,49372,766,65
1606,3470,49373,4529,49373,766,65
1606,3470,49374,4529,49374,766,65
1606,3470,49375,4529,49375,766,65
1606,3470,49376,4529,49376,766,65
1606,3470,49377,4529,49377,766,65
1606,3470,49378,4529,49378,766,65
1606,3470,49379,4529,49379,766,65
1606,3470,49380,4529,49380,766,65
1606,3470,49381,4529,49381,766,65
1606,3470,49382,4529,49382,766,65
1606,3470,49383,4529,49383,766,65
1606,3470,49384,4529,49384,766,65
1606,3470,49385,4529,49385,766,65
1606,3470,49386,4529,49386,766,65
1606,3470,49387,4529,49387,766,65
1606,3470,49388,4529,49388,766,65
1606,3470,49389,4529,49389,766,65
1606,3470,49390,4529,49390,766,65
1606,3470,49391,4529,49391,766,65
1606,3470,49392,4529,49392,766,65
1606,3470,49393,4529,49393,766,65
1606,3470,49394,4529,49394,766,65
1606,3470,49395,4529,49395,766,65
1606,3470,49396,4529,49396,766,65
1606,3470,49397,4529,49397,766,65
1606,3470,49398,4529,49398,766,65
1606,3470,49399,4529,49399,766,65
1606,3470,49400,4529,49400,766,65
1606,3470,49401,4529,49401,766,65
1606,3470,49402,4529,49402,766,65
1606,3470,49403,4529,49403,766,65
1606,3470,49404,4529,49404,766,65
1606,3470,49405,4529,49405,766,65
1606,3470,49406,4529,49406,766,65
1606,3470,49407,4529,49407,766,65
1606,3470,49408,4529,49408,766,65
1606,3470,49409,4529,49409,766,65
1606,3470,49410,4529,49410,766,65
1606,3470,49411,4529,49411,766,65
1606,3470,49412,4529,49412,766,65
1606,3470,49413,4529,49413,766,65
1606,3470,49414,4529,49414,766,65
1606,3470,49415,4529,49415,766,65
1606,3470,49416,4529,49416,766,65
1606,3470,49417,4529,49417,766,65
1606,3470,49418,4529,49418,766,65
1606,3470,49419,4529,49419,766,65
1606,3470,49420,4529,49420,766,65
1606,3470,49421,4529,49421,766,65
1606,3470,49422,4529,49422,766,65
1606,3470,49423,4529,49423,766,65
1606,3470,49424,4529,49424,766,65
1606,3470,49425,4529,49425,766,65
1606,3470,49426,4529,49426,766,65
1606,3470,49427,4529,49427,766,65
1606,3470,49428,4529,49428,766,65
1606,3470,49429,4529,49429,766,65
1606,3470,49430,4529,49430,766,65
1606,3470,49431,4529,49431,766,65
1606,3470,49432,4529,49432,766,65
1606,3470,49433,4529,49433,766,65
1606,3470,49434,4529,49434,766,65
1606,3470,49435,4529,49435,766,65
1606,3470,49436,4529,49436,766,65
1606,3470,49437,4529,49437,766,65
1606,3470,49438,4529,49438,766,65
1606,3470,49439,4529,49439,766,65
1606,3470,49440,4529,49440,766,65
1606,3470,49441,4529,49441,766,65
1606,3470,49442,4529,49442,766,65
1606,3470,49443,4529,49443,766,65
1606,3470,49444,4529,49444,766,65
1606,3470,49445,4529,49445,766,65
1606,3470,49446,4529,49446,766,65
1606,3470,49447,4529,49447,766,65
1606,3470,49448,4529,49448,766,65
1606,3470,49449,4529,49449,766,65
1606,3470,49450,4529,49450,766,65
1606,3470,49451,4529,49451,766,65
1606,3470,49452,4529,49452,766,65
1606,3470,49453,4529,49453,766,65
1606,3470,49454,4529,49454,766,65
1606,3470,49455,4529,49455,766,65
1606,3470,49456,4529,49456,766,65
1606,3470,49457,4529,49457,766,65
1606,3470,49458,4529,49458,766,65
1606,3470,49459,4529,49459,766,65
1606,3470,49460,4529,49460,766,65
1606,3470,49461,4529,49461,766,65
1606,3470,49462,4529,49462,766,65
1606,3470,49463,4529,49463,766,65
1606,3470,49464,4529,49464,766,65
1606,3470,49465,4529,49465,766,65
1606,3470,49466,4529,49466,766,65
1606,3470,49467,4529,49467,766,65
1606,3470,49468,4529,49468,766,65
1606,3470,49469,4529,49469,766,65
1606,3470,49470,4529,49470,766,65
1606,3470,49471,4529,49471,766,65
1606,3470,49472,4529,49472,766,65
1606,3470,49473,4529,49473,766,65
1606,3470,49474,4529,49474,766,65
1606,3470,49475,4529,49475,766,65
1606,3470,49476,4529,49476,766,65
1606,3470,49477,4529,49477,766,65
1606,3470,49478,4529,49478,766,65
1606,3470,49479,4529,49479,766,65
1606,3470,49480,4529,49480,766,65
1606,3470,49481,4529,49481,766,65
1606,3470,49482,4529,49482,766,65
1606,3470,49483,4529,49483,766,65
1606,3470,49484,4529,49484,766,65
1606,3470,49485,4529,49485,766,65
1606,3470,49486,4529,49486,766,65
1606,3470,49487,4529,49487,766,65
1606,3470,49488,4529,49488,766,65
1606,3470,49489,4529,49489,766,65
1606,3470,49490,4529,49490,766,65
1606,3470,49491,4529,49491,766,65
1606,3470,49492,4529,49492,766,65
1606,3470,49493,4529,49493,766,65
1606,3470,49494,4529,49494,766,65
1606,3470,49495,4529,49495,766,65
1606,3470,49496,4529,49496,766,65
1606,3470,49497,4529,49497,766,65
1606,3470,49498,4529,49498,766,65
1606,3470,49499,4529,49499,766,65
1606,3470,49500,4529,49500,766,65
1606,3470,49501,4529,49501,766,65
1606,3470,49502,4529,49502,766,65
1606,3470,49503,4529,49503,766,65
1605,3470,49504,4529,49504,766,65
1605,3470,49505,4529,49505,766,65
1605,3470,49506,4529,49506,766,65
1605,3470,49507,4529,49507,766,65
1605,3470,49508,4529,49508,766,65
1605,3470,49509,4529,49509,766,65
1605,3470,49510,4529,49510,766,65
1605,3470,49511,4529,49511,766,65
1605,3470,49512,4529,49512,766,65
1605,3470,49513,4529,49513,766,65
1605,3470,49514,4529,49514,766,65
1605,3470,49515,4529,49515,766,65
1605,3470,49516,4529,49516,766,65
1605,3470,49517,4529,49517,766,65
1605,3470,49518,4529,49518,766,65
1605,3470,49519,4529,49519,766,65
1605,3470,49520,4529,49520,766,65
1605,3470,49521,4529,49521,766,65
1605,3470,49522,4529,49522,766,65
1605,3470,49523,4529,49523,766,65
1605,3470,49524,4529,49524,766,65
1605,3470,49525,4529,49525,766,65
1605,3470,49526,4529,49526,766,65
1605,3470,49527,4529,49527,766,65
1605,3470,49528,4529,49528,766,65
1605,3470,49529,4529,49529,766,65
1605,3470,49530,4529,49530,766,65
1605,3470,49531,4529,49531,766,65
1605,3470,49532,4529,49532,766,65
1605,3470,49533,4529,49533,766,65
1605,3470,49534,4529,49534,766,65
1605,3470,49535,4529,49535,766,65
1605,3470,49536,4529,49536,766,65
1606,3470,49537,4529,49537,766,65
1606,3470,49538,4529,49538,766,65
1606,3470,49539,4529,49539,766,65
1606,3470,49540,4529,49540,766,65
1606,3470,49541,4529,49541,766,65
1606,3470,49542,4529,49542,766,65
1606,3470,49543,4529,49543,766,65
1606,3470,49544,4529,49544,766,65
1606,3470,49545,4529,49545,766,65
1606,3470,49546,4529,49546,766,65
1606,3470,49547,4529,49547,766,65
1606,3470,49548,4529,49548,766,65
1606,3470,49549,4529,49549,766,65
1606,3470,49550,4529,49550,766,65
1606,3470,49551,4529,49551,766,65
1606,3470,49552,4529,49552,766,65
1606,3470,49553,4529,49553,766,65
1606,3470,49554,4529,49554,766,65
1606,3470,49555,4529,49555,766,65
1606,3470,49556,4529,49556,766,65
1606,3470,49557,4529,49557,766,65
1606,3470,49558,4529,49558,766,65
1606,3470,49559,4529,49559,766,65
1606,3470,49560,4529,49560,766,65
1606,3470,49561,4529,49561,766,65
1606,3470,49562,4529,49562,766,65
1606,3470,49563,4529,49563,766,65
1606,3470,49564,4529,49564,766,65
1606,3470,49565,4529,49565,766,65
1606,3470,49566,4529,49566,766,65
1606,3470,49567,4529,49567,766,65
1606,3470,49568,4529,49568,766,65
1606,3470,49569,4529,49569,766,65
1606,3470,49570,4529,49570,766,65
1606,3470,49571,4529,49571,766,65
1606,3470,49572,4529,49572,766,65
1606,3470,49573,4529,49573,766,65
1606,3470,49574,4529,49574,766,65
1606,3470,49575,4529,49575,766,65
1606,3470,49576,4529,49576,766,65
1606,3470,49577,4529,49577,766,65
1606,3470,49578,4529,49578,766,65
1606,3470,49579,4529,49579,766,65
1606,3470,49580,4529,49580,766,65
1606,3470,49581,4529,49581,766,65
1606,3470,49582,4529,49582,766,65
1606,3470,49583,4529,49583,766,65
1606,3470,49584,4529,49584,766,65
1606,3470,49585,4529,49585,766,65
1606,3470,49586,4529,49586,766,65
1606,3470,49587,4529,49587,766,65
1606,3470,49588,4529,49588,766,65
1606,3470,49589,4529,49589,766,65
1606,3470,49590,4529,49590,766,65
1606,3470,49591,4529,49591,766,65
1606,3470,49592,4529,49592,766,65
1606,3470,49593,4529,49593,766,65
1606,3470,49594,4529,49594,766,65
1606,3470,49595,4529,49595,766,65
1606,3470,49596,4529,49596,766,65
1606,3470,49597,4529,49597,766,65
1606,3470,49598,4529,49598,766,65
1606,3470,49599,4529,49599,766,65
1606,3470,49600,4529,49600,766,65
1606,3470,49601,4529,49601,766,65
1606,3470,49602,4529,49602,766,65
1606,3470,49603,4529,49603,766,65
1606,3470,49604,4529,49604,766,65
1606,3470,49605,4529,49605,766,65
1606,3470,49606,4529,49606,766,65
1606,3470,49607,4529,49607,766,65
1606,3470,49608,4529,49608,766,65
1606,3470,49609,4529,49609,766,65
1606,3470,49610,4529,49610,766,65
1606,3470,49611,4529,49611,766,65
1606,3470,49612,4529,49612,766,65
1606,3470,49613,4529,49613,766,65
1606,3470,49614,4529,49614,766,65
1606,3470,49615,4529,49615,766,65
1606,3470,49616,4529,49616,766,65
1606,3470,49617,4529,49617,766,65
1606,3470,49618,4529,49618,766,65
1606,3470,49619,4529,49619,766,65
1606,3470,49620,4529,49620,766,65
1606,3470,49621,4529,49621,766,65
1606,3470,49622,4529,49622,766,65
1606,3470,49623,4529,49623,766,65
1606,3470,49624,4529,49624,766,65
1606,3470,49625,4529,49625,766,65
1606,3470,49626,4529,49626,766,65
1606,3470,49627,4529,49627,766,65
1606,3470,49628,4529,49628,766,65
1606,3470,49629,4529,49629,766,65
1606,3470,49630,4529,49630,766,65
1606,3470,49631,4529,49631,766,65
1606,3470,49632,4529,49632,766,65
1606,3470,49633,4529,49633,766,65
1606,3470,49634,4529,49634,766,65
1606,3470,49635,4529,49635,766,65
1606,3470,49636,4529,49636,766,65
1606,3470,49637,4529,49637,766,65
1606,3470,49638,4529,49638,766,65
1606,3470,49639,4529,49639,766,65
1606,3470,49640,4529,49640,766,65
1606,3470,49641,4529,49641,766,65
1606,3470,49642,4529,49642,766,65
1606,3470,49643,4529,49643,766,65
1606,3470,49644,4529,49644,766,65
1606,3470,49645,4529,49645,766,65
1606,3470,49646,4529,49646,766,65
1606,3470,49647,4529,49647,766,65
1606,3470,49648,4529,49648,766,65
1606,3470,49649,4529,49649,766,65
1606,3470,49650,4529,49650,766,65
1606,3470,49651,4529,49651,766,65
1606,3470,49652,4529,49652,766,65
1606,3470,49653,4529,49653,766,65
1606,3470,49654,4529,49654,766,65
1606,3470,49655,4529,49655,766,65
1606,3470,49656,4529,49656,766,65
1606,3470,49657,4529,49657,766,65
1606,3470,49658,4529,49658,766,65
1606,3470,49659,4529,49659,766,65
1606,3470,49660,4529,49660,766,65
1606,3470,49661,4529,49661,766,65
1606,3470,49662,4529,49662,766,65
1606,3470,49663,4529,49663,766,65
1606,3470,49664,4529,49664,766,65
1606,3470,49665,4529,49665,766,65
1606,3470,49666,4529,49666,766,65
1606,3470,49667,4529,49667,766,65
1606,3470,49668,4529,49668,766,65
1606,3470,49669,4529,49669,766,65
1606,3470,49670,4529,49670,766,65
1606,3470,49671,4529,49671,766,65
1606,3470,49672,4529,49672,766,65
1606,3470,49673,4529,49673,766,65
1606,3470,49674,4529,49674,766,65
1606,3470,49675,4529,49675,766,65
1606,3470,49676,4529,49676,766,65
1606,3470,49677,4529,49677,766,65
1606,3470,49678,4529,49678,766,65
1606,3470,49679,4529,49679,766,65
1606,3470,49680,4529,49680,766,65
1606,3470,49681,4529,49681,766,65
1606,3470,49682,4529,49682,766,65
1606,3470,49683,4529,49683,766,65
1606,3470,49684,4529,49684,766,65
1606,3470,49685,4529,49685,766,65
1606,3470,49686,4529,49686,766,65
1606,3470,49687,4529,49687,766,65
1606,3470,49688,4529,49688,766,65
1606,3470,49689,4529,49689,766,65
1606,3470,49690,4529,49690,766,65
1606,3470,49691,4529,49691,766,65
1606,3470,49692,4529,49692,766,65
1606,3470,49693,4529,49693,766,65
1606,3470,49694,4529,49694,766,65
1606,3470,49695,4529,49695,766,65
1606,3470,49696,4529,49696,766,65
1606,3470,49697,4529,49697,766,65
1606,3470,49698,4529,49698,766,65
1606,3470,49699,4529,49699,766,65
1606,3470,49700,4529,49700,766,65
1606,3470,49701,4529,49701,766,65
1606,3470,49702,4529,49702,766,65
1606,3470,49703,4529,49703,766,65
1606,3470,49704,4529,49704,766,65
1606,3470,49705,4529,49705,766,65
1606,3470,49706,4529,49706,766,65
1606,3470,49707,4529,49707,766,65
1606,3470,49708,4529,49708,766,65
1606,3470,49709,4529,49709,766,65
1606,3470,49710,4529,49710,766,65
1606,3470,49711,4529,49711,766,65
1606,3470,49712,4529,49712,766,65
1606,3470,49713,4529,49713,766,65
1606,3470,49714,4529,49714,766,65
1606,3470,49715,4529,49715,766,65
1606,3470,49716,4529,49716,766,65
1606,3470,49717,4529,49717,766,65
1606,3470,49718,4529,49718,766,65
1606,3470,49719,4529,49719,766,65
1606,3470,49720,4529,49720,766,65
1606,3470,49721,4529,49721,766,65
1606,3470,49722,4529,49722,766,65
1606,3470,49723,4529,49723,766,65
1606,3470,49724,4529,49724,766,65
1606,3470,49725,4529,49725,766,65
1606,3470,49726,4529,49726,766,65
1606,3470,49727,4529,49727,766,65
1606,3470,49728,4529,49728,766,65
1606,3470,49729,4529,49729,766,65
1606,3470,49730,4529,49730,766,65
1606,3470,49731,4529,49731,766,65
1606,3470,49732,4529,49732,766,65
1606,3470,49733,4529,49733,766,65
1606,3470,49734,4529,49734,766,65
1606,3470,49735,4529,49735,766,65
1606,3470,49736,4529,49736,766,65
1606,3470,49737,4529,49737,766,65
1606,3470,49738,4529,49738,766,65
1606,3470,49739,4529,49739,766,65
1606,3470,49740,4529,49740,766,65
1606,3470,49741,4529,49741,766,65
1606,3470,49742,4529,49742,766,65
1606,3470,49743,4529,49743,766,65
1606,3470,49744,4529,49744,766,65
1606,3470,49745,4529,49745,766,65
1606,3470,49746,4529,49746,766,65
1606,3470,49747,4529,49747,766,65
1606,3470,49748,4529,49748,766,65
1606,3470,49749,4529,49749,766,65
1606,3470,49750,4529,49750,766,65
1606,3470,49751,4529,49751,766,65
1606,3470,49752,4529,49752,766,65
1606,3470,49753,4529,49753,766,65
1606,3470,49754,4529,49754,766,65
1606,3470,49755,4529,49755,766,65
1606,3470,49756,4529,49756,766,65
1606,3470,49757,4529,49757,766,65
1606,3470,49758,4529,49758,766,65
1606,3470,49759,4529,49759,766,65
1606,3470,49760,4529,49760,766,65
1606,3470,49761,4529,49761,766,65
1606,3470,49762,4529,49762,766,65
1606,3470,49763,4529,49763,766,65
1606,3470,49764,4529,49764,766,65
1606,3470,49765,4529,49765,766,65
1606,3470,49766,4529,49766,766,65
1606,3470,49767,4529,49767,766,65
