currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
806,1132,12477,1831,12477,356,129
806,1132,12478,1831,12478,356,129
806,1132,12479,1831,12479,356,129
806,1132,12480,1831,12480,356,129
806,1132,12481,1831,12481,356,129
806,1132,12482,1831,12482,356,129
806,1132,12483,1831,12483,356,129
806,1132,12484,1831,12484,356,129
806,1132,12485,1831,12485,356,129
806,1132,12486,1831,12486,356,129
806,1132,12487,1831,12487,356,129
806,1132,12488,1831,12488,356,129
806,1132,12489,1831,12489,356,129
806,1132,12490,1831,12490,356,129
806,1132,12491,1831,12491,356,129
806,1132,12492,1831,12492,356,129
806,1132,12493,1831,12493,356,129
806,1132,12494,1831,12494,356,129
806,1132,12495,1831,12495,356,129
806,1132,12496,1831,12496,356,129
806,1132,12497,1831,12497,356,129
806,1132,12498,1831,12498,356,129
806,1132,12499,1831,12499,356,129
806,1132,12500,1831,12500,356,129
806,1132,12501,1831,12501,356,129
806,1132,12502,1831,12502,356,129
806,1132,12503,1831,12503,356,129
806,1132,12504,1831,12504,356,129
806,1132,12505,1831,12505,356,129
806,1132,12506,1831,12506,356,129
806,1132,12507,1831,12507,356,129
806,1132,12508,1831,12508,356,129
806,1132,12509,1831,12509,356,129
806,1132,12510,1831,12510,356,129
806,1132,12511,1831,12511,356,129
806,1132,12512,1831,12512,356,129
806,1132,12513,1831,12513,356,129
806,1132,12514,1831,12514,356,129
806,1132,12515,1831,12515,356,129
806,1132,12516,1831,12516,356,129
806,1132,12517,1831,12517,356,129
806,1132,12518,1831,12518,356,129
805,1132,12519,1831,12519,356,129
805,1132,12520,1831,12520,356,129
805,1132,12521,1831,12521,356,129
805,1132,12522,1831,12522,356,129
805,1132,12523,1831,12523,356,129
805,1132,12524,1831,12524,356,129
805,1132,12525,1831,12525,356,129
805,1132,12526,1831,12526,356,129
805,1132,12527,1831,12527,356,129
805,1132,12528,1831,12528,356,129
805,1132,12529,1831,12529,356,129
805,1132,12530,1831,12530,356,129
805,1132,12531,1831,12531,356,129
805,1132,12532,1831,12532,356,129
805,1132,12533,1831,12533,356,129
805,1132,12534,1831,12534,356,129
805,1132,12535,1831,12535,356,129
805,1132,12536,1831,12536,356,129
805,1132,12537,1831,12537,356,129
805,1132,12538,1831,12538,356,129
805,1132,12539,1831,12539,356,129
805,1132,12540,1831,12540,356,129
805,1132,12541,1831,12541,356,129
805,1132,12542,1831,12542,356,129
805,1132,12543,1831,12543,356,129
805,1132,12544,1831,12544,356,129
805,1132,12545,1831,12545,356,129
805,1132,12546,1831,12546,356,129
805,1132,12547,1831,12547,356,129
805,1132,12548,1831,12548,356,129
805,1132,12549,1831,12549,356,129
805,1132,12550,1831,12550,356,129
805,1132,12551,1831,12551,356,129
805,1132,12552,1831,12552,356,129
805,1132,12553,1831,12553,356,129
805,1132,12554,1831,12554,356,129
805,1132,12555,1831,12555,356,129
805,1132,12556,1831,12556,356,129
805,1132,12557,1831,12557,356,129
805,1132,12558,1831,12558,356,129
805,1132,12559,1831,12559,356,129
805,1132,12560,1831,12560,356,129
805,1132,12561,1831,12561,356,129
805,1132,12562,1831,12562,356,129
805,1132,12563,1831,12563,356,129
805,1132,12564,1831,12564,356,129
805,1132,12565,1831,12565,356,129
805,1132,12566,1831,12566,356,129
805,1132,12567,1831,12567,356,129
805,1132,12568,1831,12568,356,129
805,1132,12569,1831,12569,356,129
805,1132,12570,1831,12570,356,129
805,1132,12571,1831,12571,356,129
805,1132,12572,1831,12572,356,129
805,1132,12573,1831,12573,356,129
805,1132,12574,1831,12574,356,129
805,1132,12575,1831,12575,356,129
805,1132,12576,1831,12576,356,129
805,1132,12577,1831,12577,356,129
805,1132,12578,1831,12578,356,129
805,1132,12579,1831,12579,356,129
805,1132,12580,1831,12580,356,129
805,1132,12581,1831,12581,356,129
805,1132,12582,1831,12582,356,129
805,1132,12583,1831,12583,356,129
805,1132,12584,1831,12584,356,129
805,1132,12585,1831,12585,356,129
805,1132,12586,1831,12586,356,129
805,1132,12587,1831,12587,356,129
805,1132,12588,1831,12588,356,129
805,1132,12589,1831,12589,356,129
805,1132,12590,1831,12590,356,129
805,1132,12591,1831,12591,356,129
805,1132,12592,1831,12592,356,129
805,1132,12593,1831,12593,356,129
805,1132,12594,1831,12594,356,129
805,1132,12595,1831,12595,356,129
805,1132,12596,1831,12596,356,129
805,1132,12597,1831,12597,356,129
805,1132,12598,1831,12598,356,129
805,1132,12599,1831,12599,356,129
805,1132,12600,1831,12600,356,129
805,1132,12601,1831,12601,356,129
805,1132,12602,1831,12602,356,129
805,1132,12603,1831,12603,356,129
805,1132,12604,1831,12604,356,129
805,1132,12605,1831,12605,356,129
805,1132,12606,1831,12606,356,129
805,1132,12607,1831,12607,356,129
805,1132,12608,1831,12608,356,129
805,1132,12609,1831,12609,356,129
805,1132,12610,1831,12610,356,129
805,1132,12611,1831,12611,356,129
805,1132,12612,1831,12612,356,129
805,1132,12613,1831,12613,356,129
805,1132,12614,1831,12614,356,129
805,1132,12615,1831,12615,356,129
805,1132,12616,1831,12616,356,129
805,1132,12617,1831,12617,356,129
805,1132,12618,1831,12618,356,129
805,1132,12619,1831,12619,356,129
805,1132,12620,1831,12620,356,129
805,1132,12621,1831,12621,356,129
805,1132,12622,1831,12622,356,129
805,1132,12623,1831,12623,356,129
805,1132,12624,1831,12624,356,129
805,1132,12625,1831,12625,356,129
805,1132,12626,1831,12626,356,129
805,1132,12627,1831,12627,356,129
805,1132,12628,1831,12628,356,129
805,1132,12629,1831,12629,356,129
805,1132,12630,1831,12630,356,129
805,1132,12631,1831,12631,356,129
805,1132,12632,1831,12632,356,129
805,1132,12633,1831,12633,356,129
805,1132,12634,1831,12634,356,129
805,1132,12635,1831,12635,356,129
805,1132,12636,1831,12636,356,129
805,1132,12637,1831,12637,356,129
805,1132,12638,1831,12638,356,129
805,1132,12639,1831,12639,356,129
805,1132,12640,1831,12640,356,129
805,1132,12641,1831,12641,356,129
805,1132,12642,1831,12642,356,129
805,1132,12643,1831,12643,356,129
805,1132,12644,1831,12644,356,129
805,1132,12645,1831,12645,356,129
805,1132,12646,1831,12646,356,129
805,1132,12647,1831,12647,356,129
805,1132,12648,1831,12648,356,129
805,1132,12649,1831,12649,356,129
805,1132,12650,1831,12650,356,129
805,1132,12651,1831,12651,356,129
805,1132,12652,1831,12652,356,129
805,1132,12653,1831,12653,356,129
805,1132,12654,1831,12654,356,129
805,1132,12655,1831,12655,356,129
805,1132,12656,1831,12656,356,129
805,1132,12657,1831,12657,356,129
805,1132,12658,1831,12658,356,129
805,1132,12659,1831,12659,356,129
805,1132,12660,1831,12660,356,129
805,1132,12661,1831,12661,356,129
805,1132,12662,1831,12662,356,129
805,1132,12663,1831,12663,356,129
805,1132,12664,1831,12664,356,129
805,1132,12665,1831,12665,356,129
805,1132,12666,1831,12666,356,129
805,1132,12667,1831,12667,356,129
805,1132,12668,1831,12668,356,129
805,1132,12669,1831,12669,356,129
805,1132,12670,1831,12670,356,129
805,1132,12671,1831,12671,356,129
805,1132,12672,1831,12672,356,129
805,1132,12673,1831,12673,356,129
805,1132,12674,1831,12674,356,129
805,1132,12675,1831,12675,356,129
805,1132,12676,1831,12676,356,129
805,1132,12677,1831,12677,356,129
805,1132,12678,1831,12678,356,129
805,1132,12679,1831,12679,356,129
805,1132,12680,1831,12680,356,129
805,1132,12681,1831,12681,356,129
805,1132,12682,1831,12682,356,129
805,1132,12683,1831,12683,356,129
805,1132,12684,1831,12684,356,129
805,1132,12685,1831,12685,356,129
805,1132,12686,1831,12686,356,129
805,1132,12687,1831,12687,356,129
805,1132,12688,1831,12688,356,129
805,1132,12689,1831,12689,356,129
805,1132,12690,1831,12690,356,129
805,1132,12691,1831,12691,356,129
805,1132,12692,1831,12692,356,129
805,1132,12693,1831,12693,356,129
805,1132,12694,1831,12694,356,129
805,1132,12695,1831,12695,356,129
805,1132,12696,1831,12696,356,129
805,1132,12697,1831,12697,356,129
805,1132,12698,1831,12698,356,129
805,1132,12699,1831,12699,356,129
805,1132,12700,1831,12700,356,129
805,1132,12701,1831,12701,356,129
805,1132,12702,1831,12702,356,129
805,1132,12703,1831,12703,356,129
805,1132,12704,1831,12704,356,129
805,1132,12705,1831,12705,356,129
805,1132,12706,1831,12706,356,129
805,1132,12707,1831,12707,356,129
805,1132,12708,1831,12708,356,129
805,1132,12709,1831,12709,356,129
805,1132,12710,1831,12710,356,129
805,1132,12711,1831,12711,356,129
805,1132,12712,1831,12712,356,129
805,1132,12713,1831,12713,356,129
805,1132,12714,1831,12714,356,129
805,1132,12715,1831,12715,356,129
805,1132,12716,1831,12716,356,129
805,1132,12717,1831,12717,356,129
805,1132,12718,1831,12718,356,129
805,1132,12719,1831,12719,356,129
805,1132,12720,1831,12720,356,129
805,1132,12721,1831,12721,356,129
805,1132,12722,1831,12722,356,129
805,1132,12723,1831,12723,356,129
805,1132,12724,1831,12724,356,129
805,1132,12725,1831,12725,356,129
805,1132,12726,1831,12726,356,129
805,1132,12727,1831,12727,356,129
805,1132,12728,1831,12728,356,129
805,1132,12729,1831,12729,356,129
805,1132,12730,1831,12730,356,129
805,1132,12731,1831,12731,356,129
805,1132,12732,1831,12732,356,129
805,1132,12733,1831,12733,356,129
805,1132,12734,1831,12734,356,129
805,1132,12735,1831,12735,356,129
805,1132,12736,1831,12736,356,129
805,1132,12737,1831,12737,356,129
805,1132,12738,1831,12738,356,129
805,1132,12739,1831,12739,356,129
805,1132,12740,1831,12740,356,129
805,1132,12741,1831,12741,356,129
805,1132,12742,1831,12742,356,129
805,1132,12743,1831,12743,356,129
805,1132,12744,1831,12744,356,129
805,1132,12745,1831,12745,356,129
805,1132,12746,1831,12746,356,129
805,1132,12747,1831,12747,356,129
805,1132,12748,1831,12748,356,129
805,1132,12749,1831,12749,356,129
805,1132,12750,1831,12750,356,129
805,1132,12751,1831,12751,356,129
805,1132,12752,1831,12752,356,129
805,1132,12753,1831,12753,356,129
805,1132,12754,1831,12754,356,129
805,1132,12755,1831,12755,356,129
805,1132,12756,1831,12756,356,129
805,1132,12757,1831,12757,356,129
805,1132,12758,1831,12758,356,129
805,1132,12759,1831,12759,356,129
805,1132,12760,1831,12760,356,129
805,1132,12761,1831,12761,356,129
805,1132,12762,1831,12762,356,129
805,1132,12763,1831,12763,356,129
805,1132,12764,1831,12764,356,129
805,1132,12765,1831,12765,356,129
805,1132,12766,1831,12766,356,129
805,1132,12767,1831,12767,356,129
805,1132,12768,1831,12768,356,129
805,1132,12769,1831,12769,356,129
805,1132,12770,1831,12770,356,129
805,1132,12771,1831,12771,356,129
805,1132,12772,1831,12772,356,129
805,1132,12773,1831,12773,356,129
805,1132,12774,1831,12774,356,129
805,1132,12775,1831,12775,356,129
805,1132,12776,1831,12776,356,129
805,1132,12777,1831,12777,356,129
805,1132,12778,1831,12778,356,129
805,1132,12779,1831,12779,356,129
805,1132,12780,1831,12780,356,129
805,1132,12781,1831,12781,356,129
805,1132,12782,1831,12782,356,129
805,1132,12783,1831,12783,356,129
805,1132,12784,1831,12784,356,129
805,1132,12785,1831,12785,356,129
805,1132,12786,1831,12786,356,129
805,1132,12787,1831,12787,356,129
805,1132,12788,1831,12788,356,129
805,1132,12789,1831,12789,356,129
805,1132,12790,1831,12790,356,129
805,1132,12791,1831,12791,356,129
805,1132,12792,1831,12792,356,129
805,1132,12793,1831,12793,356,129
805,1132,12794,1831,12794,356,129
805,1132,12795,1831,12795,356,129
805,1132,12796,1831,12796,356,129
805,1132,12797,1831,12797,356,129
805,1132,12798,1831,12798,356,129
805,1132,12799,1831,12799,356,129
805,1132,12800,1831,12800,356,129
805,1132,12801,1831,12801,356,129
805,1132,12802,1831,12802,356,129
805,1132,12803,1831,12803,356,129
805,1132,12804,1831,12804,356,129
805,1132,12805,1831,12805,356,129
805,1132,12806,1831,12806,356,129
805,1132,12807,1831,12807,356,129
805,1132,12808,1831,12808,356,129
805,1132,12809,1831,12809,356,129
805,1132,12810,1831,12810,356,129
805,1132,12811,1831,12811,356,129
805,1132,12812,1831,12812,356,129
805,1132,12813,1831,12813,356,129
805,1132,12814,1831,12814,356,129
805,1132,12815,1831,12815,356,129
805,1132,12816,1831,12816,356,129
805,1132,12817,1831,12817,356,129
805,1132,12818,1831,12818,356,129
805,1132,12819,1831,12819,356,129
805,1132,12820,1831,12820,356,129
805,1132,12821,1831,12821,356,129
805,1132,12822,1831,12822,356,129
805,1132,12823,1831,12823,356,129
805,1132,12824,1831,12824,356,129
805,1132,12825,1831,12825,356,129
805,1132,12826,1831,12826,356,129
805,1132,12827,1831,12827,356,129
805,1132,12828,1831,12828,356,129
805,1132,12829,1831,12829,356,129
805,1132,12830,1831,12830,356,129
805,1132,12831,1831,12831,356,129
805,1132,12832,1831,12832,356,129
805,1132,12833,1831,12833,356,129
804,1132,12834,1831,12834,356,129
804,1132,12835,1831,12835,356,129
804,1132,12836,1831,12836,356,129
804,1132,12837,1831,12837,356,129
804,1132,12838,1831,12838,356,129
804,1132,12839,1831,12839,356,129
804,1132,12840,1831,12840,356,129
804,1132,12841,1831,12841,356,129
804,1132,12842,1831,12842,356,129
804,1132,12843,1831,12843,356,129
804,1132,12844,1831,12844,356,129
804,1132,12845,1831,12845,356,129
804,1132,12846,1831,12846,356,129
804,1132,12847,1831,12847,356,129
804,1132,12848,1831,12848,356,129
804,1132,12849,1831,12849,356,129
804,1132,12850,1831,12850,356,129
804,1132,12851,1831,12851,356,129
804,1132,12852,1831,12852,356,129
804,1132,12853,1831,12853,356,129
804,1132,12854,1831,12854,356,129
804,1132,12855,1831,12855,356,129
804,1132,12856,1831,12856,356,129
804,1132,12857,1831,12857,356,129
804,1132,12858,1831,12858,356,129
804,1132,12859,1831,12859,356,129
804,1132,12860,1831,12860,356,129
804,1132,12861,1831,12861,356,129
804,1132,12862,1831,12862,356,129
804,1132,12863,1831,12863,356,129
804,1132,12864,1831,12864,356,129
804,1132,12865,1831,12865,356,129
804,1132,12866,1831,12866,356,129
804,1132,12867,1831,12867,356,129
804,1132,12868,1831,12868,356,129
804,1132,12869,1831,12869,356,129
804,1132,12870,1831,12870,356,129
804,1132,12871,1831,12871,356,129
804,1132,12872,1831,12872,356,129
804,1132,12873,1831,12873,356,129
804,1132,12874,1831,12874,356,129
804,1132,12875,1831,12875,356,129
804,1132,12876,1831,12876,356,129
804,1132,12877,1831,12877,356,129
804,1132,12878,1831,12878,356,129
804,1132,12879,1831,12879,356,129
804,1132,12880,1831,12880,356,129
804,1132,12881,1831,12881,356,129
804,1132,12882,1831,12882,356,129
804,1132,12883,1831,12883,356,129
804,1132,12884,1831,12884,356,129
804,1132,12885,1831,12885,356,129
804,1132,12886,1831,12886,356,129
804,1132,12887,1831,12887,356,129
804,1132,12888,1831,12888,356,129
804,1132,12889,1831,12889,356,129
804,1132,12890,1831,12890,356,129
804,1132,12891,1831,12891,356,129
804,1132,12892,1831,12892,356,129
804,1132,12893,1831,12893,356,129
804,1132,12894,1831,12894,356,129
804,1132,12895,1831,12895,356,129
804,1132,12896,1831,12896,356,129
804,1132,12897,1831,12897,356,129
804,1132,12898,1831,12898,356,129
804,1132,12899,1831,12899,356,129
804,1132,12900,1831,12900,356,129
804,1132,12901,1831,12901,356,129
804,1132,12902,1831,12902,356,129
804,1132,12903,1831,12903,356,129
804,1132,12904,1831,12904,356,129
804,1132,12905,1831,12905,356,129
804,1132,12906,1831,12906,356,129
804,1132,12907,1831,12907,356,129
804,1132,12908,1831,12908,356,129
804,1132,12909,1831,12909,356,129
804,1132,12910,1831,12910,356,129
804,1132,12911,1831,12911,356,129
804,1132,12912,1831,12912,356,129
804,1132,12913,1831,12913,356,129
804,1132,12914,1831,12914,356,129
804,1132,12915,1831,12915,356,129
804,1132,12916,1831,12916,356,129
804,1132,12917,1831,12917,356,129
804,1132,12918,1831,12918,356,129
804,1132,12919,1831,12919,356,129
804,1132,12920,1831,12920,356,129
804,1132,12921,1831,12921,356,129
804,1132,12922,1831,12922,356,129
804,1132,12923,1831,12923,356,129
804,1132,12924,1831,12924,356,129
804,1132,12925,1831,12925,356,129
804,1132,12926,1831,12926,356,129
804,1132,12927,1831,12927,356,129
804,1132,12928,1831,12928,356,129
804,1132,12929,1831,12929,356,129
804,1132,12930,1831,12930,356,129
804,1132,12931,1831,12931,356,129
804,1132,12932,1831,12932,356,129
804,1132,12933,1831,12933,356,129
804,1132,12934,1831,12934,356,129
804,1132,12935,1831,12935,356,129
804,1132,12936,1831,12936,356,129
804,1132,12937,1831,12937,356,129
804,1132,12938,1831,12938,356,129
804,1132,12939,1831,12939,356,129
804,1132,12940,1831,12940,356,129
804,1132,12941,1831,12941,356,129
804,1132,12942,1831,12942,356,129
804,1132,12943,1831,12943,356,129
804,1132,12944,1831,12944,356,129
804,1132,12945,1831,12945,356,129
804,1132,12946,1831,12946,356,129
804,1132,12947,1831,12947,356,129
804,1132,12948,1831,12948,356,129
804,1132,12949,1831,12949,356,129
804,1132,12950,1831,12950,356,129
804,1132,12951,1831,12951,356,129
804,1132,12952,1831,12952,356,129
804,1132,12953,1831,12953,356,129
804,1132,12954,1831,12954,356,129
804,1132,12955,1831,12955,356,129
804,1132,12956,1831,12956,356,129
804,1132,12957,1831,12957,356,129
804,1132,12958,1831,12958,356,129
804,1132,12959,1831,12959,356,129
804,1132,12960,1831,12960,356,129
804,1132,12961,1831,12961,356,129
804,1132,12962,1831,12962,356,129
804,1132,12963,1831,12963,356,129
804,1132,12964,1831,12964,356,129
804,1132,12965,1831,12965,356,129
804,1132,12966,1831,12966,356,129
804,1132,12967,1831,12967,356,129
804,1132,12968,1831,12968,356,129
804,1132,12969,1831,12969,356,129
804,1132,12970,1831,12970,356,129
804,1132,12971,1831,12971,356,129
804,1132,12972,1831,12972,356,129
804,1132,12973,1831,12973,356,129
804,1132,12974,1831,12974,356,129
804,1132,12975,1831,12975,356,129
804,1132,12976,1831,12976,356,129
804,1132,12977,1831,12977,356,129
804,1132,12978,1831,12978,356,129
804,1132,12979,1831,12979,356,129
804,1132,12980,1831,12980,356,129
804,1132,12981,1831,12981,356,129
804,1132,12982,1831,12982,356,129
804,1132,12983,1831,12983,356,129
804,1132,12984,1831,12984,356,129
804,1132,12985,1831,12985,356,129
804,1132,12986,1831,12986,356,129
804,1132,12987,1831,12987,356,129
804,1132,12988,1831,12988,356,129
804,1132,12989,1831,12989,356,129
804,1132,12990,1831,12990,356,129
804,1132,12991,1831,12991,356,129
804,1132,12992,1831,12992,356,129
804,1132,12993,1831,12993,356,129
804,1132,12994,1831,12994,356,129
804,1132,12995,1831,12995,356,129
804,1132,12996,1831,12996,356,129
804,1132,12997,1831,12997,356,129
804,1132,12998,1831,12998,356,129
804,1132,12999,1831,12999,356,129
804,1132,13000,1831,13000,356,129
804,1132,13001,1831,13001,356,129
804,1132,13002,1831,13002,356,129
804,1132,13003,1831,13003,356,129
804,1132,13004,1831,13004,356,129
804,1132,13005,1831,13005,356,129
804,1132,13006,1831,13006,356,129
804,1132,13007,1831,13007,356,129
804,1132,13008,1831,13008,356,129
804,1132,13009,1831,13009,356,129
804,1132,13010,1831,13010,356,129
804,1132,13011,1831,13011,356,129
804,1132,13012,1831,13012,356,129
804,1132,13013,1831,13013,356,129
804,1132,13014,1831,13014,356,129
804,1132,13015,1831,13015,356,129
804,1132,13016,1831,13016,356,129
804,1132,13017,1831,13017,356,129
804,1132,13018,1831,13018,356,129
804,1132,13019,1831,13019,356,129
804,1132,13020,1831,13020,356,129
804,1132,13021,1831,13021,356,129
804,1132,13022,1831,13022,356,129
804,1132,13023,1831,13023,356,129
804,1132,13024,1831,13024,356,129
804,1132,13025,1831,13025,356,129
804,1132,13026,1831,13026,356,129
804,1132,13027,1831,13027,356,129
804,1132,13028,1831,13028,356,129
804,1132,13029,1831,13029,356,129
804,1132,13030,1831,13030,356,129
804,1132,13031,1831,13031,356,129
804,1132,13032,1831,13032,356,129
804,1132,13033,1831,13033,356,129
804,1132,13034,1831,13034,356,129
804,1132,13035,1831,13035,356,129
804,1132,13036,1831,13036,356,129
804,1132,13037,1831,13037,356,129
804,1132,13038,1831,13038,356,129
804,1132,13039,1831,13039,356,129
804,1132,13040,1831,13040,356,129
804,1132,13041,1831,13041,356,129
804,1132,13042,1831,13042,356,129
804,1132,13043,1831,13043,356,129
804,1132,13044,1831,13044,356,129
804,1132,13045,1831,13045,356,129
804,1132,13046,1831,13046,356,129
804,1132,13047,1831,13047,356,129
804,1132,13048,1831,13048,356,129
804,1132,13049,1831,13049,356,129
804,1132,13050,1831,13050,356,129
804,1132,13051,1831,13051,356,129
804,1132,13052,1831,13052,356,129
804,1132,13053,1831,13053,356,129
804,1132,13054,1831,13054,356,129
804,1132,13055,1831,13055,356,129
804,1132,13056,1831,13056,356,129
804,1132,13057,1831,13057,356,129
804,1132,13058,1831,13058,356,129
804,1132,13059,1831,13059,356,129
804,1132,13060,1831,13060,356,129
804,1132,13061,1831,13061,356,129
804,1132,13062,1831,13062,356,129
804,1132,13063,1831,13063,356,129
804,1132,13064,1831,13064,356,129
804,1132,13065,1831,13065,356,129
804,1132,13066,1831,13066,356,129
804,1132,13067,1831,13067,356,129
804,1132,13068,1831,13068,356,129
804,1132,13069,1831,13069,356,129
804,1132,13070,1831,13070,356,129
804,1132,13071,1831,13071,356,129
804,1132,13072,1831,13072,356,129
804,1132,13073,1831,13073,356,129
804,1132,13074,1831,13074,356,129
804,1132,13075,1831,13075,356,129
804,1132,13076,1831,13076,356,129
804,1132,13077,1831,13077,356,129
804,1132,13078,1831,13078,356,129
804,1132,13079,1831,13079,356,129
804,1132,13080,1831,13080,356,129
804,1132,13081,1831,13081,356,129
804,1132,13082,1831,13082,356,129
804,1132,13083,1831,13083,356,129
804,1132,13084,1831,13084,356,129
804,1132,13085,1831,13085,356,129
804,1132,13086,1831,13086,356,129
804,1132,13087,1831,13087,356,129
804,1132,13088,1831,13088,356,129
804,1132,13089,1831,13089,356,129
804,1132,13090,1831,13090,356,129
804,1132,13091,1831,13091,356,129
804,1132,13092,1831,13092,356,129
804,1132,13093,1831,13093,356,129
804,1132,13094,1831,13094,356,129
804,1132,13095,1831,13095,356,129
804,1132,13096,1831,13096,356,129
804,1132,13097,1831,13097,356,129
804,1132,13098,1831,13098,356,129
804,1132,13099,1831,13099,356,129
804,1132,13100,1831,13100,356,129
804,1132,13101,1831,13101,356,129
804,1132,13102,1831,13102,356,129
804,1132,13103,1831,13103,356,129
804,1132,13104,1831,13104,356,129
804,1132,13105,1831,13105,356,129
804,1132,13106,1831,13106,356,129
804,1132,13107,1831,13107,356,129
804,1132,13108,1831,13108,356,129
804,1132,13109,1831,13109,356,129
804,1132,13110,1831,13110,356,129
804,1132,13111,1831,13111,356,129
804,1132,13112,1831,13112,356,129
804,1132,13113,1831,13113,356,129
804,1132,13114,1831,13114,356,129
804,1132,13115,1831,13115,356,129
804,1132,13116,1831,13116,356,129
804,1132,13117,1831,13117,356,129
804,1132,13118,1831,13118,356,129
804,1132,13119,1831,13119,356,129
804,1132,13120,1831,13120,356,129
804,1132,13121,1831,13121,356,129
804,1132,13122,1831,13122,356,129
804,1132,13123,1831,13123,356,129
804,1132,13124,1831,13124,356,129
804,1132,13125,1831,13125,356,129
804,1132,13126,1831,13126,356,129
804,1132,13127,1831,13127,356,129
804,1132,13128,1831,13128,356,129
804,1132,13129,1831,13129,356,129
804,1132,13130,1831,13130,356,129
804,1132,13131,1831,13131,356,129
804,1132,13132,1831,13132,356,129
804,1132,13133,1831,13133,356,129
804,1132,13134,1831,13134,356,129
804,1132,13135,1831,13135,356,129
804,1132,13136,1831,13136,356,129
804,1132,13137,1831,13137,356,129
804,1132,13138,1831,13138,356,129
804,1132,13139,1831,13139,356,129
804,1132,13140,1831,13140,356,129
804,1132,13141,1831,13141,356,129
804,1132,13142,1831,13142,356,129
804,1132,13143,1831,13143,356,129
804,1132,13144,1831,13144,356,129
804,1132,13145,1831,13145,356,129
804,1132,13146,1831,13146,356,129
804,1132,13147,1831,13147,356,129
804,1132,13148,1831,13148,356,129
804,1132,13149,1831,13149,356,129
804,1132,13150,1831,13150,356,129
804,1132,13151,1831,13151,356,129
804,1132,13152,1831,13152,356,129
804,1132,13153,1831,13153,356,129
804,1132,13154,1831,13154,356,129
804,1132,13155,1831,13155,356,129
804,1132,13156,1831,13156,356,129
804,1132,13157,1831,13157,356,129
804,1132,13158,1831,13158,356,129
804,1132,13159,1831,13159,356,129
804,1132,13160,1831,13160,356,129
804,1132,13161,1831,13161,356,129
804,1132,13162,1831,13162,356,129
804,1132,13163,1831,13163,356,129
804,1132,13164,1831,13164,356,129
804,1132,13165,1831,13165,356,129
804,1132,13166,1831,13166,356,129
804,1132,13167,1831,13167,356,129
804,1132,13168,1831,13168,356,129
804,1132,13169,1831,13169,356,129
804,1132,13170,1831,13170,356,129
804,1132,13171,1831,13171,356,129
804,1132,13172,1831,13172,356,129
804,1132,13173,1831,13173,356,129
804,1132,13174,1831,13174,356,129
804,1132,13175,1831,13175,356,129
804,1132,13176,1831,13176,356,129
804,1132,13177,1831,13177,356,129
804,1132,13178,1831,13178,356,129
804,1132,13179,1831,13179,356,129
804,1132,13180,1831,13180,356,129
804,1132,13181,1831,13181,356,129
804,1132,13182,1831,13182,356,129
804,1132,13183,1831,13183,356,129
804,1132,13184,1831,13184,356,129
804,1132,13185,1831,13185,356,129
804,1132,13186,1831,13186,356,129
804,1132,13187,1831,13187,356,129
804,1132,13188,1831,13188,356,129
804,1132,13189,1831,13189,356,129
804,1132,13190,1831,13190,356,129
804,1132,13191,1831,13191,356,129
804,1132,13192,1831,13192,356,129
804,1132,13193,1831,13193,356,129
804,1132,13194,1831,13194,356,129
804,1132,13195,1831,13195,356,129
804,1132,13196,1831,13196,356,129
804,1132,13197,1831,13197,356,129
804,1132,13198,1831,13198,356,129
804,1132,13199,1831,13199,356,129
804,1132,13200,1831,13200,356,129
804,1132,13201,1831,13201,356,129
804,1132,13202,1831,13202,356,129
804,1132,13203,1831,13203,356,129
804,1132,13204,1831,13204,356,129
804,1132,13205,1831,13205,356,129
804,1132,13206,1831,13206,356,129
804,1132,13207,1831,13207,356,129
804,1132,13208,1831,13208,356,129
804,1132,13209,1831,13209,356,129
804,1132,13210,1831,13210,356,129
804,1132,13211,1831,13211,356,129
804,1132,13212,1831,13212,356,129
804,1132,13213,1831,13213,356,129
804,1132,13214,1831,13214,356,129
804,1132,13215,1831,13215,356,129
804,1132,13216,1831,13216,356,129
804,1132,13217,1831,13217,356,129
804,1132,13218,1831,13218,356,129
804,1132,13219,1831,13219,356,129
804,1132,13220,1831,13220,356,129
804,1132,13221,1831,13221,356,129
804,1132,13222,1831,13222,356,129
804,1132,13223,1831,13223,356,129
804,1132,13224,1831,13224,356,129
804,1132,13225,1831,13225,356,129
804,1132,13226,1831,13226,356,129
804,1132,13227,1831,13227,356,129
804,1132,13228,1831,13228,356,129
804,1132,13229,1831,13229,356,129
804,1132,13230,1831,13230,356,129
804,1132,13231,1831,13231,356,129
804,1132,13232,1831,13232,356,129
804,1132,13233,1831,13233,356,129
804,1132,13234,1831,13234,356,129
804,1132,13235,1831,13235,356,129
804,1132,13236,1831,13236,356,129
804,1132,13237,1831,13237,356,129
804,1132,13238,1831,13238,356,129
804,1132,13239,1831,13239,356,129
804,1132,13240,1831,13240,356,129
804,1132,13241,1831,13241,356,129
804,1132,13242,1831,13242,356,129
804,1132,13243,1831,13243,356,129
804,1132,13244,1831,13244,356,129
804,1132,13245,1831,13245,356,129
804,1132,13246,1831,13246,356,129
804,1132,13247,1831,13247,356,129
804,1132,13248,1831,13248,356,129
804,1132,13249,1831,13249,356,129
